2015-06-30-10 06 18.913	3.2861328 -0.264328 11.449738
2015-06-30-10 06 18.918	3.294464 -0.39048767 11.672302
2015-06-30-10 06 18.923	3.2278137 -0.45951843 11.940094
2015-06-30-10 06 18.928	3.0838013 -0.5428314 12.17099
2015-06-30-10 06 18.934	2.9243164 -0.5095062 12.348328
2015-06-30-10 06 18.938	2.6862793 -0.25242615 12.350708
2015-06-30-10 06 18.945	2.575592 0.06654358 12.116241
2015-06-30-10 06 18.950	2.3078003 0.38194275 11.540192
2015-06-30-10 06 18.954	2.1792603 0.7318573 10.923676
2015-06-30-10 06 18.958	2.159027 0.9520416 10.239319
2015-06-30-10 06 18.964	2.382782 1.1674652 9.566864
2015-06-30-10 06 18.970	3.4979858 1.3757477 8.376678
2015-06-30-10 06 18.975	3.4979858 1.3757477 8.376678
2015-06-30-10 06 18.982	3.928833 0.99012756 8.294556
2015-06-30-10 06 18.984	4.241852 0.41645813 8.850372
2015-06-30-10 06 18.991	4.3989563 -0.28694153 9.947723
2015-06-30-10 06 18.994	4.346588 -1.0688934 11.371185
2015-06-30-10 06 18.999	3.9466858 -1.9246368 13.050537
2015-06-30-10 06 19.004	3.3932495 -2.707779 14.845337
2015-06-30-10 06 19.009	2.664856 -3.2754974 16.392578
2015-06-30-10 06 19.015	1.9126587 -3.5563812 17.522064
2015-06-30-10 06 19.019	1.2175903 -4.0134125 18.100494
2015-06-30-10 06 19.024	0.7177124 -4.2823944 18.080261
2015-06-30-10 06 19.029	0.97717285 -4.268112 16.237854
2015-06-30-10 06 19.034	1.0688171 -4.0705414 16.587769
2015-06-30-10 06 19.039	0.92837524 -3.6777802 15.2916565
2015-06-30-10 06 19.044	0.9390869 -3.2314606 13.947937
2015-06-30-10 06 19.049	1.0223999 -2.5625763 12.367371
2015-06-30-10 06 19.055	1.4996643 -1.700882 10.37262
2015-06-30-10 06 19.059	2.0257263 -0.8308563 8.753967
2015-06-30-10 06 19.064	2.4042053 -0.24171448 7.469757
2015-06-30-10 06 19.069	2.670807 0.14866638 6.325989
