2015-07-02-19 55 00.111	-0.024963379 1.58284 12.3090515
2015-07-02-19 55 00.116	-0.01663208 1.3864594 12.291199
2015-07-02-19 55 00.122	0.072631836 1.2519684 12.287628
2015-07-02-19 55 00.129	0.02859497 1.0996246 12.267395
2015-07-02-19 55 00.133	0.14404297 0.95918274 12.223358
2015-07-02-19 55 00.136	0.113098145 0.90205383 12.024597
2015-07-02-19 55 00.142	0.06311035 0.7961273 11.867493
2015-07-02-19 55 00.149	-0.092803955 0.78541565 11.685394
2015-07-02-19 55 00.151	-0.19515991 0.7818451 11.411652
2015-07-02-19 55 00.157	-0.3034668 0.74375916 11.33905
2015-07-02-19 55 00.162	-0.5403137 0.7140045 11.181946
2015-07-02-19 55 00.167	-0.6890869 0.7056732 11.126007
2015-07-02-19 55 00.171	-0.87713623 0.6509247 11.006989
2015-07-02-19 55 00.177	-1.0854187 0.575943 11.0784
2015-07-02-19 55 00.182	-1.1925354 0.5592804 11.202179
2015-07-02-19 55 00.188	-1.2675171 0.37599182 11.318817
2015-07-02-19 55 00.192	-1.4424744 0.2129364 11.424744
2015-07-02-19 55 00.197	-1.5674438 0.059402466 11.312866
2015-07-02-19 55 00.203	-1.7876282 -0.18696594 11.356903
2015-07-02-19 55 00.209	-1.9542542 -0.463089 11.2890625
2015-07-02-19 55 00.212	-2.0197144 -0.65589905 11.304535
2015-07-02-19 55 00.218	-2.100647 -0.841568 11.193848
2015-07-02-19 55 00.222	-1.953064 -0.8975067 11.185516
2015-07-02-19 55 00.230	-1.7590637 -0.9748688 11.093872
2015-07-02-19 55 00.233	-1.3841553 -0.8820343 10.978424
2015-07-02-19 55 00.238	-1.02948 -0.87727356 10.971283
2015-07-02-19 55 00.243	-0.64385986 -0.7439728 10.899872
2015-07-02-19 55 00.248	-0.17849731 -0.6249542 10.926056
2015-07-02-19 55 00.252	0.15713501 -0.4285736 10.995087
2015-07-02-19 55 00.258	0.5760803 -0.30241394 10.880829
2015-07-02-19 55 00.263	0.9902649 -0.07984924 10.904633
2015-07-02-19 55 00.267	1.2687683 0.18437195 10.857025
2015-07-02-19 55 00.272	1.5675049 0.39265442 10.76181
2015-07-02-19 55 00.278	1.6758118 0.70210266 10.797516
2015-07-02-19 55 00.283	1.9245605 0.9389496 10.820129
2015-07-02-19 55 00.287	2.126892 1.1746063 10.849884
2015-07-02-19 55 00.293	2.2149658 1.2960052 10.787994
2015-07-02-19 55 00.298	2.2471008 1.3590851 10.724915
2015-07-02-19 55 00.303	2.3744507 1.4221649 10.707062
2015-07-02-19 55 00.310	2.3173218 1.3947906 10.718964
2015-07-02-19 55 00.313	2.1566467 1.3567047 10.494019
2015-07-02-19 55 00.318	1.953125 1.2353058 10.289307
2015-07-02-19 55 00.323	1.741272 1.082962 10.213135
2015-07-02-19 55 00.328	1.4794312 0.9698944 10.040558
2015-07-02-19 55 00.333	1.2271118 0.90800476 9.810852
2015-07-02-19 55 00.340	0.7093811 0.73542786 9.456177
2015-07-02-19 55 00.344	0.40707397 0.6890106 9.195526
2015-07-02-19 55 00.348	0.40707397 0.6890106 9.195526
2015-07-02-19 55 00.353	0.20593262 0.6390228 9.011047
2015-07-02-19 55 00.359	-0.069000244 0.57237244 8.9348755
2015-07-02-19 55 00.364	-0.30703735 0.5521393 8.820618
2015-07-02-19 55 00.368	-0.47247314 0.55451965 8.720642
2015-07-02-19 55 00.373	-0.696228 0.5330963 8.573059
2015-07-02-19 55 00.379	-0.76168823 0.54618835 8.634949
2015-07-02-19 55 00.384	-0.85214233 0.55332947 8.557587
2015-07-02-19 55 00.388	-0.84143066 0.61402893 8.530212
2015-07-02-19 55 00.394	-0.7962036 0.6318817 8.477844
2015-07-02-19 55 00.399	-0.72598267 0.71876526 8.481415
2015-07-02-19 55 00.403	-0.6807556 0.7413788 8.487366
2015-07-02-19 55 00.410	-0.5510254 0.79374695 8.457611
2015-07-02-19 55 00.413	-0.38082886 0.8865814 8.529022
2015-07-02-19 55 00.418	-0.22372437 0.96751404 8.446899
2015-07-02-19 55 00.424	-0.20587158 0.97584534 8.326691
2015-07-02-19 55 00.428	-0.09875488 0.9806061 8.396912
2015-07-02-19 55 00.434	-0.003540039 1.0294037 8.362396
2015-07-02-19 55 00.439	0.027404785 1.0615387 8.2933655
2015-07-02-19 55 00.444	0.0059814453 1.1115265 8.207672
2015-07-02-19 55 00.449	-0.047576904 1.0579681 8.229095
2015-07-02-19 55 00.453	-0.044006348 1.1615143 8.243378
2015-07-02-19 55 00.459	-0.19158936 1.2138824 8.166016
2015-07-02-19 55 00.464	-0.30703735 1.319809 8.119598
2015-07-02-19 55 00.469	-0.38082886 1.3912201 8.318359
2015-07-02-19 55 00.474	-0.5093689 1.3936005 8.267181
2015-07-02-19 55 00.479	-0.46533203 1.4150238 8.32431
2015-07-02-19 55 00.484	-0.6224365 1.3924103 8.425476
2015-07-02-19 55 00.490	-0.4093933 1.3317108 8.465942
2015-07-02-19 55 00.494	-0.4093933 1.3317108 8.465942
2015-07-02-19 55 00.499	-0.23562622 1.2722015 8.482605
2015-07-02-19 55 00.504	-0.07733154 1.3114777 8.532593
2015-07-02-19 55 00.509	0.06668091 1.2793427 8.439758
2015-07-02-19 55 00.514	0.20831299 1.2983856 8.432617
2015-07-02-19 55 00.519	0.26782227 1.3864594 8.338593
2015-07-02-19 55 00.524	0.3547058 1.429306 8.2933655
2015-07-02-19 55 00.529	0.40945435 1.4876251 8.395721
2015-07-02-19 55 00.535	0.37374878 1.5173798 8.526642
2015-07-02-19 55 00.540	0.26068115 1.7530365 8.827759
2015-07-02-19 55 00.545	0.26068115 1.7530365 8.827759
2015-07-02-19 55 00.549	0.21902466 1.8149261 8.869415
2015-07-02-19 55 00.554	0.15237427 1.8827667 9.068176
2015-07-02-19 55 00.559	-0.044006348 1.929184 9.401428
2015-07-02-19 55 00.565	-0.069000244 1.8494415 9.60376
2015-07-02-19 55 00.569	-0.07852173 1.7601776 9.779907
2015-07-02-19 55 00.574	-0.04876709 1.7280426 9.856079
2015-07-02-19 55 00.580	-0.07495117 1.6352081 10.060791
2015-07-02-19 55 00.585	-0.05709839 1.6030731 10.198853
2015-07-02-19 55 00.589	-0.045196533 1.544754 10.146484
2015-07-02-19 55 00.594	0.027404785 1.550705 10.266693
2015-07-02-19 55 00.600	0.030975342 1.576889 10.288116
2015-07-02-19 55 00.605	0.070251465 1.5887909 10.389282
2015-07-02-19 55 00.609	0.1333313 1.5995026 10.417847
2015-07-02-19 55 00.615	0.20950317 1.6447296 10.491638
2015-07-02-19 55 00.620	0.27853394 1.7351837 10.569
2015-07-02-19 55 00.625	0.34280396 1.8089752 10.583282
2015-07-02-19 55 00.630	0.503479 1.9184723 10.657074
2015-07-02-19 55 00.635	0.51538086 1.9279938 10.849884
2015-07-02-19 55 00.642	0.51776123 1.878006 10.865356
2015-07-02-19 55 00.646	0.3796997 1.7732697 10.8594055
2015-07-02-19 55 00.650	0.25949097 1.6566315 11.102203
2015-07-02-19 55 00.655	0.22140503 1.5399933 11.187897
2015-07-02-19 55 00.660	0.06549072 1.5138092 11.304535
2015-07-02-19 55 00.666	-0.03567505 1.4257355 11.318817
2015-07-02-19 55 00.670	-0.105895996 1.4566803 11.473541
