2015-07-02-19 51 54.680	-1.0318604 1.5269012 5.8689575
2015-07-02-19 51 54.685	-0.7462158 1.4828644 5.922516
2015-07-02-19 51 54.691	-0.89974976 1.3936005 6.090332
2015-07-02-19 51 54.696	-1.4519958 1.5471344 6.231964
2015-07-02-19 51 54.701	-1.2520447 1.6375885 6.2224426
2015-07-02-19 51 54.706	-0.88427734 1.6828156 6.636627
2015-07-02-19 51 54.715	-0.83309937 1.8232574 6.967499
2015-07-02-19 51 54.718	-0.894989 1.9041901 7.0865173
2015-07-02-19 51 54.722	-0.7462158 1.8815765 7.3650208
2015-07-02-19 51 54.726	-0.5272217 1.826828 7.5435486
2015-07-02-19 51 54.731	-0.24633789 1.8089752 7.8065796
2015-07-02-19 51 54.736	-0.11779785 1.743515 7.9148865
2015-07-02-19 51 54.742	0.06906128 1.6542511 8.045807
2015-07-02-19 51 54.746	0.22497559 1.6744843 8.071991
2015-07-02-19 51 54.751	0.27972412 1.5590363 8.148163
2015-07-02-19 51 54.757	0.3380432 1.5899811 8.299316
2015-07-02-19 51 54.762	0.3475647 1.4769135 8.365967
2015-07-02-19 51 54.767	0.22973633 1.5269012 8.459991
2015-07-02-19 51 54.772	0.13928223 1.5102386 8.554016
2015-07-02-19 51 54.776	-0.0023498535 1.5149994 8.730164
2015-07-02-19 51 54.782	-0.0154418945 1.5388031 8.96344
2015-07-02-19 51 54.787	-0.028533936 1.531662 9.105072
2015-07-02-19 51 54.792	0.038116455 1.5221405 9.371674
2015-07-02-19 51 54.797	0.1737976 1.525711 9.618042
2015-07-02-19 51 54.802	0.30114746 1.5483246 9.92392
2015-07-02-19 51 54.808	0.47610474 1.5209503 10.096497
2015-07-02-19 51 54.812	0.6582031 1.4626312 10.240509
2015-07-02-19 51 54.817	0.7581787 1.3697968 10.334534
2015-07-02-19 51 54.822	0.8022156 1.1496124 10.44046
2015-07-02-19 51 54.827	0.81173706 1.0353546 10.604706
2015-07-02-19 51 54.832	0.8164978 0.7723236 10.812988
2015-07-02-19 51 54.837	0.8438721 0.5592804 11.012939
2015-07-02-19 51 54.842	0.8319702 0.38908386 11.154572
2015-07-02-19 51 54.847	0.88552856 0.2379303 11.433075
2015-07-02-19 51 54.852	0.9545593 0.07130432 11.803223
2015-07-02-19 51 54.857	1.0021667 0.0129852295 11.994843
2015-07-02-19 51 54.863	1.0402527 -0.106033325 12.368561
