2015-07-02-19 59 15.651	-0.43081665 1.3186188 6.07605
2015-07-02-19 59 15.655	-0.51412964 1.2841034 5.6761475
2015-07-02-19 59 15.662	-0.5498352 1.2138824 5.4321594
2015-07-02-19 59 15.666	-0.58078 1.121048 5.185791
2015-07-02-19 59 15.674	-0.5688782 1.1293793 4.9584656
2015-07-02-19 59 15.676	-0.5569763 1.1377106 4.710907
2015-07-02-19 59 15.682	-0.5272217 1.0841522 4.4966736
2015-07-02-19 59 15.686	-0.52246094 1.1627045 4.4240723
2015-07-02-19 59 15.691	-0.38916016 1.1769867 4.247925
2015-07-02-19 59 15.698	-0.39511108 1.2531586 4.1253357
2015-07-02-19 59 15.702	-0.40344238 1.3733673 4.044403
2015-07-02-19 59 15.707	-0.3451233 1.4840546 3.942047
2015-07-02-19 59 15.711	-0.2713318 1.6054535 3.9360962
2015-07-02-19 59 15.717	-0.19396973 1.6947174 3.9753723
2015-07-02-19 59 15.723	-0.052337646 1.8327789 4.057495
2015-07-02-19 59 15.727	0.06430054 1.9160919 4.0979614
2015-07-02-19 59 15.731	0.17617798 1.9434662 4.1693726
2015-07-02-19 59 15.738	0.22616577 1.9982147 4.396698
2015-07-02-19 59 15.743	0.38684082 2.0946198 4.526428
2015-07-02-19 59 15.747	0.4963379 2.2148285 4.8358765
2015-07-02-19 59 15.752	0.64630127 2.2612457 5.172699
2015-07-02-19 59 15.757	0.76651 2.3505096 5.494049
2015-07-02-19 59 15.762	0.87957764 2.4909515 5.808258
2015-07-02-19 59 15.767	1.0188293 2.5111847 6.1760254
2015-07-02-19 59 15.772	0.9985962 2.5849762 6.385498
2015-07-02-19 59 15.777	1.0723877 2.6111603 6.578308
2015-07-02-19 59 15.782	1.0366821 2.6456757 6.7485046
2015-07-02-19 59 15.789	0.8486328 2.596878 6.967499
2015-07-02-19 59 15.793	0.6117859 2.5088043 7.1829224
2015-07-02-19 59 15.797	0.38327026 2.3921661 7.2400513
2015-07-02-19 59 15.802	0.029785156 2.2731476 7.469757
2015-07-02-19 59 15.808	-0.2284851 2.116043 7.7554016
2015-07-02-19 59 15.812	-0.43795776 1.9720306 7.9398804
2015-07-02-19 59 15.817	-0.59625244 1.9125214 8.238617
2015-07-02-19 59 15.824	-0.7057495 1.8684845 8.536163
2015-07-02-19 59 15.828	-0.57839966 1.794693 8.912262
2015-07-02-19 59 15.832	-0.4427185 1.6959076 9.3454895
2015-07-02-19 59 15.838	-0.25585938 1.5804596 9.645416
2015-07-02-19 59 15.843	-0.11541748 1.461441 9.870361
2015-07-02-19 59 15.847	-0.0071105957 1.2864838 10.2690735
2015-07-02-19 59 15.852	-0.011871338 1.2150726 10.523773
2015-07-02-19 59 15.859	-0.09399414 0.9282379 11.009369
2015-07-02-19 59 15.863	-0.09399414 0.9282379 11.009369
2015-07-02-19 59 15.868	-0.049957275 0.774704 11.259308
2015-07-02-19 59 15.872	0.0059814453 0.66996765 11.496155
2015-07-02-19 59 15.878	0.080963135 0.5176239 11.636597
2015-07-02-19 59 15.883	0.12857056 0.4842987 11.863922
2015-07-02-19 59 15.888	0.34042358 0.33314514 11.936523
2015-07-02-19 59 15.893	0.5272827 0.2700653 11.969849
2015-07-02-19 59 15.898	0.7569885 0.10462952 11.968658
2015-07-02-19 59 15.904	0.9474182 -0.0048675537 11.9305725
2015-07-02-19 59 15.910	0.9831238 -0.17506409 11.965088
2015-07-02-19 59 15.913	0.9295654 -0.26789856 11.986511
2015-07-02-19 59 15.918	0.8914795 -0.3964386 12.059113
2015-07-02-19 59 15.924	0.7034302 -0.40000916 12.096008
2015-07-02-19 59 15.928	0.56417847 -0.4047699 12.16861
2015-07-02-19 59 15.933	0.4308777 -0.32026672 12.30072
2015-07-02-19 59 15.938	0.39517212 -0.2655182 12.459015
2015-07-02-19 59 15.943	0.46777344 -0.264328 12.601837
2015-07-02-19 59 15.948	0.55584717 -0.24171448 12.664917
