2015-07-02-20 02 15.682	-2.0661316 1.0520172 13.239777
2015-07-02-20 02 15.688	-2.042328 0.98179626 13.248108
2015-07-02-20 02 15.693	-2.043518 0.9068146 13.406403
2015-07-02-20 02 15.698	-2.1054077 0.8223114 13.576599
2015-07-02-20 02 15.703	-2.1672974 0.723526 13.765839
2015-07-02-20 02 15.708	-2.3041687 0.627121 13.915802
2015-07-02-20 02 15.713	-2.4434204 0.54499817 14.09433
2015-07-02-20 02 15.718	-2.5088806 0.3271942 14.28595
2015-07-02-20 02 15.724	-2.607666 0.19270325 14.312134
2015-07-02-20 02 15.728	-2.748108 -1.0681152E-4 14.301422
2015-07-02-20 02 15.733	-2.863556 -0.14173889 14.166931
2015-07-02-20 02 15.741	-2.986145 -0.35002136 14.062195
2015-07-02-20 02 15.744	-3.088501 -0.5106964 13.871765
2015-07-02-20 02 15.748	-3.127777 -0.6535187 13.586121
2015-07-02-20 02 15.753	-3.2158508 -0.77134705 13.231445
2015-07-02-20 02 15.758	-3.1956177 -0.92845154 12.823212
2015-07-02-20 02 15.764	-3.088501 -1.002243 12.3923645
2015-07-02-20 02 15.768	-2.9373474 -0.97010803 11.965088
2015-07-02-20 02 15.775	-2.7266846 -0.96891785 11.534241
2015-07-02-20 02 15.778	-2.4386597 -0.9665375 11.049835
2015-07-02-20 02 15.784	-2.1184998 -0.8820343 10.578522
2015-07-02-20 02 15.788	-1.8078613 -0.72969055 10.18338
2015-07-02-20 02 15.794	-1.472229 -0.54045105 9.766815
2015-07-02-20 02 15.798	-1.1806335 -0.28694153 9.395477
2015-07-02-20 02 15.804	-0.90927124 -0.08818054 9.113403
2015-07-02-20 02 15.809	-0.57839966 0.2129364 8.813477
2015-07-02-20 02 15.813	-0.3439331 0.48786926 8.680176
2015-07-02-20 02 15.818	-0.07376099 0.7544708 8.360016
2015-07-02-20 02 15.826	0.23925781 0.95799255 8.237427
2015-07-02-20 02 15.829	0.4368286 1.1924591 8.201721
2015-07-02-20 02 15.834	0.6689148 1.3828888 8.111267
2015-07-02-20 02 15.841	0.914093 1.5602264 8.174347
2015-07-02-20 02 15.844	1.0783386 1.692337 8.269562
2015-07-02-20 02 15.849	1.1890259 1.7839813 8.226715
2015-07-02-20 02 15.854	1.2044983 1.8553925 8.310028
2015-07-02-20 02 15.859	1.2485352 1.8625336 8.3255005
2015-07-02-20 02 15.864	1.2521057 1.8672943 8.263611
2015-07-02-20 02 15.869	1.1878357 1.9053802 8.230286
2015-07-02-20 02 15.874	1.1033325 1.8351593 8.229095
2015-07-02-20 02 15.879	0.997406 1.7185211 8.13031
2015-07-02-20 02 15.885	0.9343262 1.6542511 8.010101
2015-07-02-20 02 15.891	0.74746704 1.5388031 8.006531
2015-07-02-20 02 15.894	0.5451355 1.3995514 7.944641
2015-07-02-20 02 15.899	0.2809143 1.3376617 7.9220276
2015-07-02-20 02 15.905	0.0178833 1.3079071 7.9422607
2015-07-02-20 02 15.909	-0.19277954 1.2269745 7.7815857
2015-07-02-20 02 15.914	-0.29870605 1.249588 7.8839417
2015-07-02-20 02 15.919	-0.43081665 1.2650604 7.9220276
2015-07-02-20 02 15.925	-0.47366333 1.3150482 7.8839417
2015-07-02-20 02 15.929	-0.48199463 1.2448273 7.758972
2015-07-02-20 02 15.935	-0.5319824 1.2936249 7.751831
2015-07-02-20 02 15.941	-0.5772095 1.3162384 7.7744446
2015-07-02-20 02 15.945	-0.6414795 1.3233795 7.8113403
2015-07-02-20 02 15.950	-0.7712097 1.4221649 7.87204
2015-07-02-20 02 15.955	-0.90808105 1.4209747 7.9375
2015-07-02-20 02 15.960	-0.8985596 1.5876007 8.038666
2015-07-02-20 02 15.965	-0.85214233 1.7137604 8.125549
2015-07-02-20 02 15.970	-0.77716064 1.7232819 8.058899
2015-07-02-20 02 15.975	-0.715271 1.7673187 7.9970093
2015-07-02-20 02 15.980	-0.6652832 1.8006439 7.950592
2015-07-02-20 02 15.985	-0.72836304 1.8482513 7.906555
2015-07-02-20 02 15.990	-0.7866821 1.8899078 7.93869
2015-07-02-20 02 15.995	-0.70932007 1.8577728 7.892273
2015-07-02-20 02 16.000	-0.71884155 1.8922882 7.949402
2015-07-02-20 02 16.006	-0.6248169 1.993454 7.9267883
2015-07-02-20 02 16.010	-0.6057739 2.0589142 7.860138
2015-07-02-20 02 16.015	-0.484375 2.0458221 7.751831
2015-07-02-20 02 16.020	-0.36535645 2.0862885 7.693512
2015-07-02-20 02 16.026	-0.2701416 2.1826935 7.5804443
2015-07-02-20 02 16.030	-0.29156494 2.2790985 7.6209106
2015-07-02-20 02 16.035	-0.4022522 2.301712 7.5673523
2015-07-02-20 02 16.042	-0.55340576 2.4373932 7.6649475
2015-07-02-20 02 16.046	-0.55340576 2.4373932 7.6649475
2015-07-02-20 02 16.051	-0.5177002 2.442154 7.7411194
2015-07-02-20 02 16.055	-0.484375 2.6266327 7.8625183
2015-07-02-20 02 16.061	-0.44628906 2.7135162 7.9267883
2015-07-02-20 02 16.066	-0.3522644 2.724228 8.054138
2015-07-02-20 02 16.071	-0.28204346 2.8111115 8.1315
2015-07-02-20 02 16.076	-0.21063232 2.8563385 8.245758
2015-07-02-20 02 16.081	-0.20825195 2.922989 8.292175
2015-07-02-20 02 16.087	-0.103515625 2.9206085 8.501648
2015-07-02-20 02 16.091	-0.079711914 2.9075165 8.557587
2015-07-02-20 02 16.096	0.04763794 2.8242035 8.609955
2015-07-02-20 02 16.101	0.102386475 2.7325592 8.64566
2015-07-02-20 02 16.106	0.22497559 2.6635284 8.621857
2015-07-02-20 02 16.111	0.28448486 2.5540314 8.534973
2015-07-02-20 02 16.116	0.41897583 2.48143 8.573059
2015-07-02-20 02 16.121	0.3963623 2.410019 8.542114
2015-07-02-20 02 16.126	0.3070984 2.3064728 8.594482
2015-07-02-20 02 16.131	0.29281616 2.237442 8.655182
2015-07-02-20 02 16.136	0.20236206 2.1517487 8.751587
2015-07-02-20 02 16.141	0.15475464 2.1565094 8.940826
2015-07-02-20 02 16.147	0.16546631 2.1112823 9.074127
2015-07-02-20 02 16.151	0.16784668 2.148178 9.224091
2015-07-02-20 02 16.156	0.14880371 2.1636505 9.452606
2015-07-02-20 02 16.161	0.15475464 2.1493683 9.641846
2015-07-02-20 02 16.167	0.16546631 2.1100922 9.910828
2015-07-02-20 02 16.171	0.12023926 2.1112823 10.002472
2015-07-02-20 02 16.176	0.18569946 2.1112823 10.088165
2015-07-02-20 02 16.181	0.20831299 2.0291595 10.191711
2015-07-02-20 02 16.187	0.2892456 1.9863129 10.355957
2015-07-02-20 02 16.193	0.49157715 1.8839569 10.686829
2015-07-02-20 02 16.196	0.49157715 1.8839569 10.686829
2015-07-02-20 02 16.202	0.6177368 1.9077606 10.854645
2015-07-02-20 02 16.207	0.65463257 2.0053558 10.95343
2015-07-02-20 02 16.211	0.5856018 2.1005707 11.022461
2015-07-02-20 02 16.217	0.45706177 2.1719818 11.153381
2015-07-02-20 02 16.222	0.37017822 2.307663 11.131958
2015-07-02-20 02 16.227	0.27615356 2.365982 11.199799
2015-07-02-20 02 16.232	0.37374878 2.4028778 11.231934
2015-07-02-20 02 16.237	0.4618225 2.3064728 11.391418
2015-07-02-20 02 16.242	0.6034546 1.9922638 11.610413
2015-07-02-20 02 16.247	0.5927429 1.8553925 11.921051
2015-07-02-20 02 16.252	0.47372437 1.7447052 12.288818
2015-07-02-20 02 16.257	0.33328247 1.6697235 12.5720825
2015-07-02-20 02 16.262	0.2737732 1.5090485 12.797028
2015-07-02-20 02 16.267	0.2571106 1.3590851 13.058868
2015-07-02-20 02 16.272	0.32614136 1.1948395 13.277863
2015-07-02-20 02 16.277	0.4701538 1.0103607 13.536133
2015-07-02-20 02 16.282	0.4951477 0.85920715 13.673004
2015-07-02-20 02 16.289	0.45587158 0.66996765 13.71109
2015-07-02-20 02 16.292	0.47729492 0.48667908 13.802734
2015-07-02-20 02 16.298	0.51776123 0.27720642 13.847961
2015-07-02-20 02 16.303	0.44277954 0.07725525 13.84082
2015-07-02-20 02 16.309	0.39160156 -1.0681152E-4 13.802734
2015-07-02-20 02 16.312	0.3725586 -0.08818054 13.845581
2015-07-02-20 02 16.317	0.28329468 -0.114364624 13.789642
2015-07-02-20 02 16.322	0.19165039 -0.1738739 13.719421
2015-07-02-20 02 16.328	0.08929443 -0.17744446 13.543274
2015-07-02-20 02 16.332	-0.05947876 -0.12388611 13.384979
2015-07-02-20 02 16.338	-0.2618103 -0.095321655 13.042206
2015-07-02-20 02 16.344	-0.34750366 -0.106033325 12.6232605
2015-07-02-20 02 16.349	-0.45819092 -0.073898315 12.211456
2015-07-02-20 02 16.353	-0.61886597 -0.054855347 11.6996765
2015-07-02-20 02 16.358	-0.7319336 -0.045333862 11.2247925
2015-07-02-20 02 16.363	-0.68551636 -0.026290894 10.635651
2015-07-02-20 02 16.368	-0.79263306 -0.03819275 10.020325
2015-07-02-20 02 16.373	-0.64624023 -0.01914978 9.487122
2015-07-02-20 02 16.378	-0.5188904 -0.01676941 8.939636
2015-07-02-20 02 16.383	-0.3939209 0.1308136 8.299316
2015-07-02-20 02 16.389	-0.17373657 0.12605286 8.056519
2015-07-02-20 02 16.393	-0.04876709 0.32243347 7.654236
2015-07-02-20 02 16.398	0.07739258 0.46287537 7.4066772
2015-07-02-20 02 16.403	0.14880371 0.6425934 7.290039
2015-07-02-20 02 16.408	0.26068115 0.9056244 7.1960144
2015-07-02-20 02 16.413	0.3154297 1.1174774 7.265045
2015-07-02-20 02 16.418	0.3380432 1.3590851 7.29599
2015-07-02-20 02 16.423	0.30352783 1.5661774 7.509033
2015-07-02-20 02 16.429	0.2975769 1.7720795 7.8137207
2015-07-02-20 02 16.433	0.2642517 1.8637238 8.023193
2015-07-02-20 02 16.438	0.27139282 1.9160919 8.38501
2015-07-02-20 02 16.443	0.3892212 1.9339447 8.664703
2015-07-02-20 02 16.449	0.5379944 1.878006 9.0824585
