2015-07-02-19 58 03.359	-2.7207336 2.4147797 5.878479
2015-07-02-19 58 03.367	-2.8587952 2.3945465 6.180786
2015-07-02-19 58 03.371	-2.8207092 2.487381 6.390259
2015-07-02-19 58 03.376	-2.7028809 2.5397491 6.6913757
2015-07-02-19 58 03.381	-2.4505615 2.5623627 7.025818
2015-07-02-19 58 03.389	-1.9054565 2.6718597 7.334076
2015-07-02-19 58 03.393	-1.5400696 2.7861176 7.598297
2015-07-02-19 58 03.397	-1.0270996 2.8884735 7.7922974
2015-07-02-19 58 03.401	-0.4927063 3.0146332 7.9482117
2015-07-02-19 58 03.407	-0.12731934 3.1003265 8.020813
2015-07-02-19 58 03.411	0.1166687 3.1955414 7.969635
2015-07-02-19 58 03.416	0.1904602 3.2729034 7.8494263
2015-07-02-19 58 03.421	0.07382202 3.3097992 7.8946533
2015-07-02-19 58 03.427	-0.19754028 3.437149 7.891083
2015-07-02-19 58 03.431	-0.68670654 3.501419 7.981537
2015-07-02-19 58 03.437	-1.2270508 3.526413 8.219574
2015-07-02-19 58 03.442	-1.7245483 3.5216522 8.601624
2015-07-02-19 58 03.447	-2.139923 3.462143 9.0312805
2015-07-02-19 58 03.452	-2.4636536 3.4276276 9.325256
2015-07-02-19 58 03.457	-2.6755066 3.3752594 9.366913
2015-07-02-19 58 03.463	-2.685028 3.25148 9.652557
2015-07-02-19 58 03.467	-2.6409912 3.1634064 9.794189
2015-07-02-19 58 03.472	-2.369629 3.020584 10.092926
2015-07-02-19 58 03.477	-2.0673218 2.9277496 10.278595
2015-07-02-19 58 03.482	-1.7566833 2.9420319 10.603516
2015-07-02-19 58 03.487	-1.459137 2.9932098 11.006989
2015-07-02-19 58 03.492	-1.254425 3.026535 11.285492
2015-07-02-19 58 03.497	-1.0604248 3.1241302 11.759186
2015-07-02-19 58 03.502	-1.010437 3.2217255 12.130524
2015-07-02-19 58 03.508	-1.1187439 3.3109894 12.641113
2015-07-02-19 58 03.512	-1.1687317 3.2919464 12.960083
2015-07-02-19 58 03.517	-1.1925354 3.2467194 13.223114
2015-07-02-19 58 03.522	-1.4412842 3.0491486 13.3159485
2015-07-02-19 58 03.528	-1.5329285 2.8325348 13.331421
2015-07-02-19 58 03.532	-1.7114563 2.4980927 13.229065
2015-07-02-19 58 03.537	-2.2506104 2.3386078 12.932709
2015-07-02-19 58 03.544	-2.1113586 1.576889 12.037689
2015-07-02-19 58 03.548	-2.0839844 1.2567291 11.6604
2015-07-02-19 58 03.552	-2.0839844 1.2567291 11.6604
2015-07-02-19 58 03.557	-2.1315918 1.0627289 11.283112
2015-07-02-19 58 03.563	-1.869751 0.838974 10.9938965
2015-07-02-19 58 03.568	-1.5995789 0.4438324 11.352142
2015-07-02-19 58 03.572	-2.7504883 0.85801697 10.689209
2015-07-02-19 58 03.577	-2.748108 1.3090973 10.177429
2015-07-02-19 58 03.583	-2.3220215 1.6756744 10.228607
2015-07-02-19 58 03.589	-2.1161194 1.9565582 10.401184
2015-07-02-19 58 03.593	-2.017334 2.1124725 10.346436
2015-07-02-19 58 03.598	-2.05661 2.1422272 10.7439575
2015-07-02-19 58 03.603	-2.062561 2.1005707 11.196228
2015-07-02-19 58 03.608	-2.0375671 1.9458466 11.803223
2015-07-02-19 58 03.614	-1.9375916 1.7839813 12.548279
2015-07-02-19 58 03.618	-1.8602295 1.5495148 13.125519
2015-07-02-19 58 03.623	-1.9542542 0.9603729 13.557556
