2015-07-02-20 00 35.504	-2.0720825 2.2445831 11.439026
2015-07-02-20 00 35.510	-2.1446838 2.2588654 12.211456
2015-07-02-20 00 35.515	-2.1054077 2.307663 12.641113
2015-07-02-20 00 35.520	-2.0792236 2.2267303 12.882721
2015-07-02-20 00 35.525	-2.132782 2.0672455 12.899384
2015-07-02-20 00 35.533	-2.3493958 1.9303741 12.927948
2015-07-02-20 00 35.535	-2.4838867 1.77565 13.058868
2015-07-02-20 00 35.541	-2.5445862 1.5566559 12.945801
2015-07-02-20 00 35.545	-2.5933838 1.3150482 12.624451
2015-07-02-20 00 35.550	-2.6731262 1.088913 12.224548
2015-07-02-20 00 35.555	-2.7457275 0.86753845 11.710388
2015-07-02-20 00 35.560	-2.8302307 0.6152191 11.158142
2015-07-02-20 00 35.565	-2.8028564 0.45811462 10.595184
2015-07-02-20 00 35.571	-2.838562 0.33909607 10.158386
2015-07-02-20 00 35.576	-2.8338013 0.37242126 9.684692
2015-07-02-20 00 35.580	-2.8409424 0.3438568 9.358582
2015-07-02-20 00 35.585	-2.755249 0.31410217 8.9670105
2015-07-02-20 00 35.591	-2.7326355 0.31410217 8.702789
2015-07-02-20 00 35.595	-2.6064758 0.34861755 8.423096
2015-07-02-20 00 35.600	-2.408905 0.32600403 8.219574
2015-07-02-20 00 35.607	-2.3041687 0.34623718 8.117218
2015-07-02-20 00 35.611	-2.1851501 0.37361145 7.8315735
2015-07-02-20 00 35.615	-2.1506348 0.49501038 7.7542114
2015-07-02-20 00 35.622	-2.113739 0.5937958 7.7220764
2015-07-02-20 00 35.626	-2.1339722 0.7485199 7.751831
2015-07-02-20 00 35.631	-2.074463 0.9234772 7.8565674
2015-07-02-20 00 35.636	-2.0530396 1.0960541 8.008911
2015-07-02-20 00 35.641	-2.1220703 1.2234039 8.305267
2015-07-02-20 00 35.646	-2.170868 1.3352814 8.476654
2015-07-02-20 00 35.651	-2.1994324 1.4376373 8.83847
2015-07-02-20 00 35.656	-2.0982666 1.5078583 8.977722
2015-07-02-20 00 35.662	-1.9721069 1.4900055 9.251465
2015-07-02-20 00 35.666	-1.8971252 1.4197845 9.482361
2015-07-02-20 00 35.673	-1.7840576 1.3947906 9.7323
2015-07-02-20 00 35.676	-1.7043152 1.3031464 9.857269
2015-07-02-20 00 35.682	-1.6697998 1.1246185 9.969147
2015-07-02-20 00 35.687	-1.4865112 0.98179626 10.009613
2015-07-02-20 00 35.691	-1.4781799 0.74256897 9.997711
2015-07-02-20 00 35.696	-1.4329529 0.5771332 9.939392
2015-07-02-20 00 35.701	-1.4329529 0.40098572 9.743011
2015-07-02-20 00 35.706	-1.4805603 0.22721863 9.572815
2015-07-02-20 00 35.711	-1.632904 0.114151 9.456177
2015-07-02-20 00 35.716	-1.6828918 0.046310425 9.172913
2015-07-02-20 00 35.722	-1.9102173 -0.045333862 9.03009
2015-07-02-20 00 35.728	-2.319641 0.14152527 8.634949
2015-07-02-20 00 35.732	-2.319641 0.14152527 8.634949
2015-07-02-20 00 35.738	-2.0827942 0.18675232 8.433807
2015-07-02-20 00 35.741	-1.9197388 0.16056824 8.246948
2015-07-02-20 00 35.746	-1.8066711 0.15937805 8.077942
2015-07-02-20 00 35.752	-1.7293091 0.16651917 7.8506165
2015-07-02-20 00 35.756	-1.6817017 0.110580444 7.770874
2015-07-02-20 00 35.761	-1.5936279 0.2212677 7.674469
2015-07-02-20 00 35.766	-1.4436646 0.2046051 7.6470947
2015-07-02-20 00 35.773	-1.3770142 0.27244568 7.635193
