2015-07-02-19 53 34.068	-0.99020386 2.1172333 7.3578796
2015-07-02-19 53 34.073	-1.1032715 2.1934052 7.2210083
2015-07-02-19 53 34.079	-1.3603516 2.2921906 7.071045
2015-07-02-19 53 34.083	-1.504364 2.3195648 7.027008
2015-07-02-19 53 34.089	-1.5757751 2.3326569 6.9579773
2015-07-02-19 53 34.094	-1.657898 2.339798 6.935364
2015-07-02-19 53 34.099	-1.5924377 2.3957367 6.950836
2015-07-02-19 53 34.104	-1.5067444 2.4028778 6.9901123
2015-07-02-19 53 34.111	-1.2782288 2.4159698 7.0377197
2015-07-02-19 53 34.114	-1.2353821 2.4219208 7.0746155
2015-07-02-19 53 34.120	-1.1151733 2.461197 7.123413
2015-07-02-19 53 34.125	-0.89260864 2.4385834 7.085327
2015-07-02-19 53 34.129	-0.78430176 2.4028778 7.192444
2015-07-02-19 53 34.134	-0.63790894 2.4588165 7.213867
2015-07-02-19 53 34.139	-0.4998474 2.4338226 7.313843
2015-07-02-19 53 34.144	-0.3522644 2.3576508 7.276947
2015-07-02-19 53 34.149	-0.20111084 2.2541046 7.23291
2015-07-02-19 53 34.154	-0.5093689 2.3766937 7.3316956
2015-07-02-19 53 34.160	-0.52246094 2.5373688 7.205536
2015-07-02-19 53 34.165	-0.39749146 2.6016388 7.259094
2015-07-02-19 53 34.170	-0.43795776 2.6706696 7.411438
2015-07-02-19 53 34.174	-0.49032593 2.6004486 7.450714
2015-07-02-19 53 34.179	-0.567688 2.4588165 7.5685425
2015-07-02-19 53 34.184	-0.50341797 2.3409882 7.609009
2015-07-02-19 53 34.190	-0.60339355 2.2898102 7.654236
2015-07-02-19 53 34.195	-0.52841187 2.2148285 7.782776
2015-07-02-19 53 34.199	-0.4439087 2.1041412 8.035095
2015-07-02-19 53 34.205	-0.35583496 2.0053558 8.117218
2015-07-02-19 53 34.210	-0.16897583 1.9589386 8.329071
2015-07-02-19 53 34.214	-0.0642395 1.929184 8.402863
2015-07-02-19 53 34.221	0.13809204 1.807785 8.540924
2015-07-02-19 53 34.226	0.30947876 1.7197113 8.531403
2015-07-02-19 53 34.230	0.4880066 1.6483002 8.674225
2015-07-02-19 53 34.237	0.61416626 1.634018 8.83847
2015-07-02-19 53 34.240	0.68081665 1.6447296 9.111023
2015-07-02-19 53 34.245	0.6284485 1.6125946 9.435944
2015-07-02-19 53 34.250	0.6522522 1.5280914 9.754913
2015-07-02-19 53 34.255	0.59869385 1.5685577 10.163147
2015-07-02-19 53 34.260	0.52490234 1.4757233 10.459503
2015-07-02-19 53 34.265	0.55584717 1.4900055 10.918915
2015-07-02-19 53 34.271	0.6784363 1.5756989 11.175995
2015-07-02-19 53 34.275	0.8343506 1.4626312 11.497345
2015-07-02-19 53 34.280	0.95336914 1.4090729 11.644928
2015-07-02-19 53 34.286	0.9712219 1.3483734 11.900818
2015-07-02-19 53 34.291	1.1366577 1.3376617 12.1091
2015-07-02-19 53 34.295	1.228302 1.1567535 12.325714
2015-07-02-19 53 34.300	1.3806458 0.95918274 12.404266
2015-07-02-19 53 34.305	1.4937134 0.7568512 12.563751
2015-07-02-19 53 34.310	1.5734558 0.61997986 12.593506
2015-07-02-19 53 34.315	1.6139221 0.4021759 12.610168
2015-07-02-19 53 34.322	1.427063 0.28077698 12.669678
2015-07-02-19 53 34.325	1.3842163 0.14985657 12.632782
2015-07-02-19 53 34.331	1.298523 0.15223694 12.566132
2015-07-02-19 53 34.337	1.2033081 0.11772156 12.5078125
2015-07-02-19 53 34.340	1.1283264 0.15461731 12.484009
2015-07-02-19 53 34.346	1.0878601 0.24745178 12.370941
2015-07-02-19 53 34.351	1.2175903 0.25221252 12.353088
2015-07-02-19 53 34.355	1.3616028 0.32957458 12.42688
2015-07-02-19 53 34.360	1.5020447 0.38075256 12.337616
2015-07-02-19 53 34.365	1.587738 0.37956238 12.331665
2015-07-02-19 53 34.371	1.8198242 0.47120667 12.274536
2015-07-02-19 53 34.377	2.1602173 0.3355255 12.112671
2015-07-02-19 53 34.380	2.1602173 0.3355255 12.112671
2015-07-02-19 53 34.386	2.2601929 0.2712555 12.138855
2015-07-02-19 53 34.391	2.3542175 0.16175842 12.23645
2015-07-02-19 53 34.395	2.3839722 0.011795044 12.353088
2015-07-02-19 53 34.401	2.3423157 -0.0024871826 12.472107
2015-07-02-19 53 34.406	2.3018494 0.030838013 12.662537
2015-07-02-19 53 34.411	2.184021 0.0129852295 12.826782
2015-07-02-19 53 34.416	1.9102783 0.02607727 12.838684
2015-07-02-19 53 34.421	1.5460815 0.008224487 12.819641
2015-07-02-19 53 34.426	1.1735535 -0.007247925 12.704193
2015-07-02-19 53 34.431	0.88552856 -0.12031555 12.573273
2015-07-02-19 53 34.436	0.6010742 -0.2809906 12.36499
2015-07-02-19 53 34.441	0.37612915 -0.43333435 12.147186
2015-07-02-19 53 34.446	0.22973633 -0.559494 11.747284
2015-07-02-19 53 34.451	0.09762573 -0.7439728 11.254547
2015-07-02-19 53 34.456	0.12261963 -0.8082428 10.812988
2015-07-02-19 53 34.461	0.14761353 -0.91178894 10.341675
2015-07-02-19 53 34.466	0.26901245 -0.9486847 9.960815
2015-07-02-19 53 34.472	0.31661987 -0.8986969 9.553772
2015-07-02-19 53 34.476	0.44277954 -0.82014465 9.258606
2015-07-02-19 53 34.481	0.6855774 -0.6666107 8.981293
2015-07-02-19 53 34.487	0.9628906 -0.46784973 8.720642
2015-07-02-19 53 34.492	1.2901917 -0.27622986 8.498077
2015-07-02-19 53 34.496	1.561554 -0.054855347 8.311218
2015-07-02-19 53 34.501	1.7496033 0.21531677 8.171967
2015-07-02-19 53 34.506	2.2375793 0.8139801 8.06485
2015-07-02-19 53 34.512	2.2375793 0.8139801 8.06485
2015-07-02-19 53 34.516	2.3720703 1.0305939 8.041046
2015-07-02-19 53 34.522	2.5744019 1.5304718 7.9851074
2015-07-02-19 53 34.529	2.5208435 1.679245 7.9660645
2015-07-02-19 53 34.533	2.537506 1.7780304 7.923218
2015-07-02-19 53 34.537	2.3982544 1.8482513 7.880371
2015-07-02-19 53 34.544	2.2387695 1.8684845 7.8113403
2015-07-02-19 53 34.547	2.1661682 1.826828 7.712555
2015-07-02-19 53 34.552	1.8305359 1.7708893 7.674469
2015-07-02-19 53 34.557	1.6246338 1.6256866 7.643524
2015-07-02-19 53 34.562	1.3925476 1.5233307 7.6125793
2015-07-02-19 53 34.567	1.1759338 1.4102631 7.6066284
2015-07-02-19 53 34.573	0.86886597 1.3079071 7.507843
2015-07-02-19 53 34.577	0.5701294 1.2150726 7.5423584
2015-07-02-19 53 34.582	0.10714722 1.0686798 7.764923
2015-07-02-19 53 34.587	-0.13565063 1.0079803 7.788727
2015-07-02-19 53 34.592	-0.2284851 0.85801697 7.776825
2015-07-02-19 53 34.597	-0.24633789 0.89967346 7.609009
2015-07-02-19 53 34.602	-0.21420288 0.903244 7.5744934
2015-07-02-19 53 34.607	-0.124938965 0.8223114 7.605438
2015-07-02-19 53 34.613	-0.11303711 0.8794403 7.642334
2015-07-02-19 53 34.617	-0.07614136 1.0329742 7.7613525
2015-07-02-19 53 34.622	0.03692627 1.115097 7.8196716
2015-07-02-19 53 34.628	0.16546631 1.2198334 7.8506165
2015-07-02-19 53 34.633	0.35946655 1.3269501 7.995819
2015-07-02-19 53 34.637	0.4963379 1.4388275 8.033905
2015-07-02-19 53 34.642	0.6034546 1.6018829 8.037476
2015-07-02-19 53 34.647	0.68200684 1.7018585 8.101746
2015-07-02-19 53 34.653	0.78079224 1.83992 7.9922485
2015-07-02-19 53 34.657	0.9497986 1.942276 7.9851074
2015-07-02-19 53 34.662	1.0640564 2.0684357 7.898224
2015-07-02-19 53 34.668	1.1568909 2.146988 7.868469
2015-07-02-19 53 34.673	1.3282776 2.3112335 7.6720886
2015-07-02-19 53 34.679	1.3473206 2.4457245 7.6387634
2015-07-02-19 53 34.683	1.459198 2.4969025 7.5233154
2015-07-02-19 53 34.688	1.4687195 2.54451 7.450714
2015-07-02-19 53 34.693	1.5389404 2.667099 7.3900146
2015-07-02-19 53 34.698	1.510376 2.6825714 7.29718
2015-07-02-19 53 34.703	1.4841919 2.731369 7.250763
2015-07-02-19 53 34.708	1.3604126 2.7623138 7.2079163
2015-07-02-19 53 34.713	1.2080688 2.7980194 7.2019653
2015-07-02-19 53 34.718	1.0569153 2.7539825 7.1912537
2015-07-02-19 53 34.724	0.8998108 2.6766205 7.2471924
2015-07-02-19 53 34.729	0.7843628 2.6075897 7.3566895
2015-07-02-19 53 34.733	0.6427307 2.5504608 7.538788
2015-07-02-19 53 34.738	0.57369995 2.4861908 7.688751
2015-07-02-19 53 34.743	0.48086548 2.4183502 7.943451
2015-07-02-19 53 34.748	0.4546814 2.346939 8.267181
2015-07-02-19 53 34.754	0.4951477 2.2898102 8.530212
2015-07-02-19 53 34.758	0.55822754 2.205307 8.892029
2015-07-02-19 53 34.763	0.64749146 2.1041412 9.264557
2015-07-02-19 53 34.768	0.7081909 2.0279694 9.444275
2015-07-02-19 53 34.775	0.817688 1.9244232 9.770386
2015-07-02-19 53 34.778	0.94384766 1.8637238 10.059601
2015-07-02-19 53 34.786	0.8890991 1.794693 10.328583
2015-07-02-19 53 34.789	0.87124634 1.8244476 10.56662
2015-07-02-19 53 34.794	0.7569885 1.8161163 10.780853
2015-07-02-19 53 34.798	0.53323364 1.7923126 11.006989
2015-07-02-19 53 34.804	0.3392334 1.7958832 11.249786
2015-07-02-19 53 34.809	0.21188354 1.7613678 11.434265
2015-07-02-19 53 34.814	0.061920166 1.781601 11.662781
2015-07-02-19 53 34.819	-0.029724121 1.7708893 11.731812
2015-07-02-19 53 34.824	-0.001159668 1.7363739 11.738953
2015-07-02-19 53 34.831	0.025024414 1.6649628 11.704437
2015-07-02-19 53 34.835	0.033355713 1.628067 11.5842285
2015-07-02-19 53 34.839	0.10952759 1.6197357 11.631836
2015-07-02-19 53 34.844	0.240448 1.614975 11.608032
2015-07-02-19 53 34.849	0.3297119 1.5614166 11.509247
2015-07-02-19 53 34.854	0.41778564 1.5078583 11.472351
2015-07-02-19 53 34.859	0.35827637 1.531662 11.472351
2015-07-02-19 53 34.864	0.35232544 1.5590363 11.365234
2015-07-02-19 53 34.869	0.3297119 1.5530853 11.139099
