2015-07-01-21 07 13.230	-0.6878967 2.8384857 8.329071
2015-07-01-21 07 13.235	-0.7545471 3.0229645 8.219574
2015-07-01-21 07 13.240	-0.8854675 3.1753082 8.079132
2015-07-01-21 07 13.245	-1.0187683 3.3002777 8.108887
2015-07-01-21 07 13.251	-1.1794434 3.366928 8.105316
2015-07-01-21 07 13.256	-1.2579956 3.4609528 8.060089
2015-07-01-21 07 13.261	-1.3651123 3.533554 8.014862
2015-07-01-21 07 13.265	-1.4817505 3.545456 7.987488
2015-07-01-21 07 13.271	-1.4662781 3.5823517 7.923218
2015-07-01-21 07 13.275	-1.3960571 3.5478363 7.891083
2015-07-01-21 07 13.281	-1.3555908 3.609726 7.8779907
2015-07-01-21 07 13.287	-1.2722778 3.5894928 7.970825
2015-07-01-21 07 13.292	-1.1830139 3.552597 7.981537
2015-07-01-21 07 13.297	-1.0866089 3.513321 8.012482
2015-07-01-21 07 13.301	-1.0663757 3.4633331 8.207672
2015-07-01-21 07 13.306	-1.0782776 3.4192963 8.332642
2015-07-01-21 07 13.311	-1.0639954 3.449051 8.356445
2015-07-01-21 07 13.316	-0.9223633 3.5359344 8.5373535
2015-07-01-21 07 13.321	-0.6795654 3.6466217 8.861084
2015-07-01-21 07 13.326	-0.38796997 3.847763 9.09436
2015-07-01-21 07 13.332	-0.008300781 3.944168 9.600189
2015-07-01-21 07 13.336	0.27496338 4.1072235 10.106018
2015-07-01-21 07 13.341	0.49276733 4.308365 10.623749
2015-07-01-21 07 13.348	0.8486328 4.579727 11.264069
2015-07-01-21 07 13.352	1.1199951 4.8891754 11.896057
2015-07-01-21 07 13.357	1.2330627 5.1533966 12.55542
2015-07-01-21 07 13.361	1.1080933 5.3402557 12.988647
2015-07-01-21 07 13.367	0.8438721 5.450943 13.338562
2015-07-01-21 07 13.372	0.5534668 5.398575 13.407593
2015-07-01-21 07 13.376	0.1000061 5.2759857 13.405212
2015-07-01-21 07 13.382	-0.27371216 5.2688446 13.218353
2015-07-01-21 07 13.387	-0.6974182 5.065323 12.9696045
2015-07-01-21 07 13.392	-1.0639954 4.802292 12.81369
2015-07-01-21 07 13.398	-1.2960815 4.482132 12.568512
2015-07-01-21 07 13.402	-1.4281921 4.104843 12.701813
2015-07-01-21 07 13.407	-1.6138611 3.8418121 12.9696045
2015-07-01-21 07 13.412	-1.6543274 3.5430756 13.500427
2015-07-01-21 07 13.418	-1.600769 3.3455048 14.460907
2015-07-01-21 07 13.422	-1.4186707 3.0229645 15.666565
