2015-07-01-20 57 26.150	-1.4829407 2.0303497 9.34906
2015-07-01-20 57 26.155	-1.273468 2.1315155 9.076508
2015-07-01-20 57 26.160	-1.0437622 2.339798 8.781342
2015-07-01-20 57 26.167	-0.97473145 2.3481293 8.305267
2015-07-01-20 57 26.171	-0.80929565 2.5409393 7.905365
2015-07-01-20 57 26.175	-0.49627686 2.6528168 7.623291
2015-07-01-20 57 26.180	-0.3784485 2.8194427 7.411438
2015-07-01-20 57 26.185	-0.18206787 2.9265594 7.2341003
2015-07-01-20 57 26.192	-0.071380615 3.0824738 7.0686646
2015-07-01-20 57 26.195	-0.014251709 3.212204 6.993683
2015-07-01-20 57 26.200	0.022644043 3.2395782 6.9579773
2015-07-01-20 57 26.207	-0.14279175 3.3585968 6.699707
2015-07-01-20 57 26.214	-0.14279175 3.3585968 6.699707
2015-07-01-20 57 26.215	-0.19396973 3.4585724 6.65567
2015-07-01-20 57 26.220	-0.34750366 3.4990387 6.3997803
2015-07-01-20 57 26.228	-0.48913574 3.4907074 6.255768
2015-07-01-20 57 26.231	-0.61053467 3.5430756 6.154602
2015-07-01-20 57 26.235	-0.7735901 3.596634 6.2164917
2015-07-01-20 57 26.240	-0.8854675 3.6775665 6.0927124
2015-07-01-20 57 26.248	-1.2008667 3.5835419 6.20697
2015-07-01-20 57 26.251	-1.8685608 3.629959 6.3045654
2015-07-01-20 57 26.256	-2.7885742 3.565689 6.5033264
2015-07-01-20 57 26.260	-3.4657898 4.0941315 7.2424316
2015-07-01-20 57 26.265	-3.1253967 4.1714935 7.3959656
2015-07-01-20 57 26.271	-2.6231384 4.1393585 7.630432
2015-07-01-20 57 26.276	-2.4362793 4.051285 7.8125305
2015-07-01-20 57 26.282	-2.421997 3.7584991 7.7792053
2015-07-01-20 57 26.286	-2.3232117 3.5406952 7.757782
2015-07-01-20 57 26.292	-2.2018127 3.385971 7.8172913
2015-07-01-20 57 26.296	-2.030426 3.4276276 7.9934387
2015-07-01-20 57 26.301	-1.901886 3.4276276 8.096985
2015-07-01-20 57 26.306	-1.8852234 3.4633331 8.307648
2015-07-01-20 57 26.312	-1.7781067 3.430008 8.398102
2015-07-01-20 57 26.316	-1.7662048 3.3574066 8.561157
2015-07-01-20 57 26.321	-1.8114319 3.3395538 8.619476
2015-07-01-20 57 26.326	-1.8768921 3.3621674 8.664703
2015-07-01-20 57 26.331	-1.850708 3.385971 8.702789
2015-07-01-20 57 26.336	-1.8649902 3.353836 8.70517
2015-07-01-20 57 26.342	-1.8602295 3.4918976 8.752777
2015-07-01-20 57 26.346	-1.8911743 3.5276031 8.552826
2015-07-01-20 57 26.352	-1.9137878 3.5787811 8.552826
2015-07-01-20 57 26.357	-1.9732971 3.719223 8.486176
2015-07-01-20 57 26.362	-1.9732971 3.719223 8.486176
2015-07-01-20 57 26.366	-1.9387817 3.757309 8.38739
2015-07-01-20 57 26.372	-1.8852234 3.853714 8.38382
2015-07-01-20 57 26.377	-1.9102173 3.910843 8.3064575
