2015-07-01-21 05 31.546	-1.4222412 2.3159943 6.2843323
2015-07-01-21 05 31.551	-1.5257874 2.3445587 6.3378906
2015-07-01-21 05 31.557	-1.5186462 2.358841 6.4319153
2015-07-01-21 05 31.566	-1.6102905 2.4397736 6.443817
2015-07-01-21 05 31.568	-1.632904 2.526657 6.441437
2015-07-01-21 05 31.571	-1.5960083 2.6135406 6.4271545
2015-07-01-21 05 31.577	-1.5210266 2.5790253 6.2807617
2015-07-01-21 05 31.582	-1.440094 2.6147308 6.2736206
2015-07-01-21 05 31.587	-1.3258362 2.6563873 6.2164917
2015-07-01-21 05 31.594	-1.1877747 2.7218475 6.20578
2015-07-01-21 05 31.597	-1.0259094 2.7837372 6.186737
2015-07-01-21 05 31.602	-0.9628296 2.9289398 6.1569824
2015-07-01-21 05 31.607	-0.8640442 3.0015411 6.224823
2015-07-01-21 05 31.613	-0.79382324 3.295517 6.4152527
2015-07-01-21 05 31.617	-0.79382324 3.295517 6.4152527
2015-07-01-21 05 31.622	-0.94854736 3.5740204 6.796112
2015-07-01-21 05 31.628	-1.1294556 3.679947 7.0043945
2015-07-01-21 05 31.632	-1.28656 3.6751862 7.4150085
2015-07-01-21 05 31.637	-1.504364 3.7335052 7.775635
2015-07-01-21 05 31.643	-1.632904 3.6692352 8.054138
2015-07-01-21 05 31.648	-1.9185486 3.6835175 8.413574
2015-07-01-21 05 31.652	-2.0768433 3.590683 8.462372
2015-07-01-21 05 31.658	-2.0958862 3.5347443 8.565918
2015-07-01-21 05 31.663	-2.0328064 3.5561676 8.593292
2015-07-01-21 05 31.668	-1.8471375 3.558548 8.626617
2015-07-01-21 05 31.672	-1.7078857 3.5633087 8.468323
2015-07-01-21 05 31.677	-1.4793701 3.63591 8.402863
2015-07-01-21 05 31.682	-1.4924622 3.6906586 8.363586
2015-07-01-21 05 31.688	-1.2829895 3.6918488 8.280273
2015-07-01-21 05 31.694	-1.2532349 3.757309 8.348114
2015-07-01-21 05 31.698	-1.1651611 3.7216034 8.627808
2015-07-01-21 05 31.702	-1.1568298 3.7596893 8.692078
2015-07-01-21 05 31.709	-1.0497131 3.7751617 8.988434
2015-07-01-21 05 31.714	-0.9937744 3.776352 9.372864
2015-07-01-21 05 31.718	-0.9604492 3.8918 10.032227
2015-07-01-21 05 31.723	-0.9199829 4.066757 10.729675
2015-07-01-21 05 31.729	-0.86047363 4.328598 11.609222
2015-07-01-21 05 31.733	-0.8533325 4.4714203 12.626831
2015-07-01-21 05 31.738	-0.98306274 4.495224 13.400452
2015-07-01-21 05 31.744	-1.1568298 4.463089 14.080048
2015-07-01-21 05 31.748	-1.4960327 4.335739 14.568024
2015-07-01-21 05 31.753	-1.9899597 4.2107697 14.826294
2015-07-01-21 05 31.758	-2.5850525 3.9286957 14.73822
2015-07-01-21 05 31.765	-3.1384888 3.687088 14.362122
2015-07-01-21 05 31.769	-3.7312012 3.3133698 13.945557
2015-07-01-21 05 31.773	-4.256073 2.9479828 13.598022
2015-07-01-21 05 31.778	-4.6762085 2.6278229 13.555176
2015-07-01-21 05 31.783	-4.8118896 2.2731476 13.64444
2015-07-01-21 05 31.788	-4.832123 1.9756012 14.300232
2015-07-01-21 05 31.795	-4.6000366 1.5756989 15.238098
2015-07-01-21 05 31.798	-4.013275 1.2662506 16.543732
2015-07-01-21 05 31.803	-3.1670532 0.9520416 18.160004
2015-07-01-21 05 31.811	-2.1363525 0.7318573 19.67511
2015-07-01-21 05 31.814	-1.1615906 0.6223602 20.937897
2015-07-01-21 05 31.818	-0.38201904 0.48072815 21.527039
2015-07-01-21 05 31.823	0.13928223 0.31529236 21.518707
2015-07-01-21 05 31.829	0.22735596 0.09867859 20.591553
2015-07-01-21 05 31.833	0.02859497 -0.14530945 19.256165
2015-07-01-21 05 31.838	-0.48794556 -0.2881317 17.399475
2015-07-01-21 05 31.843	-1.0401917 -0.43214417 15.236908
2015-07-01-21 05 31.849	-1.6210022 -0.3643036 13.192169
2015-07-01-21 05 31.853	-2.2077637 -0.050094604 11.300964
2015-07-01-21 05 31.859	-2.7088318 0.34266663 9.644226
2015-07-01-21 05 31.864	-3.2182312 0.8365936 8.531403
2015-07-01-21 05 31.869	-3.6835938 1.3709869 7.732788
2015-07-01-21 05 31.874	-4.1001587 1.8756256 7.307892
2015-07-01-21 05 31.878	-4.3691406 2.2469635 7.0698547
2015-07-01-21 05 31.884	-4.62027 2.5754547 7.147217
2015-07-01-21 05 31.889	-4.6631165 2.7551727 7.3828735
2015-07-01-21 05 31.894	-4.532196 2.7992096 7.795868
2015-07-01-21 05 31.899	-4.23822 2.8384857 8.252899
2015-07-01-21 05 31.904	-3.7312012 2.8384857 8.655182
2015-07-01-21 05 31.909	-3.0539856 2.846817 9.047943
2015-07-01-21 05 31.915	-2.2446594 2.7599335 9.307404
2015-07-01-21 05 31.919	-1.4769897 2.7718353 9.260986
2015-07-01-21 05 31.924	-0.85928345 2.6778107 9.344299
2015-07-01-21 05 31.929	-0.24990845 2.5921173 9.319305
2015-07-01-21 05 31.934	0.19522095 2.4980927 9.055084
2015-07-01-21 05 31.939	0.586792 2.449295 8.725403
2015-07-01-21 05 31.944	0.7938843 2.4183502 8.356445
2015-07-01-21 05 31.950	0.88552856 2.3171844 7.7863464
2015-07-01-21 05 31.954	0.8569641 2.250534 7.2948
2015-07-01-21 05 31.960	0.9069519 2.2862396 6.904419
2015-07-01-21 05 31.965	0.503479 2.3552704 6.5806885
2015-07-01-21 05 31.970	-0.4022522 2.6956635 6.3700256
2015-07-01-21 05 31.974	0.28567505 2.5718842 5.961792
2015-07-01-21 05 31.979	0.80340576 2.5909271 5.583313
2015-07-01-21 05 31.984	0.7748413 2.775406 5.2417297
2015-07-01-21 05 31.990	0.59988403 3.0336761 5.321472
2015-07-01-21 05 31.994	0.38684082 3.1884003 5.6178284
2015-07-01-21 05 31.999	0.2237854 3.2098236 5.539276
2015-07-01-21 05 32.005	0.025024414 3.0931854 5.4333496
2015-07-01-21 05 32.010	-0.008300781 2.93013 5.4262085
2015-07-01-21 05 32.015	-0.009490967 2.8741913 5.352417
2015-07-01-21 05 32.020	0.046447754 2.8432465 5.321472
2015-07-01-21 05 32.025	0.14642334 2.8384857 5.0536804
2015-07-01-21 05 32.030	0.2892456 2.7801666 4.9513245
2015-07-01-21 05 32.035	0.38446045 2.73732 4.8739624
2015-07-01-21 05 32.040	0.4058838 2.60878 4.6430664
2015-07-01-21 05 32.045	0.3475647 2.526657 4.434784
2015-07-01-21 05 32.050	0.37612915 2.4195404 4.3038635
2015-07-01-21 05 32.055	0.30947876 2.3921661 4.119385
2015-07-01-21 05 32.060	0.3059082 2.3755035 4.224121
2015-07-01-21 05 32.067	0.28448486 2.404068 4.4121704
2015-07-01-21 05 32.071	0.28448486 2.404068 4.4121704
2015-07-01-21 05 32.075	0.22259521 2.4540558 4.6299744
2015-07-01-21 05 32.080	0.20355225 2.4957123 4.967987
2015-07-01-21 05 32.085	0.2071228 2.4445343 5.2393494
2015-07-01-21 05 32.091	0.21664429 2.4397736 5.5428467
2015-07-01-21 05 32.095	0.34875488 2.398117 5.8701477
2015-07-01-21 05 32.100	0.4701538 2.462387 6.2033997
2015-07-01-21 05 32.105	0.5046692 2.455246 6.577118
2015-07-01-21 05 32.111	0.37731934 2.519516 6.8556213
2015-07-01-21 05 32.115	0.1904602 2.5540314 7.1519775
2015-07-01-21 05 32.120	-0.10708618 2.5099945 7.385254
2015-07-01-21 05 32.125	-0.36773682 2.525467 7.55307
2015-07-01-21 05 32.131	-0.55459595 2.5468903 7.6316223
2015-07-01-21 05 32.135	-0.7735901 2.6361542 7.7018433
2015-07-01-21 05 32.141	-0.98306274 2.8134918 7.707794
2015-07-01-21 05 32.146	-1.0925598 2.917038 7.847046
2015-07-01-21 05 32.151	-1.0675659 3.12294 7.841095
2015-07-01-21 05 32.156	-1.0509033 3.263382 7.9970093
2015-07-01-21 05 32.161	-0.9842529 3.4157257 8.046997
2015-07-01-21 05 32.166	-0.8890381 3.5359344 8.135071
2015-07-01-21 05 32.171	-0.77597046 3.6109161 8.275513
2015-07-01-21 05 32.176	-0.71051025 3.6204376 8.302887
2015-07-01-21 05 32.181	-0.60339355 3.5704498 8.444519
2015-07-01-21 05 32.186	-0.47485352 3.4311981 8.281464
2015-07-01-21 05 32.191	-0.66885376 3.3776398 8.3255005
2015-07-01-21 05 32.196	-0.8140564 3.3776398 8.469513
2015-07-01-21 05 32.201	-0.8200073 3.333603 8.659943
2015-07-01-21 05 32.206	-0.766449 3.3288422 9.065796
2015-07-01-21 05 32.212	-0.80810547 3.3002777 9.564484
2015-07-01-21 05 32.217	-0.9616394 3.168167 10.736816
2015-07-01-21 05 32.221	-0.9616394 3.168167 10.736816
2015-07-01-21 05 32.226	-1.0628052 3.174118 11.365234
2015-07-01-21 05 32.232	-1.1818237 3.2086334 12.072205
2015-07-01-21 05 32.236	-1.2425232 3.18721 12.710144
2015-07-01-21 05 32.241	-1.2639465 3.2645721 13.5278015
2015-07-01-21 05 32.246	-1.1532593 3.4038239 14.338318
2015-07-01-21 05 32.252	-0.94973755 3.6132965 14.983398
2015-07-01-21 05 32.256	-0.74264526 3.8061066 15.479706
2015-07-01-21 05 32.262	-0.70217896 3.89299 15.7022705
2015-07-01-21 05 32.267	-1.1651611 3.7216034 15.607056
2015-07-01-21 05 32.272	-1.1651611 3.7216034 15.607056
2015-07-01-21 05 32.276	-1.3877258 3.500229 15.2404785
2015-07-01-21 05 32.282	-1.6805115 3.3050385 14.856049
2015-07-01-21 05 32.287	-1.9447327 3.1169891 14.394257
2015-07-01-21 05 32.292	-2.2196655 2.9408417 13.975311
2015-07-01-21 05 32.297	-2.4327087 2.6706696 13.64444
2015-07-01-21 05 32.302	-2.5743408 2.5147552 13.58493
2015-07-01-21 05 32.307	-2.549347 2.3255157 13.680145
2015-07-01-21 05 32.312	-2.6540833 2.1457977 13.896759
2015-07-01-21 05 32.317	-2.7254944 2.0589142 14.324036
2015-07-01-21 05 32.322	-2.6790771 1.974411 14.6501465
2015-07-01-21 05 32.327	-2.530304 1.6506805 15.070282
2015-07-01-21 05 32.332	-2.6231384 1.313858 14.933411
2015-07-01-21 05 32.337	-2.4481812 0.90086365 14.906036
2015-07-01-21 05 32.342	-2.1756287 0.47477722 14.6311035
2015-07-01-21 05 32.347	-1.7852478 0.10700989 14.144318
2015-07-01-21 05 32.353	-1.4627075 -0.07627869 13.406403
2015-07-01-21 05 32.357	-1.2472839 -0.26908875 12.723236
2015-07-01-21 05 32.362	-1.1032715 -0.41667175 12.068634
