2015-06-30-18 05 36.992	-2.3541565 3.0943756 9.727539
2015-06-30-18 05 36.998	-2.3493958 3.3240814 11.091492
2015-06-30-18 05 37.004	-2.1637268 2.9444122 12.648254
2015-06-30-18 05 37.008	-1.8566589 2.0053558 12.957703
2015-06-30-18 05 37.013	-1.5567322 1.6137848 12.831543
2015-06-30-18 05 37.018	-1.4031982 1.5161896 12.594696
2015-06-30-18 05 37.024	-1.5995789 1.6816254 12.242401
2015-06-30-18 05 37.028	-1.651947 1.8506317 11.583038
2015-06-30-18 05 37.033	-1.7626343 2.327896 10.89035
2015-06-30-18 05 37.038	-1.8150024 2.6456757 9.873932
2015-06-30-18 05 37.043	-1.6507568 2.67305 8.650421
2015-06-30-18 05 37.063	-1.7685852 2.7849274 7.4340515
2015-06-30-18 05 37.064	-2.030426 2.7789764 6.467621
2015-06-30-18 05 37.065	-2.4838867 2.576645 5.7213745
2015-06-30-18 05 37.066	-2.8695068 2.398117 5.3357544
2015-06-30-18 05 37.068	-3.2337036 2.2005463 5.526184
2015-06-30-18 05 37.074	-3.46698 2.0208282 6.2807617
2015-06-30-18 05 37.079	-3.7204895 1.7851715 7.3305054
2015-06-30-18 05 37.083	-3.8240356 1.5649872 8.794434
2015-06-30-18 05 37.088	-3.8502197 1.3900299 10.157196
2015-06-30-18 05 37.093	-3.6478882 1.3424225 11.441406
2015-06-30-18 05 37.099	-3.184906 1.429306 12.187653
2015-06-30-18 05 37.105	-2.6540833 1.5042877 12.645874
2015-06-30-18 05 37.108	-2.11969 1.6673431 12.660156
2015-06-30-18 05 37.113	-1.8245239 1.8791962 12.722046
2015-06-30-18 05 37.119	-1.7602539 2.09581 12.999359
2015-06-30-18 05 37.123	-1.8304749 2.1053314 13.288574
2015-06-30-18 05 37.128	-1.5138855 2.3874054 13.718231
2015-06-30-18 05 37.134	-1.2901306 2.4564362 13.843201
2015-06-30-18 05 37.141	-0.9473572 2.2350616 13.32666
2015-06-30-18 05 37.144	-0.651001 1.7197113 12.645874
2015-06-30-18 05 37.148	-0.7973938 0.97465515 11.781799
2015-06-30-18 05 37.155	-1.3544006 0.28315735 10.981995
2015-06-30-18 05 37.159	-2.1637268 -0.20957947 10.280975
2015-06-30-18 05 37.164	-2.9552002 -0.54759216 9.620422
2015-06-30-18 05 37.169	-3.6074219 -0.7237396 9.327637
2015-06-30-18 05 37.176	-4.147766 -0.93440247 9.119354
2015-06-30-18 05 37.180	-4.441742 -1.0498505 9.128876
2015-06-30-18 05 37.184	-4.448883 -1.1593475 9.171722
2015-06-30-18 05 37.189	-4.2858276 -1.2831268 9.108643
2015-06-30-18 05 37.194	-3.8157043 -1.3557281 9.186005
2015-06-30-18 05 37.199	-3.1968079 -1.1986237 8.984863
2015-06-30-18 05 37.205	-2.2970276 -1.0379486 9.006287
2015-06-30-18 05 37.209	-1.3544006 -0.71183777 9.033661
2015-06-30-18 05 37.214	-0.4855652 -0.40238953 9.250275
2015-06-30-18 05 37.222	0.29281616 -0.07270813 9.471649
2015-06-30-18 05 37.225	1.0128784 0.1879425 9.770386
2015-06-30-18 05 37.229	1.6555786 0.627121 10.147675
2015-06-30-18 05 37.234	2.3518372 1.0151215 10.360718
2015-06-30-18 05 37.240	2.8302917 1.3019562 10.449982
2015-06-30-18 05 37.244	3.1706848 1.4447784 10.538055
2015-06-30-18 05 37.249	3.1159363 1.3805084 10.849884
2015-06-30-18 05 37.256	2.9195557 1.1317596 11.480682
2015-06-30-18 05 37.260	2.5851135 0.67948914 12.49472
2015-06-30-18 05 37.264	2.0602417 0.3283844 13.312378
2015-06-30-18 05 37.272	1.4056396 -0.06913757 13.913422
