2015-06-30-17 58 00.668	-0.14041138 2.8813324 11.803223
2015-06-30-17 58 00.673	0.0036010742 2.8563385 12.111481
2015-06-30-17 58 00.678	0.11904907 2.93013 12.372131
2015-06-30-17 58 00.684	0.12857056 3.0670013 12.785126
2015-06-30-17 58 00.689	-0.20706177 3.1622162 12.835114
2015-06-30-17 58 00.693	-0.7212219 3.219345 12.6875305
2015-06-30-17 58 00.698	-1.3305969 3.270523 11.944855
2015-06-30-17 58 00.704	-1.3770142 3.1955414 10.981995
2015-06-30-17 58 00.709	-1.0259094 3.0027313 10.215515
2015-06-30-17 58 00.713	-0.535553 2.7944489 9.885834
2015-06-30-17 58 00.718	-0.37606812 2.4897614 10.072693
2015-06-30-17 58 00.726	-0.32250977 2.423111 10.547577
2015-06-30-17 58 00.729	0.12857056 2.4207306 10.987946
2015-06-30-17 58 00.735	0.49752808 2.462387 11.133148
2015-06-30-17 58 00.738	0.7593689 2.3040924 11.345001
2015-06-30-17 58 00.744	0.83673096 2.0291595 11.805603
2015-06-30-17 58 00.749	0.7510376 1.6375885 12.501862
2015-06-30-17 58 00.754	0.56536865 1.2293549 13.082672
2015-06-30-17 58 00.759	0.28686523 0.9710846 13.461151
2015-06-30-17 58 00.764	-0.13922119 0.78660583 13.832489
2015-06-30-17 58 00.769	-0.5177002 0.64378357 13.869385
2015-06-30-17 58 00.775	-0.9521179 0.47239685 13.371887
2015-06-30-17 58 00.779	-0.9521179 0.47239685 13.371887
2015-06-30-17 58 00.786	-0.9878235 0.2962494 12.585175
2015-06-30-17 58 00.789	-0.9878235 0.2962494 12.585175
2015-06-30-17 58 00.794	-0.9925842 0.34147644 11.943665
2015-06-30-17 58 00.799	-0.9616394 0.45335388 11.548523
2015-06-30-17 58 00.804	-0.72836304 0.7544708 11.2057495
2015-06-30-17 58 00.809	-0.54626465 0.8151703 11.252167
2015-06-30-17 58 00.814	-0.34274292 0.8865814 11.283112
2015-06-30-17 58 00.820	-0.18682861 0.9460907 11.329529
2015-06-30-17 58 00.825	-0.41296387 0.96751404 11.27002
