2015-07-07-16 25 35.797	-1.2889404 3.4204865 10.651123
2015-07-07-16 27 03.133	0.27734375 -0.5630646 10.222656
2015-07-07-16 27 03.137	0.36184692 -0.60591125 10.164337
2015-07-07-16 27 03.140	0.46420288 -0.5535431 10.181
2015-07-07-16 27 03.146	0.554657 -0.53926086 10.125061
2015-07-07-16 27 03.150	0.67962646 -0.5202179 10.063171
2015-07-07-16 27 03.155	0.7331848 -0.43095398 9.841797
2015-07-07-16 27 03.160	0.72247314 -0.39881897 9.609711
2015-07-07-16 27 03.165	0.68914795 -0.28337097 9.28598
2015-07-07-16 27 03.170	0.7189026 -0.18339539 8.9027405
2015-07-07-16 27 03.175	0.66534424 -0.028671265 8.489746
2015-07-07-16 27 03.180	0.6260681 0.024887085 8.108887
2015-07-07-16 27 03.185	0.554657 0.12843323 7.7613525
2015-07-07-16 27 03.190	0.44277954 0.27244568 7.36026
2015-07-07-16 27 03.195	0.35827637 0.3783722 7.047241
2015-07-07-16 27 03.201	0.21783447 0.45692444 6.636627
2015-07-07-16 27 03.205	0.12857056 0.57118225 6.3676453
2015-07-07-16 27 03.210	0.04525757 0.7140045 6.1498413
2015-07-07-16 27 03.215	-0.084472656 0.7996979 5.9082336
2015-07-07-16 27 03.220	-0.15588379 0.91633606 5.774933
2015-07-07-16 27 03.225	-0.21182251 1.0674896 5.616638
2015-07-07-16 27 03.230	-0.27252197 1.1900787 5.546417
2015-07-07-16 27 03.236	-0.3522644 1.2329254 5.538086
2015-07-07-16 27 03.244	-0.35821533 1.378128 5.5154724
2015-07-07-16 27 03.249	-0.44866943 1.5138092 5.5999756
2015-07-07-16 27 03.253	-0.59506226 1.6209259 5.665436
2015-07-07-16 27 03.258	-0.6843262 1.7530365 5.8165894
2015-07-07-16 27 03.263	-0.8569031 1.8684845 5.962982
2015-07-07-16 27 03.268	-0.9866333 2.044632 6.1843567
2015-07-07-16 27 03.273	-1.2568054 2.0981903 6.4985657
2015-07-07-16 27 03.283	-1.4127197 2.1838837 6.916321
2015-07-07-16 27 03.285	-1.7293091 2.2779083 7.449524
2015-07-07-16 27 03.288	-2.068512 2.320755 7.8946533
2015-07-07-16 27 03.293	-2.3684387 2.4659576 8.454041
2015-07-07-16 27 03.296	-2.626709 2.4707184 8.911072
2015-07-07-16 27 03.301	-2.832611 2.4754791 9.352631
2015-07-07-16 27 03.306	-3.0849304 2.4826202 9.833466
2015-07-07-16 27 03.311	-3.0837402 2.3921661 10.316681
2015-07-07-16 27 03.317	-3.0551758 2.3433685 10.707062
2015-07-07-16 27 03.323	-3.0408936 2.1945953 11.221222
2015-07-07-16 27 03.328	-2.9575806 2.0946198 11.649689
2015-07-07-16 27 03.332	-2.8921204 1.9160919 11.816315
2015-07-07-16 27 03.338	-2.6874084 1.7673187 11.854401
2015-07-07-16 27 03.341	-2.5231628 1.6840057 11.903198
2015-07-07-16 27 03.348	-2.2970276 1.6423492 11.910339
2015-07-07-16 27 03.354	-1.9732971 1.5459442 11.821075
2015-07-07-16 27 03.360	-1.9732971 1.5459442 11.821075
2015-07-07-16 27 03.363	-1.8090515 1.5161896 11.630646
2015-07-07-16 27 03.369	-1.7709656 1.4781036 11.671112
2015-07-07-16 27 03.374	-1.6686096 1.4459686 11.608032
2015-07-07-16 27 03.379	-1.6531372 1.4066925 11.666351
2015-07-07-16 27 03.382	-1.5983887 1.3555145 11.669922
2015-07-07-16 27 03.387	-1.5591125 1.3257599 11.59137
2015-07-07-16 27 03.420	-1.5650635 1.2602997 11.731812
2015-07-07-16 27 03.422	-1.587677 1.1591339 11.781799
2015-07-07-16 27 03.423	-1.421051 1.0782013 11.824646
2015-07-07-16 27 03.424	-1.3770142 0.9972687 12.018646
2015-07-07-16 27 03.426	-1.196106 0.9401398 12.186462
2015-07-07-16 27 03.427	-1.0949402 0.7639923 12.291199
2015-07-07-16 27 03.428	-0.89260864 0.6663971 12.42688
2015-07-07-16 27 03.430	-0.74264526 0.62117004 12.564941
2015-07-07-16 27 03.434	-0.5343628 0.6092682 12.547089
2015-07-07-16 27 03.437	-0.34988403 0.6318817 12.599457
2015-07-07-16 27 03.442	-0.28442383 0.6259308 12.497101
2015-07-07-16 27 03.447	-0.32369995 0.6390228 12.369751
2015-07-07-16 27 03.452	-0.33917236 0.52238464 12.17337
2015-07-07-16 27 03.458	-0.42129517 0.5033417 11.959137
2015-07-07-16 27 03.462	-0.53079224 0.46525574 11.871063
2015-07-07-16 27 03.467	-0.6486206 0.30815125 11.812744
2015-07-07-16 27 03.473	-0.7378845 0.14985657 11.857971
2015-07-07-16 27 03.478	-0.79382324 0.07963562 11.955566
2015-07-07-16 27 03.482	-0.6890869 -0.034622192 11.921051
2015-07-07-16 27 03.487	-0.5903015 -0.05366516 11.988892
2015-07-07-16 27 03.493	-0.39154053 -0.14411926 12.067444
2015-07-07-16 27 03.498	-0.18682861 -0.07746887 12.016266
2015-07-07-16 27 03.504	0.022644043 -0.232193 11.854401
2015-07-07-16 27 03.509	0.022644043 -0.232193 11.854401
2015-07-07-16 27 03.515	0.20474243 -0.34407043 11.6604
2015-07-07-16 27 03.519	0.20474243 -0.34407043 11.6604
2015-07-07-16 27 03.573	0.051208496 -0.4297638 11.703247
2015-07-07-16 27 03.578	-0.14041138 -0.5452118 11.500916
2015-07-07-16 27 03.581	-1.0866089 -0.80229187 11.406891
2015-07-07-16 27 03.586	-1.0866089 -0.80229187 11.406891
2015-07-07-16 27 03.589	-1.6186218 -0.9653473 11.452118
2015-07-07-16 27 03.591	-2.1530151 -1.1307831 11.566376
2015-07-07-16 27 03.593	-4.0930176 -2.182907 12.61969
2015-07-07-16 27 03.595	-4.064453 -2.2638397 12.564941
2015-07-07-16 27 03.596	-4.064453 -2.2638397 12.564941
2015-07-07-16 27 03.598	-3.6895447 -2.2376556 11.91153
2015-07-07-16 27 03.599	-3.4943542 -2.1079254 11.480682
2015-07-07-16 27 03.601	-3.2479858 -1.9151154 10.979614
2015-07-07-16 27 03.603	-2.9813843 -1.6235199 10.50235
2015-07-07-16 27 03.608	-2.7373962 -1.3295441 9.845367
2015-07-07-16 27 03.613	-2.473175 -1.0510406 9.303833
2015-07-07-16 27 03.618	-2.235138 -0.74516296 8.623047
2015-07-07-16 27 03.623	-1.9947205 -0.463089 8.108887
2015-07-07-16 27 03.628	-1.7816772 -0.20838928 7.5494995
2015-07-07-16 27 03.633	-1.5519714 0.078445435 7.0686646
2015-07-07-16 27 03.638	-1.4496155 0.3117218 6.5925903
2015-07-07-16 27 03.643	-1.3805847 0.5902252 6.2355347
2015-07-07-16 27 03.648	-1.2568054 0.7306671 5.774933
2015-07-07-16 27 03.655	-1.1937256 0.87705994 5.3893127
2015-07-07-16 27 03.659	-1.1056519 1.0674896 5.0513
2015-07-07-16 27 03.663	-1.1365967 1.1817474 4.691864
2015-07-07-16 27 03.668	-1.0663757 1.2805328 4.3693237
2015-07-07-16 27 03.674	-1.1187439 1.4055023 4.018219
2015-07-07-16 27 03.689	-1.0473328 1.5626068 3.709961
2015-07-07-16 27 03.691	-1.023529 1.6649628 3.4612122
2015-07-07-16 27 03.692	-1.0866089 1.7375641 3.248169
2015-07-07-16 27 03.694	-1.1604004 1.813736 2.985138
2015-07-07-16 27 03.700	-1.1687317 1.9113312 2.786377
2015-07-07-16 27 03.704	-1.2210999 1.9172821 2.6435547
2015-07-07-16 27 03.709	-1.3032227 1.9720306 2.6149902
2015-07-07-16 27 03.714	-1.3627319 2.0482025 2.5483398
2015-07-07-16 27 03.719	-1.4662781 2.083908 2.5150146
2015-07-07-16 27 03.724	-1.5198364 2.1898346 2.606659
2015-07-07-16 27 03.729	-1.5662537 2.3100433 2.600708
2015-07-07-16 27 03.734	-1.5472107 2.4314423 2.6161804
2015-07-07-16 27 03.739	-1.5436401 2.4635773 2.7459106
2015-07-07-16 27 03.744	-1.5115051 2.525467 2.8220825
2015-07-07-16 27 03.749	-1.4972229 2.5433197 3.1731873
2015-07-07-16 27 03.754	-1.3353577 2.5504608 3.4183655
2015-07-07-16 27 03.759	-1.2234802 2.557602 3.8527832
2015-07-07-16 27 03.764	-1.1032715 2.5028534 4.268158
2015-07-07-16 27 03.769	-0.8985596 2.48143 4.583557
2015-07-07-16 27 03.774	-0.7247925 2.3052826 5.173889
2015-07-07-16 27 03.779	-0.66052246 2.2362518 5.583313
2015-07-07-16 27 03.784	-0.5855408 2.0731964 6.091522
2015-07-07-16 27 03.789	-0.43319702 2.0291595 6.5878296
2015-07-07-16 27 03.794	-0.4260559 1.929184 7.0174866
2015-07-07-16 27 03.800	-0.37487793 1.8470612 7.604248
2015-07-07-16 27 03.805	-0.35821533 1.71138 8.033905
2015-07-07-16 27 03.809	-0.38796997 1.5947418 8.468323
2015-07-07-16 27 03.814	-0.36773682 1.5161896 8.861084
2015-07-07-16 27 03.820	-0.40701294 1.3626556 9.293121
2015-07-07-16 27 03.824	-0.34036255 1.332901 9.776337
2015-07-07-16 27 03.829	-0.2630005 1.1448517 10.264313
2015-07-07-16 27 03.835	-0.17492676 1.0948639 10.685638
2015-07-07-16 27 03.842	-0.047576904 1.0067902 11.14267
2015-07-07-16 27 03.845	0.20593262 0.90205383 11.627075
2015-07-07-16 27 03.851	0.41659546 0.83421326 12.087677
2015-07-07-16 27 03.857	0.67367554 0.7568512 12.631592
2015-07-07-16 27 03.862	0.82006836 0.6187897 12.977936
2015-07-07-16 27 03.866	1.0462036 0.5497589 13.257629
2015-07-07-16 27 03.871	1.1592712 0.3688507 13.526611
2015-07-07-16 27 03.880	1.2711487 0.31410217 13.812256
2015-07-07-16 27 03.884	1.3604126 0.15699768 14.027679
2015-07-07-16 27 03.889	1.3746948 0.061782837 14.375214
2015-07-07-16 27 03.899	1.2699585 -0.026290894 14.547791
2015-07-07-16 27 03.906	1.1223755 -0.114364624 15.035767
2015-07-07-16 27 03.910	0.97598267 -0.17744446 15.543976
2015-07-07-16 27 03.915	0.82958984 -0.21791077 15.972443
2015-07-07-16 27 03.920	0.5296631 -0.29408264 16.4628
2015-07-07-16 27 03.926	0.24996948 -0.31788635 16.975769
2015-07-07-16 27 03.931	-0.001159668 -0.36906433 17.442322
2015-07-07-16 27 03.935	-0.11541748 -0.3547821 17.858887
2015-07-07-16 27 03.940	-0.3201294 -0.3547821 18.118347
2015-07-07-16 27 03.947	-0.52841187 -0.41072083 18.365906
2015-07-07-16 27 03.948	-0.7390747 -0.31907654 18.58847
2015-07-07-16 27 03.949	-0.9128418 -0.11198425 18.556335
2015-07-07-16 27 03.950	-0.9949646 0.09034729 18.348053
2015-07-07-16 27 03.957	-1.2841797 0.34861755 17.776764
2015-07-07-16 27 03.961	-1.6555176 0.5985565 17.082886
2015-07-07-16 27 03.965	-1.985199 0.84254456 16.21167
2015-07-07-16 27 03.970	-2.5707703 1.0008392 15.360687
2015-07-07-16 27 03.975	-3.0385132 0.9877472 14.640625
2015-07-07-16 27 03.981	-3.2051392 1.1377106 13.894379
2015-07-07-16 27 03.985	-3.261078 1.2864838 13.401642
2015-07-07-16 27 03.990	-3.2979736 1.3674164 12.979126
2015-07-07-16 27 03.995	-3.184906 1.3555145 12.578033
2015-07-07-16 27 04.017	-2.9302063 1.3221893 12.150757
2015-07-07-16 27 04.018	-2.6683655 1.2614899 11.637787
2015-07-07-16 27 04.018	-2.2696533 1.2376862 11.246216
2015-07-07-16 27 04.019	-1.7709656 1.2698212 10.670166
2015-07-07-16 27 04.021	-1.4222412 1.2222137 10.0191345
2015-07-07-16 27 04.026	-0.8699951 1.1876984 9.416901
2015-07-07-16 27 04.031	-0.52960205 1.0627289 8.584961
2015-07-07-16 27 04.036	-0.17373657 0.9449005 7.833954
2015-07-07-16 27 04.041	0.057159424 0.97465515 7.160309
2015-07-07-16 27 04.046	0.27020264 1.0103607 6.583069
2015-07-07-16 27 04.051	0.45111084 0.99250793 6.0343933
2015-07-07-16 27 04.056	0.5201416 1.018692 5.3750305
2015-07-07-16 27 04.061	0.5308533 0.9853668 4.7775574
2015-07-07-16 27 04.066	0.37850952 0.9115753 4.434784
2015-07-07-16 27 04.071	0.272583 0.8449249 4.1931763
2015-07-07-16 27 04.076	0.11071777 0.806839 4.1181946
2015-07-07-16 27 04.081	-0.030914307 0.67948914 4.3550415
2015-07-07-16 27 04.086	-0.20825195 0.6497345 4.633545
2015-07-07-16 27 04.091	-0.3117981 0.6152191 5.11438
2015-07-07-16 27 04.096	-0.44866943 0.55332947 5.7011414
2015-07-07-16 27 04.102	-0.5403137 0.5330963 6.258148
2015-07-07-16 27 04.107	-0.62719727 0.33433533 6.8687134
2015-07-07-16 27 04.111	-0.67004395 0.18199158 7.649475
2015-07-07-16 27 04.116	-0.71170044 -0.01676941 8.568298
2015-07-07-16 27 04.122	-0.6664734 -0.16316223 9.563293
2015-07-07-16 27 04.127	-0.54507446 -0.2821808 10.485687
2015-07-07-16 27 04.131	-0.5260315 -0.34049988 11.378326
2015-07-07-16 27 04.136	-0.54507446 -0.5606842 12.1614685
2015-07-07-16 27 04.142	-0.5010376 -0.7011261 12.820831
2015-07-07-16 27 04.147	-0.42962646 -0.8510895 13.205261
2015-07-07-16 27 04.152	-0.36773682 -0.98439026 13.570648
2015-07-07-16 27 04.157	-0.3117981 -1.1069794 13.692047
2015-07-07-16 27 04.162	-0.18563843 -1.2140961 13.796783
2015-07-07-16 27 04.167	-0.13208008 -1.2724152 13.762268
2015-07-07-16 27 04.172	0.08572388 -1.3093109 13.652771
2015-07-07-16 27 04.177	0.24282837 -1.2605133 13.432587
2015-07-07-16 27 04.182	0.48324585 -1.1783905 13.074341
2015-07-07-16 27 04.187	0.6367798 -1.085556 12.598267
2015-07-07-16 27 04.192	0.6046448 -0.9962921 12.068634
2015-07-07-16 27 04.197	0.6582031 -0.809433 11.4045105
2015-07-07-16 27 04.202	0.6582031 -0.7427826 10.752289
2015-07-07-16 27 04.207	0.64749146 -0.6678009 9.975098
2015-07-07-16 27 04.212	0.6605835 -0.5297394 9.251465
2015-07-07-16 27 04.217	0.80340576 -0.39881897 8.51593
2015-07-07-16 27 04.261	0.7926941 -0.31788635 7.9089355
2015-07-07-16 27 04.261	0.7117615 -0.26075745 7.237671
2015-07-07-16 27 04.262	0.7760315 -0.20481873 6.5687866
2015-07-07-16 27 04.263	0.7284241 -0.1084137 6.1843567
2015-07-07-16 27 04.263	0.76412964 -0.057235718 5.659485
2015-07-07-16 27 04.265	0.7260437 0.09510803 5.2000732
2015-07-07-16 27 04.265	0.6760559 0.47834778 4.1289063
2015-07-07-16 27 04.267	0.6760559 0.47834778 4.1289063
2015-07-07-16 27 04.273	0.6534424 0.58903503 4.049164
2015-07-07-16 27 04.278	0.68795776 0.85920715 3.8373108
2015-07-07-16 27 04.283	0.68795776 0.85920715 3.8373108
2015-07-07-16 27 04.287	0.72366333 1.0305939 3.7254333
2015-07-07-16 27 04.292	0.6094055 1.2376862 3.6873474
2015-07-07-16 27 04.298	0.34042358 1.5840302 3.5576172
2015-07-07-16 27 04.303	0.1000061 1.7018585 3.8504028
2015-07-07-16 27 04.308	-0.18087769 1.8637238 4.062256
2015-07-07-16 27 04.313	-0.4677124 2.1434174 4.505005
2015-07-07-16 27 04.318	-0.8283386 2.3374176 4.8037415
2015-07-07-16 27 04.324	-1.1687317 2.4540558 5.1953125
2015-07-07-16 27 04.328	-1.5079346 2.5730743 5.827301
2015-07-07-16 27 04.333	-1.8899841 2.5933075 6.4402466
2015-07-07-16 27 04.338	-2.2565613 2.775406 7.110321
2015-07-07-16 27 04.344	-2.5410156 2.9015656 7.855377
2015-07-07-16 27 04.348	-2.7397766 2.924179 8.483795
2015-07-07-16 27 04.353	-2.9052124 3.070572 9.120544
2015-07-07-16 27 04.358	-3.062317 3.1110382 9.66684
2015-07-07-16 27 04.363	-3.2337036 3.1003265 10.106018
2015-07-07-16 27 04.370	-3.255127 3.032486 10.328583
2015-07-07-16 27 04.374	-3.249176 2.9979706 10.584473
2015-07-07-16 27 04.379	-3.0813599 2.8480072 10.754669
2015-07-07-16 27 04.385	-3.0361328 2.7658844 10.874878
2015-07-07-16 27 04.389	-3.0361328 2.7028046 11.097443
2015-07-07-16 27 04.394	-3.0361328 2.6647186 11.247406
2015-07-07-16 27 04.399	-3.0016174 2.6563873 11.408081
2015-07-07-16 27 04.404	-2.95401 2.5742645 11.558044
2015-07-07-16 27 04.409	-2.9111633 2.5409393 11.832977
2015-07-07-16 27 04.413	-2.9064026 2.487381 11.900818
2015-07-07-16 27 04.418	-2.7731018 2.4445343 11.837738
2015-07-07-16 27 04.424	-2.658844 2.3314667 11.966278
2015-07-07-16 27 04.428	-2.5791016 2.3040924 12.10553
2015-07-07-16 27 04.434	-2.3458252 2.2469635 12.231689
2015-07-07-16 27 04.439	-2.2268066 2.1696014 12.337616
2015-07-07-16 27 04.444	-1.9173584 2.1184235 12.30191
2015-07-07-16 27 04.449	-1.587677 1.9589386 12.336426
2015-07-07-16 27 04.454	-1.2258606 1.8946686 12.359039
2015-07-07-16 27 04.459	-0.9223633 1.9279938 12.29715
2015-07-07-16 27 04.464	-0.715271 1.9268036 12.272156
2015-07-07-16 27 04.469	-0.6974182 1.8827667 12.342377
2015-07-07-16 27 04.474	-0.70217896 1.7637482 12.420929
2015-07-07-16 27 04.479	-0.683136 1.6018829 12.533997
2015-07-07-16 27 04.484	-0.6676636 1.5685577 12.68277
2015-07-07-16 27 04.489	-0.7402649 1.5161896 12.87677
2015-07-07-16 27 04.494	-0.7295532 1.3912201 13.056488
2015-07-07-16 27 04.534	-0.7462158 1.2448273 13.1683655
2015-07-07-16 27 04.537	-0.747406 1.0448761 13.329041
2015-07-07-16 27 04.539	-0.65457153 0.8818207 13.414734
2015-07-07-16 27 04.541	-0.62124634 0.76042175 13.5468445
2015-07-07-16 27 04.543	-0.39511108 0.67829895 13.786072
2015-07-07-16 27 04.544	-0.19992065 0.5188141 14.051483
2015-07-07-16 27 04.546	-0.0154418945 0.44502258 14.314514
2015-07-07-16 27 04.548	0.023834229 0.4688263 14.489471
2015-07-07-16 27 04.549	-0.16064453 0.4509735 14.564453
2015-07-07-16 27 04.551	-0.32369995 0.44145203 14.450195
2015-07-07-16 27 04.554	-0.6248169 0.3855133 14.347839
2015-07-07-16 27 04.561	-1.0461426 0.25816345 14.237152
2015-07-07-16 27 04.565	-1.4829407 0.09867859 14.15979
2015-07-07-16 27 04.569	-1.9483032 -0.0750885 14.120514
2015-07-07-16 27 04.574	-2.3113098 -0.26670837 14.061005
2015-07-07-16 27 04.580	-2.6278992 -0.45951843 13.995544
2015-07-07-16 27 04.585	-2.876648 -0.7189789 13.947937
2015-07-07-16 27 04.590	-3.0789795 -0.94273376 13.815826
2015-07-07-16 27 04.595	-3.1480103 -1.149826 13.7099
2015-07-07-16 27 04.600	-3.2527466 -1.2926483 13.655151
2015-07-07-16 27 04.606	-3.351532 -1.3890533 13.408783
2015-07-07-16 27 04.610	-3.236084 -1.399765 13.26358
2015-07-07-16 27 04.615	-3.2325134 -1.4140472 12.912476
2015-07-07-16 27 04.620	-3.1301575 -1.4319 12.417358
2015-07-07-16 27 04.626	-3.0147095 -1.3973846 11.872253
2015-07-07-16 27 04.630	-2.9206848 -1.284317 11.087921
2015-07-07-16 27 04.635	-2.7338257 -1.1545868 10.383331
2015-07-07-16 27 04.671	-2.5398254 -1.0129547 9.681122
2015-07-07-16 27 04.675	-2.2970276 -0.8653717 8.997955
2015-07-07-16 27 04.678	-2.0601807 -0.69636536 8.407623
2015-07-07-16 27 04.680	-1.8411865 -0.45713806 7.7684937
2015-07-07-16 27 04.683	-1.6114807 -0.28575134 7.096039
2015-07-07-16 27 04.693	-1.4769897 -0.07984924 6.546173
2015-07-07-16 27 04.694	-1.2806091 0.13557434 6.0486755
2015-07-07-16 27 04.696	-1.0985107 0.29267883 5.6178284
2015-07-07-16 27 04.698	-0.9378357 0.42836 4.9894104
2015-07-07-16 27 04.699	-0.77001953 0.56285095 4.6002197
2015-07-07-16 27 04.701	-0.6569519 0.69496155 4.2526855
2015-07-07-16 27 04.703	-0.5974426 0.80921936 3.8027954
2015-07-07-16 27 04.704	-0.42367554 0.8544464 3.5112
2015-07-07-16 27 04.706	-0.42962646 0.9889374 3.1755676
2015-07-07-16 27 04.712	-0.37249756 1.1222382 2.954193
2015-07-07-16 27 04.715	-0.4355774 1.217453 2.8351746
2015-07-07-16 27 04.721	-0.39987183 1.3019562 2.6875916
2015-07-07-16 27 04.726	-0.40820313 1.4364471 2.4935913
2015-07-07-16 27 04.731	-0.39511108 1.4852448 2.440033
2015-07-07-16 27 04.736	-0.47009277 1.5697479 2.4328918
2015-07-07-16 27 04.741	-0.5569763 1.628067 2.3817139
2015-07-07-16 27 04.746	-0.5748291 1.698288 2.3579102
2015-07-07-16 27 04.755	-0.55340576 1.7875519 2.3091125
2015-07-07-16 27 04.758	-0.5153198 1.897049 2.330536
2015-07-07-16 27 04.761	-0.5426941 2.0017853 2.3150635
2015-07-07-16 27 04.766	-0.62719727 2.0755768 2.2900696
2015-07-07-16 27 04.771	-0.5938721 2.1053314 2.2115173
2015-07-07-16 27 04.788	-0.6878967 2.186264 2.267456
2015-07-07-16 27 04.790	-0.63790894 2.2683868 2.3150635
2015-07-07-16 27 04.792	-0.64624023 2.2933807 2.4328918
2015-07-07-16 27 04.793	-0.6498108 2.3481293 2.6935425
2015-07-07-16 27 04.796	-0.72836304 2.3957367 3.017273
2015-07-07-16 27 04.801	-0.73550415 2.3243256 3.2755432
2015-07-07-16 27 04.807	-0.81881714 2.2576752 3.6325989
2015-07-07-16 27 04.811	-0.747406 2.237442 3.8468323
2015-07-07-16 27 04.816	-0.82595825 2.0541534 4.250305
2015-07-07-16 27 04.822	-0.73550415 1.9339447 4.7727966
2015-07-07-16 27 04.827	-0.7950134 1.743515 5.3678894
2015-07-07-16 27 04.831	-0.82714844 1.7554169 6.039154
2015-07-07-16 27 04.836	-0.80929565 1.6649628 6.6592407
2015-07-07-16 27 04.842	-0.7819214 1.5852203 7.4281006
2015-07-07-16 27 04.847	-0.6997986 1.4257355 8.045807
2015-07-07-16 27 04.852	-0.64385986 1.230545 8.614716
2015-07-07-16 27 04.857	-0.535553 1.1650848 9.231232
2015-07-07-16 27 04.864	-0.18325806 0.9520416 10.344055
2015-07-07-16 27 04.868	-0.18325806 0.9520416 10.344055
2015-07-07-16 27 04.872	-0.023773193 0.85920715 10.904633
2015-07-07-16 27 04.877	0.24282837 0.6925812 11.27121
2015-07-07-16 27 04.882	0.5451355 0.6175995 11.749664
2015-07-07-16 27 04.887	0.74627686 0.5271454 12.066254
2015-07-07-16 27 04.915	0.9962158 0.4676361 12.306671
2015-07-07-16 27 04.917	1.2485352 0.44859314 12.616119
2015-07-07-16 27 04.919	1.3354187 0.39622498 12.836304
2015-07-07-16 27 04.921	1.5210876 0.26887512 13.0065
2015-07-07-16 27 04.923	1.4937134 0.19984436 13.226685
2015-07-07-16 27 04.924	1.4568176 0.1724701 13.544464
2015-07-07-16 27 04.926	1.3532715 -0.0036773682 13.808685
2015-07-07-16 27 04.928	1.1426086 -0.11198425 14.237152
2015-07-07-16 27 04.932	0.87838745 -0.21910095 14.67157
2015-07-07-16 27 04.937	0.6915283 -0.25480652 15.328552
2015-07-07-16 27 04.943	0.46777344 -0.30122375 15.833191
2015-07-07-16 27 04.948	0.25234985 -0.41072083 16.448517
2015-07-07-16 27 04.952	0.0047912598 -0.35954285 16.935303
2015-07-07-16 27 04.958	-0.16421509 -0.42619324 17.311401
2015-07-07-16 27 04.963	-0.55340576 -0.48451233 18.20642
2015-07-07-16 27 04.968	-0.55340576 -0.48451233 18.20642
2015-07-07-16 27 04.973	-0.6736145 -0.41548157 18.336151
2015-07-07-16 27 04.978	-0.74264526 -0.27742004 18.51825
2015-07-07-16 27 04.987	-0.7212219 0.14866638 18.20642
2015-07-07-16 27 04.989	-0.7212219 0.14866638 18.20642
2015-07-07-16 27 04.993	-0.8699951 0.38075256 17.850555
2015-07-07-16 27 04.998	-1.1246948 0.51286316 17.412567
2015-07-07-16 27 05.003	-1.716217 0.6818695 16.228333
2015-07-07-16 27 05.008	-1.9899597 0.8615875 15.687988
2015-07-07-16 27 05.021	-2.1768188 0.9615631 15.019104
2015-07-07-16 27 05.041	-2.3089294 1.0853424 14.495422
2015-07-07-16 27 05.049	-2.4743652 1.1519928 14.064575
2015-07-07-16 27 05.050	-2.4684143 1.1912689 13.651581
2015-07-07-16 27 05.050	-2.4065247 1.230545 13.26358
2015-07-07-16 27 05.051	-2.3267822 1.1972198 12.856537
2015-07-07-16 27 05.051	-2.255371 1.2138824 12.403076
2015-07-07-16 27 05.052	-2.1565857 1.1615143 11.899628
2015-07-07-16 27 05.075	-1.8614197 1.1603241 11.233124
2015-07-07-16 27 05.076	-1.6281433 1.1876984 10.466644
2015-07-07-16 27 05.078	-1.4353333 1.1329498 9.8072815
2015-07-07-16 27 05.080	-1.1972961 1.1043854 9.118164
2015-07-07-16 27 05.083	-1.0092468 1.0686798 8.405243
2015-07-07-16 27 05.085	-0.83428955 1.0924835 7.6589966
2015-07-07-16 27 05.086	-0.7081299 1.0912933 7.082947
2015-07-07-16 27 05.089	-0.74264526 1.0365448 6.5866394
2015-07-07-16 27 05.093	-0.6843262 1.082962 6.276001
2015-07-07-16 27 05.098	-0.74264526 1.0782013 6.007019
2015-07-07-16 27 05.103	-0.779541 1.0413055 5.8058777
2015-07-07-16 27 05.109	-0.85095215 0.9770355 5.704712
2015-07-07-16 27 05.113	-0.9211731 0.9210968 5.56308
2015-07-07-16 27 05.118	-1.0128174 0.88301086 5.667816
2015-07-07-16 27 05.123	-0.9687805 0.8461151 5.7975464
2015-07-07-16 27 05.129	-0.9544983 0.89967346 6.052246
2015-07-07-16 27 05.133	-0.88427734 0.7901764 6.4188232
2015-07-07-16 27 05.138	-0.83428955 0.73542786 6.7104187
2015-07-07-16 27 05.143	-0.81048584 0.627121 7.034149
2015-07-07-16 27 05.149	-0.8152466 0.5342865 7.431671
2015-07-07-16 27 05.153	-0.798584 0.36528015 7.776825
2015-07-07-16 27 05.159	-0.6807556 0.19151306 8.186249
2015-07-07-16 27 05.166	-0.63552856 0.10462952 8.715881
2015-07-07-16 27 05.170	-0.53079224 0.028457642 9.1657715
2015-07-07-16 27 05.173	-0.47366333 -0.092941284 9.583527
2015-07-07-16 27 05.189	-0.24633789 -0.18339539 9.912018
2015-07-07-16 27 05.190	-0.03805542 -0.30836487 10.219086
2015-07-07-16 27 05.191	0.11428833 -0.3559723 10.507111
2015-07-07-16 27 05.194	0.32614136 -0.4131012 10.718964
2015-07-07-16 27 05.199	0.5439453 -0.4131012 10.872498
2015-07-07-16 27 05.204	0.76651 -0.43928528 10.88916
2015-07-07-16 27 05.210	0.90338135 -0.4547577 10.903442
2015-07-07-16 27 05.214	1.0866699 -0.49998474 10.818939
2015-07-07-16 27 05.219	1.2128296 -0.42738342 10.649933
2015-07-07-16 27 05.224	1.3211365 -0.48213196 10.394043
2015-07-07-16 27 05.229	1.3711243 -0.40953064 10.148865
2015-07-07-16 27 05.234	1.4020691 -0.3952484 9.79895
2015-07-07-16 27 05.239	1.4092102 -0.3226471 9.489502
2015-07-07-16 27 05.244	1.4175415 -0.22148132 9.115784
2015-07-07-16 27 05.250	1.5068054 -0.1405487 8.678986
2015-07-07-16 27 05.254	1.5401306 -0.073898315 8.381439
2015-07-07-16 27 05.259	1.4651489 -0.050094604 8.051758
2015-07-07-16 27 05.264	1.4568176 0.061782837 7.5542603
2015-07-07-16 27 05.270	1.4746704 0.05583191 7.246002
2015-07-07-16 27 05.274	1.4187317 0.15818787 6.9579773
2015-07-07-16 27 05.279	1.3401794 0.16294861 6.5937805
2015-07-07-16 27 05.285	1.3282776 0.17366028 6.339081
