2015-07-07-18 42 23.968	-1.7281189 2.6004486 8.782532
2015-07-07-18 42 23.973	-1.7078857 2.6337738 8.933685
2015-07-07-18 42 23.979	-1.7388306 2.6278229 9.0312805
2015-07-07-18 42 23.984	-1.9233093 2.659958 8.919403
2015-07-07-18 42 23.989	-2.0720825 2.667099 8.869415
2015-07-07-18 42 23.994	-2.2327576 2.6754303 8.634949
2015-07-07-18 42 24.000	-2.287506 2.7861176 8.3897705
2015-07-07-18 42 24.004	-2.2910767 2.9896393 7.772064
2015-07-07-18 42 24.009	-2.2910767 2.9896393 7.772064
2015-07-07-18 42 24.014	-2.1577759 3.0622406 7.3769226
2015-07-07-18 42 24.020	-2.0137634 3.2669525 6.9972534
2015-07-07-18 42 24.024	-1.7566833 3.4228668 6.65567
2015-07-07-18 42 24.029	-1.5698242 3.50737 6.5354614
2015-07-07-18 42 24.034	-1.3912964 3.5573578 6.5878296
2015-07-07-18 42 24.039	-1.2484741 3.6632843 6.777069
2015-07-07-18 42 24.044	-1.1437378 3.783493 7.0805664
2015-07-07-18 42 24.050	-1.0973206 3.8072968 7.469757
2015-07-07-18 42 24.055	-1.1687317 3.8120575 7.841095
2015-07-07-18 42 24.059	-1.0651855 3.7787323 8.156494
2015-07-07-18 42 24.064	-0.8807068 3.7073212 8.294556
2015-07-07-18 42 24.069	-0.62719727 3.5037994 8.64209
2015-07-07-18 42 24.074	-0.4605713 3.3359833 8.9348755
2015-07-07-18 42 24.079	-0.38796997 3.1372223 9.502594
2015-07-07-18 42 24.084	-0.6224365 2.8158722 10.101257
2015-07-07-18 42 24.090	-0.92355347 2.5111847 11.004608
2015-07-07-18 42 24.094	-1.3163147 2.2707672 11.893677
2015-07-07-18 42 24.100	-1.850708 1.9446564 12.819641
2015-07-07-18 42 24.106	-2.5648193 1.6840057 13.796783
2015-07-07-18 42 24.110	-3.1872864 1.4412079 14.590637
2015-07-07-18 42 24.115	-3.7978516 1.2567291 15.078613
2015-07-07-18 42 24.119	-4.351288 1.1424713 15.242859
