2015-07-07-18 35 06.775	-1.4305725 1.724472 6.103424
2015-07-07-18 35 06.780	-1.5257874 1.7470856 6.5997314
2015-07-07-18 35 06.788	-1.523407 1.7232819 6.886566
2015-07-07-18 35 06.795	-1.5722046 1.7006683 7.2210083
2015-07-07-18 35 06.799	-1.5055542 1.6054535 7.5054626
2015-07-07-18 35 06.800	-1.5126953 1.5733185 7.7851563
2015-07-07-18 35 06.806	-1.4829407 1.5114288 8.006531
2015-07-07-18 35 06.812	-1.5186462 1.4983368 8.095795
2015-07-07-18 35 06.816	-1.5329285 1.429306 8.206482
2015-07-07-18 35 06.822	-1.3996277 1.4864349 8.32431
2015-07-07-18 35 06.825	-1.4746094 1.4947662 8.298126
2015-07-07-18 35 06.831	-1.5257874 1.5269012 8.263611
2015-07-07-18 35 06.837	-1.4960327 1.5054779 8.227905
2015-07-07-18 35 06.842	-1.5067444 1.5221405 8.110077
2015-07-07-18 35 06.845	-1.5817261 1.5459442 7.975586
2015-07-07-18 35 06.851	-1.5412598 1.6673431 7.93631
2015-07-07-18 35 06.856	-1.5281677 1.6721039 7.828003
2015-07-07-18 35 06.861	-1.5448303 1.7006683 7.6340027
2015-07-07-18 35 06.866	-1.472229 1.8006439 7.675659
2015-07-07-18 35 06.871	-1.5757751 1.8601532 7.507843
2015-07-07-18 35 06.877	-1.6364746 1.8827667 7.5875854
2015-07-07-18 35 06.881	-1.7364502 1.9375153 7.694702
2015-07-07-18 35 06.888	-1.8495178 1.9434662 7.731598
2015-07-07-18 35 06.892	-1.8304749 1.9601288 7.688751
2015-07-07-18 35 06.896	-1.934021 1.8744354 7.624481
2015-07-07-18 35 06.901	-1.9030762 1.8042145 7.6209106
2015-07-07-18 35 06.906	-1.9828186 1.8375397 7.5042725
2015-07-07-18 35 06.913	-2.004242 1.8553925 7.509033
2015-07-07-18 35 06.917	-1.9554443 1.7899323 7.4602356
2015-07-07-18 35 06.923	-1.8518982 1.8113556 7.519745
2015-07-07-18 35 06.926	-1.8102417 1.83992 7.5744934
2015-07-07-18 35 06.931	-1.8031006 1.8411102 7.81015
2015-07-07-18 35 06.937	-1.6126709 1.8303986 8.106506
2015-07-07-18 35 06.941	-1.3960571 1.8732452 8.25528
2015-07-07-18 35 06.946	-1.1187439 1.845871 8.571869
2015-07-07-18 35 06.951	-0.798584 1.7470856 8.996765
2015-07-07-18 35 06.957	-0.5272217 1.6613922 9.510925
2015-07-07-18 35 06.962	-0.3534546 1.4888153 10.125061
2015-07-07-18 35 06.966	-0.30703735 1.255539 11.027222
2015-07-07-18 35 06.972	-0.40463257 1.0591583 11.960327
2015-07-07-18 35 06.977	-0.62957764 0.7985077 12.996979
2015-07-07-18 35 06.981	-0.99020386 0.52952576 14.003876
2015-07-07-18 35 06.988	-1.3805847 0.26411438 14.839386
2015-07-07-18 35 06.994	-1.684082 -0.00843811 15.532074
2015-07-07-18 35 06.998	-2.0161438 -0.24528503 15.837952
2015-07-07-18 35 07.001	-2.2375183 -0.40715027 15.804626
2015-07-07-18 35 07.007	-2.2434692 -0.5452118 15.496368
2015-07-07-18 35 07.012	-2.1315918 -0.6678009 14.979828
2015-07-07-18 35 07.017	-1.8816528 -0.82728577 14.427582
2015-07-07-18 35 07.022	-1.5460205 -0.7737274 13.9062805
2015-07-07-18 35 07.027	-1.1889648 -0.6785126 13.448059
2015-07-07-18 35 07.032	-0.77716064 -0.5297394 13.026733
2015-07-07-18 35 07.038	-0.4593811 -0.40953064 12.633972
2015-07-07-18 35 07.042	-0.084472656 -0.36192322 12.384033
2015-07-07-18 35 07.047	0.13452148 -0.32502747 12.255493
2015-07-07-18 35 07.052	0.13928223 -0.26194763 12.470917
2015-07-07-18 35 07.057	0.03692627 -0.2881317 12.839874
2015-07-07-18 35 07.062	-0.33798218 -0.17625427 13.313568
2015-07-07-18 35 07.067	-0.8640442 -0.31193542 13.857483
2015-07-07-18 35 07.072	-1.4174805 -0.39881897 14.184784
2015-07-07-18 35 07.077	-1.9078369 -0.610672 14.372833
2015-07-07-18 35 07.082	-2.3077393 -0.82847595 14.3526
2015-07-07-18 35 07.087	-2.7195435 -1.1212616 14.327606
2015-07-07-18 35 07.092	-3.0206604 -1.3973846 14.085999
2015-07-07-18 35 07.098	-3.243225 -1.6794586 13.742035
2015-07-07-18 35 07.102	-3.300354 -1.94487 13.25882
2015-07-07-18 35 07.107	-3.2158508 -1.9365387 12.731567
2015-07-07-18 35 07.112	-3.0408936 -1.9865265 12.259064
2015-07-07-18 35 07.118	-2.6707458 -1.861557 11.698486
2015-07-07-18 35 07.122	-2.2410889 -1.6366119 11.137909
2015-07-07-18 35 07.127	-1.7531128 -1.5045013 10.834412
2015-07-07-18 35 07.133	-1.2199097 -1.2140961 10.626129
2015-07-07-18 35 07.138	-0.69503784 -0.79039 10.724915
2015-07-07-18 35 07.144	-0.12731934 -0.33216858 10.984375
2015-07-07-18 35 07.148	0.53323364 0.09391785 11.309296
2015-07-07-18 35 07.153	1.2247314 0.46525574 11.627075
2015-07-07-18 35 07.158	2.0269165 0.8044586 11.792511
2015-07-07-18 35 07.163	2.6922302 1.0543976 11.986511
2015-07-07-18 35 07.168	3.2052002 1.345993 12.249542
2015-07-07-18 35 07.173	3.6027222 1.5423737 12.4756775
2015-07-07-18 35 07.178	3.756256 1.6851959 12.667297
2015-07-07-18 35 07.183	3.633667 1.7661285 12.653015
2015-07-07-18 35 07.188	3.421814 1.7363739 12.387604
2015-07-07-18 35 07.194	3.0409546 1.5554657 12.047211
2015-07-07-18 35 07.198	2.49823 1.2948151 11.4878235
2015-07-07-18 35 07.203	1.869812 0.99250793 10.801086
2015-07-07-18 35 07.208	1.209259 0.7711334 10.211945
2015-07-07-18 35 07.213	0.58917236 0.5569 9.694214
2015-07-07-18 35 07.219	0.15713501 0.35456848 9.0824585
2015-07-07-18 35 07.223	-0.16421509 0.28434753 8.521881
2015-07-07-18 35 07.228	-0.3356018 0.26054382 7.9208374
2015-07-07-18 35 07.233	-0.484375 0.27482605 7.4661865
2015-07-07-18 35 07.239	-0.44033813 0.3212433 6.78421
2015-07-07-18 35 07.243	-0.368927 0.4116974 6.358124
2015-07-07-18 35 07.248	-0.21658325 0.58070374 5.9129944
2015-07-07-18 35 07.254	0.030975342 0.80088806 5.549988
2015-07-07-18 35 07.259	0.1749878 0.8330231 5.2857666
2015-07-07-18 35 07.263	0.22854614 0.9449005 5.2786255
2015-07-07-18 35 07.268	0.3380432 1.2115021 5.217926
2015-07-07-18 35 07.274	0.43920898 1.4447784 5.216736
2015-07-07-18 35 07.279	0.4880066 1.5233307 5.2072144
2015-07-07-18 35 07.284	0.5022888 1.6840057 5.2143555
2015-07-07-18 35 07.289	0.355896 1.7530365 5.2214966
2015-07-07-18 35 07.296	-0.18563843 1.7363739 5.319092
2015-07-07-18 35 07.300	-0.18563843 1.7363739 5.319092
2015-07-07-18 35 07.304	-0.5974426 1.58284 5.365509
2015-07-07-18 35 07.309	-0.94140625 1.4447784 5.416687
2015-07-07-18 35 07.314	-1.4174805 1.3709869 5.5047607
2015-07-07-18 35 07.319	-1.8233337 1.1865082 5.485718
2015-07-07-18 35 07.324	-2.0470886 1.0496368 5.479767
2015-07-07-18 35 07.329	-2.306549 0.90919495 5.4952393
2015-07-07-18 35 07.334	-2.4184265 0.88420105 5.5785522
2015-07-07-18 35 07.340	-2.369629 0.9282379 5.583313
2015-07-07-18 35 07.344	-2.3208313 0.9639435 5.705902
2015-07-07-18 35 07.349	-2.1375427 0.95085144 5.982025
2015-07-07-18 35 07.354	-1.9494934 0.97346497 6.3164673
2015-07-07-18 35 07.360	-1.7281189 0.9794159 6.7104187
2015-07-07-18 35 07.364	-1.4924622 1.0282135 6.905609
2015-07-07-18 35 07.369	-1.3294067 1.140091 7.136505
2015-07-07-18 35 07.374	-1.1354065 1.2829132 7.2031555
