2015-07-07-18 40 09.521	-0.36535645 4.655899 10.773712
2015-07-07-18 40 09.525	-0.2868042 4.5428314 11.231934
2015-07-07-18 40 09.532	-0.34274292 4.271469 12.050781
2015-07-07-18 40 09.536	-0.55459595 3.942978 12.794647
2015-07-07-18 40 09.541	-0.8735657 3.5406952 13.64563
2015-07-07-18 40 09.546	-1.4162903 2.9932098 14.4133
2015-07-07-18 40 09.552	-2.0280457 2.4659576 14.960785
2015-07-07-18 40 09.556	-2.7612 1.8637238 15.266663
2015-07-07-18 40 09.561	-3.5133972 1.2341156 15.37616
2015-07-07-18 40 09.567	-4.209656 0.69496155 15.104797
2015-07-07-18 40 09.572	-4.7523804 0.29386902 14.618011
2015-07-07-18 40 09.576	-5.1439514 0.014175415 13.961029
2015-07-07-18 40 09.581	-5.365326 -0.07746887 13.183838
2015-07-07-18 40 09.587	-5.346283 0.053451538 12.326904
2015-07-07-18 40 09.592	-5.1451416 0.24983215 11.4366455
2015-07-07-18 40 09.598	-4.834503 0.5081024 10.607086
2015-07-07-18 40 09.602	-4.385803 0.787796 10.069122
2015-07-07-18 40 09.607	-3.9501953 1.1031952 9.509735
2015-07-07-18 40 09.612	-3.3539124 1.3995514 9.28241
2015-07-07-18 40 09.617	-2.8111877 1.6137848 9.15863
2015-07-07-18 40 09.622	-2.223236 1.6959076 9.109833
2015-07-07-18 40 09.627	-1.7174072 1.7399445 9.278839
2015-07-07-18 40 09.633	-1.2270508 1.7577972 9.508545
2015-07-07-18 40 09.640	-0.8450012 1.7851715 9.753723
2015-07-07-18 40 09.642	-0.3605957 1.7935028 9.916779
2015-07-07-18 40 09.648	0.07739258 1.8149261 10.109589
2015-07-07-18 40 09.654	0.49752808 1.8625336 10.079834
2015-07-07-18 40 09.657	0.89385986 1.8887177 10.075073
2015-07-07-18 40 09.662	1.1152344 1.9458466 9.983429
2015-07-07-18 40 09.667	1.2806702 2.0077362 9.759674
2015-07-07-18 40 09.672	1.3806458 2.0553436 9.758484
2015-07-07-18 40 09.677	1.4223022 2.0148773 9.497833
2015-07-07-18 40 09.683	1.2009277 1.9946442 9.289551
2015-07-07-18 40 09.687	0.86172485 1.8803864 9.196716
2015-07-07-18 40 09.693	0.43563843 1.628067 9.105072
2015-07-07-18 40 09.697	-0.022583008 1.4102631 9.001526
2015-07-07-18 40 09.702	-0.34869385 1.1757965 8.57782
2015-07-07-18 40 09.707	-0.75930786 1.0460663 8.264801
2015-07-07-18 40 09.713	-1.0818481 0.890152 7.9541626
2015-07-07-18 40 09.717	-1.3496399 0.89372253 7.750641
2015-07-07-18 40 09.722	-1.5281677 0.92585754 7.560211
2015-07-07-18 40 09.728	-1.6876526 1.0294037 7.4602356
2015-07-07-18 40 09.733	-1.7531128 1.1924591 7.2936096
2015-07-07-18 40 09.737	-1.754303 1.2222137 7.136505
2015-07-07-18 40 09.743	-1.6471863 1.319809 6.8615723
2015-07-07-18 40 09.750	-1.2948914 1.4519196 6.474762
2015-07-07-18 40 09.754	-1.2948914 1.4519196 6.474762
2015-07-07-18 40 09.758	-1.2032471 1.4971466 6.2652893
2015-07-07-18 40 09.763	-1.1175537 1.4781036 6.223633
2015-07-07-18 40 09.768	-1.1877747 1.3995514 6.0677185
2015-07-07-18 40 09.773	-1.1365967 1.3745575 5.962982
2015-07-07-18 40 09.778	-1.1627808 1.3257599 5.8058777
2015-07-07-18 40 09.785	-1.1282654 1.2722015 5.705902
2015-07-07-18 40 09.788	-1.1508789 1.3079071 5.532135
2015-07-07-18 40 09.794	-1.1615906 1.3388519 5.5535583
2015-07-07-18 40 09.798	-1.125885 1.3602753 5.546417
2015-07-07-18 40 09.803	-1.2353821 1.4757233 5.5023804
2015-07-07-18 40 09.808	-1.2496643 1.5816498 5.7404175
2015-07-07-18 40 09.813	-1.324646 1.7292328 5.923706
2015-07-07-18 40 09.818	-1.3067932 1.7601776 6.0796204
2015-07-07-18 40 09.823	-1.3674927 1.8887177 6.320038
2015-07-07-18 40 09.828	-1.4472351 1.9279938 6.711609
2015-07-07-18 40 09.835	-1.4627075 1.9268036 7.047241
2015-07-07-18 40 09.838	-1.5150757 1.9910736 7.4197693
2015-07-07-18 40 09.843	-1.5495911 1.9196625 7.6768494
2015-07-07-18 40 09.849	-1.4424744 1.910141 7.931549
2015-07-07-18 40 09.854	-1.4817505 1.8315887 8.113647
2015-07-07-18 40 09.858	-1.4341431 1.8030243 8.289795
