2015-07-07-18 37 02.741	-2.452942 1.6804352 5.3690796
2015-07-07-18 37 02.747	-2.5195923 1.5578461 5.5428467
2015-07-07-18 37 02.752	-2.582672 1.5328522 5.6202087
2015-07-07-18 37 02.757	-2.5731506 1.4864349 5.5535583
2015-07-07-18 37 02.762	-2.6600342 1.4185944 5.4845276
2015-07-07-18 37 02.768	-2.8147583 1.4269257 5.3250427
2015-07-07-18 37 02.773	-2.8147583 1.4269257 5.3250427
2015-07-07-18 37 02.776	-2.7195435 1.5352325 5.339325
2015-07-07-18 37 02.782	-2.588623 1.6863861 5.5
2015-07-07-18 37 02.787	-2.2410889 2.0374908 5.732086
2015-07-07-18 37 02.792	-1.5900574 2.3838348 6.0558167
2015-07-07-18 37 02.797	-0.8402405 2.7218475 6.4009705
2015-07-07-18 37 02.802	-0.18920898 3.045578 6.6259155
2015-07-07-18 37 02.809	0.21307373 3.180069 7.0817566
2015-07-07-18 37 02.812	0.01550293 2.7587433 7.366211
2015-07-07-18 37 02.817	-0.4915161 2.814682 7.23053
2015-07-07-18 37 02.822	-0.4915161 2.814682 7.23053
2015-07-07-18 37 02.827	-1.0913696 2.5659332 6.948456
2015-07-07-18 37 02.832	-1.2579956 2.9098969 6.8115845
2015-07-07-18 37 02.837	-1.3008423 3.3455048 7.0686646
2015-07-07-18 37 02.842	-1.3008423 3.3455048 7.0686646
2015-07-07-18 37 02.847	-1.4746094 3.2669525 7.2602844
2015-07-07-18 37 02.852	-1.6852722 3.077713 7.5245056
2015-07-07-18 37 02.859	-1.4043884 2.301712 7.852997
2015-07-07-18 37 02.863	-1.0842285 2.03273 8.06485
2015-07-07-18 37 02.867	-0.73669434 1.8875275 8.373108
2015-07-07-18 37 02.872	-0.39035034 1.6697235 8.938446
2015-07-07-18 37 02.877	-0.08804321 1.5626068 9.590668
2015-07-07-18 37 02.882	0.1749878 1.3924103 10.219086
2015-07-07-18 37 02.887	0.4058838 1.3162384 10.773712
2015-07-07-18 37 02.892	0.50704956 1.1817474 11.416412
2015-07-07-18 37 02.897	0.5963135 1.0401154 12.099579
2015-07-07-18 37 02.903	0.49990845 0.9472809 12.8220215
2015-07-07-18 37 02.907	0.2642517 0.74256897 13.279053
2015-07-07-18 37 02.912	-0.20111084 0.5997467 13.608734
2015-07-07-18 37 02.919	-0.8319092 0.2700653 13.797974
2015-07-07-18 37 02.924	-1.6817017 -0.017959595 14.063385
2015-07-07-18 37 02.927	-2.486267 -0.33573914 14.22644
2015-07-07-18 37 02.932	-3.3479614 -0.69636536 14.345459
2015-07-07-18 37 02.937	-3.9073486 -0.937973 14.410919
2015-07-07-18 37 02.943	-4.1192017 -1.0200958 14.389496
2015-07-07-18 37 02.947	-4.1572876 -1.0962677 14.193115
2015-07-07-18 37 02.952	-3.9061584 -0.9546356 13.827728
2015-07-07-18 37 02.959	-3.6478882 -0.74516296 13.4313965
2015-07-07-18 37 02.963	-3.203949 -0.4297638 13.035065
2015-07-07-18 37 02.967	-2.8361816 -0.1822052 12.833923
2015-07-07-18 37 02.973	-2.2339478 0.19984436 13.202881
2015-07-07-18 37 02.978	-1.4829407 0.5354767 13.308807
2015-07-07-18 37 02.983	-0.85928345 0.7901764 13.210022
2015-07-07-18 37 02.987	-0.19396973 1.0496368 12.919617
2015-07-07-18 37 02.994	0.2821045 1.3614655 12.380463
2015-07-07-18 37 02.998	0.7105713 1.5602264 11.669922
2015-07-07-18 37 03.003	0.9486084 1.628067 10.880829
2015-07-07-18 37 03.008	0.99502563 1.5173798 9.971527
2015-07-07-18 37 03.013	0.9307556 1.4066925 9.28241
2015-07-07-18 37 03.018	0.7427063 1.1627045 8.884888
2015-07-07-18 37 03.026	0.46420288 0.95918274 8.732544
2015-07-07-18 37 03.028	0.35232544 0.5580902 8.690887
2015-07-07-18 37 03.033	0.26068115 0.17366028 8.711121
2015-07-07-18 37 03.038	0.23806763 -0.22148132 8.932495
2015-07-07-18 37 03.043	0.23687744 -0.5690155 9.510925
2015-07-07-18 37 03.048	0.040496826 -0.84513855 10.164337
2015-07-07-18 37 03.053	-0.12136841 -0.9986725 10.854645
2015-07-07-18 37 03.058	-0.3284607 -1.1260223 11.624695
2015-07-07-18 37 03.064	-0.41653442 -1.2319489 12.320953
2015-07-07-18 37 03.070	-0.52841187 -1.2402802 12.911285
2015-07-07-18 37 03.074	-0.62838745 -1.3009796 13.502808
2015-07-07-18 37 03.078	-0.7545471 -1.3009796 13.931274
2015-07-07-18 37 03.084	-0.8616638 -1.2914581 14.54541
2015-07-07-18 37 03.088	-0.9771118 -1.3735809 14.823914
2015-07-07-18 37 03.093	-1.0985107 -1.4366608 14.969116
2015-07-07-18 37 03.098	-1.144928 -1.5604401 15.0928955
2015-07-07-18 37 03.104	-1.2341919 -1.598526 14.745361
2015-07-07-18 37 03.108	-1.2710876 -1.5699615 14.327606
2015-07-07-18 37 03.114	-1.3924866 -1.4080963 13.653961
2015-07-07-18 37 03.119	-1.4757996 -1.187912 12.818451
2015-07-07-18 37 03.124	-1.5448303 -0.77015686 11.932953
2015-07-07-18 37 03.128	-1.4817505 -0.3726349 10.734436
2015-07-07-18 37 03.134	-1.3389282 0.10462952 9.660889
2015-07-07-18 37 03.139	-1.2841797 0.49024963 8.613525
2015-07-07-18 37 03.144	-1.1627808 0.89253235 7.592346
2015-07-07-18 37 03.149	-1.0175781 1.2602997 6.5664063
2015-07-07-18 37 03.154	-0.8699951 1.6447296 5.7523193
2015-07-07-18 37 03.159	-0.6902771 1.9494171 4.8620605
2015-07-07-18 37 03.164	-0.57006836 2.1874542 4.3229065
2015-07-07-18 37 03.169	-0.5855408 2.2719574 3.794464
2015-07-07-18 37 03.174	-0.55578613 2.1624603 3.433838
2015-07-07-18 37 03.181	-0.5331726 1.230545 3.2826843
2015-07-07-18 37 03.187	-0.93307495 1.5971222 3.3540955
2015-07-07-18 37 03.189	-1.8364258 1.9470367 3.3802795
2015-07-07-18 37 03.194	-2.4719849 2.282669 3.4505005
2015-07-07-18 37 03.199	-2.8433228 2.4992828 3.5552368
2015-07-07-18 37 03.204	-2.8111877 2.5540314 3.5921326
2015-07-07-18 37 03.209	-2.781433 2.589737 3.7432861
2015-07-07-18 37 03.214	-2.6707458 2.5409393 3.8075562
2015-07-07-18 37 03.222	-2.3851013 2.5944977 4.069397
2015-07-07-18 37 03.226	-2.068512 2.6040192 4.3348083
2015-07-07-18 37 03.229	-1.6091003 2.692093 4.7394714
2015-07-07-18 37 03.234	-1.1282654 2.6766205 5.2976685
2015-07-07-18 37 03.240	-0.7069397 2.7349396 5.892761
2015-07-07-18 37 03.245	-0.32489014 2.7111359 6.27005
2015-07-07-18 37 03.249	-0.026153564 2.6052094 6.6449585
2015-07-07-18 37 03.254	0.14523315 2.513565 7.098419
2015-07-07-18 37 03.260	0.1737976 2.404068 7.3828735
2015-07-07-18 37 03.265	0.26901245 2.3624115 7.6399536
2015-07-07-18 37 03.269	0.21902466 2.2219696 7.778015
2015-07-07-18 37 03.274	0.2809143 2.051773 7.8946533
2015-07-07-18 37 03.280	0.21783447 1.7768402 6.712799
2015-07-07-18 37 03.285	0.02859497 1.5019073 7.1579285
2015-07-07-18 37 03.290	-0.023773193 1.2138824 7.513794
2015-07-07-18 37 03.295	-0.079711914 1.1317596 7.763733
2015-07-07-18 37 03.300	-0.21896362 1.037735 8.19696
2015-07-07-18 37 03.305	-0.32250977 0.8949127 8.628998
2015-07-07-18 37 03.310	-0.4427185 0.85087585 9.007477
2015-07-07-18 37 03.315	-0.6057739 0.7294769 9.331207
2015-07-07-18 37 03.320	-0.6914673 0.6092682 9.695404
2015-07-07-18 37 03.325	-0.6843262 0.61997986 10.027466
2015-07-07-18 37 03.330	-0.6498108 0.52952576 10.280975
2015-07-07-18 37 03.335	-0.6402893 0.4509735 10.486877
2015-07-07-18 37 03.340	-0.5593567 0.4438324 10.666595
2015-07-07-18 37 03.345	-0.45224 0.5188141 10.810608
2015-07-07-18 37 03.350	-0.17373657 0.5676117 10.973663
2015-07-07-18 37 03.355	-0.008300781 0.6021271 11.115295
2015-07-07-18 37 03.360	0.12976074 0.6842499 11.2569275
2015-07-07-18 37 03.366	0.19760132 0.7461395 11.310486
2015-07-07-18 37 03.372	-0.05114746 0.6247406 11.277161
2015-07-07-18 37 03.375	-0.05114746 0.6247406 11.277161
2015-07-07-18 37 03.380	-0.22372437 0.4842987 11.249786
2015-07-07-18 37 03.386	-0.35821533 0.26887512 11.253357
