2015-07-07-18 38 38.926	-0.34750366 2.2541046 4.012268
2015-07-07-18 38 38.930	-0.23443604 2.1077118 4.1872253
2015-07-07-18 38 38.936	-0.20944214 2.0303497 4.2967224
2015-07-07-18 38 38.944	-0.46652222 1.8018341 4.653778
2015-07-07-18 38 38.947	-0.8223877 1.4150238 4.595459
2015-07-07-18 38 38.951	-0.70336914 1.8065948 4.897766
2015-07-07-18 38 38.956	-0.33203125 2.295761 5.5214233
2015-07-07-18 38 38.961	-0.43676758 2.602829 6.1427
2015-07-07-18 38 38.966	-0.6236267 2.7873077 6.5104675
2015-07-07-18 38 38.973	-0.9021301 2.8765717 6.7413635
2015-07-07-18 38 38.976	-1.2675171 2.8634796 6.6759033
2015-07-07-18 38 38.981	-1.4734192 2.7325592 6.5307007
2015-07-07-18 38 38.987	-1.6567078 2.5718842 6.386688
2015-07-07-18 38 38.991	-1.7662048 2.5111847 6.287903
2015-07-07-18 38 38.997	-1.9256897 2.3005219 6.1522217
2015-07-07-18 38 39.004	-1.9542542 2.0755768 5.716614
2015-07-07-18 38 39.008	-1.7638245 1.9851227 5.3048096
2015-07-07-18 38 39.011	-1.7638245 1.9851227 5.3048096
2015-07-07-18 38 39.016	-1.5733948 1.9184723 5.0679626
2015-07-07-18 38 39.024	-1.394867 1.8958588 4.72876
2015-07-07-18 38 39.027	-1.1996765 1.9494171 4.455017
2015-07-07-18 38 39.031	-1.1711121 2.121994 4.299103
2015-07-07-18 38 39.036	-1.0628052 2.3112335 4.3240967
2015-07-07-18 38 39.042	-0.9890137 2.5123749 4.6502075
2015-07-07-18 38 39.048	-0.89260864 2.6682892 4.967987
2015-07-07-18 38 39.052	-0.8045349 2.7456512 5.4952393
2015-07-07-18 38 39.057	-0.6974182 2.7147064 6.01178
2015-07-07-18 38 39.062	-0.50579834 2.5457 7.5054626
2015-07-07-18 38 39.067	-0.50579834 2.5457 7.5054626
2015-07-07-18 38 39.072	-0.62005615 2.3814545 8.338593
2015-07-07-18 38 39.077	-0.6581421 2.2612457 9.152679
2015-07-07-18 38 39.082	-0.7378845 2.0089264 10.76181
2015-07-07-18 38 39.087	-0.6926575 1.8803864 11.511627
2015-07-07-18 38 39.092	-0.6724243 1.6256866 12.17099
2015-07-07-18 38 39.097	-1.1437378 0.75209045 12.658966
2015-07-07-18 38 39.102	-1.3591614 0.29267883 13.359985
2015-07-07-18 38 39.107	-1.60672 -0.03819275 14.062195
2015-07-07-18 38 39.112	-1.9875793 0.05821228 14.808441
2015-07-07-18 38 39.117	-2.0482788 0.061782837 15.077423
2015-07-07-18 38 39.122	-2.2172852 -0.10722351 14.885803
2015-07-07-18 38 39.128	-2.3922424 -0.14292908 14.834625
2015-07-07-18 38 39.132	-2.4481812 0.28196716 14.67276
2015-07-07-18 38 39.137	-2.5291138 0.659256 14.60611
2015-07-07-18 38 39.142	-2.7909546 0.9151459 14.431152
2015-07-07-18 38 39.148	-3.0587463 1.1615143 14.2847595
2015-07-07-18 38 39.154	-3.178955 1.2960052 14.172882
2015-07-07-18 38 39.157	-3.3717651 1.2900543 14.132416
2015-07-07-18 38 39.162	-3.697876 1.0984344 14.090759
2015-07-07-18 38 39.168	-4.018036 0.90919495 13.976501
2015-07-07-18 38 39.172	-4.30249 0.71162415 13.939606
2015-07-07-18 38 39.177	-4.4274597 0.5818939 13.683716
2015-07-07-18 38 39.182	-4.5036316 0.4593048 13.426636
2015-07-07-18 38 39.188	-4.506012 0.42478943 13.13504
2015-07-07-18 38 39.196	-4.377472 0.4033661 12.900574
2015-07-07-18 38 39.198	-4.2513123 0.45692444 12.767273
2015-07-07-18 38 39.208	-4.076355 0.55451965 12.764893
2015-07-07-18 38 39.211	-3.7312012 0.7306671 12.792267
2015-07-07-18 38 39.213	-3.2372742 0.9282379 12.948181
2015-07-07-18 38 39.218	-2.665985 1.1615143 13.142181
2015-07-07-18 38 39.223	-2.1244507 1.3281403 13.457581
2015-07-07-18 38 39.228	-1.6555176 1.378128 13.614685
2015-07-07-18 38 39.233	-1.292511 1.4150238 13.793213
2015-07-07-18 38 39.238	-1.1163635 1.287674 13.803925
2015-07-07-18 38 39.243	-1.1199341 1.1091461 13.590881
2015-07-07-18 38 39.249	-1.2675171 0.9306183 13.156464
2015-07-07-18 38 39.253	-1.5269775 0.76042175 12.667297
2015-07-07-18 38 39.258	-1.8340454 0.61997986 12.136475
2015-07-07-18 38 39.263	-2.2172852 0.61402893 11.555664
2015-07-07-18 38 39.269	-2.5148315 0.49143982 11.010559
2015-07-07-18 38 39.273	-2.7861938 0.34861755 10.586853
2015-07-07-18 38 39.278	-2.8885498 0.2212677 10.542816
2015-07-07-18 38 39.283	-2.7350159 0.11772156 10.617798
2015-07-07-18 38 39.289	-2.452942 -0.054855347 10.793945
2015-07-07-18 38 39.293	-2.0530396 -0.24290466 11.296204
2015-07-07-18 38 39.298	-1.6293335 -0.3131256 11.880585
2015-07-07-18 38 39.306	-1.2020569 -0.3559723 12.642303
2015-07-07-18 38 39.310	-0.86642456 -0.41429138 13.305237
2015-07-07-18 38 39.313	-0.5605469 -0.5035553 13.9039
2015-07-07-18 38 39.318	-0.35107422 -0.54878235 14.3871155
2015-07-07-18 38 39.324	-0.19754028 -0.53211975 14.652527
2015-07-07-18 38 39.329	-0.09161377 -0.58091736 14.621582
2015-07-07-18 38 39.334	0.02859497 -0.52259827 14.308563
2015-07-07-18 38 39.339	0.2071228 -0.59043884 13.77655
2015-07-07-18 38 39.344	0.3380432 -0.5618744 13.113617
2015-07-07-18 38 39.350	0.34875488 -0.5368805 12.359039
2015-07-07-18 38 39.354	0.34875488 -0.47499084 11.494965
2015-07-07-18 38 39.359	0.35827637 -0.40953064 10.496399
2015-07-07-18 38 39.364	0.32733154 -0.30955505 9.581146
2015-07-07-18 38 39.369	0.32019043 -0.18815613 8.682556
2015-07-07-18 38 39.374	0.35232544 -0.12031555 7.756592
2015-07-07-18 38 39.379	0.35113525 0.06535339 6.9329834
2015-07-07-18 38 39.384	0.42611694 0.25578308 6.2200623
2015-07-07-18 38 39.390	0.3475647 0.4771576 5.5357056
2015-07-07-18 38 39.394	0.30233765 0.56166077 4.9179993
2015-07-07-18 38 39.399	0.21307373 0.57237244 4.4752502
2015-07-07-18 38 39.405	0.08691406 0.1879425 4.180084
2015-07-07-18 38 39.410	-0.35821533 -0.010818481 4.4121704
2015-07-07-18 38 39.414	-0.77597046 0.6497345 4.7382813
2015-07-07-18 38 39.419	-1.2294312 1.1900787 5.0334473
2015-07-07-18 38 39.425	-1.3722534 1.4423981 4.9394226
2015-07-07-18 38 39.430	-1.1782532 1.5518951 4.896576
2015-07-07-18 38 39.434	-0.6664734 1.4638214 4.5538025
2015-07-07-18 38 39.439	-0.17016602 1.2007904 4.2860107
2015-07-07-18 38 39.444	0.091674805 1.1067657 4.1062927
2015-07-07-18 38 39.450	0.051208496 1.2031708 4.256256
2015-07-07-18 38 39.456	-0.0642395 1.3578949 4.3217163
2015-07-07-18 38 39.459	-0.14398193 1.5173798 4.4573975
2015-07-07-18 38 39.465	-0.2046814 1.6506805 4.5811768
2015-07-07-18 38 39.470	-0.1963501 1.7280426 4.8025513
2015-07-07-18 38 39.474	-0.17373657 1.7268524 5.0227356
2015-07-07-18 38 39.480	-0.18206787 1.7089996 5.1750793
2015-07-07-18 38 39.485	-0.14041138 1.7232819 5.442871
2015-07-07-18 38 39.490	0.014312744 1.7209015 5.4761963
2015-07-07-18 38 39.495	0.080963135 1.77565 5.647583
2015-07-07-18 38 39.501	0.057159424 1.7792206 5.782074
2015-07-07-18 38 39.506	0.125 1.7899323 5.9010925
2015-07-07-18 38 39.510	0.19760132 1.8494415 6.0796204
2015-07-07-18 38 39.515	0.323761 1.9160919 6.1450806
2015-07-07-18 38 39.520	0.38446045 1.9708405 6.2676697
2015-07-07-18 38 39.525	0.51776123 2.051773 6.371216
2015-07-07-18 38 39.531	0.6939087 2.1874542 6.4902344
2015-07-07-18 38 39.535	0.8890991 2.313614 6.5307007
2015-07-07-18 38 39.540	1.164032 2.4921417 6.71756
2015-07-07-18 38 39.545	1.4127808 2.6385345 6.813965
2015-07-07-18 38 39.551	1.6674805 2.8706207 6.988922
2015-07-07-18 38 39.555	1.9816895 3.0931854 7.307892
2015-07-07-18 38 39.560	2.2768555 3.346695 7.655426
2015-07-07-18 38 39.566	2.613678 3.5728302 7.9613037
2015-07-07-18 38 39.571	2.812439 3.5728302 8.352875
2015-07-07-18 38 39.575	2.7088928 3.4835663 8.914642
2015-07-07-18 38 39.580	2.4053955 3.4026337 9.072937
2015-07-07-18 38 39.586	2.1340332 3.263382 8.993195
2015-07-07-18 38 39.591	1.8305359 3.0670013 8.957489
2015-07-07-18 38 39.595	1.6115417 2.890854 8.777771
2015-07-07-18 38 39.601	1.3330383 2.634964 8.746826
2015-07-07-18 38 39.608	0.99264526 2.121994 8.38858
2015-07-07-18 38 39.612	0.99264526 2.121994 8.38858
2015-07-07-18 38 39.616	0.80459595 1.974411 8.204102
2015-07-07-18 38 39.621	0.6582031 1.7387543 7.995819
2015-07-07-18 38 39.626	0.4534912 1.576889 7.848236
2015-07-07-18 38 39.631	0.39874268 1.4947662 7.7875366
2015-07-07-18 38 39.636	0.32733154 1.5090485 7.6958923
2015-07-07-18 38 39.641	0.42611694 1.5233307 7.5816345
2015-07-07-18 38 39.646	0.52371216 1.5792694 7.4388123
2015-07-07-18 38 39.652	0.5927429 1.5245209 7.3959656
2015-07-07-18 38 39.656	0.59036255 1.6399689 7.6018677
2015-07-07-18 38 39.661	0.61535645 1.7387543 7.7922974
2015-07-07-18 38 39.666	0.45111084 1.8018341 8.271942
2015-07-07-18 38 39.671	0.24639893 1.807785 8.895599
2015-07-07-18 38 39.676	0.0178833 1.8684845 9.725159
2015-07-07-18 38 39.681	-0.19754028 1.8339691 10.791565
2015-07-07-18 38 39.686	-0.4927063 1.7637482 11.638977
2015-07-07-18 38 39.692	-0.7390747 1.609024 12.605408
2015-07-07-18 38 39.696	-0.8128662 1.5709381 13.400452
2015-07-07-18 38 39.701	-0.94259644 1.2769623 13.996735
2015-07-07-18 38 39.707	-0.8533325 0.9877472 14.640625
2015-07-07-18 38 39.712	-0.57958984 0.723526 15.069092
2015-07-07-18 38 39.716	-0.21539307 0.37599182 15.414246
2015-07-07-18 38 39.721	0.22854614 0.05583191 15.628479
2015-07-07-18 38 39.727	0.586792 -0.18101501 15.733215
2015-07-07-18 38 39.732	0.8093567 -0.31074524 15.772491
2015-07-07-18 38 39.736	0.9081421 -0.29527283 15.82724
2015-07-07-18 38 39.741	0.8974304 -0.30003357 15.818909
2015-07-07-18 38 39.747	0.70224 -0.2393341 15.782013
2015-07-07-18 38 39.752	0.43563843 -0.16673279 15.910553
2015-07-07-18 38 39.758	-0.26062012 -0.32740784 16.436615
2015-07-07-18 38 39.762	-0.26062012 -0.32740784 16.436615
2015-07-07-18 38 39.767	-0.67718506 -0.6916046 17.069794
2015-07-07-18 38 39.772	-0.67718506 -0.6916046 17.069794
2015-07-07-18 38 39.777	-0.77597046 -0.9986725 17.206665
2015-07-07-18 38 39.782	-0.90808105 -1.4949799 17.2995
2015-07-07-18 38 39.787	-0.95687866 -1.6770782 17.214996
2015-07-07-18 38 39.792	-0.9057007 -1.7437286 16.817474
2015-07-07-18 38 39.797	-0.6795654 -1.8782196 16.386627
2015-07-07-18 38 39.802	-0.3617859 -1.7449188 15.735596
2015-07-07-18 38 39.808	0.022644043 -1.649704 15.022675
2015-07-07-18 38 39.812	0.5606079 -1.4271393 14.255005
2015-07-07-18 38 39.817	1.0973816 -1.0938873 13.494476
2015-07-07-18 38 39.822	1.6722412 -0.7356415 12.773224
2015-07-07-18 38 39.827	2.1828308 -0.3892975 11.857971
2015-07-07-18 38 39.833	2.5422668 -0.09413147 11.248596
2015-07-07-18 38 39.837	2.9100342 0.15818787 10.526154
2015-07-07-18 38 39.842	3.1575928 0.43193054 9.935822
2015-07-07-18 38 39.847	3.33255 0.7140045 9.566864
2015-07-07-18 38 39.853	3.467041 0.9139557 9.238373
2015-07-07-18 38 39.857	3.4194336 1.1615143 8.932495
2015-07-07-18 38 39.862	3.2706604 1.3674164 8.753967
2015-07-07-18 38 39.868	3.094513 1.5138092 8.408813
2015-07-07-18 38 39.873	2.7434082 1.6316376 8.012482
2015-07-07-18 38 39.877	2.4268188 1.6768646 7.662567
2015-07-07-18 38 39.882	2.2875671 1.6768646 7.263855
2015-07-07-18 38 39.888	1.9900208 1.807785 6.999634
2015-07-07-18 38 39.893	1.7317505 1.7875519 6.752075
2015-07-07-18 38 39.898	1.5924988 1.8196869 6.6187744
2015-07-07-18 38 39.903	1.47229 1.8625336 6.584259
2015-07-07-18 38 39.910	1.3699341 1.9684601 6.617584
2015-07-07-18 38 39.914	1.2402039 1.9482269 6.59021
2015-07-07-18 38 39.918	1.1592712 1.9339447 6.617584
2015-07-07-18 38 39.923	0.96884155 1.9029999 6.634247
2015-07-07-18 38 39.928	0.8664856 1.7661285 6.544983
2015-07-07-18 38 39.933	0.7736511 1.6590118 6.3688354
2015-07-07-18 38 39.938	0.6129761 1.3936005 6.249817
2015-07-07-18 38 39.943	0.5141907 1.2912445 6.0284424
2015-07-07-18 38 39.948	0.323761 1.1484222 5.6880493
2015-07-07-18 38 39.954	0.13928223 0.9877472 5.4583435
2015-07-07-18 38 39.958	-0.033294678 0.89372253 5.204834
2015-07-07-18 38 39.963	-0.23919678 0.91871643 5.000122
2015-07-07-18 38 39.968	-0.40344238 1.0222626 4.782318
2015-07-07-18 38 39.973	-0.4927063 1.050827 4.5169067
2015-07-07-18 38 39.978	-0.5415039 1.0901031 4.402649
2015-07-07-18 38 39.983	-0.63671875 1.1603241 4.364563
2015-07-07-18 38 39.988	-0.74502563 1.2424469 4.3359985
2015-07-07-18 38 39.994	-0.8140564 1.2317352 4.338379
2015-07-07-18 38 39.998	-0.8569031 1.3090973 4.443115
2015-07-07-18 38 40.003	-0.8699951 1.3543243 4.5228577
2015-07-07-18 38 40.009	-0.81048584 1.3102875 4.5978394
2015-07-07-18 38 40.014	-0.7712097 1.4221649 4.703766
2015-07-07-18 38 40.018	-0.75216675 1.3507538 4.8180237
2015-07-07-18 38 40.023	-0.7878723 1.4245453 4.782318
2015-07-07-18 38 40.029	-0.77001953 1.4566803 4.7775574
2015-07-07-18 38 40.034	-0.811676 1.4840546 4.757324
2015-07-07-18 38 40.039	-0.9057007 1.5459442 4.7323303
2015-07-07-18 38 40.044	-0.862854 1.5876007 4.634735
2015-07-07-18 38 40.049	-0.93188477 1.6840057 4.5978394
2015-07-07-18 38 40.055	-0.894989 1.7827911 4.594269
2015-07-07-18 38 40.066	-0.91641235 1.8803864 4.5538025
2015-07-07-18 38 40.067	-1.0497131 1.8803864 4.768036
2015-07-07-18 38 40.069	-1.106842 1.9398956 4.9144287
2015-07-07-18 38 40.074	-1.2746582 1.9946442 5.2655334
2015-07-07-18 38 40.079	-1.3079834 2.0743866 5.5547485
2015-07-07-18 38 40.084	-1.3341675 2.089859 5.992737
2015-07-07-18 38 40.089	-1.375824 2.0922394 6.4069214
2015-07-07-18 38 40.094	-1.3496399 2.0184479 6.8461
2015-07-07-18 38 40.099	-1.3579712 2.0874786 7.342407
2015-07-07-18 38 40.105	-1.3829651 2.1243744 7.957733
2015-07-07-18 38 40.110	-1.2068176 2.1755524 8.45047
2015-07-07-18 38 40.115	-1.0997009 2.2493439 8.9670105
2015-07-07-18 38 40.119	-1.023529 2.275528 9.401428
2015-07-07-18 38 40.124	-1.0128174 2.3362274 9.838226
2015-07-07-18 38 40.129	-1.0175781 2.3088531 10.273834
2015-07-07-18 38 40.135	-0.978302 2.314804 10.674927
2015-07-07-18 38 40.139	-1.0282898 2.3576508 11.031982
2015-07-07-18 38 40.144	-1.0568542 2.379074 11.27002
2015-07-07-18 38 40.150	-1.1949158 2.3255157 11.511627
2015-07-07-18 38 40.155	-1.2960815 2.2719574 11.771088
2015-07-07-18 38 40.159	-1.3472595 2.2707672 11.879395
2015-07-07-18 38 40.165	-1.3270264 2.230301 12.116241
2015-07-07-18 38 40.170	-1.3401184 2.2481537 12.348328
2015-07-07-18 38 40.175	-1.1556396 2.3088531 12.628021
2015-07-07-18 38 40.180	-1.0568542 2.390976 12.920807
2015-07-07-18 38 40.185	-1.0306702 2.4957123 13.425446
2015-07-07-18 38 40.190	-1.0520935 2.54451 13.764648
2015-07-07-18 38 40.195	-1.22229 2.5909271 14.379974
2015-07-07-18 38 40.200	-1.4222412 2.640915 14.917938
2015-07-07-18 38 40.205	-1.5412598 2.6682892 15.31665
2015-07-07-18 38 40.212	-1.8328552 2.4504852 15.482086
2015-07-07-18 38 40.216	-1.8328552 2.4504852 15.482086
2015-07-07-18 38 40.220	-1.9804382 2.0529633 14.970306
2015-07-07-18 38 40.225	-2.1292114 1.7577972 14.235962
2015-07-07-18 38 40.230	-2.3410645 1.493576 13.51947
2015-07-07-18 38 40.235	-2.5862427 1.1698456 12.862488
2015-07-07-18 38 40.240	-2.8052368 0.91871643 12.497101
2015-07-07-18 38 40.245	-2.959961 0.73661804 12.292389
2015-07-07-18 38 40.250	-3.1218262 0.5402374 12.260254
2015-07-07-18 38 40.256	-3.1611023 0.35813904 12.484009
2015-07-07-18 38 40.260	-3.230133 0.10105896 12.722046
2015-07-07-18 38 40.265	-3.313446 -0.045333862 13.124329
2015-07-07-18 38 40.270	-3.4776917 -0.045333862 13.570648
