2015-06-26-19 12 16.645	0.20474243 2.1684113 5.8868103
2015-06-26-19 12 16.650	0.17736816 2.2291107 5.9058533
2015-06-26-19 12 16.655	0.13928223 2.35289 5.859436
2015-06-26-19 12 16.660	0.17141724 2.4243011 5.891571
2015-06-26-19 12 16.666	0.15237427 2.5076141 5.890381
2015-06-26-19 12 16.671	0.1666565 2.5373688 5.9391785
2015-06-26-19 12 16.676	0.013122559 2.5861664 6.027252
2015-06-26-19 12 16.681	-0.21777344 2.5992584 6.007019
2015-06-26-19 12 16.686	-0.43914795 2.6682892 6.1498413
2015-06-26-19 12 16.693	-0.60458374 2.724228 6.391449
2015-06-26-19 12 16.703	-0.70098877 2.763504 6.558075
2015-06-26-19 12 16.706	-0.7128906 2.7623138 6.808014
2015-06-26-19 12 16.707	-0.63790894 2.8253937 7.066284
2015-06-26-19 12 16.711	-0.6236267 2.7968292 7.4281006
2015-06-26-19 12 16.716	-0.49032593 2.750412 7.68042
2015-06-26-19 12 16.722	-0.31774902 2.7873077 8.052948
2015-06-26-19 12 16.726	-0.20111084 2.7801666 8.292175
2015-06-26-19 12 16.731	-0.07614136 2.7170868 8.623047
2015-06-26-19 12 16.736	0.021453857 2.6206818 8.971771
2015-06-26-19 12 16.741	0.07620239 2.5218964 9.138397
2015-06-26-19 12 16.747	0.18807983 2.4778595 9.3776245
2015-06-26-19 12 16.751	0.12976074 2.3874054 9.570435
2015-06-26-19 12 16.756	0.16308594 2.3743134 9.646606
2015-06-26-19 12 16.761	0.07144165 2.2469635 9.702545
2015-06-26-19 12 16.766	-0.0047302246 2.1077118 9.753723
2015-06-26-19 12 16.772	-0.138031 2.0303497 9.817993
2015-06-26-19 12 16.776	-0.124938965 1.8708649 9.778717
2015-06-26-19 12 16.781	-0.15588379 1.7780304 9.740631
2015-06-26-19 12 16.787	-0.34036255 1.6649628 9.766815
2015-06-26-19 12 16.791	-0.4439087 1.5661774 9.829895
2015-06-26-19 12 16.796	-0.53912354 1.58284 9.881073
2015-06-26-19 12 16.801	-0.61291504 1.6363983 10.0381775
2015-06-26-19 12 16.807	-0.5831604 1.6566315 10.046509
2015-06-26-19 12 16.811	-0.52008057 1.7470856 10.136963
2015-06-26-19 12 16.816	-0.3522644 1.7982635 10.298828
2015-06-26-19 12 16.823	-0.16421509 1.7994537 10.434509
2015-06-26-19 12 16.827	-0.024963379 1.762558 10.573761
2015-06-26-19 12 16.831	0.08691406 1.6613922 10.69635
2015-06-26-19 12 16.836	0.272583 1.544754 10.789185
2015-06-26-19 12 16.842	0.4784851 1.4602509 10.853455
2015-06-26-19 12 16.847	0.6248779 1.2733917 10.989136
2015-06-26-19 12 16.851	0.5951233 0.99131775 11.136719
