2015-06-26-19 16 10.776	-1.9459229 0.6747284 10.864166
2015-06-26-19 16 10.783	-1.7507324 0.6735382 10.37738
2015-06-26-19 16 10.788	-1.5638733 0.7485199 9.931061
2015-06-26-19 16 10.794	-1.3734436 0.755661 9.462128
2015-06-26-19 16 10.798	-1.1532593 0.8318329 9.171722
2015-06-26-19 16 10.803	-0.90927124 0.91633606 8.842041
2015-06-26-19 16 10.808	-0.69384766 0.94132996 8.536163
2015-06-26-19 16 10.813	-0.3927307 1.0151215 8.443329
2015-06-26-19 16 10.820	-0.060668945 1.0282135 8.339783
2015-06-26-19 16 10.823	0.2654419 1.0270233 8.352875
2015-06-26-19 16 10.828	0.5760803 1.115097 8.424286
2015-06-26-19 16 10.834	0.8081665 1.0901031 8.587341
2015-06-26-19 16 10.838	0.92123413 1.1162872 8.715881
2015-06-26-19 16 10.843	0.94384766 1.1674652 8.987244
2015-06-26-19 16 10.848	0.9497986 1.2638702 9.172913
2015-06-26-19 16 10.853	0.87719727 1.3209991 9.380005
2015-06-26-19 16 10.859	0.83673096 1.3555145 9.432373
2015-06-26-19 16 10.864	0.7593689 1.3305206 9.482361
2015-06-26-19 16 10.868	0.6010742 1.2483978 9.522827
2015-06-26-19 16 10.874	0.47610474 1.217453 9.593048
2015-06-26-19 16 10.878	0.27139282 1.1067657 9.487122
2015-06-26-19 16 10.885	0.09524536 0.9877472 9.466888
2015-06-26-19 16 10.888	-0.1296997 0.86039734 9.343109
2015-06-26-19 16 10.893	-0.28799438 0.7461395 9.296692
2015-06-26-19 16 10.898	-0.46295166 0.6318817 9.076508
2015-06-26-19 16 10.903	-0.52008057 0.5200043 8.926544
2015-06-26-19 16 10.908	-0.5593567 0.41645813 8.658752
2015-06-26-19 16 10.914	-0.61886597 0.3938446 8.468323
2015-06-26-19 16 10.918	-0.5653076 0.36766052 8.25528
2015-06-26-19 16 10.923	-0.5343628 0.42359924 8.048187
2015-06-26-19 16 10.929	-0.54745483 0.5664215 7.80777
2015-06-26-19 16 10.934	-0.46533203 0.61402893 7.605438
2015-06-26-19 16 10.939	-0.39154053 0.78660583 7.3709717
2015-06-26-19 16 10.943	-0.37487793 0.8961029 7.3388367
2015-06-26-19 16 10.948	-0.26062012 1.0984344 7.1007996
2015-06-26-19 16 10.954	-0.1963501 1.2329254 7.015106
2015-06-26-19 16 10.958	-0.084472656 1.4792938 6.880615
2015-06-26-19 16 10.965	0.08929443 1.641159 6.71875
2015-06-26-19 16 10.968	0.22140503 1.7899323 6.699707
2015-06-26-19 16 10.974	0.272583 1.8542023 6.7532654
2015-06-26-19 16 10.979	0.24520874 2.006546 6.6759033
2015-06-26-19 16 10.984	0.15594482 2.089859 6.6520996
2015-06-26-19 16 10.989	0.11071777 2.1422272 6.891327
2015-06-26-19 16 10.994	-0.0023498535 2.2338715 6.9722595
2015-06-26-19 16 10.999	-0.138031 2.2005463 7.0103455
2015-06-26-19 16 11.004	-0.18325806 2.146988 7.082947
2015-06-26-19 16 11.009	-0.1796875 2.1327057 7.1460266
2015-06-26-19 16 11.015	-0.16064453 2.1529388 7.328125
2015-06-26-19 16 11.019	-0.19277954 2.1231842 7.4340515
2015-06-26-19 16 11.024	-0.12731934 2.1850739 7.525696
2015-06-26-19 16 11.029	-0.04876709 2.2267303 7.675659
2015-06-26-19 16 11.035	0.04168701 2.2802887 7.87204
2015-06-26-19 16 11.039	0.2654419 2.2552948 7.9732056
2015-06-26-19 16 11.044	0.27020264 2.2981415 8.236237
2015-06-26-19 16 11.049	0.33685303 2.3921661 8.5885315
2015-06-26-19 16 11.055	0.40707397 2.436203 8.953918
2015-06-26-19 16 11.059	0.3796997 2.4135895 9.270508
2015-06-26-19 16 11.064	0.3154297 2.494522 9.297882
2015-06-26-19 16 11.069	0.26782227 2.379074 9.4776
2015-06-26-19 16 11.075	0.21069336 2.3600311 9.60495
2015-06-26-19 16 11.080	0.027404785 2.231491 9.762054
2015-06-26-19 16 11.084	-0.15112305 2.0815277 9.902496
2015-06-26-19 16 11.091	-0.51651 1.8149261 10.138153
2015-06-26-19 16 11.096	-0.51651 1.8149261 10.138153
2015-06-26-19 16 11.099	-0.6843262 1.730423 10.386902
2015-06-26-19 16 11.104	-0.9116516 1.6304474 10.6297
2015-06-26-19 16 11.110	-1.0901794 1.5649872 10.770142
2015-06-26-19 16 11.116	-1.1937256 1.5007172 10.972473
2015-06-26-19 16 11.120	-1.2889404 1.4257355 11.218842
2015-06-26-19 16 11.125	-1.3079834 1.4126434 11.355713
2015-06-26-19 16 11.130	-1.4043884 1.4519196 11.384277
2015-06-26-19 16 11.136	-1.3472595 1.4745331 11.361664
2015-06-26-19 16 11.140	-1.2806091 1.6221161 11.21051
2015-06-26-19 16 11.145	-1.2496643 1.6649628 11.180756
2015-06-26-19 16 11.150	-1.2377625 1.8054047 10.884399
2015-06-26-19 16 11.155	-1.2199097 1.9006195 10.530914
2015-06-26-19 16 11.160	-1.190155 2.0279694 10.371429
2015-06-26-19 16 11.165	-1.1794434 2.0755768 10.05484
2015-06-26-19 16 11.170	-0.997345 2.256485 9.772766
2015-06-26-19 16 11.175	-0.997345 2.256485 9.772766
2015-06-26-19 16 11.180	-0.9878235 2.2707672 9.921539
2015-06-26-19 16 11.185	-1.0651855 2.313614 10.111969
2015-06-26-19 16 11.190	-1.1556396 2.250534 10.1214905
