2015-06-26-19 19 05.434	-1.485321 1.0817719 11.662781
2015-06-26-19 19 05.441	-1.5888672 1.0901031 11.458069
2015-06-26-19 19 05.447	-1.6376648 1.1734161 11.323578
2015-06-26-19 19 05.451	-1.748352 1.2067413 11.220032
2015-06-26-19 19 05.456	-1.850708 1.1686554 11.003418
2015-06-26-19 19 05.461	-2.0125732 1.1829376 10.95462
2015-06-26-19 19 05.466	-2.1542053 1.1317596 10.797516
2015-06-26-19 19 05.471	-2.2137146 1.0936737 10.623749
2015-06-26-19 19 05.477	-2.2268066 1.1222382 10.524963
2015-06-26-19 19 05.481	-2.2077637 1.0651093 10.296448
2015-06-26-19 19 05.486	-2.0589905 1.0734406 10.111969
2015-06-26-19 19 05.491	-1.966156 1.0972443 9.816803
2015-06-26-19 19 05.497	-1.7590637 1.0460663 9.621613
2015-06-26-19 19 05.502	-1.5150757 1.1234283 9.41452
2015-06-26-19 19 05.507	-1.3460693 1.1567535 9.244324
2015-06-26-19 19 05.512	-1.1116028 1.2269745 9.22171
2015-06-26-19 19 05.517	-0.92355347 1.2650604 9.084839
2015-06-26-19 19 05.521	-0.7819214 1.2781525 8.920593
2015-06-26-19 19 05.527	-0.5177002 1.2912445 8.775391
2015-06-26-19 19 05.532	-0.27609253 1.3364716 8.842041
2015-06-26-19 19 05.537	-0.103515625 1.4114532 8.753967
2015-06-26-19 19 05.542	0.05239868 1.3959808 8.626617
2015-06-26-19 19 05.547	0.19284058 1.3602753 8.469513
2015-06-26-19 19 05.552	0.24163818 1.3626556 8.369537
2015-06-26-19 19 05.557	0.27020264 1.4150238 8.25766
2015-06-26-19 19 05.562	0.2154541 1.4257355 8.12793
2015-06-26-19 19 05.567	0.16427612 1.4281158 8.046997
2015-06-26-19 19 05.572	0.0024108887 1.4066925 7.8589478
2015-06-26-19 19 05.578	-0.0725708 1.3412323 7.8648987
2015-06-26-19 19 05.583	-0.34155273 1.1924591 7.8244324
