2015-06-26-19 10 58.790	-0.85809326 2.6778107 6.6449585
2015-06-26-19 10 58.796	-1.0509033 2.7099457 6.6782837
2015-06-26-19 10 58.802	-1.3163147 2.6266327 6.672333
2015-06-26-19 10 58.806	-1.5864868 2.6052094 6.622345
2015-06-26-19 10 58.812	-1.7078857 2.5540314 6.558075
2015-06-26-19 10 58.818	-1.8042908 2.5397491 6.596161
2015-06-26-19 10 58.821	-1.8721313 2.5088043 6.647339
2015-06-26-19 10 58.826	-1.7828674 2.5361786 6.794922
2015-06-26-19 10 58.833	-1.7888184 2.5802155 6.9865417
2015-06-26-19 10 58.836	-1.7400208 2.6444855 7.187683
2015-06-26-19 10 58.842	-1.6305237 2.6754303 7.2912292
2015-06-26-19 10 58.847	-1.510315 2.7397003 7.706604
2015-06-26-19 10 58.852	-1.4031982 2.8111115 8.019623
2015-06-26-19 10 58.856	-1.228241 2.7789764 8.204102
2015-06-26-19 10 58.861	-1.1592102 2.7516022 8.312408
2015-06-26-19 10 58.868	-1.0925598 2.7658844 8.498077
2015-06-26-19 10 58.872	-1.0925598 2.7658844 8.498077
2015-06-26-19 10 58.876	-1.1544495 2.8301544 8.592102
2015-06-26-19 10 58.882	-1.1532593 2.8670502 8.784912
2015-06-26-19 10 58.886	-1.2675171 2.833725 8.990814
2015-06-26-19 10 58.892	-1.3674927 2.7992096 9.190765
2015-06-26-19 10 58.897	-1.453186 2.7670746 9.232422
2015-06-26-19 10 58.901	-1.7055054 2.7349396 9.305023
2015-06-26-19 10 58.906	-1.9197388 2.6528168 9.490692
2015-06-26-19 10 58.913	-2.0078125 2.6766205 9.577576
2015-06-26-19 10 58.917	-2.024475 2.564743 9.627563
2015-06-26-19 10 58.922	-1.9494934 2.576645 9.721588
2015-06-26-19 10 58.927	-1.8411865 2.5171356 9.895355
2015-06-26-19 10 58.932	-1.6245728 2.449295 10.045319
2015-06-26-19 10 58.937	-1.3865356 2.4588165 10.189331
2015-06-26-19 10 58.942	-1.1437378 2.3766937 10.417847
2015-06-26-19 10 58.947	-0.96520996 2.3350372 10.538055
2015-06-26-19 10 58.952	-0.8890381 2.2874298 10.8272705
2015-06-26-19 10 58.957	-0.7295532 2.269577 10.941528
2015-06-26-19 10 58.963	-0.6081543 2.2707672 11.092682
2015-06-26-19 10 58.967	-0.51651 2.2148285 11.175995
2015-06-26-19 10 58.972	-0.34036255 2.1612701 11.156952
2015-06-26-19 10 58.977	-0.33203125 2.0934296 11.08197
2015-06-26-19 10 58.982	-0.3022766 1.9541779 11.08316
2015-06-26-19 10 58.987	-0.35583496 1.8292084 10.946289
2015-06-26-19 10 58.993	-0.42843628 1.7149506 10.842743
2015-06-26-19 10 58.998	-0.3867798 1.6744843 10.789185
2015-06-26-19 10 59.002	-0.4831848 1.7042389 10.69873
2015-06-26-19 10 59.007	-0.4022522 1.781601 10.509491
2015-06-26-19 10 59.013	-0.48080444 1.9577484 10.398804
2015-06-26-19 10 59.018	-0.42248535 2.1636505 10.083405
2015-06-26-19 10 59.022	-0.42248535 2.1636505 10.083405
2015-06-26-19 10 59.035	-0.3784485 2.307663 9.947723
2015-06-26-19 10 59.036	-0.1296997 2.4373932 9.966766
2015-06-26-19 10 59.039	0.125 2.6302032 9.98938
2015-06-26-19 10 59.043	0.41183472 2.7599335 9.888214
2015-06-26-19 10 59.048	0.7581787 2.8158722 10.016754
2015-06-26-19 10 59.053	1.0985718 2.8027802 9.969147
2015-06-26-19 10 59.061	1.4330139 2.724228 10.11792
2015-06-26-19 10 59.063	1.6865234 2.564743 10.290497
2015-06-26-19 10 59.068	1.8007813 2.2064972 11.076019
2015-06-26-19 10 59.073	1.8007813 2.2064972 11.076019
2015-06-26-19 10 59.078	1.6508179 2.0136871 11.540192
2015-06-26-19 10 59.083	1.3425598 1.8363495 12.035309
2015-06-26-19 10 59.088	0.9831238 1.6185455 12.434021
2015-06-26-19 10 59.093	0.4963379 1.5899811 12.857727
2015-06-26-19 10 59.098	0.104766846 1.4971466 13.334991
2015-06-26-19 10 59.103	-0.24038696 1.4233551 13.692047
2015-06-26-19 10 59.108	-0.51412964 1.3114777 13.844391
2015-06-26-19 10 59.113	-0.71884155 1.0924835 13.919373
2015-06-26-19 10 59.118	-0.8616638 0.8223114 13.781311
2015-06-26-19 10 59.123	-0.9378357 0.47358704 13.540894
2015-06-26-19 10 59.128	-0.90689087 0.26054382 13.143372
2015-06-26-19 10 59.134	-0.87713623 -0.007247925 12.630402
2015-06-26-19 10 59.138	-0.7414551 -0.14530945 12.092438
2015-06-26-19 10 59.143	-0.6986084 -0.20600891 11.493774
2015-06-26-19 10 59.148	-0.39749146 0.0129852295 10.263123
