2015-06-26-19 14 51.421	-2.4446106 0.9722748 9.309784
2015-06-26-19 14 51.427	-2.0542297 1.2210236 8.612335
2015-06-26-19 14 51.432	-1.6888428 1.3662262 7.983917
2015-06-26-19 14 51.437	-1.4948425 1.5292816 7.589966
2015-06-26-19 14 51.442	-1.394867 1.660202 7.3316956
2015-06-26-19 14 51.448	-1.2806091 1.724472 7.2614746
2015-06-26-19 14 51.452	-1.3032227 1.8184967 7.3757324
2015-06-26-19 14 51.457	-1.3591614 1.77565 7.622101
2015-06-26-19 14 51.462	-1.5341187 1.730423 8.012482
2015-06-26-19 14 51.468	-1.6186218 1.6316376 8.382629
2015-06-26-19 14 51.473	-1.7459717 1.6161652 8.684937
2015-06-26-19 14 51.477	-1.9483032 1.5602264 8.903931
2015-06-26-19 14 51.483	-2.0185242 1.4864349 8.96225
2015-06-26-19 14 51.488	-2.0899353 1.3816986 9.018188
2015-06-26-19 14 51.493	-2.0708923 1.230545 9.037231
2015-06-26-19 14 51.498	-2.0958862 1.1115265 9.02652
2015-06-26-19 14 51.503	-2.107788 1.0234528 8.824188
2015-06-26-19 14 51.508	-2.068512 0.9282379 8.803955
2015-06-26-19 14 51.513	-2.0292358 0.8056488 8.684937
2015-06-26-19 14 51.518	-1.947113 0.7342377 8.657562
2015-06-26-19 14 51.523	-1.9114075 0.7140045 8.599243
2015-06-26-19 14 51.528	-1.8447571 0.7163849 8.481415
2015-06-26-19 14 51.533	-1.7078857 0.672348 8.419525
2015-06-26-19 14 51.538	-1.5864868 0.74494934 8.25647
2015-06-26-19 14 51.543	-1.5603027 0.7389984 8.217194
2015-06-26-19 14 51.549	-1.3865356 0.76756287 8.117218
2015-06-26-19 14 51.554	-1.3401184 0.8056488 8.046997
2015-06-26-19 14 51.558	-1.228241 0.9056244 7.8172913
2015-06-26-19 14 51.563	-1.1354065 0.9401398 7.705414
2015-06-26-19 14 51.569	-1.0770874 1.0115509 7.674469
2015-06-26-19 14 51.573	-1.106842 1.0984344 7.6125793
2015-06-26-19 14 51.578	-1.1235046 1.1448517 7.636383
2015-06-26-19 14 51.583	-1.1413574 1.2341156 7.6720886
2015-06-26-19 14 51.589	-1.1425476 1.2781525 7.673279
2015-06-26-19 14 51.593	-1.1532593 1.3209991 7.705414
2015-06-26-19 14 51.598	-1.1746826 1.4138336 7.700653
2015-06-26-19 14 51.603	-1.1651611 1.351944 7.7280273
2015-06-26-19 14 51.609	-1.1877747 1.3626556 7.7030334
2015-06-26-19 14 51.614	-1.163971 1.3900299 7.6982727
2015-06-26-19 14 51.619	-1.2615662 1.3507538 7.74588
2015-06-26-19 14 51.625	-1.1104126 1.3912201 7.7946777
2015-06-26-19 14 51.629	-1.1104126 1.3912201 7.7946777
2015-06-26-19 14 51.634	-0.9878235 1.3912201 7.6768494
2015-06-26-19 14 51.638	-0.86761475 1.4650116 7.61734
2015-06-26-19 14 51.643	-0.7414551 1.499527 7.623291
2015-06-26-19 14 51.649	-0.6248169 1.5173798 7.5685425
2015-06-26-19 14 51.654	-0.5343628 1.5899811 7.5625916
2015-06-26-19 14 51.659	-0.44628906 1.7006683 7.713745
2015-06-26-19 14 51.664	-0.3106079 1.7089996 7.6697083
2015-06-26-19 14 51.670	-0.16421509 1.8506317 7.783966
2015-06-26-19 14 51.674	-0.029724121 1.8708649 7.816101
2015-06-26-19 14 51.679	0.102386475 1.9648895 7.87442
2015-06-26-19 14 51.685	0.19403076 2.0696259 8.037476
2015-06-26-19 14 51.690	0.34994507 2.1231842 8.185059
2015-06-26-19 14 51.694	0.37374878 2.167221 8.277893
2015-06-26-19 14 51.700	0.42730713 2.2588654 8.427856
2015-06-26-19 14 51.704	0.43206787 2.269577 8.568298
2015-06-26-19 14 51.710	0.42611694 2.2683868 8.715881
2015-06-26-19 14 51.714	0.37731934 2.2386322 8.912262
2015-06-26-19 14 51.719	0.2892456 2.2207794 8.893219
2015-06-26-19 14 51.724	0.21783447 2.1576996 9.049133
2015-06-26-19 14 51.730	0.1000061 2.0922394 9.118164
2015-06-26-19 14 51.734	-0.05947876 2.019638 9.196716
2015-06-26-19 14 51.740	-0.23086548 1.9767914 9.28241
2015-06-26-19 14 51.745	-0.40463257 1.8577728 9.310974
2015-06-26-19 14 51.750	-0.66290283 1.6959076 9.372864
2015-06-26-19 14 51.755	-0.85928345 1.7066193 9.452606
2015-06-26-19 14 51.760	-0.94973755 1.7042389 9.577576
2015-06-26-19 14 51.765	-0.99020386 1.6887665 9.662079
2015-06-26-19 14 51.770	-1.1104126 1.7339935 9.738251
2015-06-26-19 14 51.776	-1.0699463 1.6887665 9.931061
2015-06-26-19 14 51.780	-1.0699463 1.6887665 9.931061
2015-06-26-19 14 51.785	-1.0532837 1.5495148 9.813232
2015-06-26-19 14 51.790	-0.9949646 1.4733429 10.063171
2015-06-26-19 14 51.795	-0.85095215 1.3436127 10.027466
2015-06-26-19 14 51.800	-0.6807556 1.1591339 10.060791
2015-06-26-19 14 51.806	-0.39511108 0.82588196 10.279785
2015-06-26-19 14 51.810	-0.39511108 0.82588196 10.279785
2015-06-26-19 14 51.815	-0.25942993 0.5688019 10.691589
2015-06-26-19 14 51.821	-0.10946655 0.4771576 10.861786
2015-06-26-19 14 51.826	-0.0975647 0.44621277 11.172424
2015-06-26-19 14 51.831	-0.079711914 0.42836 11.302155
2015-06-26-19 14 51.835	-0.12612915 0.42359924 11.479492
2015-06-26-19 14 51.840	-0.041625977 0.43669128 11.540192
2015-06-26-19 14 51.845	-0.07019043 0.4938202 11.558044
2015-06-26-19 14 51.851	-0.20230103 0.53904724 11.541382
2015-06-26-19 14 51.855	-0.28918457 0.6247406 11.619934
2015-06-26-19 14 51.860	-0.32369995 0.51286316 11.761566
2015-06-26-19 14 51.865	-0.44509888 0.48072815 11.885345
2015-06-26-19 14 51.871	-0.5581665 0.49143982 11.966278
2015-06-26-19 14 51.875	-0.6176758 0.4188385 11.996033
2015-06-26-19 14 51.881	-0.6878967 0.28910828 12.162659
2015-06-26-19 14 51.886	-0.7045593 0.20698547 12.339996
2015-06-26-19 14 51.891	-0.7973938 0.06416321 12.612549
2015-06-26-19 14 51.895	-0.8473816 0.027267456 13.124329
2015-06-26-19 14 51.901	-0.9223633 -0.020339966 13.563507
2015-06-26-19 14 51.906	-1.0901794 -0.028671265 13.997925
