2015-06-26-19 13 31.785	-1.2258606 1.7078094 11.449738
2015-06-26-19 13 31.791	-1.228241 1.5602264 11.387848
2015-06-26-19 13 31.795	-1.3151245 1.4911957 11.189087
2015-06-26-19 13 31.804	-1.369873 1.3828888 11.314056
2015-06-26-19 13 31.806	-1.4865112 1.3793182 11.302155
2015-06-26-19 13 31.810	-1.5019836 1.3900299 11.389038
2015-06-26-19 13 31.817	-1.5400696 1.4269257 11.442596
2015-06-26-19 13 31.822	-1.4567566 1.5078583 11.537811
2015-06-26-19 13 31.826	-1.4008179 1.5590363 11.548523
2015-06-26-19 13 31.831	-1.22229 1.512619 11.590179
2015-06-26-19 13 31.838	-1.0711365 1.4650116 11.613983
2015-06-26-19 13 31.841	-0.8711853 1.3436127 11.544952
2015-06-26-19 13 31.846	-0.60339355 1.2674408 11.497345
2015-06-26-19 13 31.851	-0.27252197 1.1543732 11.494965
2015-06-26-19 13 31.856	-0.0047302246 1.0127411 11.486633
2015-06-26-19 13 31.861	0.2892456 0.84254456 11.443787
2015-06-26-19 13 31.866	0.6213074 0.6259308 11.475922
2015-06-26-19 13 31.871	0.89505005 0.5200043 11.490204
2015-06-26-19 13 31.876	1.1461792 0.4033661 11.556854
2015-06-26-19 13 31.881	1.2354431 0.3212433 11.702057
2015-06-26-19 13 31.886	1.2009277 0.3117218 11.942474
2015-06-26-19 13 31.892	1.1199951 0.29981995 12.354279
2015-06-26-19 13 31.896	0.7438965 0.377182 12.887482
2015-06-26-19 13 31.902	0.32495117 0.4509735 13.239777
2015-06-26-19 13 31.908	-0.28085327 0.47834778 13.695618
2015-06-26-19 13 31.911	-0.747406 0.47477722 14.09671
2015-06-26-19 13 31.917	-1.2318115 0.34861755 14.395447
2015-06-26-19 13 31.924	-1.5983887 0.080825806 14.498993
2015-06-26-19 13 31.926	-1.8411865 -0.18696594 14.466858
2015-06-26-19 13 31.931	-1.9625854 -0.47261047 14.318085
2015-06-26-19 13 31.936	-1.947113 -0.8165741 13.909851
2015-06-26-19 13 31.942	-1.9566345 -1.0617523 13.555176
2015-06-26-19 13 31.946	-1.9364014 -1.1224518 13.041016
2015-06-26-19 13 31.952	-1.7983398 -1.1617279 12.49234
2015-06-26-19 13 31.957	-1.4686584 -1.1319733 11.846069
2015-06-26-19 13 31.962	-1.177063 -0.9962921 11.331909
2015-06-26-19 13 31.967	-0.8866577 -0.7939606 10.624939
2015-06-26-19 13 31.972	-0.5438843 -0.5523529 10.225037
2015-06-26-19 13 31.977	-0.34988403 -0.2559967 9.885834
2015-06-26-19 13 31.983	-0.114227295 0.030838013 9.622803
2015-06-26-19 13 31.987	0.019073486 0.3355255 9.299072
2015-06-26-19 13 31.992	0.032165527 0.6068878 9.243134
2015-06-26-19 13 31.997	-0.029724121 0.8865814 9.068176
2015-06-26-19 13 32.003	-0.14160156 1.2341156 9.184814
2015-06-26-19 13 32.007	-0.32250977 1.3793182 9.125305
2015-06-26-19 13 32.012	-0.39035034 1.4590607 9.047943
2015-06-26-19 13 32.017	-0.5105591 1.5388031 9.064606
2015-06-26-19 13 32.023	-0.42486572 1.512619 9.011047
2015-06-26-19 13 32.027	-0.4093933 1.4388275 8.996765
2015-06-26-19 13 32.032	-0.39630127 1.3376617 8.89917
2015-06-26-19 13 32.037	-0.33798218 1.1627045 8.913452
2015-06-26-19 13 32.043	-0.20587158 0.9306183 8.939636
2015-06-26-19 13 32.047	-0.17730713 0.774704 8.907501
2015-06-26-19 13 32.054	-0.18206787 0.50572205 8.952728
2015-06-26-19 13 32.059	-0.2130127 0.1224823 8.775391
2015-06-26-19 13 32.063	-0.2130127 0.1224823 8.775391
