2015-07-07-16 53 26.992	-1.1675415 0.55332947 11.131958
2015-07-07-16 53 26.998	-1.2627563 0.4200287 11.204559
2015-07-07-16 53 27.002	-1.3032227 0.41764832 11.191467
2015-07-07-16 53 27.007	-1.3663025 0.46525574 11.170044
2015-07-07-16 53 27.011	-1.3901062 0.48667908 11.048645
2015-07-07-16 53 27.017	-1.2782288 0.5818939 11.099823
2015-07-07-16 53 27.023	-1.0949402 0.64378357 11.012939
2015-07-07-16 53 27.027	-0.8295288 0.7389984 11.115295
2015-07-07-16 53 27.032	-0.48675537 0.7092438 11.325958
2015-07-07-16 53 27.037	-0.101135254 0.76994324 11.85083
2015-07-07-16 53 27.042	0.17974854 0.7961273 12.405457
2015-07-07-16 53 27.048	0.3725586 0.8484955 13.00769
2015-07-07-16 53 27.052	0.39160156 0.79493713 13.614685
2015-07-07-16 53 27.057	0.2904358 0.6735382 14.28833
2015-07-07-16 53 27.062	0.070251465 0.4688263 14.795349
2015-07-07-16 53 27.067	-0.22729492 0.21531677 15.170258
2015-07-07-16 53 27.072	-0.5938721 -0.1000824 15.404724
2015-07-07-16 53 27.077	-0.9628296 -0.35002136 15.296417
2015-07-07-16 53 27.083	-1.2579956 -0.7249298 14.956024
2015-07-07-16 53 27.088	-1.3924866 -1.0105743 14.640625
2015-07-07-16 53 27.092	-1.5222168 -1.2462311 14.203827
2015-07-07-16 53 27.099	-1.517456 -1.380722 13.740845
2015-07-07-16 53 27.103	-1.4234314 -1.4628448 13.189789
2015-07-07-16 53 27.107	-1.3258362 -1.4366608 12.459015
2015-07-07-16 53 27.112	-1.1330261 -1.3628693 11.874634
2015-07-07-16 53 27.117	-0.9021301 -1.1772003 11.292633
2015-07-07-16 53 27.123	-0.5772095 -1.008194 10.643982
2015-07-07-16 53 27.127	-0.25228882 -0.81300354 10.152435
2015-07-07-16 53 27.133	0.16070557 -0.6535187 9.7751465
2015-07-07-16 53 27.138	0.60821533 -0.49046326 9.383575
2015-07-07-16 53 27.143	0.9378967 -0.26670837 9.115784
2015-07-07-16 53 27.147	1.2140198 -0.082229614 8.874176
2015-07-07-16 53 27.152	1.5901184 0.11772156 8.839661
2015-07-07-16 53 27.157	1.741272 0.24864197 8.670654
2015-07-07-16 53 27.164	1.7686462 0.42955017 8.624237
2015-07-07-16 53 27.167	1.7757874 0.68663025 8.625427
2015-07-07-16 53 27.172	1.644867 0.838974 8.734924
2015-07-07-16 53 27.178	1.4758606 0.9520416 8.64447
2015-07-07-16 53 27.183	1.3270874 1.13414 8.690887
2015-07-07-16 53 27.187	1.1806946 1.2293549 8.70636
2015-07-07-16 53 27.193	0.96170044 1.2448273 8.778961
2015-07-07-16 53 27.198	0.81173706 1.1829376 8.855133
2015-07-07-16 53 27.203	0.5951233 1.0948639 8.830139
