2015-07-07-16 50 54.581	-0.91522217 1.018692 8.45166
2015-07-07-16 50 54.587	-0.82714844 1.0198822 7.7089844
2015-07-07-16 50 54.591	-0.82714844 1.0198822 7.7089844
2015-07-07-16 50 54.596	-0.8902283 1.0163116 7.4328613
2015-07-07-16 50 54.601	-0.9449768 1.0793915 7.149597
2015-07-07-16 50 54.607	-0.9878235 1.0793915 6.8556213
2015-07-07-16 50 54.611	-1.1568298 1.1508026 6.603302
2015-07-07-16 50 54.616	-1.3722534 1.1424713 6.258148
2015-07-07-16 50 54.621	-1.5484009 1.1008148 6.032013
2015-07-07-16 50 54.626	-1.7102661 1.0103607 5.8106384
2015-07-07-16 50 54.631	-1.7721558 1.0627289 5.6880493
2015-07-07-16 50 54.637	-1.805481 1.13414 5.7475586
2015-07-07-16 50 54.641	-1.8411865 1.2829132 5.9260864
2015-07-07-16 50 54.646	-1.7685852 1.3697968 6.1438904
2015-07-07-16 50 54.654	-1.2532349 1.5030975 6.6568604
2015-07-07-16 50 54.658	-0.83547974 1.5030975 6.9472656
2015-07-07-16 50 54.662	-0.83547974 1.5030975 6.9472656
2015-07-07-16 50 54.667	-0.30703735 1.5911713 7.4792786
2015-07-07-16 50 54.676	-0.12731934 1.5887909 7.7220764
2015-07-07-16 50 54.678	-0.001159668 1.6732941 7.9148865
2015-07-07-16 50 54.682	0.11071777 1.6494904 8.188629
2015-07-07-16 50 54.687	0.09881592 1.7161407 8.44928
2015-07-07-16 50 54.700	0.115478516 1.7506561 8.613525
2015-07-07-16 50 54.701	0.19284058 1.7887421 8.83847
2015-07-07-16 50 54.702	0.29162598 1.8125458 8.9158325
2015-07-07-16 50 54.707	0.3630371 1.8756256 8.925354
2015-07-07-16 50 54.713	0.45825195 1.8637238 8.927734
2015-07-07-16 50 54.718	0.4951477 1.9184723 9.03009
2015-07-07-16 50 54.723	0.61416626 1.9494171 9.051514
2015-07-07-16 50 54.728	0.6439209 1.9351349 8.969391
2015-07-07-16 50 54.733	0.7093811 1.9089508 9.009857
2015-07-07-16 50 54.737	0.7938843 1.8994293 8.986053
2015-07-07-16 50 54.742	0.9152832 1.9029999 8.913452
2015-07-07-16 50 54.747	0.9295654 1.8946686 8.906311
2015-07-07-16 50 54.753	0.9093323 1.9470367 8.907501
2015-07-07-16 50 54.758	0.95932007 1.9434662 8.89917
2015-07-07-16 50 54.762	0.96170044 1.9851227 8.925354
2015-07-07-16 50 54.767	0.9914551 2.03273 8.944397
2015-07-07-16 50 54.776	1.016449 2.083908 8.944397
2015-07-07-16 50 54.778	1.0033569 2.083908 9.058655
2015-07-07-16 50 54.785	0.91290283 2.0886688 8.9991455
2015-07-07-16 50 54.788	0.88790894 2.166031 9.208618
2015-07-07-16 50 54.793	0.75579834 2.2041168 9.212189
2015-07-07-16 50 54.798	0.6272583 2.2612457 9.344299
2015-07-07-16 50 54.804	0.5189514 2.3386078 9.47641
2015-07-07-16 50 54.808	0.41064453 2.4576263 9.653748
2015-07-07-16 50 54.813	0.41183472 2.4778595 9.703735
2015-07-07-16 50 54.818	0.3796997 2.429062 9.844177
2015-07-07-16 50 54.823	0.43563843 2.250534 9.877502
2015-07-07-16 50 54.828	0.5439453 2.2041168 9.867981
2015-07-07-16 50 54.833	0.7093811 2.019638 9.847748
