2015-07-07-16 58 18.844	-0.026153564 2.1267548 8.298126
2015-07-07-16 58 18.850	0.19165039 2.2350616 8.346924
2015-07-07-16 58 18.855	0.19165039 2.2350616 8.346924
2015-07-07-16 58 18.861	0.25473022 2.231491 8.285034
2015-07-07-16 58 18.868	0.32733154 2.121994 8.245758
2015-07-07-16 58 18.870	0.5213318 2.0232086 8.152924
2015-07-07-16 58 18.875	0.6201172 1.8565826 8.017242
2015-07-07-16 58 18.882	0.74627686 1.7851715 7.9291687
2015-07-07-16 58 18.885	0.8069763 1.679245 7.8696594
2015-07-07-16 58 18.890	0.9259949 1.6292572 7.833954
2015-07-07-16 58 18.895	0.9747925 1.5542755 7.769684
2015-07-07-16 58 18.903	1.0688171 1.4900055 7.776825
2015-07-07-16 58 18.905	1.0414429 1.512619 7.706604
2015-07-07-16 58 18.910	0.92837524 1.5173798 7.7803955
2015-07-07-16 58 18.922	0.57250977 1.4542999 7.9327393
2015-07-07-16 58 18.923	0.57250977 1.4542999 7.9327393
2015-07-07-16 58 18.925	0.37017822 1.4709625 8.148163
2015-07-07-16 58 18.931	0.102386475 1.4400177 8.300507
2015-07-07-16 58 18.936	-0.111846924 1.397171 8.812286
2015-07-07-16 58 18.941	-0.111846924 1.397171 8.812286
2015-07-07-16 58 18.945	-0.16421509 1.4197845 9.032471
2015-07-07-16 58 18.951	-0.24157715 1.4269257 9.426422
2015-07-07-16 58 18.956	-0.25823975 1.4066925 9.681122
2015-07-07-16 58 18.961	-0.21658325 1.4185944 9.716827
2015-07-07-16 58 18.966	-0.15588379 1.397171 9.921539
2015-07-07-16 58 18.970	-0.030914307 1.397171 9.964386
2015-07-07-16 58 18.976	-0.03805542 1.3995514 10.097687
2015-07-07-16 58 18.981	-0.00592041 1.4174042 10.036987
2015-07-07-16 58 18.985	-0.014251709 1.4233551 10.028656
2015-07-07-16 58 18.991	-0.0725708 1.4709625 9.92392
2015-07-07-16 58 18.996	-0.17254639 1.5090485 9.794189
2015-07-07-16 58 19.001	-0.35107422 1.512619 9.766815
2015-07-07-16 58 19.006	-0.46533203 1.5090485 9.684692
2015-07-07-16 58 19.011	-0.66052246 1.5209503 9.633514
2015-07-07-16 58 19.016	-0.75335693 1.4971466 9.574005
2015-07-07-16 58 19.021	-1.0223389 1.384079 9.485931
2015-07-07-16 58 19.026	-1.1437378 1.300766 9.4609375
2015-07-07-16 58 19.032	-1.4377136 1.2436371 9.60614
2015-07-07-16 58 19.036	-1.748352 1.0662994 9.883453
2015-07-07-16 58 19.041	-1.9721069 0.9115753 10.189331
2015-07-07-16 58 19.046	-2.191101 0.76042175 10.460693
2015-07-07-16 58 19.051	-2.3125 0.56404114 10.88678
2015-07-07-16 58 19.056	-2.4588928 0.4676361 11.267639
2015-07-07-16 58 19.062	-2.3458252 0.32600403 11.767517
2015-07-07-16 58 19.066	-2.267273 0.21174622 12.084106
2015-07-07-16 58 19.071	-2.2077637 0.15223694 12.343567
2015-07-07-16 58 19.076	-2.0601807 0.07963562 12.661346
2015-07-07-16 58 19.083	-1.8876038 0.029647827 12.661346
2015-07-07-16 58 19.086	-1.7519226 0.089157104 12.678009
2015-07-07-16 58 19.091	-1.5222168 0.1058197 12.7065735
2015-07-07-16 58 19.096	-1.3591614 0.16532898 12.61969
2015-07-07-16 58 19.102	-1.1949158 0.2795868 12.633972
2015-07-07-16 58 19.107	-0.90808105 0.39741516 12.342377
2015-07-07-16 58 19.112	-0.6164856 0.54618835 12.031738
2015-07-07-16 58 19.119	-0.32965088 0.53785706 11.742523
2015-07-07-16 58 19.123	-0.09161377 0.66163635 11.474731
2015-07-07-16 58 19.127	0.0036010742 0.76994324 11.328339
2015-07-07-16 58 19.133	0.027404785 0.8984833 11.304535
2015-07-07-16 58 19.140	-0.22372437 0.9603729 11.448547
2015-07-07-16 58 19.144	-0.44866943 0.97346497 11.737762
2015-07-07-16 58 19.150	-0.80096436 0.88420105 12.1698
2015-07-07-16 58 19.153	-1.144928 0.76042175 12.517334
2015-07-07-16 58 19.159	-1.5448303 0.4021759 13.031494
2015-07-07-16 58 19.166	-1.8661804 0.021316528 13.396881
2015-07-07-16 58 19.168	-2.1565857 -0.3309784 13.650391
2015-07-07-16 58 19.172	-2.454132 -0.73683167 13.71347
2015-07-07-16 58 19.177	-2.715973 -1.0391388 13.642059
2015-07-07-16 58 19.183	-2.9052124 -1.3783417 13.418304
2015-07-07-16 58 19.187	-3.0004272 -1.6794586 13.07077
2015-07-07-16 58 19.192	-3.1182556 -1.7389679 12.635162
2015-07-07-16 58 19.198	-3.1551514 -1.6711273 11.994843
2015-07-07-16 58 19.203	-3.0206604 -1.5509186 11.393799
2015-07-07-16 58 19.207	-2.7254944 -1.3378754 10.873688
2015-07-07-16 58 19.212	-2.5041199 -1.085556 10.276215
2015-07-07-16 58 19.218	-2.1661072 -0.8475189 9.747772
2015-07-07-16 58 19.223	-1.9280701 -0.5356903 9.21814
2015-07-07-16 58 19.227	-1.5971985 -0.27503967 8.788483
2015-07-07-16 58 19.232	-1.2389526 0.06654358 8.418335
2015-07-07-16 58 19.238	-1.023529 0.24745178 8.052948
2015-07-07-16 58 19.243	-0.84381104 0.47953796 7.776825
2015-07-07-16 58 19.248	-0.65219116 0.7628021 7.6792297
2015-07-07-16 58 19.253	-0.48913574 0.9460907 7.649475
2015-07-07-16 58 19.258	-0.39630127 1.0960541 7.725647
2015-07-07-16 58 19.263	-0.19515991 1.2162628 7.868469
2015-07-07-16 58 19.269	-0.1713562 1.2400665 8.112457
2015-07-07-16 58 19.273	-0.036865234 1.1888885 8.342163
2015-07-07-16 58 19.278	0.025024414 1.0722504 8.662323
2015-07-07-16 58 19.283	0.0345459 0.84254456 8.890839
2015-07-07-16 58 19.288	-0.07852173 0.672348 9.274078
2015-07-07-16 58 19.293	-0.18920898 0.43907166 9.453796
2015-07-07-16 58 19.298	-0.35821533 0.26411438 9.664459
2015-07-07-16 58 19.303	-0.49865723 0.057022095 9.763245
2015-07-07-16 58 19.308	-0.6724243 -0.05366516 9.870361
2015-07-07-16 58 19.314	-0.8128662 -0.22624207 9.865601
2015-07-07-16 58 19.319	-0.95092773 -0.30003357 9.823944
2015-07-07-16 58 19.324	-1.0604248 -0.39405823 9.771576
2015-07-07-16 58 19.328	-1.2044373 -0.5202179 9.634705
2015-07-07-16 58 19.333	-1.1734924 -0.56425476 9.464508
2015-07-07-16 58 19.338	-1.2056274 -0.6011505 9.314545
2015-07-07-16 58 19.344	-1.2175293 -0.6261444 9.125305
2015-07-07-16 58 19.348	-1.1675415 -0.5928192 8.932495
2015-07-07-16 58 19.353	-1.1484985 -0.47737122 8.723022
2015-07-07-16 58 19.359	-0.99139404 -0.41786194 8.413574
2015-07-07-16 58 19.364	-0.8295288 -0.27742004 8.218384
2015-07-07-16 58 19.368	-0.696228 -0.19410706 7.9529724
2015-07-07-16 58 19.373	-0.535553 -0.025100708 7.6328125
2015-07-07-16 58 19.379	-0.44985962 0.07606506 7.347168
2015-07-07-16 58 19.384	-0.32489014 0.25578308 7.142456
2015-07-07-16 58 19.389	-0.20111084 0.35813904 6.904419
2015-07-07-16 58 19.394	-0.05114746 0.50691223 6.6949463
2015-07-07-16 58 19.399	-0.16659546 0.70329285 6.4509583
2015-07-07-16 58 19.404	-0.2130127 0.7723236 6.3247986
2015-07-07-16 58 19.409	-0.23800659 0.9234772 6.2664795
2015-07-07-16 58 19.419	-0.23800659 0.94132996 6.277191
2015-07-07-16 58 19.421	-0.10708618 1.0674896 6.371216
2015-07-07-16 58 19.425	-0.10708618 1.0674896 6.371216
2015-07-07-16 58 19.429	-0.07733154 1.0674896 6.5545044
2015-07-07-16 58 19.434	0.007171631 1.050827 6.775879
2015-07-07-16 58 19.439	0.053588867 1.0175018 7.091278
2015-07-07-16 58 19.444	0.12619019 1.0258331 7.450714
2015-07-07-16 58 19.449	0.12976074 1.0091705 7.885132
2015-07-07-16 58 19.454	0.36065674 0.96751404 8.19577
2015-07-07-16 58 19.459	0.38327026 0.9532318 8.51593
2015-07-07-16 58 19.465	0.5130005 0.9318085 8.806335
2015-07-07-16 58 19.469	0.6046448 0.922287 9.015808
2015-07-07-16 58 19.474	0.63916016 0.8615875 9.196716
2015-07-07-16 58 19.479	0.7319946 0.7985077 9.387146
2015-07-07-16 58 19.485	0.76412964 0.71281433 9.496643
2015-07-07-16 58 19.489	0.73913574 0.61997986 9.577576
2015-07-07-16 58 19.494	0.7200928 0.60450745 9.622803
2015-07-07-16 58 19.499	0.72128296 0.5902252 9.643036
2015-07-07-16 58 19.505	0.6260681 0.5414276 9.656128
2015-07-07-16 58 19.509	0.6213074 0.48191833 9.618042
2015-07-07-16 58 19.514	0.64035034 0.45573425 9.553772
