2015-07-07-16 52 12.072	-0.8033447 0.3271942 9.164581
2015-07-07-16 52 12.078	-0.927124 0.2046051 8.988434
2015-07-07-16 52 12.083	-0.9961548 0.12605286 8.737305
2015-07-07-16 52 12.089	-1.0651855 0.14985657 8.430237
2015-07-07-16 52 12.096	-1.1008911 0.11534119 8.101746
2015-07-07-16 52 12.098	-1.0901794 0.1796112 7.776825
2015-07-07-16 52 12.104	-0.98187256 0.19508362 7.418579
2015-07-07-16 52 12.109	-0.8450012 0.16532898 7.0936584
2015-07-07-16 52 12.114	-0.7652588 0.21055603 6.8306274
2015-07-07-16 52 12.118	-0.5831604 0.24269104 6.52594
2015-07-07-16 52 12.124	-0.39511108 0.33195496 6.3247986
2015-07-07-16 52 12.129	-0.26062012 0.42478943 6.1891174
2015-07-07-16 52 12.133	-0.18087769 0.5021515 5.9713135
2015-07-07-16 52 12.138	-0.18087769 0.53904724 6.0546265
2015-07-07-16 52 12.149	-0.21658325 0.6473541 6.062958
2015-07-07-16 52 12.152	-0.24157715 0.7639923 6.160553
2015-07-07-16 52 12.155	-0.33798218 0.8151703 6.3807373
2015-07-07-16 52 12.159	-0.5319824 0.9139557 6.502136
2015-07-07-16 52 12.164	-0.6759949 0.9948883 6.597351
2015-07-07-16 52 12.173	-0.62005615 1.0996246 6.7806396
2015-07-07-16 52 12.175	-0.66885376 1.115097 6.84848
2015-07-07-16 52 12.179	-0.5903015 1.0960541 6.961548
2015-07-07-16 52 12.184	-0.57958984 1.0770111 7.1246033
2015-07-07-16 52 12.189	-0.54745483 1.121048 7.238861
2015-07-07-16 52 12.195	-0.6236267 1.2924347 7.431671
2015-07-07-16 52 12.199	-0.4260559 1.2900543 7.494751
2015-07-07-16 52 12.206	-0.06185913 1.3269501 7.725647
2015-07-07-16 52 12.209	0.16546631 1.3388519 8.014862
2015-07-07-16 52 12.214	0.25949097 1.3114777 8.118408
2015-07-07-16 52 12.221	0.46063232 1.3757477 8.248138
2015-07-07-16 52 12.224	0.7355652 1.4542999 8.44809
2015-07-07-16 52 12.229	0.8153076 1.5530853 8.611145
2015-07-07-16 52 12.234	0.80340576 1.6828156 8.826569
2015-07-07-16 52 12.239	0.7438965 1.8708649 8.955109
2015-07-07-16 52 12.244	0.6010742 1.9779816 9.2229
2015-07-07-16 52 12.250	0.58203125 2.0208282 9.387146
2015-07-07-16 52 12.256	0.41540527 2.192215 9.534729
2015-07-07-16 52 12.259	0.3225708 2.2017365 9.558533
2015-07-07-16 52 12.264	0.23568726 2.237442 9.663269
2015-07-07-16 52 12.273	0.10952759 2.2445831 9.870361
2015-07-07-16 52 12.274	-0.052337646 2.2172089 10.045319
2015-07-07-16 52 12.279	-0.15588379 2.1755524 10.277405
2015-07-07-16 52 12.284	-0.16659546 2.1386566 10.466644
2015-07-07-16 52 12.290	-0.09994507 2.019638 10.6154175
2015-07-07-16 52 12.294	-0.05114746 1.9387054 10.807037
2015-07-07-16 52 12.300	0.08929443 1.7530365 10.841553
2015-07-07-16 52 12.307	0.22497559 1.6899567 11.005798
2015-07-07-16 52 12.311	0.3963623 1.6066437 11.1093445
2015-07-07-16 52 12.314	0.5689392 1.4757233 11.152191
2015-07-07-16 52 12.322	0.7831726 1.3745575 11.314056
2015-07-07-16 52 12.325	1.0223999 1.236496 11.461639
2015-07-07-16 52 12.330	1.1604614 1.1353302 11.449738
2015-07-07-16 52 12.335	1.2271118 0.96513367 11.537811
2015-07-07-16 52 12.340	1.3211365 0.8163605 11.575897
2015-07-07-16 52 12.345	1.2449646 0.60569763 11.65564
2015-07-07-16 52 12.351	1.2044983 0.3688507 11.6604
