2015-07-07-17 00 16.613	-1.7269287 0.94252014 7.128174
2015-07-07-17 00 16.618	-1.7888184 1.1793671 6.961548
2015-07-07-17 00 16.623	-1.7650146 1.3912201 6.84848
2015-07-07-17 00 16.628	-1.8590393 1.6006927 6.834198
2015-07-07-17 00 16.634	-1.9578247 1.6756744 6.711609
2015-07-07-17 00 16.639	-2.1125488 1.7613678 6.661621
2015-07-07-17 00 16.644	-2.1149292 1.6911469 6.667572
2015-07-07-17 00 16.649	-2.0589905 1.6459198 6.698517
2015-07-07-17 00 16.657	-1.934021 1.4864349 6.7937317
2015-07-07-17 00 16.660	-1.7447815 1.3162384 6.9389343
2015-07-07-17 00 16.664	-1.6459961 1.1412811 7.027008
2015-07-07-17 00 16.670	-1.5115051 1.0210724 7.2733765
2015-07-07-17 00 16.674	-1.3627319 0.871109 7.442383
2015-07-07-17 00 16.679	-1.3222656 0.7485199 7.719696
2015-07-07-17 00 16.684	-1.2199097 0.659256 7.8637085
2015-07-07-17 00 16.689	-1.080658 0.5259552 7.9910583
2015-07-07-17 00 16.694	-1.0044861 0.49143982 8.207672
2015-07-07-17 00 16.700	-0.87594604 0.36528015 8.362396
2015-07-07-17 00 16.704	-0.85214233 0.28315735 8.411194
2015-07-07-17 00 16.711	-0.85214233 0.2712555 8.492126
2015-07-07-17 00 16.714	-0.85809326 0.23435974 8.480225
2015-07-07-17 00 16.720	-0.9199829 0.06892395 8.399292
2015-07-07-17 00 16.724	-0.9449768 0.114151 8.370728
2015-07-07-17 00 16.729	-1.0509033 0.028457642 8.186249
2015-07-07-17 00 16.734	-1.1520691 0.011795044 8.079132
2015-07-07-17 00 16.740	-1.2591858 0.016555786 7.9660645
2015-07-07-17 00 16.744	-1.4091492 -0.033432007 7.758972
2015-07-07-17 00 16.750	-1.472229 -0.017959595 7.6530457
2015-07-07-17 00 16.755	-1.5126953 -0.025100708 7.526886
2015-07-07-17 00 16.760	-1.5924377 -0.0036773682 7.3495483
2015-07-07-17 00 16.765	-1.6317139 0.08320618 7.2912292
2015-07-07-17 00 16.770	-1.5150757 0.1058197 7.1900635
2015-07-07-17 00 16.775	-1.4353333 0.19270325 7.10318
2015-07-07-17 00 16.780	-1.3615417 0.33790588 7.1567383
2015-07-07-17 00 16.785	-1.2698975 0.3938446 7.109131
2015-07-07-17 00 16.792	-1.196106 0.4759674 7.1900635
2015-07-07-17 00 16.795	-1.1520691 0.6164093 7.129364
2015-07-07-17 00 16.800	-1.0687561 0.6806793 7.149597
2015-07-07-17 00 16.806	-1.0437622 0.7151947 7.2150574
2015-07-07-17 00 16.810	-1.0092468 0.85087585 7.347168
2015-07-07-17 00 16.815	-0.9449768 0.90086365 7.430481
2015-07-07-17 00 16.821	-0.8033447 0.9401398 7.501892
2015-07-07-17 00 16.825	-0.7819214 1.0020294 7.6399536
2015-07-07-17 00 16.830	-0.6759949 1.0532074 7.694702
2015-07-07-17 00 16.838	-0.6724243 1.0603485 7.7220764
2015-07-07-17 00 16.841	-0.5938721 1.115097 7.737549
2015-07-07-17 00 16.845	-0.5081787 1.1162872 7.804199
2015-07-07-17 00 16.851	-0.5105591 1.1900787 7.886322
2015-07-07-17 00 16.856	-0.51412964 1.2103119 7.976776
2015-07-07-17 00 16.861	-0.36654663 1.2805328 8.183868
2015-07-07-17 00 16.865	-0.4105835 1.3757477 8.240997
2015-07-07-17 00 16.871	-0.31417847 1.4435883 8.468323
2015-07-07-17 00 16.876	-0.2939453 1.5876007 8.646851
2015-07-07-17 00 16.881	-0.28085327 1.7351837 8.813477
