2015-07-08-17 07 07.821	-2.8016663 1.5364227 10.848694
2015-07-08-17 07 07.829	-2.8218994 1.4066925 11.192657
2015-07-08-17 07 07.833	-2.9123535 1.3043365 11.512817
2015-07-08-17 07 07.837	-2.927826 1.230545 11.957947
2015-07-08-17 07 07.843	-2.9635315 1.2745819 12.370941
2015-07-08-17 07 07.848	-3.0492249 1.2198334 12.725616
2015-07-08-17 07 07.856	-3.1503906 1.1555634 12.949371
2015-07-08-17 07 07.860	-3.0492249 1.031784 13.146942
2015-07-08-17 07 07.864	-3.1706238 0.8984833 13.265961
2015-07-08-17 07 07.868	-3.1944275 0.78660583 13.211212
2015-07-08-17 07 07.873	-3.1194458 0.6985321 13.089813
2015-07-08-17 07 07.881	-3.1027832 0.59617615 12.964844
2015-07-08-17 07 07.885	-3.01828 0.5283356 12.691101
2015-07-08-17 07 07.889	-3.044464 0.4842987 12.42926
2015-07-08-17 07 07.893	-2.9337769 0.40812683 12.191223
2015-07-08-17 07 07.899	-2.927826 0.34623718 12.034119
2015-07-08-17 07 07.906	-3.0385132 0.28077698 11.725861
2015-07-08-17 07 07.908	-3.0135193 0.19032288 11.648499
2015-07-08-17 07 07.913	-3.101593 0.08677673 11.428314
2015-07-08-17 07 07.918	-3.1099243 0.067733765 11.278351
2015-07-08-17 07 07.923	-3.0742188 -0.009628296 10.877258
2015-07-08-17 07 07.931	-3.0646973 -0.009628296 10.50235
2015-07-08-17 07 07.935	-2.8992615 -0.0750885 10.016754
2015-07-08-17 07 07.938	-2.6683655 -0.10127258 9.395477
2015-07-08-17 07 07.943	-2.4910278 -0.035812378 8.745636
2015-07-08-17 07 07.948	-2.4517517 0.005844116 8.216003
2015-07-08-17 07 07.953	-2.3851013 -0.020339966 7.5566406
2015-07-08-17 07 07.958	-2.2660828 0.06297302 6.923462
2015-07-08-17 07 07.965	-2.107788 0.16651917 6.5283203
2015-07-08-17 07 07.969	-1.9435425 0.2462616 6.339081
2015-07-08-17 07 07.973	-1.754303 0.30934143 6.2986145
2015-07-08-17 07 07.980	-1.6531372 0.53904724 6.583069
2015-07-08-17 07 07.983	-1.5460205 0.66996765 6.7794495
2015-07-08-17 07 07.989	-1.4448547 0.6997223 7.192444
2015-07-08-17 07 07.993	-1.421051 0.7092438 7.5887756
2015-07-08-17 07 07.998	-1.394867 0.6009369 8.025574
2015-07-08-17 07 08.003	-1.3270264 0.45692444 8.552826
2015-07-08-17 07 08.009	-1.3210754 0.3617096 9.053894
2015-07-08-17 07 08.013	-1.3615417 0.25578308 9.618042
2015-07-08-17 07 08.018	-1.3305969 0.20817566 9.98938
2015-07-08-17 07 08.024	-1.3294067 0.09510803 10.410706
2015-07-08-17 07 08.029	-1.260376 -0.039382935 10.792755
2015-07-08-17 07 08.035	-1.2556152 -0.17744446 11.249786
2015-07-08-17 07 08.039	-1.2591858 -0.2738495 11.587799
2015-07-08-17 07 08.044	-1.3258362 -0.3809662 11.963898
2015-07-08-17 07 08.049	-1.4186707 -0.49641418 12.167419
2015-07-08-17 07 08.054	-1.4091492 -0.5547333 12.284058
2015-07-08-17 07 08.059	-1.4829407 -0.5702057 12.42926
2015-07-08-17 07 08.064	-1.5186462 -0.5773468 12.272156
2015-07-08-17 07 08.069	-1.5531616 -0.5963898 12.136475
2015-07-08-17 07 08.074	-1.5614929 -0.5678253 11.921051
2015-07-08-17 07 08.080	-1.4888916 -0.49998474 11.572327
2015-07-08-17 07 08.085	-1.5055542 -0.40000916 11.148621
2015-07-08-17 07 08.089	-1.4877014 -0.38572693 10.688019
2015-07-08-17 07 08.095	-1.343689 -0.3059845 10.1214905
2015-07-08-17 07 08.099	-1.2532349 -0.18458557 9.546631
2015-07-08-17 07 08.104	-1.1187439 -0.1000824 8.932495
2015-07-08-17 07 08.110	-1.0140076 0.027267456 8.439758
2015-07-08-17 07 08.114	-0.8723755 0.20222473 8.054138
2015-07-08-17 07 08.119	-0.6974182 0.34861755 7.648285
2015-07-08-17 07 08.124	-0.55340576 0.4854889 7.282898
2015-07-08-17 07 08.130	-0.5188904 0.5937958 6.962738
2015-07-08-17 07 08.134	-0.37130737 0.7378082 6.821106
