2015-07-08-16 59 26.970	-0.32608032 0.121292114 8.156494
2015-07-08-16 59 26.977	-0.37368774 0.110580444 7.9327393
2015-07-08-16 59 26.981	-0.39868164 0.06654358 7.7815857
2015-07-08-16 59 26.989	-0.3106079 0.13319397 7.61734
2015-07-08-16 59 26.991	-0.29632568 0.20341492 7.547119
2015-07-08-16 59 26.996	-0.253479 0.31410217 7.4792786
2015-07-08-16 59 27.001	-0.29751587 0.36408997 7.3638306
2015-07-08-16 59 27.006	-0.24038696 0.37956238 7.2745667
2015-07-08-16 59 27.011	-0.2451477 0.42359924 7.3055115
2015-07-08-16 59 27.016	-0.19396973 0.53071594 7.2293396
2015-07-08-16 59 27.021	-0.19754028 0.6068878 7.072235
2015-07-08-16 59 27.026	-0.20587158 0.71043396 7.046051
2015-07-08-16 59 27.031	-0.21896362 0.77589417 6.8294373
2015-07-08-16 59 27.036	-0.14160156 0.93418884 6.981781
2015-07-08-16 59 27.041	-0.22372437 1.0496368 6.9067993
2015-07-08-16 59 27.047	-0.28204346 1.0841522 6.937744
2015-07-08-16 59 27.052	-0.38916016 1.1876984 6.930603
2015-07-08-16 59 27.056	-0.3855896 1.2733917 6.929413
2015-07-08-16 59 27.061	-0.2951355 1.2924347 6.9913025
2015-07-08-16 59 27.067	-0.26062012 1.332901 7.0555725
2015-07-08-16 59 27.071	-0.17016602 1.3043365 7.206726
2015-07-08-16 59 27.076	-0.030914307 1.2507782 7.263855
2015-07-08-16 59 27.081	-0.00592041 1.1972198 7.2948
2015-07-08-16 59 27.087	0.05596924 1.2091217 7.3174133
2015-07-08-16 59 27.091	0.20950317 1.0472565 7.444763
2015-07-08-16 59 27.097	0.26187134 1.0329742 7.5221252
2015-07-08-16 59 27.102	0.37731934 1.0008392 7.5126038
2015-07-08-16 59 27.107	0.35946655 1.0079803 7.566162
2015-07-08-16 59 27.111	0.3463745 1.0115509 7.642334
2015-07-08-16 59 27.116	0.37612915 0.96751404 7.7232666
2015-07-08-16 59 27.122	0.37374878 0.95680237 7.8268127
2015-07-08-16 59 27.127	0.30471802 0.95799255 7.8315735
2015-07-08-16 59 27.131	0.29638672 0.9199066 7.9410706
2015-07-08-16 59 27.137	0.15118408 0.90800476 8.104126
2015-07-08-16 59 27.142	0.070251465 0.8818207 8.265991
2015-07-08-16 59 27.147	-0.00592041 0.8627777 8.396912
2015-07-08-16 59 27.151	-0.1963501 0.8782501 8.625427
2015-07-08-16 59 27.157	-0.3439331 0.88420105 8.830139
2015-07-08-16 59 27.162	-0.4355774 0.9068146 9.038422
2015-07-08-16 59 27.167	-0.45224 0.9877472 9.291931
2015-07-08-16 59 27.172	-0.4427185 0.8651581 9.528778
2015-07-08-16 59 27.177	-0.40344238 0.838974 9.643036
2015-07-08-16 59 27.182	-0.31774902 0.8377838 9.772766
2015-07-08-16 59 27.188	-0.27371216 0.7461395 9.898926
2015-07-08-16 59 27.192	-0.19515991 0.71995544 9.912018
2015-07-08-16 59 27.197	-0.19992065 0.6318817 9.975098
2015-07-08-16 59 27.205	-0.14279175 0.659256 9.820374
2015-07-08-16 59 27.208	-0.138031 0.67829895 9.794189
2015-07-08-16 59 27.212	-0.10946655 0.7092438 9.817993
2015-07-08-16 59 27.217	-0.114227295 0.7068634 9.865601
2015-07-08-16 59 27.223	-0.03805542 0.7306671 10.073883
2015-07-08-16 59 27.228	-0.041625977 0.66044617 10.335724
2015-07-08-16 59 27.232	-0.029724121 0.57237244 10.607086
2015-07-08-16 59 27.238	-0.058288574 0.40693665 10.981995
2015-07-08-16 59 27.242	-0.16897583 0.22245789 11.359283
2015-07-08-16 59 27.248	-0.27609253 0.10820007 11.749664
2015-07-08-16 59 27.253	-0.38320923 0.0236969 12.018646
2015-07-08-16 59 27.257	-0.4439087 0.014175415 12.23764
2015-07-08-16 59 27.263	-0.45224 0.001083374 12.406647
2015-07-08-16 59 27.268	-0.4093933 0.016555786 12.529236
2015-07-08-16 59 27.273	-0.36535645 0.123672485 12.691101
2015-07-08-16 59 27.277	-0.29989624 0.1724701 12.729187
2015-07-08-16 59 27.283	-0.30465698 0.21412659 12.754181
2015-07-08-16 59 27.290	-0.24633789 0.21174622 12.635162
2015-07-08-16 59 27.295	-0.36297607 0.18675232 12.524475
2015-07-08-16 59 27.298	-0.6414795 0.25102234 12.48996
2015-07-08-16 59 27.303	-0.9306946 0.32957458 12.304291
2015-07-08-16 59 27.310	-1.3008423 0.40098572 12.123383
2015-07-08-16 59 27.313	-1.7388306 0.5259552 11.936523
2015-07-08-16 59 27.318	-2.106598 0.51524353 11.836548
2015-07-08-16 59 27.323	-2.4458008 0.52952576 11.708008
2015-07-08-16 59 27.329	-2.6469421 0.42955017 11.636597
2015-07-08-16 59 27.333	-2.723114 0.34266663 11.663971
2015-07-08-16 59 27.338	-2.8171387 0.14152527 11.884155
2015-07-08-16 59 27.343	-2.9623413 -0.063186646 12.068634
2015-07-08-16 59 27.349	-3.005188 -0.24647522 12.435211
2015-07-08-16 59 27.354	-3.1646729 -0.546402 12.650635
2015-07-08-16 59 27.358	-3.2467957 -0.7499237 12.93866
2015-07-08-16 59 27.363	-3.5169678 -0.96177673 13.104095
2015-07-08-16 59 27.368	-3.6740723 -1.0986481 13.282623
2015-07-08-16 59 27.373	-3.858551 -1.3057404 13.370697
2015-07-08-16 59 27.378	-3.8990173 -1.3950043 13.359985
2015-07-08-16 59 27.384	-3.8633118 -1.4866486 13.2969055
2015-07-08-16 59 27.389	-3.819275 -1.585434 12.952942
2015-07-08-16 59 27.393	-3.6585999 -1.6461334 12.664917
2015-07-08-16 59 27.399	-3.4431763 -1.6806488 12.260254
2015-07-08-16 59 27.404	-3.1158752 -1.7234955 11.646118
2015-07-08-16 59 27.409	-2.7588196 -1.6794586 11.1093445
2015-07-08-16 59 27.414	-2.3946228 -1.6223297 10.584473
2015-07-08-16 59 27.419	-1.9673462 -1.6080475 9.944153
2015-07-08-16 59 27.424	-1.5353088 -1.5699615 9.332397
2015-07-08-16 59 27.429	-1.0889893 -1.450943 8.783722
2015-07-08-16 59 27.434	-0.70336914 -1.3961945 8.198151
2015-07-08-16 59 27.439	-0.3117981 -1.2509918 7.688751
2015-07-08-16 59 27.444	-0.054718018 -1.1081696 7.2912292
2015-07-08-16 59 27.449	0.3070984 -0.9046478 6.866333
2015-07-08-16 59 27.454	0.6332092 -0.7249298 6.559265
2015-07-08-16 59 27.459	0.7605591 -0.53330994 6.1950684
2015-07-08-16 59 27.464	0.8986206 -0.2476654 6.0534363
2015-07-08-16 59 27.469	1.0319214 -0.10127258 5.961792
2015-07-08-16 59 27.474	0.9890747 0.15342712 5.827301
2015-07-08-16 59 27.479	0.93551636 0.28196716 5.923706
2015-07-08-16 59 27.484	0.85220337 0.32600403 5.974884
2015-07-08-16 59 27.489	0.82006836 0.39741516 6.2783813
2015-07-08-16 59 27.494	0.68200684 0.37123108 6.499756
2015-07-08-16 59 27.499	0.535614 0.36408997 6.8901367
2015-07-08-16 59 27.506	0.019073486 0.17604065 7.899414
2015-07-08-16 59 27.510	-0.30941772 0.005844116 8.424286
2015-07-08-16 59 27.514	-0.30941772 0.005844116 8.424286
2015-07-08-16 59 27.519	-0.5938721 -0.12031555 8.926544
2015-07-08-16 59 27.524	-0.8450012 -0.32859802 9.376434
2015-07-08-16 59 27.530	-0.9890137 -0.45951843 9.651367
2015-07-08-16 59 27.534	-1.1663513 -0.60710144 9.86203
2015-07-08-16 59 27.539	-1.3234558 -0.69755554 9.867981
2015-07-08-16 59 27.545	-1.5222168 -0.7523041 9.814423
