2015-07-08-17 05 40.006	-1.0009155 1.4019318 6.489044
2015-07-08-17 05 40.011	-1.0544739 1.3209991 6.4081116
2015-07-08-17 05 40.023	-1.0116272 1.397171 6.358124
2015-07-08-17 05 40.024	-1.0925598 1.403122 6.5354614
2015-07-08-17 05 40.027	-1.0270996 1.3555145 6.706848
2015-07-08-17 05 40.032	-0.86047363 1.429306 6.8365784
2015-07-08-17 05 40.039	-0.77001953 1.5816498 7.0936584
2015-07-08-17 05 40.043	-0.6557617 1.6685333 7.3233643
2015-07-08-17 05 40.047	-0.5105591 1.7851715 7.6197205
2015-07-08-17 05 40.053	-0.3784485 1.8232574 7.8946533
2015-07-08-17 05 40.059	-0.11779785 1.9279938 8.220764
2015-07-08-17 05 40.064	-0.03567505 2.0089264 8.351685
2015-07-08-17 05 40.067	-0.105895996 2.1243744 8.511169
2015-07-08-17 05 40.073	-0.15588379 2.1957855 8.682556
2015-07-08-17 05 40.078	-0.2772827 2.1969757 8.840851
2015-07-08-17 05 40.083	-0.43319702 2.2338715 8.939636
2015-07-08-17 05 40.089	-0.62838745 2.1850739 9.068176
2015-07-08-17 05 40.093	-0.93188477 2.1196136 9.194336
2015-07-08-17 05 40.098	-1.1163635 2.083908 9.324066
2015-07-08-17 05 40.105	-1.3020325 1.9565582 9.4609375
2015-07-08-17 05 40.107	-1.3627319 1.8744354 9.6716
2015-07-08-17 05 40.114	-1.4900818 1.7339935 9.894165
2015-07-08-17 05 40.118	-1.4412842 1.6173553 10.122681
2015-07-08-17 05 40.123	-1.3936768 1.4745331 10.326202
2015-07-08-17 05 40.129	-1.337738 1.3495636 10.623749
2015-07-08-17 05 40.133	-1.2330017 1.2210236 10.774902
2015-07-08-17 05 40.138	-1.2568054 1.140091 11.041504
2015-07-08-17 05 40.144	-1.1663513 1.0091705 11.198608
2015-07-08-17 05 40.147	-1.0770874 0.954422 11.27478
2015-07-08-17 05 40.153	-0.9890137 0.8639679 11.355713
2015-07-08-17 05 40.158	-0.9771118 0.8246918 11.450928
2015-07-08-17 05 40.163	-0.92355347 0.81040955 11.474731
2015-07-08-17 05 40.168	-0.95687866 0.7996979 11.423553
2015-07-08-17 05 40.173	-0.9354553 0.76161194 11.440216
2015-07-08-17 05 40.178	-0.97473145 0.7223358 11.486633
2015-07-08-17 05 40.183	-0.9878235 0.6925812 11.523529
2015-07-08-17 05 40.188	-0.97592163 0.59736633 11.727051
2015-07-08-17 05 40.193	-0.946167 0.52238464 11.885345
2015-07-08-17 05 40.198	-0.8866577 0.43907166 12.088867
2015-07-08-17 05 40.203	-0.8378601 0.37361145 12.354279
2015-07-08-17 05 40.209	-0.9449768 0.32362366 12.481628
2015-07-08-17 05 40.213	-1.0306702 0.17008972 12.511383
2015-07-08-17 05 40.218	-0.99853516 0.030838013 12.547089
2015-07-08-17 05 40.224	-0.8937988 -0.12031555 12.6185
2015-07-08-17 05 40.228	-0.74264526 -0.35835266 12.643494
2015-07-08-17 05 40.233	-0.7128906 -0.52497864 12.638733
2015-07-08-17 05 40.239	-0.67718506 -0.64042664 12.656586
2015-07-08-17 05 40.244	-0.6748047 -0.80229187 12.731567
2015-07-08-17 05 40.248	-0.80929565 -0.8832245 12.756561
2015-07-08-17 05 40.253	-0.91760254 -0.8832245 12.768463
2015-07-08-17 05 40.259	-1.0187683 -0.8594208 12.806549
2015-07-08-17 05 40.264	-1.112793 -0.7891998 12.892242
2015-07-08-17 05 40.268	-1.1972961 -0.71183777 12.995789
2015-07-08-17 05 40.274	-1.3151245 -0.64756775 13.115997
2015-07-08-17 05 40.278	-1.3984375 -0.69755554 13.252869
2015-07-08-17 05 40.284	-1.4460449 -0.7439728 13.236206
2015-07-08-17 05 40.289	-1.5579224 -0.8082428 13.277863
2015-07-08-17 05 40.293	-1.690033 -0.87013245 13.308807
2015-07-08-17 05 40.298	-1.8673706 -1.0296173 13.337372
2015-07-08-17 05 40.306	-2.0697021 -1.1533966 13.306427
2015-07-08-17 05 40.309	-2.2970276 -1.3521576 13.227875
2015-07-08-17 05 40.314	-2.4934082 -1.4628448 13.144562
2015-07-08-17 05 40.319	-2.6469421 -1.6211395 12.981506
2015-07-08-17 05 40.324	-2.7445374 -1.7115936 12.722046
2015-07-08-17 05 40.329	-2.8278503 -1.810379 12.370941
2015-07-08-17 05 40.334	-2.838562 -1.9055939 12.093628
2015-07-08-17 05 40.339	-2.7838135 -1.9508209 11.661591
2015-07-08-17 05 40.344	-2.736206 -1.9853363 11.130768
2015-07-08-17 05 40.349	-2.5612488 -2.022232 10.7118225
2015-07-08-17 05 40.354	-2.4957886 -2.0436554 10.225037
