2015-07-08-17 03 25.052	-1.4389038 0.5319061 8.13269
2015-07-08-17 03 25.056	-1.4234314 0.5033417 7.7351685
2015-07-08-17 03 25.061	-1.3960571 0.47120667 7.4721375
2015-07-08-17 03 25.066	-1.3472595 0.49263 7.109131
2015-07-08-17 03 25.072	-1.2353821 0.5747528 6.6842346
2015-07-08-17 03 25.076	-1.2579956 0.6568756 6.4390564
2015-07-08-17 03 25.081	-1.1175537 0.77827454 6.147461
2015-07-08-17 03 25.086	-1.0056763 0.9151459 5.8237305
2015-07-08-17 03 25.091	-0.8450012 1.0198822 5.5487976
2015-07-08-17 03 25.097	-0.683136 1.1757965 5.2214966
2015-07-08-17 03 25.102	-0.51412964 1.3281403 5.0096436
2015-07-08-17 03 25.107	-0.42010498 1.4495392 4.7323303
2015-07-08-17 03 25.111	-0.2939453 1.5887909 4.6026
2015-07-08-17 03 25.116	-0.29275513 1.7054291 4.3871765
2015-07-08-17 03 25.122	-0.25704956 1.878006 4.326477
2015-07-08-17 03 25.126	-0.368927 1.9149017 4.2574463
2015-07-08-17 03 25.131	-0.3605957 1.9946442 4.1693726
2015-07-08-17 03 25.139	-0.3784485 2.0184479 4.197937
2015-07-08-17 03 25.142	-0.44866943 2.0374908 4.205078
2015-07-08-17 03 25.147	-0.45581055 2.1005707 4.34671
2015-07-08-17 03 25.151	-0.45462036 2.1077118 4.4454956
2015-07-08-17 03 25.156	-0.41296387 2.0874786 4.6371155
2015-07-08-17 03 25.162	-0.40582275 2.116043 4.788269
2015-07-08-17 03 25.166	-0.4272461 2.1243744 5.0751038
2015-07-08-17 03 25.171	-0.42486572 2.1327057 5.364319
2015-07-08-17 03 25.176	-0.4772339 2.1374664 5.5940247
2015-07-08-17 03 25.182	-0.53793335 2.1303253 5.7915955
2015-07-08-17 03 25.186	-0.5760193 2.0482025 5.942749
2015-07-08-17 03 25.192	-0.6343384 2.0113068 5.9784546
2015-07-08-17 03 25.197	-0.8057251 1.9220428 5.8618164
2015-07-08-17 03 25.202	-0.946167 1.8018341 5.890381
2015-07-08-17 03 25.206	-1.144928 1.7137604 5.9844055
2015-07-08-17 03 25.212	-1.2151489 1.6911469 5.917755
2015-07-08-17 03 25.217	-1.3615417 1.6256866 6.1879272
2015-07-08-17 03 25.222	-1.4055786 1.5780792 6.4259644
2015-07-08-17 03 25.227	-1.2853699 1.5221405 6.899658
2015-07-08-17 03 25.232	-1.1711121 1.5602264 7.3900146
2015-07-08-17 03 25.237	-0.9295044 1.6018829 8.104126
2015-07-08-17 03 25.243	-0.6974182 1.666153 8.76944
2015-07-08-17 03 25.247	-0.44628906 1.7661285 9.531158
2015-07-08-17 03 25.252	-0.2546692 1.8411102 10.289307
2015-07-08-17 03 25.257	-0.079711914 1.8637238 11.01413
2015-07-08-17 03 25.262	-0.023773193 1.8637238 11.544952
2015-07-08-17 03 25.267	0.04525757 1.8303986 11.918671
2015-07-08-17 03 25.272	0.048828125 1.6828156 12.255493
2015-07-08-17 03 25.277	0.2154541 1.5209503 12.55304
2015-07-08-17 03 25.283	0.1666565 1.2424469 12.693481
2015-07-08-17 03 25.287	0.11785889 0.97346497 12.81369
2015-07-08-17 03 25.293	0.14761353 0.7401886 12.782745
2015-07-08-17 03 25.299	0.13571167 0.50691223 12.733948
2015-07-08-17 03 25.303	0.18331909 0.22602844 12.761322
2015-07-08-17 03 25.307	0.18569946 -0.031051636 12.562561
2015-07-08-17 03 25.312	0.14642334 -0.22862244 12.574463
