2015-07-08-17 00 44.954	-0.8295288 1.4792938 9.275269
2015-07-08-17 00 44.962	-0.8366699 1.4090729 9.181244
2015-07-08-17 00 44.965	-0.6986084 1.345993 9.241943
2015-07-08-17 00 44.971	-0.5403137 1.236496 9.295502
2015-07-08-17 00 44.976	-0.20230103 1.0984344 9.515686
2015-07-08-17 00 44.981	-0.013061523 0.8806305 10.05722
2015-07-08-17 00 44.986	-0.66171265 0.9806061 9.953674
2015-07-08-17 00 44.991	-0.45819092 1.0627289 10.023895
2015-07-08-17 00 44.996	-0.07376099 1.0270233 10.529724
2015-07-08-17 00 45.001	0.25949097 0.8806305 10.89035
2015-07-08-17 00 45.007	0.3225708 0.71876526 11.101013
2015-07-08-17 00 45.011	0.30471802 0.5092926 11.355713
2015-07-08-17 00 45.018	0.28805542 0.33076477 11.431885
2015-07-08-17 00 45.021	0.32852173 0.2712555 11.518768
2015-07-08-17 00 45.026	0.35113525 0.09867859 11.675873
2015-07-08-17 00 45.031	0.27615356 -0.009628296 11.748474
2015-07-08-17 00 45.036	0.25115967 -0.18696594 11.832977
2015-07-08-17 00 45.041	0.19641113 -0.2738495 11.956757
2015-07-08-17 00 45.046	0.12857056 -0.35359192 11.947235
2015-07-08-17 00 45.052	0.022644043 -0.45237732 12.024597
2015-07-08-17 00 45.057	-0.07733154 -0.4857025 12.000793
2015-07-08-17 00 45.062	-0.036865234 -0.49641418 12.010315
2015-07-08-17 00 45.067	0.054779053 -0.49641418 12.055542
2015-07-08-17 00 45.071	0.14761353 -0.4547577 12.063873
2015-07-08-17 00 45.077	0.3475647 -0.45951843 12.17337
2015-07-08-17 00 45.082	0.5344238 -0.39048767 12.209076
2015-07-08-17 00 45.088	0.87005615 -0.347641 12.263824
2015-07-08-17 00 45.092	1.0723877 -0.33216858 12.2769165
2015-07-08-17 00 45.097	1.2402039 -0.3047943 12.338806
2015-07-08-17 00 45.103	1.3056641 -0.34049988 12.395935
2015-07-08-17 00 45.108	1.2009277 -0.40596008 12.375702
2015-07-08-17 00 45.112	1.0771484 -0.5297394 12.279297
