2015-07-08-16 58 05.917	-0.8235779 2.7920685 8.782532
2015-07-08-16 58 05.923	-0.86047363 2.8539581 8.634949
2015-07-08-16 58 05.928	-0.80929565 2.9515533 8.557587
2015-07-08-16 58 05.933	-0.77597046 2.9967804 8.305267
2015-07-08-16 58 05.938	-0.715271 3.0122528 8.32074
2015-07-08-16 58 05.945	-0.7140808 3.0479584 8.419525
2015-07-08-16 58 05.949	-0.61291504 3.1503143 8.550446
2015-07-08-16 58 05.955	-0.49627686 3.2276764 8.719452
2015-07-08-16 58 05.959	-0.36654663 3.276474 8.96463
2015-07-08-16 58 05.964	-0.14517212 3.1979218 9.243134
2015-07-08-16 58 05.972	-0.13327026 3.141983 9.5252075
2015-07-08-16 58 05.974	0.0012207031 3.0408173 9.73349
2015-07-08-16 58 05.979	0.029785156 2.8741913 10.032227
2015-07-08-16 58 05.984	0.06311035 2.8503876 10.4166565
2015-07-08-16 58 05.990	0.030975342 2.6766205 10.774902
2015-07-08-16 58 05.994	-0.0071105957 2.5849762 11.236694
2015-07-08-16 58 05.999	-0.07495117 2.3362274 11.72348
2015-07-08-16 58 06.005	-0.090423584 2.1255646 12.061493
2015-07-08-16 58 06.010	-0.08328247 1.8518219 12.444733
2015-07-08-16 58 06.014	-0.101135254 1.5780792 12.851776
2015-07-08-16 58 06.019	0.008361816 1.2650604 13.074341
2015-07-08-16 58 06.024	-0.0047302246 0.97584534 13.379028
2015-07-08-16 58 06.031	0.025024414 0.60450745 13.442108
2015-07-08-16 58 06.034	-0.0809021 0.35813904 13.487335
2015-07-08-16 58 06.039	-0.16421509 0.15104675 13.528992
2015-07-08-16 58 06.045	-0.2951355 0.037979126 13.574219
2015-07-08-16 58 06.050	-0.37368774 -0.09413147 13.38855
2015-07-08-16 58 06.054	-0.631958 -0.06199646 13.377838
2015-07-08-16 58 06.060	-0.8200073 -0.017959595 13.257629
2015-07-08-16 58 06.064	-1.02948 0.06059265 13.13623
2015-07-08-16 58 06.070	-1.1473083 0.12605286 12.951752
2015-07-08-16 58 06.076	-1.106842 0.1391449 12.9184265
2015-07-08-16 58 06.079	-1.0651855 0.11534119 13.0017395
2015-07-08-16 58 06.084	-0.90808105 -0.010818481 13.179077
2015-07-08-16 58 06.090	-0.8140564 -0.1738739 13.404022
2015-07-08-16 58 06.094	-0.6902771 -0.37025452 13.630157
2015-07-08-16 58 06.099	-0.6260071 -0.4797516 13.953888
2015-07-08-16 58 06.105	-0.7081299 -0.6523285 14.227631
2015-07-08-16 58 06.110	-0.74502563 -0.7427826 14.310944
2015-07-08-16 58 06.114	-0.89260864 -0.8475189 14.381165
2015-07-08-16 58 06.123	-0.9878235 -0.8844147 14.320465
2015-07-08-16 58 06.125	-1.0663757 -1.0462799 14.069336
2015-07-08-16 58 06.130	-1.1056519 -1.1010284 13.757507
2015-07-08-16 58 06.135	-1.09375 -1.1867218 13.26001
2015-07-08-16 58 06.140	-1.0306702 -1.1855316 12.691101
2015-07-08-16 58 06.145	-0.85214233 -1.1272125 12.094818
2015-07-08-16 58 06.150	-0.63671875 -1.0784149 11.4045105
2015-07-08-16 58 06.155	-0.42962646 -0.9332123 10.766571
2015-07-08-16 58 06.160	-0.16421509 -0.8748932 10.152435
2015-07-08-16 58 06.165	0.18927002 -0.6785126 9.520447
2015-07-08-16 58 06.172	0.5391846 -0.5261688 9.047943
2015-07-08-16 58 06.175	0.8355408 -0.31193542 8.538544
2015-07-08-16 58 06.181	1.1568909 -0.0834198 8.143402
2015-07-08-16 58 06.186	1.5484619 0.33909607 7.544739
2015-07-08-16 58 06.190	1.5484619 0.33909607 7.544739
2015-07-08-16 58 06.195	1.619873 0.6318817 7.2614746
2015-07-08-16 58 06.200	1.6496277 0.8734894 7.136505
2015-07-08-16 58 06.207	1.6472473 1.1805573 7.1007996
2015-07-08-16 58 06.211	1.690094 1.3697968 7.238861
2015-07-08-16 58 06.215	1.7424622 1.5197601 7.257904
2015-07-08-16 58 06.221	1.6996155 1.5923615 7.4352417
2015-07-08-16 58 06.226	1.6270142 1.5745087 7.738739
2015-07-08-16 58 06.231	1.6270142 1.5745087 7.738739
2015-07-08-16 58 06.235	1.5472717 1.4840546 7.829193
2015-07-08-16 58 06.240	1.4163513 1.3412323 7.9672546
2015-07-08-16 58 06.245	1.3413696 1.1841278 8.091034
2015-07-08-16 58 06.251	1.2128296 1.0472565 8.244568
2015-07-08-16 58 06.255	0.9724121 0.8794403 8.38739
2015-07-08-16 58 06.261	0.82958984 0.8056488 8.412384
2015-07-08-16 58 06.266	0.67129517 0.6890106 8.500458
2015-07-08-16 58 06.271	0.38565063 0.6390228 8.492126
2015-07-08-16 58 06.276	0.28567505 0.55451965 8.432617
2015-07-08-16 58 06.281	0.17736816 0.07249451 8.26123
2015-07-08-16 58 06.286	-0.50579834 0.1391449 8.479034
2015-07-08-16 58 06.291	-0.50579834 0.1391449 8.479034
2015-07-08-16 58 06.296	-0.90689087 0.57951355 8.333832
2015-07-08-16 58 06.301	-1.0270996 0.67710876 8.124359
2015-07-08-16 58 06.306	-1.1484985 0.8972931 8.007721
2015-07-08-16 58 06.311	-1.2353821 1.0520172 7.8303833
2015-07-08-16 58 06.316	-1.3103638 1.2329254 7.842285
2015-07-08-16 58 06.321	-1.356781 1.4816742 7.9101257
2015-07-08-16 58 06.328	-1.3008423 1.698288 8.106506
2015-07-08-16 58 06.332	-1.0770874 1.7839813 8.133881
2015-07-08-16 58 06.336	-1.0009155 1.7827911 8.024384
2015-07-08-16 58 06.341	-0.81048584 1.6947174 7.8898926
2015-07-08-16 58 06.346	-0.5510254 1.5971222 7.7351685
2015-07-08-16 58 06.352	-0.285614 1.5602264 7.5352173
2015-07-08-16 58 06.356	0.0012207031 1.5733185 7.1698303
2015-07-08-16 58 06.361	0.23449707 1.6542511 6.969879
2015-07-08-16 58 06.366	0.49276733 1.7101898 6.733032
2015-07-08-16 58 06.373	0.6522522 1.8256378 6.5414124
2015-07-08-16 58 06.376	0.76293945 1.9815521 6.340271
2015-07-08-16 58 06.381	0.7284241 2.0696259 6.0665283
2015-07-08-16 58 06.386	0.69866943 2.192215 5.941559
2015-07-08-16 58 06.392	0.69033813 2.3350372 5.891571
2015-07-08-16 58 06.396	0.60583496 2.4409637 5.936798
2015-07-08-16 58 06.402	0.51776123 2.5052338 6.0296326
2015-07-08-16 58 06.407	0.5427551 2.513565 6.308136
2015-07-08-16 58 06.412	0.5617981 2.5992584 6.442627
2015-07-08-16 58 06.417	0.60821533 2.654007 6.7806396
2015-07-08-16 58 06.422	0.63082886 2.7087555 7.186493
2015-07-08-16 58 06.427	0.6784363 2.7670746 7.501892
2015-07-08-16 58 06.432	0.7772217 2.7385101 7.9648743
2015-07-08-16 58 06.437	0.90219116 2.7670746 8.276703
2015-07-08-16 58 06.442	1.0021667 2.6516266 8.615906
2015-07-08-16 58 06.447	1.0462036 2.6194916 8.894409
2015-07-08-16 58 06.453	0.9664612 2.532608 9.201477
2015-07-08-16 58 06.457	0.77841187 2.493332 9.408569
2015-07-08-16 58 06.462	0.60583496 2.3921661 9.6716
2015-07-08-16 58 06.467	0.4868164 2.3862152 9.92511
2015-07-08-16 58 06.473	0.23568726 2.2850494 10.24527
2015-07-08-16 58 06.478	0.054779053 2.2267303 10.538055
2015-07-08-16 58 06.482	-0.09994507 2.108902 10.7439575
2015-07-08-16 58 06.487	-0.25585938 1.9958344 10.828461
2015-07-08-16 58 06.493	-0.3927307 1.8732452 10.8784485
2015-07-08-16 58 06.497	-0.5581665 1.7447052 11.049835
2015-07-08-16 58 06.502	-0.7236023 1.5971222 11.028412
2015-07-08-16 58 06.507	-0.81881714 1.4721527 11.117676
2015-07-08-16 58 06.513	-1.2056274 1.230545 11.736572
2015-07-08-16 58 06.518	-1.7781067 1.088913 12.316193
2015-07-08-16 58 06.523	-1.8995056 1.1115265 12.49115
2015-07-08-16 58 06.528	-1.7638245 1.1781769 12.201935
2015-07-08-16 58 06.533	-1.638855 1.1615143 12.217407
2015-07-08-16 58 06.541	-1.6674194 1.0972443 12.2447815
2015-07-08-16 58 06.543	-1.7923889 1.115097 12.319763
2015-07-08-16 58 06.548	-1.8138123 1.0555878 12.195984
2015-07-08-16 58 06.553	-1.7495422 1.0234528 12.048401
2015-07-08-16 58 06.558	-1.5376892 0.91871643 11.906769
2015-07-08-16 58 06.564	-1.3127441 0.8056488 11.973419
2015-07-08-16 58 06.568	-1.2210999 0.7080536 11.944855
2015-07-08-16 58 06.573	-0.9640198 0.44145203 11.931763
2015-07-08-16 58 06.578	-0.7807312 0.21888733 12.1936035
2015-07-08-16 58 06.583	-0.53793335 0.08201599 12.413788
2015-07-08-16 58 06.588	-0.368927 -0.050094604 12.628021
2015-07-08-16 58 06.593	-0.14874268 -0.20005798 12.851776
2015-07-08-16 58 06.598	-0.039245605 -0.25361633 13.017212
2015-07-08-16 58 06.603	-0.011871338 -0.30360413 13.13147
2015-07-08-16 58 06.608	-0.08566284 -0.31550598 13.346893
2015-07-08-16 58 06.615	-0.0809021 -0.43095398 13.532562
2015-07-08-16 58 06.618	-0.16183472 -0.45594788 13.605164
2015-07-08-16 58 06.625	-0.221344 -0.57496643 13.793213
2015-07-08-16 58 06.630	-0.34988403 -0.66304016 14.083618
2015-07-08-16 58 06.634	-0.6307678 -0.7106476 14.312134
2015-07-08-16 58 06.638	-0.89141846 -0.8320465 14.383545
2015-07-08-16 58 06.643	-1.1853943 -0.9141693 14.421631
2015-07-08-16 58 06.649	-1.305603 -1.0581818 14.48114
2015-07-08-16 58 06.654	-1.3877258 -1.1974335 14.238342
2015-07-08-16 58 06.658	-1.6245728 -1.4271393 14.101471
2015-07-08-16 58 06.663	-1.7566833 -1.5568695 13.744415
2015-07-08-16 58 06.668	-1.8935547 -1.7318268 13.298096
2015-07-08-16 58 06.674	-1.9816284 -1.8579865 12.712524
2015-07-08-16 58 06.678	-1.9566345 -1.9829559 12.159088
2015-07-08-16 58 06.684	-2.0101929 -2.1269684 11.668732
2015-07-08-16 58 06.689	-1.869751 -2.3412018 11.21051
2015-07-08-16 58 06.694	-2.286316 -2.278122 10.907013
2015-07-08-16 58 06.699	-2.6481323 -1.7627716 10.390472
2015-07-08-16 58 06.704	-2.3839111 -1.5901947 9.790619
2015-07-08-16 58 06.709	-2.344635 -1.4295197 9.47522
2015-07-08-16 58 06.714	-2.3422546 -1.3212128 9.106262
2015-07-08-16 58 06.719	-2.2648926 -1.2438507 8.731354
2015-07-08-16 58 06.724	-2.1315918 -1.1319733 8.394531
2015-07-08-16 58 06.729	-1.9768677 -1.072464 8.200531
2015-07-08-16 58 06.734	-1.7888184 -0.9463043 7.9660645
2015-07-08-16 58 06.739	-1.4662781 -0.758255 7.814911
2015-07-08-16 58 06.744	-1.2698975 -0.68089294 7.6720886
2015-07-08-16 58 06.749	-0.9925842 -0.4702301 7.6578064
2015-07-08-16 58 06.755	-0.7128906 -0.3059845 7.6328125
2015-07-08-16 58 06.759	-0.49032593 -0.17149353 7.7089844
2015-07-08-16 58 06.764	-0.28799438 0.030838013 7.828003
2015-07-08-16 58 06.769	-0.014251709 0.24745178 7.943451
2015-07-08-16 58 06.775	0.1000061 0.3200531 8.035095
2015-07-08-16 58 06.780	0.26187134 0.34861755 8.202911
2015-07-08-16 58 06.784	0.36541748 0.37480164 8.26123
2015-07-08-16 58 06.789	0.4130249 0.32957458 8.411194
2015-07-08-16 58 06.795	0.2987671 0.26411438 8.400482
2015-07-08-16 58 06.799	0.20950317 0.18318176 8.45047
2015-07-08-16 58 06.804	0.08929443 0.06059265 8.483795
2015-07-08-16 58 06.809	-0.03567505 -0.0750885 8.415955
2015-07-08-16 58 06.815	-0.10470581 -0.2238617 8.318359
2015-07-08-16 58 06.819	-0.26657104 -0.3047943 8.226715
2015-07-08-16 58 06.825	-0.34036255 -0.32740784 8.112457
2015-07-08-16 58 06.830	-0.42248535 -0.39048767 8.057709
2015-07-08-16 58 06.835	-0.4998474 -0.44285583 7.9136963
2015-07-08-16 58 06.840	-0.6248169 -0.41786194 7.7339783
2015-07-08-16 58 06.845	-0.71765137 -0.44047546 7.5994873
2015-07-08-16 58 06.850	-0.77835083 -0.36906433 7.436432
