2015-07-03-19 10 28.663	-0.95687866 3.596634 9.964386
2015-07-03-19 10 28.671	-0.9437866 3.5573578 10.001282
2015-07-03-19 10 28.674	-0.9544983 3.4895172 10.0191345
2015-07-03-19 10 28.679	-0.34036255 3.3931122 8.538544
2015-07-03-19 10 28.684	-0.5855408 3.3383636 8.944397
2015-07-03-19 10 28.690	-0.8366699 3.1753082 9.297882
2015-07-03-19 10 28.695	-0.8807068 3.0098724 9.721588
2015-07-03-19 10 28.700	-0.8557129 2.8480072 10.027466
2015-07-03-19 10 28.705	-0.86642456 2.7016144 10.383331
2015-07-03-19 10 28.710	-0.8461914 2.494522 10.774902
2015-07-03-19 10 28.717	-0.75930786 2.2981415 11.091492
2015-07-03-19 10 28.721	-0.85095215 2.2088776 11.360474
2015-07-03-19 10 28.725	-0.766449 1.9041901 11.609222
2015-07-03-19 10 28.731	-0.8140564 1.609024 11.817505
2015-07-03-19 10 28.735	-0.80929565 1.4019318 12.006744
2015-07-03-19 10 28.740	-0.9295044 1.1305695 12.112671
2015-07-03-19 10 28.745	-1.0592346 0.871109 12.341187
2015-07-03-19 10 28.751	-1.2020569 0.6652069 12.535187
2015-07-03-19 10 28.755	-1.3341675 0.47239685 12.628021
2015-07-03-19 10 28.762	-1.4329529 0.30101013 12.836304
2015-07-03-19 10 28.766	-1.5936279 0.18913269 13.046967
2015-07-03-19 10 28.771	-1.8614197 0.18556213 13.144562
2015-07-03-19 10 28.775	-2.1434937 0.15818787 13.274292
2015-07-03-19 10 28.780	-2.3922424 0.15223694 13.299286
2015-07-03-19 10 28.785	-2.6897888 0.16651917 13.313568
2015-07-03-19 10 28.791	-2.8825989 0.2046051 13.384979
2015-07-03-19 10 28.795	-2.986145 0.33314514 13.505188
2015-07-03-19 10 28.808	-2.812378 0.35932922 13.473053
2015-07-03-19 10 28.809	-2.4826965 0.24031067 13.295715
2015-07-03-19 10 28.814	-2.0899353 0.07725525 13.0065
2015-07-03-19 10 28.818	-1.4686584 -0.17030334 12.705383
2015-07-03-19 10 28.821	-0.8854675 -0.46070862 12.532806
2015-07-03-19 10 28.829	-0.45700073 -0.7927704 12.336426
2015-07-03-19 10 28.837	-0.23562622 -1.0903168 12.23526
2015-07-03-19 10 28.840	-0.30822754 -1.290268 12.093628
2015-07-03-19 10 28.840	-0.548645 -1.3831024 12.354279
2015-07-03-19 10 28.846	-0.90808105 -1.3985748 12.510193
2015-07-03-19 10 28.851	-1.4317627 -1.0736542 13.089813
2015-07-03-19 10 28.856	-1.998291 -1.1510162 13.555176
2015-07-03-19 10 28.862	-2.2458496 -1.3045502 13.492096
2015-07-03-19 10 28.868	-1.9923401 -1.3093109 14.183594
2015-07-03-19 10 28.872	-1.9923401 -1.3093109 14.183594
2015-07-03-19 10 28.876	-2.0209045 -1.3926239 14.1371765
2015-07-03-19 10 28.881	-1.9732971 -1.4402313 13.865814
2015-07-03-19 10 28.886	-1.8126221 -1.4925995 13.418304
2015-07-03-19 10 28.891	-1.651947 -1.547348 12.954132
2015-07-03-19 10 28.897	-1.4448547 -1.4783173 12.254303
2015-07-03-19 10 28.901	-1.3651123 -1.4140472 11.686584
2015-07-03-19 10 28.906	-1.2318115 -1.2640839 11.066498
2015-07-03-19 10 28.912	-1.1020813 -1.0391388 10.421417
2015-07-03-19 10 28.917	-0.9390259 -0.8665619 9.815613
2015-07-03-19 10 28.921	-0.8699951 -0.7082672 9.303833
2015-07-03-19 10 28.926	-0.7735901 -0.5356903 8.792053
2015-07-03-19 10 28.932	-0.64505005 -0.3393097 8.399292
2015-07-03-19 10 28.936	-0.6093445 -0.23338318 8.101746
2015-07-03-19 10 28.941	-0.5415039 -0.22148132 7.7732544
2015-07-03-19 10 28.946	-0.5331726 -0.13697815 7.6649475
2015-07-03-19 10 28.952	-0.38796997 -0.0917511 7.5435486
2015-07-03-19 10 28.956	-0.31417847 -0.026290894 7.6185303
2015-07-03-19 10 28.961	-0.29632568 0.06416321 7.660187
2015-07-03-19 10 28.966	-0.253479 0.11534119 7.578064
2015-07-03-19 10 28.972	-0.27371216 0.19389343 7.6447144
2015-07-03-19 10 28.977	-0.2772827 0.24507141 7.564972
2015-07-03-19 10 28.982	-0.2546692 0.2712555 7.5114136
2015-07-03-19 10 28.987	-0.29156494 0.26411438 7.457855
2015-07-03-19 10 28.992	-0.24871826 0.2629242 7.4007263
2015-07-03-19 10 28.997	-0.26895142 0.31648254 7.3305054
2015-07-03-19 10 29.002	-0.26895142 0.33790588 7.211487
2015-07-03-19 10 29.007	-0.2939453 0.3533783 7.065094
2015-07-03-19 10 29.012	-0.32965088 0.30696106 6.97464
2015-07-03-19 10 29.018	-0.4093933 0.35575867 6.603302
2015-07-03-19 10 29.022	-0.4093933 0.35575867 6.603302
2015-07-03-19 10 29.027	-0.4272461 0.47953796 6.4009705
2015-07-03-19 10 29.032	-0.41534424 0.5592804 6.242676
2015-07-03-19 10 29.037	-0.4093933 0.66044617 6.0236816
2015-07-03-19 10 29.042	-0.48675537 0.7985077 5.9201355
2015-07-03-19 10 29.047	-0.63671875 1.0436859 5.7654114
2015-07-03-19 10 29.052	-1.1484985 1.461441 5.697571
2015-07-03-19 10 29.057	-1.4817505 1.6613922 5.8880005
2015-07-03-19 10 29.063	-1.7090759 1.8292084 6.27005
2015-07-03-19 10 29.068	-1.7209778 2.0850983 6.5628357
2015-07-03-19 10 29.073	-1.6293335 2.2029266 6.9091797
2015-07-03-19 10 29.077	-1.4031982 2.3029022 7.2400513
2015-07-03-19 10 29.082	-1.0032959 2.371933 7.6137695
2015-07-03-19 10 29.087	-0.5653076 2.2588654 7.7625427
2015-07-03-19 10 29.093	-0.06661987 2.1327057 7.758972
2015-07-03-19 10 29.097	0.43206787 1.974411 7.6006775
2015-07-03-19 10 29.102	0.8153076 1.8375397 7.430481
2015-07-03-19 10 29.107	1.1723633 1.7458954 7.1769714
2015-07-03-19 10 29.113	1.4675293 1.6268768 6.9544067
2015-07-03-19 10 29.117	1.542511 1.6447296 6.572357
2015-07-03-19 10 29.123	1.4937134 1.7209015 6.3319397
2015-07-03-19 10 29.128	1.3377991 1.8434906 6.1069946
2015-07-03-19 10 29.133	1.0795288 1.9851227 5.942749
2015-07-03-19 10 29.138	0.7736511 2.1338959 5.7582703
2015-07-03-19 10 29.143	0.5344238 2.2933807 5.6749573
2015-07-03-19 10 29.148	0.38208008 2.5040436 5.7987366
2015-07-03-19 10 29.153	0.24401855 2.6040192 5.9248962
2015-07-03-19 10 29.158	0.28329468 2.7206573 6.1331787
2015-07-03-19 10 29.163	0.35827637 2.7480316 6.3640747
2015-07-03-19 10 29.170	0.5713196 2.659958 6.5806885
2015-07-03-19 10 29.174	0.8664856 2.6075897 6.917511
2015-07-03-19 10 29.178	1.2080688 2.5409393 7.1591187
2015-07-03-19 10 29.183	1.4472961 2.5207062 7.457855
2015-07-03-19 10 29.188	1.7377014 2.494522 7.804199
2015-07-03-19 10 29.193	1.9245605 2.3945465 8.174347
2015-07-03-19 10 29.198	1.9685974 2.307663 8.518311
2015-07-03-19 10 29.203	1.9959717 2.192215 8.924164
2015-07-03-19 10 29.208	1.98526 2.0493927 9.425232
2015-07-03-19 10 29.214	1.9566956 1.8125458 9.896545
2015-07-03-19 10 29.218	1.8531494 1.5923615 10.30954
2015-07-03-19 10 29.223	1.8114929 1.2971954 10.903442
2015-07-03-19 10 29.228	1.677002 0.9282379 11.446167
2015-07-03-19 10 29.234	1.491333 0.5509491 11.740143
2015-07-03-19 10 29.238	1.3556519 0.0974884 12.087677
