2015-07-03-19 15 17.607	-2.433899 2.1005707 6.756836
2015-07-03-19 15 17.612	-2.658844 2.0862885 6.7806396
2015-07-03-19 15 17.618	-2.9194946 2.0850983 6.905609
2015-07-03-19 15 17.622	-3.0158997 2.1005707 7.0412903
2015-07-03-19 15 17.628	-3.158722 2.186264 7.0353394
2015-07-03-19 15 17.632	-3.1694336 2.1588898 6.9710693
2015-07-03-19 15 17.639	-3.0706482 2.2160187 7.000824
2015-07-03-19 15 17.642	-2.9849548 2.3433685 6.924652
2015-07-03-19 15 17.648	-2.8373718 2.3481293 6.9091797
2015-07-03-19 15 17.652	-2.588623 2.4123993 6.8758545
2015-07-03-19 15 17.657	-2.3565369 2.532608 6.8103943
2015-07-03-19 15 17.662	-2.1542053 2.5790253 6.794922
2015-07-03-19 15 17.669	-1.9447327 2.6956635 6.809204
2015-07-03-19 15 17.675	-1.7424011 2.8480072 6.8365784
2015-07-03-19 15 17.679	-1.568634 2.9717865 6.8306274
2015-07-03-19 15 17.684	-1.3424988 3.12294 6.840149
2015-07-03-19 15 17.689	-1.3008423 3.238388 6.833008
2015-07-03-19 15 17.693	-1.1413574 3.4026337 6.873474
2015-07-03-19 15 17.698	-1.061615 3.4228668 6.9865417
2015-07-03-19 15 17.703	-1.0282898 3.4776154 7.10318
2015-07-03-19 15 17.711	-0.9033203 3.4871368 7.2221985
2015-07-03-19 15 17.713	-0.95092773 3.488327 7.288849
2015-07-03-19 15 17.718	-0.9687805 3.4835663 7.457855
2015-07-03-19 15 17.723	-0.9890137 3.4228668 7.5316467
2015-07-03-19 15 17.730	-0.99972534 3.3740692 7.6078186
2015-07-03-19 15 17.734	-1.0354309 3.2419586 7.655426
2015-07-03-19 15 17.738	-1.0604248 3.1824493 7.7542114
2015-07-03-19 15 17.743	-1.1318359 3.128891 7.8648987
2015-07-03-19 15 17.749	-1.1913452 3.0574799 7.983917
2015-07-03-19 15 17.753	-1.2484741 3.020584 8.093414
2015-07-03-19 15 17.759	-1.402008 2.9277496 8.271942
2015-07-03-19 15 17.763	-1.4508057 2.8444366 8.429047
2015-07-03-19 15 17.769	-1.4829407 2.8170624 8.57901
2015-07-03-19 15 17.773	-1.5817261 2.699234 8.6409
2015-07-03-19 15 17.778	-1.6102905 2.60878 8.658752
2015-07-03-19 15 17.783	-1.6757507 2.5683136 8.637329
2015-07-03-19 15 17.789	-1.7150269 2.5207062 8.583771
2015-07-03-19 15 17.793	-1.6947937 2.4969025 8.567108
2015-07-03-19 15 17.798	-1.7114563 2.468338 8.57782
2015-07-03-19 15 17.803	-1.7007446 2.4564362 8.500458
2015-07-03-19 15 17.811	-1.5710144 2.4992828 8.424286
2015-07-03-19 15 17.814	-1.4484253 2.3445587 8.481415
2015-07-03-19 15 17.819	-1.3282166 2.263626 8.613525
2015-07-03-19 15 17.826	-1.1080322 2.1588898 8.700409
2015-07-03-19 15 17.830	-0.978302 1.923233 8.870605
2015-07-03-19 15 17.834	-0.8283386 1.7696991 9.081268
2015-07-03-19 15 17.839	-0.7831116 1.5971222 9.400238
2015-07-03-19 15 17.845	-0.8223877 1.4019318 9.759674
2015-07-03-19 15 17.849	-0.91760254 1.1900787 10.291687
2015-07-03-19 15 17.854	-1.0282898 1.0008392 10.862976
2015-07-03-19 15 17.862	-1.3710632 0.8246918 11.428314
2015-07-03-19 15 17.864	-1.6233826 0.5854645 12.003174
2015-07-03-19 15 17.870	-1.8209534 0.40812683 12.485199
2015-07-03-19 15 17.874	-2.0387573 0.261734 12.849396
2015-07-03-19 15 17.879	-2.3029785 0.048690796 13.173126
2015-07-03-19 15 17.884	-2.5267334 -0.10722351 13.312378
2015-07-03-19 15 17.889	-2.6885986 -0.14768982 13.4956665
2015-07-03-19 15 17.894	-2.8468933 -0.1322174 13.6111145
2015-07-03-19 15 17.899	-3.0932617 -0.05366516 13.6944275
2015-07-03-19 15 17.904	-3.2051392 0.091537476 13.670624
2015-07-03-19 15 17.910	-3.2241821 0.2046051 13.587311
2015-07-03-19 15 17.914	-3.0289917 0.31410217 13.471863
2015-07-03-19 15 17.919	-2.8088074 0.24864197 13.559937
2015-07-03-19 15 17.924	-2.5636292 0.16175842 13.555176
2015-07-03-19 15 17.930	-2.229187 0.08201599 13.83606
2015-07-03-19 15 17.934	-1.9125977 -0.17268372 14.120514
2015-07-03-19 15 17.939	-1.7269287 -0.40596008 14.575165
2015-07-03-19 15 17.944	-1.6638489 -0.62138367 14.921509
2015-07-03-19 15 17.950	-1.7245483 -0.7523041 15.339264
2015-07-03-19 15 17.954	-1.8423767 -0.77253723 15.773682
2015-07-03-19 15 17.960	-2.0185242 -0.81181335 15.935547
2015-07-03-19 15 17.965	-2.126831 -0.7856293 15.960541
2015-07-03-19 15 17.970	-2.2601318 -0.7677765 15.864136
2015-07-03-19 15 17.976	-2.2458496 -0.72135925 15.455902
2015-07-03-19 15 17.980	-2.2125244 -0.7177887 14.888184
