2015-07-03-19 13 28.555	-3.2801208 2.5218964 11.1414795
2015-07-03-19 13 28.562	-3.3812866 2.0755768 11.765137
2015-07-03-19 13 28.566	-3.3812866 2.0755768 11.765137
2015-07-03-19 13 28.571	-3.5776672 1.8815765 12.030548
2015-07-03-19 13 28.576	-3.7121582 1.5756989 11.880585
2015-07-03-19 13 28.581	-3.8728333 1.3721771 11.809174
2015-07-03-19 13 28.586	-4.023987 1.1829376 11.477112
2015-07-03-19 13 28.591	-4.0656433 1.0103607 11.096252
2015-07-03-19 13 28.597	-4.0608826 0.7913666 10.101257
2015-07-03-19 13 28.601	-3.9859009 0.81040955 9.618042
2015-07-03-19 13 28.607	-3.903778 0.8544464 9.120544
2015-07-03-19 13 28.611	-3.7740479 0.91752625 8.713501
2015-07-03-19 13 28.617	-3.6966858 1.0448761 8.314789
2015-07-03-19 13 28.622	-3.5276794 1.1496124 7.9398804
2015-07-03-19 13 28.627	-3.4776917 1.2733917 7.61615
2015-07-03-19 13 28.632	-3.4812622 1.4626312 7.4090576
2015-07-03-19 13 28.636	-3.3884277 1.6994781 7.244812
2015-07-03-19 13 28.642	-3.1956177 1.8280182 7.0817566
2015-07-03-19 13 28.647	-3.1289673 2.0160675 7.161499
2015-07-03-19 13 28.652	-3.0063782 2.146988 7.224579
2015-07-03-19 13 28.656	-2.844513 2.256485 7.374542
2015-07-03-19 13 28.661	-2.736206 2.3516998 7.5614014
2015-07-03-19 13 28.667	-2.63266 2.3314667 7.758972
2015-07-03-19 13 28.672	-2.6231384 2.365982 7.905365
2015-07-03-19 13 28.677	-2.6552734 2.377884 8.13031
2015-07-03-19 13 28.682	-2.6052856 2.3255157 8.458801
2015-07-03-19 13 28.687	-2.5541077 2.3814545 9.014618
2015-07-03-19 13 28.692	-2.427948 2.1755524 9.037231
2015-07-03-19 13 28.697	-2.3553467 2.0053558 9.049133
2015-07-03-19 13 28.702	-2.3327332 1.7292328 9.15863
2015-07-03-19 13 28.707	-2.4362793 1.7804108 9.401428
2015-07-03-19 13 28.713	-2.427948 1.7470856 9.652557
2015-07-03-19 13 28.717	-2.2315674 1.4888153 9.714447
2015-07-03-19 13 28.722	-2.036377 1.185318 9.713257
2015-07-03-19 13 28.727	-1.869751 0.93299866 9.6085205
2015-07-03-19 13 28.732	-1.7376404 0.74256897 9.5121155
2015-07-03-19 13 28.737	-1.7090759 0.61164856 9.545441
2015-07-03-19 13 28.742	-1.6150513 0.43907166 9.391907
2015-07-03-19 13 28.749	-1.6650391 0.345047 9.306213
2015-07-03-19 13 28.753	-1.7078857 0.23435974 9.139587
2015-07-03-19 13 28.757	-1.7304993 0.12486267 9.047943
2015-07-03-19 13 28.763	-1.8721313 0.20222473 8.8515625
2015-07-03-19 13 28.767	-1.7971497 0.15461731 8.763489
2015-07-03-19 13 28.773	-1.6459961 0.16770935 8.593292
2015-07-03-19 13 28.777	-1.5317383 0.16532898 8.38501
2015-07-03-19 13 28.782	-1.5126953 0.22721863 8.212433
2015-07-03-19 13 28.787	-1.3651123 0.2379303 8.010101
2015-07-03-19 13 28.793	-1.3020325 0.22245789 7.880371
2015-07-03-19 13 28.798	-1.3365479 0.3283844 7.6720886
2015-07-03-19 13 28.802	-1.2377625 0.3700409 7.6340027
2015-07-03-19 13 28.807	-1.241333 0.35813904 7.566162
2015-07-03-19 13 28.814	-1.2377625 0.4676361 7.560211
2015-07-03-19 13 28.817	-1.1996765 0.51286316 7.6328125
2015-07-03-19 13 28.823	-1.2353821 0.57237244 7.5744934
2015-07-03-19 13 28.828	-1.1532593 0.68782043 7.7161255
2015-07-03-19 13 28.833	-1.0366211 0.7711334 7.8434753
2015-07-03-19 13 28.837	-1.0639954 0.8377838 7.80896
2015-07-03-19 13 28.842	-1.080658 0.890152 7.923218
2015-07-03-19 13 28.848	-1.0044861 0.95918274 8.077942
2015-07-03-19 13 28.853	-0.97473145 1.031784 8.095795
2015-07-03-19 13 28.858	-0.8854675 0.9449005 8.1588745
2015-07-03-19 13 28.863	-0.81881714 0.9556122 8.169586
2015-07-03-19 13 28.868	-0.7723999 0.890152 8.240997
2015-07-03-19 13 28.873	-0.6914673 0.84968567 8.181488
2015-07-03-19 13 28.878	-0.53674316 0.85087585 8.354065
2015-07-03-19 13 28.883	-0.4927063 0.806839 8.38501
2015-07-03-19 13 28.888	-0.4439087 0.8568268 8.481415
2015-07-03-19 13 28.893	-0.49389648 0.85206604 8.495697
2015-07-03-19 13 28.899	-0.44866943 0.8401642 8.5802
2015-07-03-19 13 28.903	-0.5760193 0.91633606 8.657562
2015-07-03-19 13 28.908	-0.6010132 0.9127655 8.786102
2015-07-03-19 13 28.914	-0.5736389 0.8722992 8.812286
2015-07-03-19 13 28.923	-0.52127075 0.8080292 8.927734
2015-07-03-19 13 28.925	-0.46414185 0.6818695 9.003906
2015-07-03-19 13 28.928	-0.38916016 0.6187897 9.166962
2015-07-03-19 13 28.934	-0.17254639 0.57118225 9.264557
2015-07-03-19 13 28.939	-0.07376099 0.47358704 9.4097595
2015-07-03-19 13 28.944	0.09643555 0.4259796 9.558533
2015-07-03-19 13 28.949	0.2154541 0.4509735 9.585907
2015-07-03-19 13 28.954	0.2987671 0.4688263 9.562103
2015-07-03-19 13 28.958	0.3070984 0.51405334 9.574005
2015-07-03-19 13 28.963	0.27853394 0.5426178 9.521637
2015-07-03-19 13 28.968	0.17260742 0.60331726 9.464508
2015-07-03-19 13 28.974	0.18450928 0.7318573 9.426422
2015-07-03-19 13 28.979	0.12857056 0.7794647 9.324066
2015-07-03-19 13 28.983	0.102386475 0.8722992 9.322876
2015-07-03-19 13 28.988	-0.03567505 0.8889618 9.144348
2015-07-03-19 13 28.994	0.008361816 0.95918274 9.177673
2015-07-03-19 13 28.998	-0.08566284 1.0175018 9.141968
2015-07-03-19 13 29.004	-0.04876709 1.1353302 9.120544
2015-07-03-19 13 29.009	0.016693115 1.2412567 9.131256
2015-07-03-19 13 29.014	0.083343506 1.2448273 9.124115
2015-07-03-19 13 29.019	0.14880371 1.3543243 9.206238
2015-07-03-19 13 29.024	0.23568726 1.4138336 9.2812195
2015-07-03-19 13 29.029	0.42611694 1.544754 9.41095
2015-07-03-19 13 29.034	0.6355896 1.6209259 9.450226
2015-07-03-19 13 29.039	0.7034302 1.7339935 9.5763855
2015-07-03-19 13 29.044	0.91052246 1.6435394 9.665649
2015-07-03-19 13 29.051	0.9402771 1.614975 9.903687
2015-07-03-19 13 29.055	0.9402771 1.614975 9.903687
2015-07-03-19 13 29.059	0.9747925 1.4697723 10.0191345
2015-07-03-19 13 29.064	0.9069519 1.3876495 10.114349
2015-07-03-19 13 29.069	0.7843628 1.2353058 10.186951
2015-07-03-19 13 29.074	0.7498474 1.140091 10.342865
2015-07-03-19 13 29.079	0.6117859 1.0127411 10.37619
2015-07-03-19 13 29.084	0.5510864 0.90919495 10.427368
2015-07-03-19 13 29.089	0.43444824 0.8163605 10.508301
2015-07-03-19 13 29.095	0.36779785 0.7723236 10.558289
2015-07-03-19 13 29.099	0.33685303 0.69496155 10.554718
2015-07-03-19 13 29.104	0.3796997 0.6223602 10.668976
2015-07-03-19 13 29.110	0.41183472 0.5509491 10.748718
2015-07-03-19 13 29.115	0.6177368 0.47834778 10.897491
2015-07-03-19 13 29.120	0.798645 0.45335388 11.133148
2015-07-03-19 13 29.124	1.0223999 0.35694885 11.428314
2015-07-03-19 13 29.130	1.1735535 0.30934143 11.712769
2015-07-03-19 13 29.135	1.3044739 0.23435974 12.0460205
2015-07-03-19 13 29.140	1.3401794 0.12724304 12.528046
2015-07-03-19 13 29.145	1.3211365 0.033218384 13.230255
2015-07-03-19 13 29.150	1.2961426 -0.0750885 14.005066
2015-07-03-19 13 29.155	1.0973816 -0.10127258 14.916748
