2015-07-03-19 08 55.174	-1.9185486 2.2541046 7.3043213
2015-07-03-19 08 55.178	-1.5531616 2.0981903 7.3328857
2015-07-03-19 08 55.184	-1.2294312 1.9577484 7.3316956
2015-07-03-19 08 55.189	-1.0330505 1.8101654 7.399536
2015-07-03-19 08 55.194	-0.8795166 1.7006683 7.5685425
2015-07-03-19 08 55.199	-0.76168823 1.5435638 7.8184814
2015-07-03-19 08 55.205	-0.7057495 1.4304962 7.9613037
2015-07-03-19 08 55.210	-0.67718506 1.4531097 7.981537
2015-07-03-19 08 55.214	-0.56411743 1.3769379 8.00296
2015-07-03-19 08 55.220	-0.5105591 1.3209991 7.8970337
2015-07-03-19 08 55.225	-0.3451233 1.2067413 7.7232666
2015-07-03-19 08 55.229	-0.07733154 1.0901031 6.9901123
2015-07-03-19 08 55.237	-0.39035034 1.1246185 6.918701
2015-07-03-19 08 55.240	-0.6390991 1.121048 6.7032776
2015-07-03-19 08 55.245	-0.86761475 1.1377106 6.5664063
2015-07-03-19 08 55.251	-1.0330505 1.1781769 6.5759277
2015-07-03-19 08 55.255	-1.1877747 1.1734161 6.5414124
2015-07-03-19 08 55.259	-1.2508545 1.2019806 6.5283203
2015-07-03-19 08 55.265	-1.4519958 1.2079315 6.59021
2015-07-03-19 08 55.269	-1.5126953 1.2317352 6.58902
2015-07-03-19 08 55.274	-1.651947 1.3186188 6.680664
2015-07-03-19 08 55.280	-1.8257141 1.3483734 6.7913513
2015-07-03-19 08 55.285	-1.9006958 1.4542999 6.880615
2015-07-03-19 08 55.290	-1.9994812 1.576889 6.968689
2015-07-03-19 08 55.295	-2.0351868 1.5566559 6.981781
2015-07-03-19 08 55.300	-2.0899353 1.6483002 6.8449097
2015-07-03-19 08 55.306	-1.9911499 1.6613922 6.8496704
2015-07-03-19 08 55.310	-1.9090271 1.7209015 6.8437195
2015-07-03-19 08 55.316	-1.6721802 1.7839813 6.7139893
2015-07-03-19 08 55.320	-1.3877258 1.864914 6.602112
2015-07-03-19 08 55.325	-1.2484741 1.9184723 6.473572
2015-07-03-19 08 55.330	-1.0342407 2.0267792 6.475952
2015-07-03-19 08 55.335	-0.8640442 2.0993805 6.502136
2015-07-03-19 08 55.340	-0.63790894 2.2802887 6.5223694
2015-07-03-19 08 55.345	-0.49508667 2.474289 6.641388
2015-07-03-19 08 55.350	-0.3701172 2.634964 6.891327
2015-07-03-19 08 55.356	-0.12731934 2.8289642 7.0293884
2015-07-03-19 08 55.360	-0.069000244 2.9979706 7.2864685
2015-07-03-19 08 55.366	0.0012207031 3.1943512 7.578064
2015-07-03-19 08 55.371	-0.09161377 3.2526703 8.281464
2015-07-03-19 08 55.375	-0.19515991 3.3764496 8.96225
2015-07-03-19 08 55.380	-0.18206787 3.4395294 9.515686
2015-07-03-19 08 55.386	0.011932373 3.3621674 9.877502
2015-07-03-19 08 55.391	0.35232544 3.1634064 10.169098
2015-07-03-19 08 55.395	0.46063232 2.9479828 10.415466
2015-07-03-19 08 55.403	0.45944214 2.67305 10.597565
2015-07-03-19 08 55.408	0.5451355 2.4195404 10.684448
2015-07-03-19 08 55.411	0.6105957 2.199356 10.740387
2015-07-03-19 08 55.416	0.7200928 1.961319 10.778473
2015-07-03-19 08 55.421	0.68914795 1.8506317 10.636841
2015-07-03-19 08 55.426	0.5844116 1.7173309 10.673737
2015-07-03-19 08 55.431	0.4451599 1.5721283 10.363098
2015-07-03-19 08 55.436	0.4046936 1.4923859 10.223846
2015-07-03-19 08 55.441	0.2821045 1.4471588 9.951294
2015-07-03-19 08 55.447	0.11785889 1.4090729 9.848938
2015-07-03-19 08 55.451	0.030975342 1.4447784 9.690643
2015-07-03-19 08 55.456	-0.014251709 1.4328766 9.445465
2015-07-03-19 08 55.461	0.042877197 1.4519196 9.378815
2015-07-03-19 08 55.466	0.15594482 1.4590607 9.366913
2015-07-03-19 08 55.471	0.46777344 1.512619 9.456177
2015-07-03-19 08 55.476	0.8010254 1.5102386 9.385956
2015-07-03-19 08 55.481	1.1783142 1.4459686 9.453796
2015-07-03-19 08 55.487	1.5913086 1.4781036 9.697784
2015-07-03-19 08 55.491	1.9352722 1.4185944 9.944153
2015-07-03-19 08 55.496	2.138794 1.397171 10.267883
2015-07-03-19 08 55.501	2.229248 1.3186188 10.678497
2015-07-03-19 08 55.507	2.0447693 1.2710114 10.983185
2015-07-03-19 08 55.511	1.6734314 1.2126923 11.303345
2015-07-03-19 08 55.516	1.3187561 1.1746063 11.548523
2015-07-03-19 08 55.521	0.9307556 1.1043854 11.813934
2015-07-03-19 08 55.527	0.63082886 1.1805573 11.737762
2015-07-03-19 08 55.531	0.31185913 1.1055756 11.766327
2015-07-03-19 08 55.536	-0.0047302246 1.031784 11.675873
2015-07-03-19 08 55.541	-0.079711914 0.8972931 11.546143
2015-07-03-19 08 55.547	0.0036010742 0.7651825 11.262878
2015-07-03-19 08 55.552	0.8105469 0.1962738 10.921295
2015-07-03-19 08 55.557	0.8105469 0.1962738 10.921295
2015-07-03-19 08 55.562	1.3258972 -0.12388611 10.811798
