2015-07-03-19 11 44.111	-1.6233826 1.018692 7.699463
2015-07-03-19 11 44.123	-1.5376892 1.2948151 7.557831
2015-07-03-19 11 44.124	-1.5210266 1.3293304 7.4483337
2015-07-03-19 11 44.127	-1.5841064 1.5221405 7.4852295
2015-07-03-19 11 44.133	-1.5448303 1.698288 7.4840393
2015-07-03-19 11 44.137	-1.5638733 1.7863617 7.560211
2015-07-03-19 11 44.142	-1.4389038 1.8613434 7.6828003
2015-07-03-19 11 44.148	-1.292511 1.8946686 7.6637573
2015-07-03-19 11 44.152	-1.2270508 1.864914 7.564972
2015-07-03-19 11 44.157	-1.163971 1.858963 7.566162
2015-07-03-19 11 44.162	-1.0509033 1.8613434 7.6256714
2015-07-03-19 11 44.168	-0.92593384 1.897049 7.5947266
2015-07-03-19 11 44.174	-0.85928345 1.8839569 7.597107
2015-07-03-19 11 44.177	-0.7819214 1.9398956 7.6506653
2015-07-03-19 11 44.182	-0.766449 1.9708405 7.5875854
2015-07-03-19 11 44.188	-0.7747803 2.0458221 7.6006775
2015-07-03-19 11 44.192	-0.76168823 2.0553436 7.611389
2015-07-03-19 11 44.197	-0.71170044 2.0720062 7.5994873
2015-07-03-19 11 44.202	-0.6402893 2.1362762 7.5994873
2015-07-03-19 11 44.208	-0.63790894 2.1112823 7.686371
2015-07-03-19 11 44.212	-0.64385986 2.1624603 7.6899414
2015-07-03-19 11 44.217	-0.6974182 2.116043 7.7613525
2015-07-03-19 11 44.224	-0.71051025 2.1386566 7.822052
2015-07-03-19 11 44.228	-0.766449 2.1850739 7.861328
2015-07-03-19 11 44.232	-0.7628784 2.1612701 7.9541626
2015-07-03-19 11 44.237	-0.7247925 2.205307 8.13031
2015-07-03-19 11 44.242	-0.696228 2.243393 8.343353
2015-07-03-19 11 44.248	-0.6974182 2.2445831 8.477844
2015-07-03-19 11 44.253	-0.6974182 2.2850494 8.64447
2015-07-03-19 11 44.258	-0.6343384 2.2898102 8.942017
2015-07-03-19 11 44.262	-0.5772095 2.2862396 9.066986
2015-07-03-19 11 44.268	-0.55459595 2.294571 9.2836
2015-07-03-19 11 44.273	-0.61172485 2.2231598 9.454987
2015-07-03-19 11 44.278	-0.6807556 2.116043 9.613281
2015-07-03-19 11 44.283	-0.8235779 1.9756012 9.7561035
2015-07-03-19 11 44.288	-0.9354553 1.8696747 9.85965
2015-07-03-19 11 44.293	-0.96759033 1.7720795 9.877502
2015-07-03-19 11 44.298	-1.0973206 1.6506805 9.941772
2015-07-03-19 11 44.303	-1.0782776 1.6292572 10.106018
2015-07-03-19 11 44.308	-0.99020386 1.6352081 10.24527
2015-07-03-19 11 44.313	-0.8902283 1.6994781 10.454742
2015-07-03-19 11 44.318	-0.6914673 1.813736 10.664215
2015-07-03-19 11 44.323	-0.40582275 1.9053802 10.8784485
2015-07-03-19 11 44.328	-0.13208008 2.0279694 11.197418
2015-07-03-19 11 44.333	0.11071777 2.0934296 11.477112
2015-07-03-19 11 44.340	0.29400635 2.2422028 11.8472595
2015-07-03-19 11 44.344	0.4701538 2.3600311 12.155518
2015-07-03-19 11 44.349	0.63916016 2.4516754 12.457825
2015-07-03-19 11 44.353	0.6355896 2.5052338 12.717285
2015-07-03-19 11 44.358	0.4963379 2.5183258 12.849396
2015-07-03-19 11 44.363	0.3297119 2.557602 13.043396
2015-07-03-19 11 44.369	0.07501221 2.5207062 13.144562
2015-07-03-19 11 44.373	-0.17254639 2.4088287 13.120758
2015-07-03-19 11 44.378	-0.46652222 2.1517487 13.032684
2015-07-03-19 11 44.383	-0.65338135 2.0148773 12.930328
2015-07-03-19 11 44.389	-0.862854 1.8351593 12.945801
2015-07-03-19 11 44.393	-0.92474365 1.7054291 12.87439
2015-07-03-19 11 44.399	-1.0949402 1.5542755 12.632782
2015-07-03-19 11 44.406	-1.1937256 1.5733185 12.473297
2015-07-03-19 11 44.409	-1.2175293 1.6221161 12.248352
2015-07-03-19 11 44.414	-1.3460693 1.6768646 12.057922
2015-07-03-19 11 44.419	-1.3591614 1.807785 11.938904
2015-07-03-19 11 44.424	-1.4627075 1.7923126 11.84845
2015-07-03-19 11 44.429	-1.3901062 1.7637482 11.791321
2015-07-03-19 11 44.434	-1.3365479 1.692337 11.775848
2015-07-03-19 11 44.439	-1.3401184 1.525711 11.925812
2015-07-03-19 11 44.444	-1.3710632 1.3567047 12.153137
2015-07-03-19 11 44.450	-1.4674683 1.1746063 12.455444
2015-07-03-19 11 44.454	-1.5983887 0.89134216 12.744659
2015-07-03-19 11 44.459	-1.7078857 0.6640167 13.038635
2015-07-03-19 11 44.464	-1.8257141 0.40931702 13.300476
2015-07-03-19 11 44.470	-1.8745117 0.15818787 13.345703
2015-07-03-19 11 44.474	-1.9364014 -0.114364624 13.308807
2015-07-03-19 11 44.479	-1.8971252 -0.28456116 13.169556
2015-07-03-19 11 44.484	-1.8411865 -0.32502747 12.776794
2015-07-03-19 11 44.490	-1.6686096 -0.4535675 12.351898
