2015-07-20-18 24 54.887	-0.26062012 4.7606354 9.728729
2015-07-20-18 24 54.892	-0.36535645 4.7308807 9.984619
2015-07-20-18 24 54.898	-0.44628906 4.752304 10.24884
2015-07-20-18 24 54.903	-0.49389648 4.7344513 10.264313
2015-07-20-18 24 54.907	-0.5415039 4.6797028 10.298828
2015-07-20-18 24 54.913	-0.4855652 4.5892487 10.170288
2015-07-20-18 24 54.918	-0.4343872 4.4999847 10.064362
2015-07-20-18 24 54.923	-0.41177368 4.4868927 9.964386
2015-07-20-18 24 54.929	-0.034484863 4.419052 9.747772
2015-07-20-18 24 54.932	-0.034484863 4.419052 9.747772
2015-07-20-18 24 54.938	0.16784668 4.455948 9.584717
2015-07-20-18 24 54.943	0.34994507 4.553543 9.644226
2015-07-20-18 24 54.947	0.5689392 4.6797028 9.73349
2015-07-20-18 24 54.953	0.7438965 4.8320465 9.826324
2015-07-20-18 24 54.958	0.83673096 5.059372 10.023895
2015-07-20-18 24 54.963	0.81292725 5.2926483 10.132202
2015-07-20-18 24 54.968	0.70581055 5.4485626 10.3333435
2015-07-20-18 24 54.973	0.41659546 5.6401825 10.516632
2015-07-20-18 24 54.980	0.022644043 5.650894 10.643982
2015-07-20-18 24 54.983	-0.5403137 5.629471 10.704681
2015-07-20-18 24 54.988	-1.0163879 5.500931 10.674927
2015-07-20-18 24 54.993	-1.4139099 5.424759 10.717773
2015-07-20-18 24 54.998	-1.8126221 5.3331146 10.56543
2015-07-20-18 24 55.004	-2.2637024 5.11174 10.491638
2015-07-20-18 24 55.008	-2.6029053 4.592819 10.225037
2015-07-20-18 24 55.014	-2.4672241 4.4357147 10.082214
2015-07-20-18 24 55.018	-2.5124512 4.7356415 10.108398
2015-07-20-18 24 55.024	-2.6814575 4.8832245 9.771576
2015-07-20-18 24 55.030	-2.967102 4.7546844 9.299072
2015-07-20-18 24 55.033	-3.1872864 4.5642548 9.315735
2015-07-20-18 24 55.038	-3.3229675 4.3690643 9.463318
2015-07-20-18 24 55.043	-3.3372498 4.194107 9.665649
2015-07-20-18 24 55.048	-3.2194214 4.129837 9.844177
2015-07-20-18 24 55.054	-2.9230652 4.0310516 10.090546
2015-07-20-18 24 55.058	-2.607666 4.02153 10.474976
2015-07-20-18 24 55.064	-2.1946716 3.9013214 11.049835
2015-07-20-18 24 55.070	-1.8983154 3.76326 11.5271
2015-07-20-18 24 55.073	-1.6983643 3.6049652 11.988892
2015-07-20-18 24 55.082	-1.4757996 3.2157745 12.320953
2015-07-20-18 24 55.085	-1.3591614 3.0170135 12.23407
2015-07-20-18 24 55.088	-1.3591614 3.0170135 12.23407
2015-07-20-18 24 55.093	-1.4198608 2.8991852 11.9627075
2015-07-20-18 24 55.099	-1.4186707 2.615921 11.064117
2015-07-20-18 24 55.104	-1.4186707 2.615921 11.064117
2015-07-20-18 24 55.108	-1.4936523 2.5468903 10.63446
2015-07-20-18 24 55.114	-1.6043396 2.5278473 10.022705
2015-07-20-18 24 55.119	-1.7019348 2.5111847 9.145538
2015-07-20-18 24 55.125	-1.7293091 2.4766693 8.7682495
2015-07-20-18 24 55.130	-1.7400208 2.5373688 8.406433
2015-07-20-18 24 55.134	-1.7638245 2.5683136 8.245758
2015-07-20-18 24 55.139	-1.5781555 2.6909027 8.182678
2015-07-20-18 24 55.144	-1.4638977 2.8111115 8.344543
2015-07-20-18 24 55.149	-1.2449036 2.8587189 8.490936
2015-07-20-18 24 55.154	-1.0794678 3.0491486 8.64447
2015-07-20-18 24 55.159	-0.77716064 3.0812836 8.755157
2015-07-20-18 24 55.164	-0.6152954 3.1967316 8.949158
2015-07-20-18 24 55.169	-0.34036255 3.283615 8.926544
2015-07-20-18 24 55.174	-0.122558594 3.366928 8.971771
2015-07-20-18 24 55.179	0.07382202 3.4478607 8.76944
2015-07-20-18 24 55.184	0.2487793 3.4835663 8.618286
2015-07-20-18 24 55.189	0.2987671 3.5180817 8.238617
2015-07-20-18 24 55.194	0.29519653 3.5514069 7.8196716
2015-07-20-18 24 55.199	0.34994507 3.7097015 7.4138184
2015-07-20-18 24 55.205	0.45944214 3.6632843 6.8294373
2015-07-20-18 24 55.209	0.8236389 3.424057 5.4393005
2015-07-20-18 24 55.214	0.99264526 3.2419586 4.320526
2015-07-20-18 24 55.219	1.0759583 3.2871857 4.1253357
2015-07-20-18 24 55.225	0.9795532 3.263382 3.9491882
2015-07-20-18 24 55.231	0.8438721 3.244339 4.172943
2015-07-20-18 24 55.234	0.79507446 3.1086578 4.449066
