2015-07-20-18 23 01.126	-2.543396 1.4471588 8.333832
2015-07-20-18 23 01.133	-2.492218 1.2436371 8.765869
2015-07-20-18 23 01.137	-2.4315186 1.0615387 9.164581
2015-07-20-18 23 01.142	-2.4886475 0.9556122 9.852509
2015-07-20-18 23 01.147	-2.6171875 0.7639923 10.592804
2015-07-20-18 23 01.153	-2.710022 0.56404114 11.328339
2015-07-20-18 23 01.157	-2.8230896 0.40931702 11.840118
2015-07-20-18 23 01.163	-2.8052368 0.14985657 12.48877
2015-07-20-18 23 01.167	-2.768341 0.0022735596 12.731567
2015-07-20-18 23 01.173	-2.7016907 -0.26194763 12.767273
2015-07-20-18 23 01.177	-2.5898132 -0.4035797 12.718475
2015-07-20-18 23 01.183	-2.5529175 -0.47380066 12.541138
2015-07-20-18 23 01.188	-2.4588928 -0.54759216 12.145996
2015-07-20-18 23 01.193	-2.3874817 -0.5868683 11.725861
2015-07-20-18 23 01.198	-2.3458252 -0.56544495 11.187897
2015-07-20-18 23 01.203	-2.1815796 -0.46427917 10.714203
2015-07-20-18 23 01.208	-2.0078125 -0.3726349 10.229797
2015-07-20-18 23 01.213	-1.8471375 -0.15364075 9.806091
2015-07-20-18 23 01.219	-1.6769409 0.09272766 9.238373
2015-07-20-18 23 01.223	-1.4638977 0.31053162 8.714691
2015-07-20-18 23 01.229	-1.3817749 0.57951355 8.133881
2015-07-20-18 23 01.233	-1.2199097 0.7413788 7.630432
2015-07-20-18 23 01.238	-1.1163635 0.9401398 7.1460266
2015-07-20-18 23 01.243	-1.1342163 1.0305939 6.808014
2015-07-20-18 23 01.250	-1.1913452 1.1460419 6.564026
2015-07-20-18 23 01.253	-1.2972717 1.172226 6.365265
2015-07-20-18 23 01.258	-1.427002 1.2591095 6.1069946
2015-07-20-18 23 01.263	-1.5888672 1.3305206 6.051056
2015-07-20-18 23 01.269	-1.6305237 1.3150482 5.9070435
2015-07-20-18 23 01.273	-1.8066711 1.313858 5.930847
2015-07-20-18 23 01.280	-1.7840576 1.3055267 5.8368225
2015-07-20-18 23 01.283	-1.837616 1.3340912 5.7225647
2015-07-20-18 23 01.288	-1.7424011 1.3483734 5.6452026
2015-07-20-18 23 01.294	-1.6817017 1.4043121 5.713043
2015-07-20-18 23 01.298	-1.6257629 1.4888153 5.711853
2015-07-20-18 23 01.303	-1.5507813 1.5328522 5.699951
2015-07-20-18 23 01.308	-1.427002 1.6709137 5.679718
