2015-07-20-18 34 46.469	-1.1949158 3.2919464 7.0996094
2015-07-20-18 34 46.474	-1.254425 3.4383392 7.2210083
2015-07-20-18 34 46.480	-1.2258606 3.469284 7.353119
2015-07-20-18 34 46.485	-1.2639465 3.5752106 7.393585
2015-07-20-18 34 46.491	-1.2579956 3.533554 7.4019165
2015-07-20-18 34 46.495	-1.2187195 3.5359344 7.326935
2015-07-20-18 34 46.500	-1.1782532 3.462143 7.278137
2015-07-20-18 34 46.505	-1.1365967 3.456192 7.1638794
2015-07-20-18 34 46.510	-1.1151733 3.353836 7.085327
2015-07-20-18 34 46.515	-1.061615 3.3157501 7.0246277
2015-07-20-18 34 46.520	-0.99853516 3.3205109 6.9341736
2015-07-20-18 34 46.525	-0.92355347 3.2217255 6.867523
2015-07-20-18 34 46.530	-0.8652344 3.1955414 6.8044434
2015-07-20-18 34 46.536	-0.7212219 3.244339 6.78421
2015-07-20-18 34 46.540	-0.51651 3.2360077 6.738983
2015-07-20-18 34 46.545	-0.44628906 3.2729034 6.8901367
2015-07-20-18 34 46.550	-0.3022766 3.3264618 6.879425
2015-07-20-18 34 46.556	-0.16064453 3.3252716 6.9067993
2015-07-20-18 34 46.560	-0.14279175 3.3359833 7.0746155
2015-07-20-18 34 46.565	-0.054718018 3.3490753 7.123413
2015-07-20-18 34 46.574	-0.055908203 3.2848053 7.147217
2015-07-20-18 34 46.576	0.0059814453 3.219345 7.3114624
2015-07-20-18 34 46.580	-0.047576904 3.2205353 7.3816833
2015-07-20-18 34 46.586	-0.15231323 3.2538605 7.5673523
2015-07-20-18 34 46.593	-0.2546692 3.2943268 7.8184814
2015-07-20-18 34 46.597	-0.40344238 3.3693085 7.949402
2015-07-20-18 34 46.601	-0.53912354 3.4073944 8.145782
2015-07-20-18 34 46.608	-0.6795654 3.4573822 8.32193
2015-07-20-18 34 46.611	-0.8533325 3.4716644 8.45047
2015-07-20-18 34 46.616	-1.0318604 3.4990387 8.627808
2015-07-20-18 34 46.624	-1.1830139 3.4740448 8.802765
2015-07-20-18 34 46.626	-1.209198 3.462143 8.895599
2015-07-20-18 34 46.631	-1.2163391 3.3824005 9.106262
2015-07-20-18 34 46.638	-1.2615662 3.308609 9.168152
2015-07-20-18 34 46.641	-1.2948914 3.1907806 9.314545
2015-07-20-18 34 46.646	-1.2103882 2.988449 9.397858
2015-07-20-18 34 46.651	-1.0461426 2.9075165 9.451416
2015-07-20-18 34 46.658	-0.9211731 2.7813568 9.687073
2015-07-20-18 34 46.661	-0.75930786 2.5956879 9.9227295
2015-07-20-18 34 46.666	-0.5974426 2.4243011 10.30954
2015-07-20-18 34 46.681	-0.41296387 2.3350372 10.858215
2015-07-20-18 34 46.683	-0.24871826 2.320755 11.613983
2015-07-20-18 34 46.686	-0.036865234 2.3695526 12.381653
2015-07-20-18 34 46.687	0.18331909 2.430252 13.236206
2015-07-20-18 34 46.692	0.45944214 2.5695038 14.068146
2015-07-20-18 34 46.697	0.7581787 2.8706207 14.9131775
2015-07-20-18 34 46.701	0.8641052 3.1705475 15.69751
2015-07-20-18 34 46.706	0.6867676 3.3526459 16.244995
2015-07-20-18 34 46.712	0.4142151 3.5121307 16.613953
2015-07-20-18 34 46.717	-0.07733154 3.5442657 16.704407
2015-07-20-18 34 46.721	-0.7723999 3.4514313 16.652039
2015-07-20-18 34 46.726	-1.4805603 3.2526703 16.241425
2015-07-20-18 34 46.732	-2.2137146 3.090805 15.776062
2015-07-20-18 34 46.737	-2.9552002 2.8539581 15.238098
2015-07-20-18 34 46.743	-3.3729553 2.6016388 14.470428
2015-07-20-18 34 46.747	-3.5669556 2.4207306 13.7777405
2015-07-20-18 34 46.752	-3.4765015 2.218399 13.0529175
2015-07-20-18 34 46.757	-3.1194458 2.0624847 12.624451
2015-07-20-18 34 46.762	-2.517212 1.9184723 12.486389
2015-07-20-18 34 46.767	-1.8530884 1.9458466 12.519714
2015-07-20-18 34 46.772	-1.0675659 1.897049 12.991028
2015-07-20-18 34 46.777	-0.3784485 1.8994293 13.58493
2015-07-20-18 34 46.782	0.22021484 1.7363739 14.312134
2015-07-20-18 34 46.787	0.6094055 1.6125946 14.9774475
2015-07-20-18 34 46.793	0.9581299 1.4709625 15.373779
2015-07-20-18 34 46.797	1.0640564 1.249588 15.795105
2015-07-20-18 34 46.802	1.0414429 1.0758209 16.02362
2015-07-20-18 34 46.807	0.8914795 0.9556122 15.981964
2015-07-20-18 34 46.812	0.5796509 0.787796 15.686798
