2015-06-25-10 42 12.470	-0.90689087 0.57237244 11.996033
2015-06-25-10 42 12.477	-0.6974182 0.6235504 12.442352
2015-06-25-10 42 12.481	-0.53079224 0.787796 12.858917
2015-06-25-10 42 12.487	-0.53912354 0.92466736 13.139801
2015-06-25-10 42 12.491	-0.3617859 0.9127655 13.563507
2015-06-25-10 42 12.496	-0.19396973 0.9127655 13.737274
2015-06-25-10 42 12.501	0.022644043 0.8615875 13.802734
2015-06-25-10 42 12.507	0.1987915 0.7639923 13.868195
2015-06-25-10 42 12.511	0.30828857 0.70448303 13.756317
2015-06-25-10 42 12.516	0.20593262 0.7223358 13.676575
2015-06-25-10 42 12.523	0.2154541 0.59498596 13.632538
2015-06-25-10 42 12.527	0.09286499 0.4676361 13.617065
2015-06-25-10 42 12.531	0.113098145 0.41526794 13.437347
2015-06-25-10 42 12.537	0.21069336 0.2629242 13.299286
2015-06-25-10 42 12.542	0.25234985 0.18080139 12.973175
2015-06-25-10 42 12.547	0.20474243 0.04750061 12.703003
2015-06-25-10 42 12.551	0.10119629 -0.16316223 12.406647
2015-06-25-10 42 12.557	0.09286499 -0.16792297 12.004364
2015-06-25-10 42 12.562	0.26306152 -0.23814392 11.475922
2015-06-25-10 42 12.568	0.37612915 -0.32740784 11.0177
2015-06-25-10 42 12.572	0.5379944 -0.22505188 10.545197
2015-06-25-10 42 12.577	0.5844116 -0.29289246 10.136963
2015-06-25-10 42 12.582	0.7926941 -0.24290466 9.635895
2015-06-25-10 42 12.588	0.8926697 -0.03819275 9.399048
2015-06-25-10 42 12.592	1.0128784 0.06059265 9.196716
2015-06-25-10 42 12.597	1.1437988 0.22364807 9.141968
2015-06-25-10 42 12.602	1.1723633 0.5283356 9.176483
2015-06-25-10 42 12.608	1.2616272 0.68663025 9.294312
2015-06-25-10 42 12.612	1.1854553 0.88539124 9.406189
2015-06-25-10 42 12.617	1.1104736 1.1008148 9.595428
2015-06-25-10 42 12.622	0.92837524 1.2460175 9.844177
2015-06-25-10 42 12.628	0.76174927 1.3543243 10.05246
2015-06-25-10 42 12.632	0.6677246 1.4102631 10.266693
2015-06-25-10 42 12.638	0.61535645 1.3317108 10.509491
2015-06-25-10 42 12.642	0.567749 1.2234039 10.399994
2015-06-25-10 42 12.648	0.6284485 0.94252014 10.355957
2015-06-25-10 42 12.652	0.59869385 0.66044617 9.960815
2015-06-25-10 42 12.658	0.42611694 0.34861755 10.096497
2015-06-25-10 42 12.662	0.39160156 0.09272766 9.977478
2015-06-25-10 42 12.668	0.5463257 -0.092941284 9.6918335
2015-06-25-10 42 12.673	0.49395752 -0.27503967 9.447845
2015-06-25-10 42 12.677	0.48205566 -0.4285736 9.314545
2015-06-25-10 42 12.682	0.53204346 -0.4702301 9.291931
2015-06-25-10 42 12.688	0.64868164 -0.52259827 9.205048
2015-06-25-10 42 12.693	0.6939087 -0.52497864 9.136017
2015-06-25-10 42 12.698	0.6296387 -0.3869171 9.121735
2015-06-25-10 42 12.703	0.54989624 -0.26908875 9.299072
2015-06-25-10 42 12.709	0.323761 -0.23100281 9.359772
2015-06-25-10 42 12.713	0.038116455 -0.25004578 9.6716
2015-06-25-10 42 12.718	-0.14041138 -0.38453674 9.939392
2015-06-25-10 42 12.723	-0.4022522 -0.83680725 10.6475525
2015-06-25-10 42 12.728	-0.59625244 -0.9796295 11.048645
2015-06-25-10 42 12.733	-0.59506226 -0.8760834 10.610657
2015-06-25-10 42 12.738	-0.6307678 -0.92726135 10.219086
2015-06-25-10 42 12.743	-0.7581177 -0.9463043 10.104828
2015-06-25-10 42 12.748	-0.8461914 -1.0200958 9.972717
2015-06-25-10 42 12.753	-0.9711609 -1.1700592 9.6406555
2015-06-25-10 42 12.758	-1.0592346 -1.1533966 9.166962
