2015-06-25-10 35 35.447	-0.8878479 2.6694794 13.426636
2015-06-25-10 35 35.455	-1.1734924 2.28862 12.654205
2015-06-25-10 35 35.459	-1.5722046 2.0160675 11.879395
2015-06-25-10 35 35.464	-1.8518982 1.7839813 10.987946
2015-06-25-10 35 35.469	-1.786438 1.6054535 10.1024475
2015-06-25-10 35 35.474	-1.6471863 1.5280914 9.3966675
2015-06-25-10 35 35.481	-1.4841309 1.6578217 8.844421
2015-06-25-10 35 35.485	-1.3305969 1.7137604 8.382629
2015-06-25-10 35 35.489	-1.1711121 1.8232574 8.082703
2015-06-25-10 35 35.494	-1.491272 2.057724 7.7161255
2015-06-25-10 35 35.500	-1.4115295 2.2386322 7.8113403
2015-06-25-10 35 35.505	-1.1568298 2.4076385 8.052948
2015-06-25-10 35 35.509	-0.8961792 2.718277 8.362396
2015-06-25-10 35 35.516	-0.6248169 2.8837128 8.583771
2015-06-25-10 35 35.520	-0.33322144 3.1277008 8.6718445
2015-06-25-10 35 35.526	-0.008300781 3.2990875 8.796814
2015-06-25-10 35 35.529	0.34994507 3.3800201 8.882507
2015-06-25-10 35 35.535	0.64630127 3.4002533 8.968201
2015-06-25-10 35 35.541	0.93551636 3.399063 9.019379
2015-06-25-10 35 35.546	1.2199707 3.4228668 8.943207
2015-06-25-10 35 35.550	1.3794556 3.430008 8.992004
2015-06-25-10 35 35.555	1.375885 3.384781 9.058655
2015-06-25-10 35 35.560	1.3473206 3.3062286 9.127686
2015-06-25-10 35 35.566	1.2128296 3.1848297 8.990814
2015-06-25-10 35 35.570	0.96051025 2.9337006 8.951538
2015-06-25-10 35 35.575	0.6772461 2.6325836 8.755157
2015-06-25-10 35 35.580	0.34994507 2.4469147 8.589722
2015-06-25-10 35 35.586	0.04763794 2.2576752 8.144592
2015-06-25-10 35 35.590	-0.17016602 2.1303253 7.828003
2015-06-25-10 35 35.596	-0.3843994 2.1053314 7.482849
2015-06-25-10 35 35.601	-0.45819092 2.1267548 7.2662354
2015-06-25-10 35 35.605	-0.49865723 2.148178 7.0805664
2015-06-25-10 35 35.610	-0.42367554 2.3159943 7.1388855
2015-06-25-10 35 35.615	-0.285614 2.4635773 7.090088
2015-06-25-10 35 35.621	-0.20111084 2.6313934 7.096039
2015-06-25-10 35 35.625	-0.16540527 2.7587433 7.098419
2015-06-25-10 35 35.630	-0.14160156 2.788498 7.098419
2015-06-25-10 35 35.635	-0.12374878 2.757553 7.0412903
2015-06-25-10 35 35.641	-0.103515625 2.5302277 7.0865173
2015-06-25-10 35 35.645	-0.29870605 2.1231842 7.187683
2015-06-25-10 35 35.651	-0.5772095 1.525711 7.2805176
2015-06-25-10 35 35.656	-0.94854736 1.0329742 7.2174377
2015-06-25-10 35 35.661	-1.3936768 0.5426178 7.193634
2015-06-25-10 35 35.666	-1.9078369 0.18675232 7.1769714
2015-06-25-10 35 35.671	-2.2065735 -0.116744995 7.2102966
2015-06-25-10 35 35.676	-2.05661 -0.8308563 7.820862
2015-06-25-10 35 35.681	-3.0385132 -0.035812378 7.828003
2015-06-25-10 35 35.686	-2.7897644 0.73661804 7.2912292
2015-06-25-10 35 35.691	-2.216095 1.6102142 7.0877075
2015-06-25-10 35 35.698	-1.8233337 2.8265839 7.7161255
2015-06-25-10 35 35.702	-1.8233337 2.8265839 7.7161255
2015-06-25-10 35 35.706	-1.369873 3.128891 7.8172913
2015-06-25-10 35 35.711	-0.8973694 3.2562408 7.8327637
2015-06-25-10 35 35.716	-0.46176147 3.1967316 7.8827515
2015-06-25-10 35 35.721	-0.14874268 3.153885 8.119598
2015-06-25-10 35 35.726	-0.053527832 2.917038 8.360016
2015-06-25-10 35 35.731	-0.022583008 2.7849274 8.783722
2015-06-25-10 35 35.736	-0.22729492 2.6766205 9.099121
2015-06-25-10 35 35.742	-0.52008057 2.5373688 9.378815
2015-06-25-10 35 35.746	-0.9556885 2.5504608 9.802521
2015-06-25-10 35 35.751	-1.2806091 2.506424 9.929871
2015-06-25-10 35 35.756	-1.5722046 2.5016632 9.884644
2015-06-25-10 35 35.762	-1.7828674 2.4338226 9.720398
2015-06-25-10 35 35.766	-1.9292603 2.2898102 9.644226
2015-06-25-10 35 35.771	-1.985199 1.8863373 9.60495
2015-06-25-10 35 35.776	-2.139923 0.6354523 9.431183
2015-06-25-10 35 35.782	-2.1982422 0.024887085 9.252655
2015-06-25-10 35 35.786	-2.2506104 -0.41667175 9.227661
2015-06-25-10 35 35.792	-2.4136658 -0.63090515 9.420471
2015-06-25-10 35 35.797	-2.5457764 -0.6904144 9.54306
2015-06-25-10 35 35.802	-2.723114 -0.6451874 9.840607
2015-06-25-10 35 35.807	-2.8671265 -0.5190277 10.157196
2015-06-25-10 35 35.812	-2.8802185 -0.36073303 10.334534
2015-06-25-10 35 35.817	-2.9016418 -0.31669617 10.413086
2015-06-25-10 35 35.822	-2.6671753 -0.13816833 10.636841
2015-06-25-10 35 35.827	-2.2601318 0.0974884 10.846313
2015-06-25-10 35 35.832	-1.6019592 0.49501038 11.043884
2015-06-25-10 35 35.837	-1.0544739 0.9460907 11.291443
2015-06-25-10 35 35.842	-0.15350342 1.7375641 11.381897
2015-06-25-10 35 35.849	1.3354187 3.4192963 11.33667
2015-06-25-10 35 35.854	2.4268188 4.476181 11.162903
2015-06-25-10 35 35.857	2.0983276 4.1322174 10.945099
2015-06-25-10 35 35.862	0.90219116 3.4538116 10.736816
2015-06-25-10 35 35.867	-0.90927124 1.319809 12.533997
2015-06-25-10 35 35.872	-1.7757263 -0.9403534 14.750122
2015-06-25-10 35 35.877	-0.45581055 -1.8960724 13.343323
2015-06-25-10 35 35.882	0.39279175 -2.2840729 12.808929
2015-06-25-10 35 35.887	0.3642273 -2.3899994 13.356415
2015-06-25-10 35 35.892	0.17617798 -2.2257538 13.508759
2015-06-25-10 35 35.898	-0.010681152 -2.015091 13.494476
2015-06-25-10 35 35.902	-0.03805542 -1.6854095 13.189789
2015-06-25-10 35 35.907	0.17617798 -1.4449921 12.8125
2015-06-25-10 35 35.912	0.7498474 -1.3973846 12.839874
2015-06-25-10 35 35.917	0.8593445 -1.2414703 13.32428
2015-06-25-10 35 35.923	0.96170044 -1.1545868 13.763458
2015-06-25-10 35 35.927	0.88671875 -1.1724396 14.165741
2015-06-25-10 35 35.932	0.734375 -1.1914825 14.347839
2015-06-25-10 35 35.937	0.7034302 -1.290268 14.73465
2015-06-25-10 35 35.943	0.77127075 -1.30336 15.109558
2015-06-25-10 35 35.947	0.95098877 -1.2105255 15.466614
2015-06-25-10 35 35.952	1.029541 -0.9665375 15.832001
2015-06-25-10 35 35.957	0.95336914 -0.6285248 15.5225525
2015-06-25-10 35 35.963	0.7105713 -0.4214325 14.648956
2015-06-25-10 35 35.967	0.40945435 -0.37620544 13.171936
2015-06-25-10 35 35.973	0.49157715 -0.5951996 11.460449
2015-06-25-10 35 35.978	0.47729492 -0.72850037 9.888214
2015-06-25-10 35 35.983	0.40826416 -0.88560486 8.767059
2015-06-25-10 35 35.988	0.26306152 -0.9629669 8.225525
2015-06-25-10 35 35.993	0.26068115 -1.0498505 7.6149597
2015-06-25-10 35 36.000	0.17260742 -1.0891266 7.437622
2015-06-25-10 35 36.003	0.23687744 -1.2259979 7.309082
2015-06-25-10 35 36.008	0.46658325 -1.2747955 7.443573
2015-06-25-10 35 36.013	0.9093323 -1.1974335 7.6459045
2015-06-25-10 35 36.018	1.1973572 -0.9558258 8.162445
2015-06-25-10 35 36.023	1.4556274 -0.6249542 8.824188
2015-06-25-10 35 36.028	1.7377014 -0.30003357 9.438324
2015-06-25-10 35 36.033	2.350647 -0.04057312 10.266693
2015-06-25-10 35 36.038	2.8291016 0.19984436 10.733246
2015-06-25-10 35 36.044	3.1314087 0.4509735 11.134338
2015-06-25-10 35 36.048	3.1385498 0.62117004 11.290253
2015-06-25-10 35 36.053	3.1004639 0.9556122 11.566376
2015-06-25-10 35 36.058	2.94693 1.185318 11.610413
2015-06-25-10 35 36.064	2.768402 1.3364716 11.405701
2015-06-25-10 35 36.068	2.3613586 1.2067413 10.883209
2015-06-25-10 35 36.073	2.0328674 1.0555878 10.278595
2015-06-25-10 35 36.078	1.8305359 0.95918274 9.587097
2015-06-25-10 35 36.084	1.7257996 0.8235016 8.70517
2015-06-25-10 35 36.088	1.6424866 0.7413788 8.06842
2015-06-25-10 35 36.093	1.5270386 0.8127899 7.700653
2015-06-25-10 35 36.099	1.2402039 0.9639435 7.55307
2015-06-25-10 35 36.104	1.1664124 1.1888885 7.48761
2015-06-25-10 35 36.108	1.1009521 1.3936005 7.776825
2015-06-25-10 35 36.114	1.1426086 1.6006927 8.041046
2015-06-25-10 35 36.119	1.1164246 1.9470367 8.430237
2015-06-25-10 35 36.124	0.9402771 2.2648163 8.720642
2015-06-25-10 35 36.129	0.8331604 2.2445831 8.504028
2015-06-25-10 35 36.134	0.82125854 1.9839325 8.152924
2015-06-25-10 35 36.139	0.93551636 1.6613922 7.7875366
