2015-06-25-10 33 56.070	1.1890259 4.065567 7.0174866
2015-06-25-10 33 56.077	1.2628174 4.3952484 7.347168
2015-06-25-10 33 56.083	1.3020935 4.718979 7.93869
2015-06-25-10 33 56.086	1.2723389 4.911789 8.501648
2015-06-25-10 33 56.091	1.1414185 5.0367584 8.971771
2015-06-25-10 33 56.096	1.1390381 4.9855804 9.275269
2015-06-25-10 33 56.101	1.0866699 4.771347 9.274078
2015-06-25-10 33 56.109	0.99264526 4.6261444 9.1145935
2015-06-25-10 33 56.113	0.87838745 4.476181 8.842041
2015-06-25-10 33 56.116	0.7926941 4.3190765 8.619476
2015-06-25-10 33 56.121	0.67367554 4.21315 8.444519
2015-06-25-10 33 56.126	0.45111084 4.104843 8.369537
2015-06-25-10 33 56.132	0.23449707 3.994156 8.331451
2015-06-25-10 33 56.137	0.048828125 3.976303 8.538544
2015-06-25-10 33 56.141	-0.0975647 3.840622 8.726593
2015-06-25-10 33 56.147	-0.20230103 3.7108917 9.02652
2015-06-25-10 33 56.152	-0.2772827 3.6144867 9.419281
2015-06-25-10 33 56.157	-0.17254639 3.5752106 9.765625
2015-06-25-10 33 56.163	-0.06542969 3.5787811 10.167908
2015-06-25-10 33 56.166	0.1166687 3.679947 10.4999695
2015-06-25-10 33 56.172	0.36065674 3.796585 10.739197
2015-06-25-10 33 56.177	0.34994507 3.9298859 11.003418
2015-06-25-10 33 56.182	0.37731934 4.0417633 11.071259
2015-06-25-10 33 56.187	0.29519653 4.1786346 11.011749
2015-06-25-10 33 56.192	0.011932373 4.2476654 10.94986
2015-06-25-10 33 56.197	-0.2284851 4.251236 10.69397
2015-06-25-10 33 56.202	-0.44866943 4.2809906 10.395233
2015-06-25-10 33 56.207	-0.74264526 4.2095795 9.816803
2015-06-25-10 33 56.213	-0.978302 4.1595917 9.234802
2015-06-25-10 33 56.217	-1.074707 3.9679718 8.784912
2015-06-25-10 33 56.222	-1.1711121 3.8501434 8.407623
2015-06-25-10 33 56.227	-1.138977 3.6918488 8.248138
2015-06-25-10 33 56.233	-1.1484985 3.488327 8.163635
2015-06-25-10 33 56.237	-1.2139587 2.8384857 8.026764
2015-06-25-10 33 56.242	-0.9806824 2.846817 8.19696
2015-06-25-10 33 56.247	-0.6010132 3.0812836 8.659943
2015-06-25-10 33 56.253	-0.22491455 3.552597 9.537109
2015-06-25-10 33 56.257	0.22735596 3.8846588 10.514252
2015-06-25-10 33 56.264	0.78793335 3.9739227 11.450928
2015-06-25-10 33 56.267	1.4330139 3.9584503 12.413788
2015-06-25-10 33 56.273	1.8471985 3.9072723 13.396881
2015-06-25-10 33 56.278	2.0673828 3.6942291 14.135986
2015-06-25-10 33 56.283	1.9924011 3.4395294 14.427582
2015-06-25-10 33 56.290	1.4901428 2.6825714 14.102661
2015-06-25-10 33 56.294	1.4901428 2.6825714 14.102661
2015-06-25-10 33 56.298	1.0319214 2.262436 13.614685
2015-06-25-10 33 56.303	0.54156494 1.7851715 13.0017395
2015-06-25-10 33 56.308	0.021453857 1.332901 12.175751
2015-06-25-10 33 56.314	-0.42248535 0.95918274 11.361664
2015-06-25-10 33 56.318	-0.798584 0.74256897 10.673737
2015-06-25-10 33 56.323	-1.0080566 0.75923157 10.028656
2015-06-25-10 33 56.328	-1.2020569 0.8961029 9.376434
2015-06-25-10 33 56.334	-1.3139343 1.1674652 8.847992
2015-06-25-10 33 56.338	-1.2960815 1.5280914 8.329071
2015-06-25-10 33 56.343	-1.3603516 2.0398712 7.9862976
2015-06-25-10 33 56.348	-1.2460938 2.5016632 7.9160767
2015-06-25-10 33 56.354	-1.1151733 2.9575043 7.839905
2015-06-25-10 33 56.358	-0.14160156 2.8884735 7.891083
2015-06-25-10 33 56.363	-0.58078 3.3966827 8.179108
2015-06-25-10 33 56.368	-0.6057739 3.9334564 8.008911
2015-06-25-10 33 56.374	0.022644043 4.2369537 8.026764
2015-06-25-10 33 56.378	0.46063232 4.3559723 8.302887
2015-06-25-10 33 56.383	0.7581787 4.2750397 8.333832
2015-06-25-10 33 56.388	1.3723145 3.6942291 8.183868
2015-06-25-10 33 56.394	1.3723145 3.6942291 8.183868
2015-06-25-10 33 56.398	1.6698608 3.3478851 8.087463
2015-06-25-10 33 56.404	1.8007813 2.8099213 7.5887756
2015-06-25-10 33 56.409	1.8364868 2.596878 7.391205
2015-06-25-10 33 56.414	1.7019958 2.3612213 7.0246277
2015-06-25-10 33 56.419	1.6508179 2.0553436 6.7746887
2015-06-25-10 33 56.424	1.5544128 1.9065704 6.4200134
2015-06-25-10 33 56.429	1.3961182 1.6685333 6.2224426
2015-06-25-10 33 56.434	1.0688171 1.5090485 6.01297
2015-06-25-10 33 56.440	0.7200928 1.4757233 5.917755
2015-06-25-10 33 56.444	0.37493896 1.4662018 6.007019
2015-06-25-10 33 56.449	-0.02734375 1.5138092 6.2736206
2015-06-25-10 33 56.457	-0.40701294 1.6042633 6.5997314
2015-06-25-10 33 56.459	-0.8640442 1.730423 7.0567627
2015-06-25-10 33 56.464	-1.1080322 1.878006 7.417389
2015-06-25-10 33 56.469	-1.273468 1.9708405 7.610199
2015-06-25-10 33 56.475	-1.1080322 1.8958588 6.4450073
