2015-06-25-10 37 09.402	0.15356445 0.86753845 10.88559
2015-06-25-10 37 09.412	0.23925781 0.63783264 10.749908
2015-06-25-10 37 09.414	0.2892456 0.29148865 10.847504
2015-06-25-10 37 09.418	0.18331909 0.29029846 10.95224
2015-06-25-10 37 09.423	0.47610474 0.64497375 11.185516
2015-06-25-10 37 09.429	1.1545105 0.86634827 11.456879
2015-06-25-10 37 09.433	1.5508423 0.92466736 12.04364
2015-06-25-10 37 09.438	1.4008789 0.74494934 12.957703
2015-06-25-10 37 09.445	0.98550415 0.377182 13.943176
2015-06-25-10 37 09.449	0.80340576 0.11534119 14.719177
2015-06-25-10 37 09.453	0.6582031 -0.18101501 14.986969
2015-06-25-10 37 09.458	0.4225464 -0.5428314 15.036957
2015-06-25-10 37 09.464	-0.05709839 -0.96058655 15.1440735
2015-06-25-10 37 09.469	-0.683136 -1.3842926 15.165497
2015-06-25-10 37 09.473	-1.2020569 -1.6318512 15.011963
2015-06-25-10 37 09.479	-1.4317627 -1.7508698 14.653717
2015-06-25-10 37 09.484	-1.5650635 -1.7258759 14.007446
2015-06-25-10 37 09.489	-1.4615173 -1.6199493 13.270721
2015-06-25-10 37 09.496	-1.4329529 -1.4449921 12.49353
2015-06-25-10 37 09.499	-1.3091736 -1.1795807 11.859161
2015-06-25-10 37 09.504	-1.1080322 -0.8677521 11.431885
2015-06-25-10 37 09.511	-0.9223633 -0.61424255 11.168854
2015-06-25-10 37 09.516	-0.7128906 -0.34526062 10.911774
2015-06-25-10 37 09.519	-0.53793335 -0.026290894 10.846313
2015-06-25-10 37 09.524	-0.2796631 0.22245789 10.611847
2015-06-25-10 37 09.530	-0.13446045 0.4200287 10.509491
2015-06-25-10 37 09.534	-0.045196533 0.5188141 10.477356
2015-06-25-10 37 09.539	-0.032104492 0.57951355 10.486877
2015-06-25-10 37 09.545	-0.16183472 0.5580902 10.283356
2015-06-25-10 37 09.550	-0.2868042 0.41407776 10.047699
2015-06-25-10 37 09.554	-0.48913574 0.35575867 9.934631
2015-06-25-10 37 09.560	-0.51651 0.2783966 9.763245
2015-06-25-10 37 09.565	-0.45343018 0.24031067 9.47522
2015-06-25-10 37 09.570	-0.26062012 0.14985657 9.116974
2015-06-25-10 37 09.574	-0.14160156 0.13438416 8.765869
2015-06-25-10 37 09.579	-0.044006348 0.17485046 8.344543
2015-06-25-10 37 09.584	0.12619019 0.34028625 7.7042236
