2015-06-25-10 43 59.770	0.5927429 2.7587433 10.327393
2015-06-25-10 43 59.774	0.6451111 2.6504364 10.672546
2015-06-25-10 43 59.781	0.7438965 2.5016632 10.868927
2015-06-25-10 43 59.786	0.67367554 2.2088776 11.166473
2015-06-25-10 43 59.791	0.67367554 2.2088776 11.166473
2015-06-25-10 43 59.795	0.6689148 2.135086 11.250977
2015-06-25-10 43 59.800	0.60821533 2.1041412 11.330719
2015-06-25-10 43 59.805	0.4880066 2.0791473 11.389038
2015-06-25-10 43 59.811	0.45111084 2.0220184 11.541382
2015-06-25-10 43 59.815	0.34161377 2.0755768 11.662781
2015-06-25-10 43 59.821	0.21902466 2.0291595 11.831787
2015-06-25-10 43 59.826	-0.21658325 1.7935028 11.843689
2015-06-25-10 43 59.831	-0.54507446 1.7042389 11.796082
2015-06-25-10 43 59.836	-0.8128662 1.5328522 11.6604
2015-06-25-10 43 59.841	-1.1092224 1.4757233 11.627075
2015-06-25-10 43 59.846	-1.3544006 1.4947662 11.617554
2015-06-25-10 43 59.851	-1.5055542 1.5007172 11.480682
2015-06-25-10 43 59.856	-1.510315 1.4757233 11.193848
2015-06-25-10 43 59.861	-1.4162903 1.4959564 10.924866
2015-06-25-10 43 59.866	-1.2520447 1.4412079 10.558289
2015-06-25-10 43 59.872	-1.0854187 1.3162384 10.31311
2015-06-25-10 43 59.876	-0.798584 1.2138824 10.165527
2015-06-25-10 43 59.881	-0.4260559 1.1448517 10.123871
2015-06-25-10 43 59.888	-0.05947876 1.018692 10.1536255
2015-06-25-10 43 59.892	0.34518433 0.8246918 10.239319
2015-06-25-10 43 59.896	0.5534668 0.59736633 10.445221
2015-06-25-10 43 59.901	0.6117859 0.37242126 10.779663
2015-06-25-10 43 59.906	0.41778564 0.54737854 11.165283
2015-06-25-10 43 59.911	0.113098145 0.9770355 11.830597
2015-06-25-10 43 59.918	-0.20230103 1.2841034 12.29953
2015-06-25-10 43 59.921	-0.35702515 1.4316864 12.611359
2015-06-25-10 43 59.926	-0.43081665 1.3281403 12.872009
2015-06-25-10 43 59.932	-0.5236511 1.1865082 13.107666
2015-06-25-10 43 59.936	-0.75097656 0.954422 13.185028
2015-06-25-10 43 59.941	-0.90927124 0.7163849 13.138611
2015-06-25-10 43 59.947	-1.0473328 0.49263 12.948181
2015-06-25-10 43 59.952	-1.4162903 0.13676453 12.543518
2015-06-25-10 43 59.956	-1.5614929 -0.13102722 12.065063
2015-06-25-10 43 59.961	-1.6495667 -0.32026672 11.543762
2015-06-25-10 43 59.966	-1.7150269 -0.4535675 10.997467
2015-06-25-10 43 59.972	-1.7078857 -0.5368805 10.521393
2015-06-25-10 43 59.976	-1.7566833 -0.54878235 9.973907
2015-06-25-10 43 59.982	-1.6805115 -0.48332214 9.765625
2015-06-25-10 43 59.987	-1.6138611 -0.40715027 9.316925
2015-06-25-10 43 59.992	-1.5567322 -0.2726593 8.782532
2015-06-25-10 43 59.998	-1.5900574 -0.12745667 8.3255005
2015-06-25-10 44 00.003	-1.5210266 0.10939026 8.083893
