2015-06-25-10 40 19.542	-1.1925354 2.1910248 9.651367
2015-06-25-10 40 19.547	-1.2449036 1.9375153 9.715637
2015-06-25-10 40 19.552	-1.3198853 1.6899567 9.652557
2015-06-25-10 40 19.557	-1.2960815 1.3281403 9.3776245
2015-06-25-10 40 19.563	-1.3793945 0.98298645 9.03009
2015-06-25-10 40 19.567	-1.3651123 0.8282623 8.912262
2015-06-25-10 40 19.572	-1.3793945 0.6747284 8.8194275
2015-06-25-10 40 19.577	-1.3746338 0.70210266 8.713501
2015-06-25-10 40 19.583	-1.2080078 0.8294525 8.682556
2015-06-25-10 40 19.589	-0.86761475 0.922287 8.587341
2015-06-25-10 40 19.593	-0.48913574 1.082962 8.5563965
2015-06-25-10 40 19.597	-0.2130127 1.2198334 8.539734
2015-06-25-10 40 19.603	0.15594482 1.4412079 8.584961
2015-06-25-10 40 19.607	0.3225708 1.5733185 8.586151
2015-06-25-10 40 19.612	0.39517212 1.77565 8.549255
2015-06-25-10 40 19.618	0.34042358 1.9256134 8.540924
2015-06-25-10 40 19.623	0.17736816 1.8768158 8.600433
2015-06-25-10 40 19.628	0.125 1.9351349 8.461182
2015-06-25-10 40 19.633	0.02859497 1.8518219 8.330261
2015-06-25-10 40 19.639	-0.18087769 1.8054047 8.330261
2015-06-25-10 40 19.643	-0.30822754 1.7161407 8.135071
2015-06-25-10 40 19.648	-0.48675537 1.5911713 8.013672
2015-06-25-10 40 19.653	-0.66171265 1.4959564 7.8053894
2015-06-25-10 40 19.658	-0.8616638 1.3412323 7.5887756
2015-06-25-10 40 19.663	-0.9521179 1.1793671 7.2936096
2015-06-25-10 40 19.669	-1.1972961 1.1079559 7.063904
2015-06-25-10 40 19.673	-1.3984375 1.0627289 6.8187256
2015-06-25-10 40 19.678	-1.7316895 0.99012756 6.5925903
2015-06-25-10 40 19.683	-1.9637756 0.9199066 6.3105164
2015-06-25-10 40 19.690	-2.1684875 0.77708435 6.14032
2015-06-25-10 40 19.693	-2.2339478 0.6997223 5.929657
2015-06-25-10 40 19.698	-2.1994324 0.7961273 5.7915955
2015-06-25-10 40 19.703	-2.1768188 0.806839 5.621399
2015-06-25-10 40 19.708	-2.1363525 0.7389984 5.519043
2015-06-25-10 40 19.714	-2.0708923 0.6997223 5.43454
2015-06-25-10 40 19.719	-1.9185486 0.44859314 5.4845276
