2015-06-25-10 45 26.753	0.021453857 0.6104584 7.044861
2015-06-25-10 45 26.760	-0.095184326 0.42478943 6.762787
2015-06-25-10 45 26.765	-0.16778564 0.29386902 6.5675964
2015-06-25-10 45 26.770	-0.2618103 0.28434753 6.358124
2015-06-25-10 45 26.775	-0.2296753 0.21412659 6.1569824
2015-06-25-10 45 26.780	-0.12731934 0.12605286 5.9522705
2015-06-25-10 45 26.785	-0.041625977 -0.11793518 5.783264
2015-06-25-10 45 26.790	-0.18682861 -0.14649963 5.7927856
2015-06-25-10 45 26.795	-0.7236023 0.28910828 6.090332
2015-06-25-10 45 26.800	-1.1687317 0.6818695 6.2224426
2015-06-25-10 45 26.806	-1.1294556 0.9437103 6.437866
2015-06-25-10 45 26.810	-0.8807068 1.2531586 6.559265
2015-06-25-10 45 26.815	-0.6224365 1.51857 6.636627
2015-06-25-10 45 26.820	-0.3617859 1.7839813 6.816345
2015-06-25-10 45 26.825	-0.13922119 2.0410614 7.006775
2015-06-25-10 45 26.830	0.032165527 2.2481537 7.23291
2015-06-25-10 45 26.836	0.07620239 2.345749 7.4471436
2015-06-25-10 45 26.840	0.1000061 2.28862 7.61734
2015-06-25-10 45 26.845	0.27139282 2.3290863 7.795868
2015-06-25-10 45 26.851	0.4534912 2.2350616 7.9410706
2015-06-25-10 45 26.856	0.6248779 2.1696014 8.199341
2015-06-25-10 45 26.860	0.69033813 2.1136627 8.361206
2015-06-25-10 45 26.865	0.7403259 2.0398712 8.574249
2015-06-25-10 45 26.871	0.74627686 1.9053802 8.793243
2015-06-25-10 45 26.876	0.6343994 1.7780304 9.081268
2015-06-25-10 45 26.880	0.49276733 1.6911469 9.196716
2015-06-25-10 45 26.887	0.31781006 1.563797 9.319305
2015-06-25-10 45 26.891	0.16070557 1.3936005 9.577576
2015-06-25-10 45 26.895	0.020263672 1.217453 9.635895
2015-06-25-10 45 26.901	0.007171631 1.0496368 9.395477
2015-06-25-10 45 26.906	0.1083374 0.97346497 9.521637
2015-06-25-10 45 26.911	0.18569946 0.8865814 9.73468
2015-06-25-10 45 26.916	0.1987915 0.8139801 9.86203
2015-06-25-10 45 26.921	0.33328247 0.88301086 10.042938
2015-06-25-10 45 26.926	0.57489014 0.9960785 10.43689
2015-06-25-10 45 26.931	0.83078 1.1317596 10.897491
2015-06-25-10 45 26.936	1.0711975 1.3578949 11.225983
2015-06-25-10 45 26.941	1.3104248 1.3805084 11.560425
2015-06-25-10 45 26.946	1.4663391 1.4828644 11.661591
2015-06-25-10 45 26.951	1.5663147 1.4400177 11.800842
2015-06-25-10 45 26.956	1.6674805 1.5114288 11.938904
2015-06-25-10 45 26.961	1.6615295 1.5233307 11.999603
2015-06-25-10 45 26.966	1.6698608 1.3983612 11.874634
2015-06-25-10 45 26.972	1.504425 1.3805084 11.861542
2015-06-25-10 45 26.976	1.3711243 1.2852936 11.757996
2015-06-25-10 45 26.981	1.1390381 1.0984344 11.773468
2015-06-25-10 45 26.986	0.8093567 0.96513367 11.608032
2015-06-25-10 45 26.992	0.5439453 0.7651825 11.565186
2015-06-25-10 45 26.996	0.28686523 0.691391 11.498535
2015-06-25-10 45 27.001	0.05239868 0.52119446 11.374756
2015-06-25-10 45 27.008	-0.20230103 0.30815125 11.036743
2015-06-25-10 45 27.012	-0.16064453 0.3283844 10.797516
2015-06-25-10 45 27.016	-0.14279175 0.23912048 10.723724
2015-06-25-10 45 27.022	0.020263672 0.24150085 10.563049
2015-06-25-10 45 27.027	0.1666565 0.25221252 10.590424
2015-06-25-10 45 27.032	0.44158936 0.34028625 10.601135
2015-06-25-10 45 27.037	0.7415161 0.43074036 10.864166
2015-06-25-10 45 27.042	1.1271362 0.41526794 11.27359
2015-06-25-10 45 27.047	1.5032349 0.26887512 11.609222
2015-06-25-10 45 27.055	2.0400085 -0.0024871826 11.869873
2015-06-25-10 45 27.057	2.4518127 -0.34169006 12.149567
2015-06-25-10 45 27.062	2.607727 -0.7320709 12.274536
2015-06-25-10 45 27.067	2.4553833 -1.2081451 12.331665
2015-06-25-10 45 27.073	1.9745483 -1.6699371 12.2769165
2015-06-25-10 45 27.077	1.2663879 -2.0377045 12.067444
2015-06-25-10 45 27.082	0.4630127 -2.3983307 12.147186
2015-06-25-10 45 27.089	-0.45224 -2.561386 12.216217
2015-06-25-10 45 27.092	-1.273468 -2.6411285 12.437592
2015-06-25-10 45 27.097	-2.11969 -2.5649567 12.656586
2015-06-25-10 45 27.102	-2.7433472 -2.5137787 12.830353
2015-06-25-10 45 27.107	-3.120636 -2.5316315 12.885101
2015-06-25-10 45 27.113	-3.21109 -2.495926 12.799408
2015-06-25-10 45 27.117	-3.0158997 -2.4828339 12.673248
2015-06-25-10 45 27.122	-2.7350159 -2.4626007 12.359039
2015-06-25-10 45 27.127	-2.331543 -2.438797 11.951996
2015-06-25-10 45 27.133	-1.8614197 -2.3281097 11.644928
2015-06-25-10 45 27.137	-1.5817261 -2.1614838 11.285492
2015-06-25-10 45 27.142	-1.2353821 -1.9210663 10.95224
2015-06-25-10 45 27.147	-0.96759033 -1.553299 10.685638
2015-06-25-10 45 27.153	-0.62005615 -1.1938629 10.380951
2015-06-25-10 45 27.158	-0.33441162 -0.8891754 10.031036
2015-06-25-10 45 27.162	-0.1630249 -0.56544495 9.759674
2015-06-25-10 45 27.168	0.09286499 -0.23576355 9.440704
2015-06-25-10 45 27.173	0.25354004 0.11772156 9.15744
2015-06-25-10 45 27.178	0.35113525 0.40693665 8.83728
2015-06-25-10 45 27.183	0.45706177 0.5985565 8.595673
2015-06-25-10 45 27.188	0.44754028 0.6663971 8.974152
2015-06-25-10 45 27.193	0.27615356 0.58784485 8.45166
2015-06-25-10 45 27.198	0.6355896 0.43907166 8.113647
2015-06-25-10 45 27.203	0.7843628 0.2950592 7.6578064
2015-06-25-10 45 27.208	0.8593445 0.16651917 7.4602356
2015-06-25-10 45 27.213	0.78912354 0.035598755 7.117462
2015-06-25-10 45 27.218	0.6843872 -0.047714233 6.743744
2015-06-25-10 45 27.223	0.45587158 -0.07865906 6.578308
2015-06-25-10 45 27.228	0.19165039 -0.08580017 6.3628845
2015-06-25-10 45 27.233	-0.033294678 -0.18815613 6.2593384
2015-06-25-10 45 27.238	-0.33798218 -0.22743225 6.2533875
2015-06-25-10 45 27.243	-0.5986328 -0.20600891 6.210541
2015-06-25-10 45 27.248	-0.8128662 -0.29408264 6.3117065
2015-06-25-10 45 27.254	-1.0437622 -0.42619324 6.436676
2015-06-25-10 45 27.258	-1.1104126 -0.52259827 6.6580505
2015-06-25-10 45 27.263	-1.1020813 -0.5618744 6.78302
2015-06-25-10 45 27.268	-1.1604004 -0.59043884 7.0055847
2015-06-25-10 45 27.274	-1.1377869 -0.49284363 7.1960144
2015-06-25-10 45 27.278	-1.2318115 -0.45594788 7.3697815
2015-06-25-10 45 27.284	-1.2353821 -0.36192322 7.597107
2015-06-25-10 45 27.288	-1.1889648 -0.056045532 7.7934875
2015-06-25-10 45 27.294	-1.1806335 0.07487488 8.016052
2015-06-25-10 45 27.298	-1.3044128 0.07606506 8.19458
2015-06-25-10 45 27.304	-1.3008423 0.014175415 8.051758
2015-06-25-10 45 27.310	-1.254425 -0.05128479 8.093414
2015-06-25-10 45 27.315	-1.0889893 -0.14768982 7.8946533
2015-06-25-10 45 27.319	-1.0021057 -0.21434021 7.801819
2015-06-25-10 45 27.324	-0.89974976 -0.17863464 7.589966
2015-06-25-10 45 27.329	-0.84143066 -0.16911316 7.4281006
2015-06-25-10 45 27.334	-0.70932007 -0.13102722 7.278137
2015-06-25-10 45 27.339	-0.5343628 -0.050094604 7.1769714
2015-06-25-10 45 27.344	-0.40820313 0.06535339 7.1972046
2015-06-25-10 45 27.349	-0.34631348 0.04988098 7.348358
2015-06-25-10 45 27.355	-0.32608032 0.03440857 7.611389
2015-06-25-10 45 27.359	-0.2784729 -0.07746887 7.9351196
2015-06-25-10 45 27.364	-0.33441162 -0.24290466 8.339783
2015-06-25-10 45 27.369	-0.2368164 -0.3559723 8.723022
2015-06-25-10 45 27.374	-0.25109863 -0.4857025 9.013428
2015-06-25-10 45 27.379	-0.21420288 -0.463089 9.09317
2015-06-25-10 45 27.384	-0.35107422 -0.3631134 9.306213
2015-06-25-10 45 27.389	-0.58792114 -0.3964386 9.433563
2015-06-25-10 45 27.395	-0.76882935 -0.36906433 9.47641
2015-06-25-10 45 27.399	-0.7902527 -0.33454895 9.66803
2015-06-25-10 45 27.404	-0.5772095 -0.30241394 9.716827
2015-06-25-10 45 27.410	-0.39630127 -0.40119934 9.662079
2015-06-25-10 45 27.415	-0.009490967 -0.63209534 9.615662
2015-06-25-10 45 27.419	0.30947876 -0.8582306 9.690643
2015-06-25-10 45 27.425	0.503479 -1.091507 9.753723
2015-06-25-10 45 27.429	0.66415405 -1.348587 10.106018
2015-06-25-10 45 27.435	0.7081909 -1.7615814 10.847504
2015-06-25-10 45 27.439	0.6046448 -2.1150665 11.78656
2015-06-25-10 45 27.445	0.6784363 -2.1257782 12.345947
2015-06-25-10 45 27.450	1.1783142 -2.0531769 12.5578
2015-06-25-10 45 27.455	1.8400574 -1.9722443 12.892242
2015-06-25-10 45 27.461	2.524414 -2.060318 13.377838
2015-06-25-10 45 27.465	3.07547 -2.1317291 14.114563
2015-06-25-10 45 27.470	3.2313843 -2.0139008 14.509705
2015-06-25-10 45 27.475	3.1683044 -1.9389191 14.834625
2015-06-25-10 45 27.480	2.8160095 -1.9948578 15.234528
2015-06-25-10 45 27.485	2.3089905 -2.2686005 15.742737
2015-06-25-10 45 27.490	1.5913086 -2.4661713 15.804626
2015-06-25-10 45 27.495	0.87957764 -2.8827362 15.864136
2015-06-25-10 45 27.500	0.30947876 -3.1779022 15.552307
2015-06-25-10 45 27.506	-0.060668945 -3.3135834 15.105988
2015-06-25-10 45 27.511	-0.3201294 -3.4302216 14.632294
2015-06-25-10 45 27.516	-0.3843994 -3.407608 14.008636
2015-06-25-10 45 27.520	-0.122558594 -3.5468597 13.245728
2015-06-25-10 45 27.525	0.44992065 -3.4433136 12.400696
2015-06-25-10 45 27.530	1.0343018 -3.3909454 11.665161
2015-06-25-10 45 27.536	1.4032593 -3.3861847 11.052216
2015-06-25-10 45 27.540	1.8650513 -3.0684052 10.595184
2015-06-25-10 45 27.545	2.0792847 -2.6149445 10.382141
2015-06-25-10 45 27.551	2.2197266 -2.2947845 10.50116
2015-06-25-10 45 27.556	2.2828064 -2.0484161 10.895111
