2015-07-02-17 56 41.492	-2.9825745 1.544754 9.622803
2015-07-02-17 56 41.499	-2.7124023 1.4697723 9.571625
2015-07-02-17 56 41.504	-2.5410156 1.4364471 9.571625
2015-07-02-17 56 41.508	-2.2732239 1.4316864 9.657318
2015-07-02-17 56 41.517	-2.0542297 1.4376373 9.621613
2015-07-02-17 56 41.518	-1.9078369 1.3936005 9.535919
2015-07-02-17 56 41.525	-1.8197632 1.3662262 9.402618
2015-07-02-17 56 41.529	-1.6114807 1.3745575 9.164581
2015-07-02-17 56 41.534	-1.3448792 1.4138336 8.8003845
2015-07-02-17 56 41.538	-1.2484741 1.5054779 8.4219055
2015-07-02-17 56 41.543	-1.010437 1.609024 7.919647
2015-07-02-17 56 41.549	-0.7545471 1.7220917 7.456665
2015-07-02-17 56 41.554	-0.51412964 1.7851715 6.8496704
2015-07-02-17 56 41.561	-0.3772583 1.8434906 6.1903076
2015-07-02-17 56 41.564	-0.28085327 1.9660797 5.4773865
2015-07-02-17 56 41.569	-0.11898804 2.0815277 4.79422
2015-07-02-17 56 41.574	0.0047912598 2.2088776 4.21579
2015-07-02-17 56 41.579	0.1333313 2.4350128 3.7313843
2015-07-02-17 56 41.584	0.3320923 2.6885223 3.5159607
2015-07-02-17 56 41.589	0.46658325 2.884903 3.177948
2015-07-02-17 56 41.594	0.5284729 3.0931854 2.9875183
2015-07-02-17 56 41.599	0.5594177 3.2740936 2.9303894
2015-07-02-17 56 41.604	0.46896362 3.4407196 2.9815674
2015-07-02-17 56 41.610	0.25949097 3.5121307 2.9708557
2015-07-02-17 56 41.614	0.013122559 3.6025848 3.0458374
2015-07-02-17 56 41.619	-0.16778564 3.629959 2.9839478
2015-07-02-17 56 41.626	-0.40344238 3.6763763 3.183899
2015-07-02-17 56 41.630	-0.6141052 3.7227936 3.3088684
2015-07-02-17 56 41.635	-0.75097656 3.770401 3.4612122
2015-07-02-17 56 41.643	-0.92355347 3.7584991 3.5957031
2015-07-02-17 56 41.644	-1.1151733 3.7870636 3.9956055
2015-07-02-17 56 41.649	-1.2556152 3.7989655 4.1491394
2015-07-02-17 56 41.655	-1.3674927 3.8572845 4.6228333
2015-07-02-17 56 41.659	-1.4924622 3.8180084 5.0417786
2015-07-02-17 56 41.664	-1.6091003 3.7906342 5.533325
2015-07-02-17 56 41.669	-1.7519226 3.6906586 5.9332275
2015-07-02-17 56 41.675	-1.8161926 3.6382904 6.4771423
2015-07-02-17 56 41.679	-1.8352356 3.565689 6.7794495
2015-07-02-17 56 41.684	-1.8816528 3.5240326 7.270996
2015-07-02-17 56 41.691	-1.9233093 3.4395294 7.5673523
2015-07-02-17 56 41.695	-1.8649902 3.3835907 7.8125305
2015-07-02-17 56 41.699	-1.8245239 3.3205109 8.025574
2015-07-02-17 56 41.705	-1.6888428 3.2300568 8.216003
2015-07-02-17 56 41.711	-1.5495911 3.2169647 8.464752
2015-07-02-17 56 41.715	-1.4567566 3.1884003 8.4730835
2015-07-02-17 56 41.719	-1.4567566 3.1884003 8.4730835
2015-07-02-17 56 41.725	-1.407959 3.1729279 8.64328
2015-07-02-17 56 41.730	-1.3270264 3.2336273 8.688507
2015-07-02-17 56 41.735	-1.3401184 3.2919464 8.765869
2015-07-02-17 56 41.740	-1.2568054 3.366928 8.790863
2015-07-02-17 56 41.745	-1.2901306 3.4133453 8.830139
2015-07-02-17 56 41.750	-1.2639465 3.4407196 8.852753
2015-07-02-17 56 41.756	-1.2151489 3.5811615 8.784912
2015-07-02-17 56 41.760	-1.311554 3.7085114 8.748016
2015-07-02-17 56 41.765	-1.4186707 3.7977753 8.805145
2015-07-02-17 56 41.770	-1.7495422 4.002487 9.138397
2015-07-02-17 56 41.775	-1.9673462 4.097702 9.356201
2015-07-02-17 56 41.780	-2.0185242 4.169113 9.496643
2015-07-02-17 56 41.785	-2.0673218 4.186966 9.823944
2015-07-02-17 56 41.791	-2.1173096 4.1964874 10.1345825
2015-07-02-17 56 41.795	-2.1684875 4.2048187 10.302399
2015-07-02-17 56 41.800	-2.0482788 4.161972 10.367859
2015-07-02-17 56 41.805	-1.9328308 4.097702 10.423798
2015-07-02-17 56 41.811	-1.6912231 4.058426 10.576141
2015-07-02-17 56 41.815	-1.4484253 4.077469 10.668976
2015-07-02-17 56 41.820	-1.2687073 4.1000824 10.773712
2015-07-02-17 56 41.825	-1.0830383 4.104843 10.965332
2015-07-02-17 56 41.831	-0.91760254 4.154831 11.01889
2015-07-02-17 56 41.836	-0.91760254 4.039383 11.181946
2015-07-02-17 56 41.841	-0.914032 3.9489288 11.383087
2015-07-02-17 56 41.845	-0.9866333 3.7465973 11.706818
2015-07-02-17 56 41.851	-1.0770874 3.430008 12.084106
2015-07-02-17 56 41.856	-1.1306458 3.0824738 12.589935
2015-07-02-17 56 41.862	-1.080658 2.744461 13.13385
2015-07-02-17 56 41.866	-0.9604492 2.3826447 13.722992
2015-07-02-17 56 41.871	-0.68670654 2.0541534 14.2716675
2015-07-02-17 56 41.876	-0.4915161 1.7411346 14.73941
2015-07-02-17 56 41.881	-0.31536865 1.467392 15.261902
2015-07-02-17 56 41.886	-0.15588379 1.2400665 15.676086
2015-07-02-17 56 41.891	-0.028533936 0.9853668 15.881989
2015-07-02-17 56 41.896	0.1083374 0.6890106 15.998627
2015-07-02-17 56 41.901	0.19760132 0.41526794 15.998627
2015-07-02-17 56 41.906	0.19165039 0.22245789 16.061707
2015-07-02-17 56 41.912	0.272583 0.015365601 16.004578
2015-07-02-17 56 41.916	0.17617798 -0.2238617 15.835571
2015-07-02-17 56 41.921	0.05001831 -0.2821808 15.578491
2015-07-02-17 56 41.926	-0.17254639 -0.5285492 15.254761
2015-07-02-17 56 41.932	-0.39035034 -0.6249542 14.840576
2015-07-02-17 56 41.937	-0.72598267 -0.6844635 14.521606
2015-07-02-17 56 41.941	-1.0306702 -0.76420593 14.16217
2015-07-02-17 56 41.946	-1.2889404 -0.7820587 13.7777405
2015-07-02-17 56 41.951	-1.5115051 -0.7975311 13.39212
2015-07-02-17 56 41.957	-1.6079102 -0.7165985 13.031494
2015-07-02-17 56 41.961	-1.6936035 -0.578537 12.775604
2015-07-02-17 56 41.966	-1.632904 -0.39405823 12.516144
2015-07-02-17 56 41.972	-1.5591125 -0.23100281 12.36142
2015-07-02-17 56 41.977	-1.4103394 0.0070343018 12.123383
2015-07-02-17 56 41.981	-1.2187195 0.24745178 11.936523
2015-07-02-17 56 41.986	-1.1151733 0.42955017 11.625885
2015-07-02-17 56 41.992	-0.8961792 0.6640167 11.371185
2015-07-02-17 56 41.997	-0.67004395 0.85087585 10.984375
2015-07-02-17 56 42.002	-0.5022278 1.0401154 10.598755
2015-07-02-17 56 42.007	-0.35107422 1.2591095 10.084595
2015-07-02-17 56 42.014	-0.3022766 1.4412079 9.60733
2015-07-02-17 56 42.018	-0.253479 1.531662 9.039612
2015-07-02-17 56 42.022	-0.19992065 1.7042389 8.456421
2015-07-02-17 56 42.027	-0.21658325 1.7328033 7.823242
2015-07-02-17 56 42.032	-0.2451477 1.8220673 7.2043457
2015-07-02-17 56 42.037	-0.32965088 1.9410858 6.731842
2015-07-02-17 56 42.042	-0.39630127 2.0351105 6.3355103
2015-07-02-17 56 42.047	-0.46652222 2.1553192 5.8951416
2015-07-02-17 56 42.052	-0.42367554 2.2779083 5.4714355
2015-07-02-17 56 42.058	-0.42367554 2.3933563 5.1179504
2015-07-02-17 56 42.062	-0.30822754 2.525467 4.8227844
2015-07-02-17 56 42.067	-0.22015381 2.6278229 4.8311157
2015-07-02-17 56 42.075	-0.06185913 2.7706451 5.000122
2015-07-02-17 56 42.078	0.06906128 2.917038 5.0405884
2015-07-02-17 56 42.082	0.22973633 2.968216 5.1834106
2015-07-02-17 56 42.087	0.4308777 3.0229645 5.409546
2015-07-02-17 56 42.092	0.54870605 3.0562897 5.717804
2015-07-02-17 56 42.098	0.59869385 3.0789032 6.0153503
2015-07-02-17 56 42.102	0.59869385 3.0443878 6.2938538
2015-07-02-17 56 42.107	0.6213074 3.0086823 6.71994
2015-07-02-17 56 42.113	0.5510864 2.9003754 6.9032288
2015-07-02-17 56 42.118	0.36065674 2.8313446 7.0948486
2015-07-02-17 56 42.122	0.24520874 2.7527924 7.2412415
2015-07-02-17 56 42.127	0.044067383 2.7480316 7.4090576
2015-07-02-17 56 42.133	-0.08804321 2.763504 7.6459045
2015-07-02-17 56 42.138	-0.17373657 2.833725 7.7934875
2015-07-02-17 56 42.143	-0.15945435 2.840866 7.9160767
2015-07-02-17 56 42.148	-0.24395752 2.7682648 8.052948
2015-07-02-17 56 42.153	-0.39511108 2.7266083 8.048187
2015-07-02-17 56 42.158	-0.535553 2.6397247 8.262421
2015-07-02-17 56 42.164	-0.70098877 2.4826202 8.345734
2015-07-02-17 56 42.168	-0.830719 2.3481293 8.312408
2015-07-02-17 56 42.173	-0.9533081 2.218399 8.415955
2015-07-02-17 56 42.178	-0.9640198 2.0993805 8.32431
2015-07-02-17 56 42.183	-0.9521179 2.0172577 8.340973
2015-07-02-17 56 42.188	-0.9211731 1.9256134 8.219574
2015-07-02-17 56 42.193	-0.80810547 1.8363495 8.157684
2015-07-02-17 56 42.198	-0.6260071 1.826828 8.061279
2015-07-02-17 56 42.203	-0.4510498 1.762558 8.030334
2015-07-02-17 56 42.209	-0.25823975 1.8423004 7.9089355
2015-07-02-17 56 42.214	-0.042816162 1.8196869 7.80896
2015-07-02-17 56 42.219	0.09881592 1.8482513 7.7792053
2015-07-02-17 56 42.223	0.3059082 1.8149261 7.6649475
2015-07-02-17 56 42.228	0.554657 1.910141 7.5887756
2015-07-02-17 56 42.233	0.7522278 1.9149017 7.5804443
2015-07-02-17 56 42.239	0.84506226 1.9494171 7.641144
2015-07-02-17 56 42.243	0.8355408 1.9815521 7.6792297
2015-07-02-17 56 42.248	0.8272095 2.0493927 7.7601624
2015-07-02-17 56 42.254	0.84625244 2.0850983 7.7018433
