2015-07-02-17 49 11.388	-0.62124634 0.7473297 5.743988
2015-07-02-17 49 11.392	-0.7140808 0.98298645 6.1498413
2015-07-02-17 49 11.398	-0.6878967 1.1698456 6.5307007
2015-07-02-17 49 11.405	-0.65219116 1.3150482 6.617584
2015-07-02-17 49 11.409	-0.5510254 1.3924103 6.635437
2015-07-02-17 49 11.415	-0.46295166 1.5114288 6.84729
2015-07-02-17 49 11.418	-0.4927063 1.563797 7.2091064
2015-07-02-17 49 11.423	-0.43914795 1.6375885 7.3197937
2015-07-02-17 49 11.428	-0.5236511 1.5995026 7.5102234
2015-07-02-17 49 11.433	-0.62838745 1.6114044 7.6137695
2015-07-02-17 49 11.438	-0.66171265 1.6030731 7.623291
2015-07-02-17 49 11.443	-0.7414551 1.5887909 7.686371
2015-07-02-17 49 11.449	-0.8557129 1.5756989 7.750641
2015-07-02-17 49 11.453	-0.9199829 1.6328278 7.7613525
2015-07-02-17 49 11.458	-0.9556885 1.6387787 7.87204
2015-07-02-17 49 11.463	-1.0628052 1.6899567 7.9862976
2015-07-02-17 49 11.469	-1.0282898 1.6709137 8.091034
2015-07-02-17 49 11.473	-1.0151978 1.7006683 8.145782
2015-07-02-17 49 11.478	-0.9723511 1.7101898 8.1315
2015-07-02-17 49 11.483	-0.9306946 1.7577972 8.087463
2015-07-02-17 49 11.489	-0.9366455 1.7839813 7.9422607
2015-07-02-17 49 11.494	-0.85214233 1.8423004 7.8696594
2015-07-02-17 49 11.499	-0.80929565 1.7935028 7.6911316
2015-07-02-17 49 11.504	-0.8890381 1.7708893 7.6185303
2015-07-02-17 49 11.509	-0.8973694 1.8672943 7.5756836
2015-07-02-17 49 11.514	-1.0199585 1.864914 7.576874
2015-07-02-17 49 11.518	-1.010437 1.987503 7.591156
2015-07-02-17 49 11.524	-1.0735168 2.050583 7.629242
2015-07-02-17 49 11.531	-1.074707 2.1112823 7.7220764
2015-07-02-17 49 11.534	-1.0663757 2.1553192 7.6839905
2015-07-02-17 49 11.539	-1.1425476 2.180313 7.791107
2015-07-02-17 49 11.544	-1.080658 2.2445831 7.9934387
