2015-07-02-17 45 26.359	-3.5967102 2.4659576 11.680634
2015-07-02-17 45 26.365	-3.7264404 2.474289 11.122437
2015-07-02-17 45 26.371	-3.756195 2.5564117 10.965332
2015-07-02-17 45 26.375	-3.7347717 2.5671234 10.82608
2015-07-02-17 45 26.381	-3.6812134 2.6682892 10.940338
2015-07-02-17 45 26.386	-3.6419373 2.6968536 11.214081
2015-07-02-17 45 26.393	-3.6478882 2.7194672 11.53067
2015-07-02-17 45 26.399	-3.6883545 2.8218231 11.761566
2015-07-02-17 45 26.406	-3.864502 2.7968292 12.3602295
2015-07-02-17 45 26.411	-3.864502 2.7968292 12.3602295
2015-07-02-17 45 26.412	-3.7907104 2.6123505 12.441162
2015-07-02-17 45 26.418	-3.78833 2.3243256 12.3280945
2015-07-02-17 45 26.421	-3.7669067 1.9172821 11.950806
2015-07-02-17 45 26.426	-3.9763794 1.4947662 11.567566
2015-07-02-17 45 26.431	-4.1049194 1.1281891 11.053406
2015-07-02-17 45 26.436	-4.6262207 -0.61543274 10.103638
2015-07-02-17 45 26.441	-4.653595 0.0034637451 9.490692
2015-07-02-17 45 26.447	-4.4762573 0.9948883 9.266937
2015-07-02-17 45 26.451	-4.4917297 1.0901031 9.397858
2015-07-02-17 45 26.456	-4.641693 0.71043396 9.526398
2015-07-02-17 45 26.462	-4.757141 0.8544464 9.419281
2015-07-02-17 45 26.467	-4.520294 0.98298645 9.380005
2015-07-02-17 45 26.471	-4.071594 0.9532318 9.635895
2015-07-02-17 45 26.476	-3.6966858 0.8056488 10.041748
2015-07-02-17 45 26.481	-3.3098755 0.72114563 10.690399
2015-07-02-17 45 26.487	-2.9873352 0.5414276 11.268829
2015-07-02-17 45 26.491	-2.793335 0.524765 12.0460205
2015-07-02-17 45 26.497	-2.4767456 0.45692444 12.593506
2015-07-02-17 45 26.502	-2.1161194 0.36289978 13.043396
2015-07-02-17 45 26.507	-1.7102661 0.34266663 13.0017395
2015-07-02-17 45 26.512	-1.3901062 0.25935364 12.902954
