2015-07-02-17 47 20.573	-0.7866821 1.7673187 5.6190186
2015-07-02-17 47 20.579	-0.7331238 1.7554169 5.8820496
2015-07-02-17 47 20.586	-0.696228 1.8280182 6.102234
2015-07-02-17 47 20.589	-0.44985962 1.9041901 6.274811
2015-07-02-17 47 20.594	-0.39868164 1.8601532 6.4021606
2015-07-02-17 47 20.599	-0.39154053 1.942276 6.6128235
2015-07-02-17 47 20.605	-0.2713318 1.9648895 6.891327
2015-07-02-17 47 20.610	-0.28204346 1.961319 7.250763
2015-07-02-17 47 20.617	0.28329468 2.1553192 7.9803467
2015-07-02-17 47 20.620	-0.23205566 2.0470123 8.176727
2015-07-02-17 47 20.624	-0.56411743 2.0232086 7.9993896
2015-07-02-17 47 20.629	-0.7224121 2.0029755 8.032715
2015-07-02-17 47 20.635	-0.79382324 1.878006 7.7661133
2015-07-02-17 47 20.640	-0.82714844 1.8184967 7.7101746
2015-07-02-17 47 20.644	-0.81881714 1.6816254 7.6375732
2015-07-02-17 47 20.649	-0.89141846 1.6732941 7.5816345
2015-07-02-17 47 20.655	-0.98187256 1.6078339 7.623291
2015-07-02-17 47 20.660	-0.96640015 1.5590363 7.667328
2015-07-02-17 47 20.664	-0.92355347 1.4828644 7.68042
2015-07-02-17 47 20.669	-0.8128662 1.5054779 7.8506165
2015-07-02-17 47 20.676	-0.85809326 1.4257355 8.039856
2015-07-02-17 47 20.686	-0.84976196 1.4197845 8.294556
2015-07-02-17 47 20.687	-0.8295288 1.4745331 8.444519
2015-07-02-17 47 20.689	-0.7045593 1.5221405 8.798004
2015-07-02-17 47 20.695	-0.67718506 1.5304718 8.949158
2015-07-02-17 47 20.700	-0.5664978 1.5042877 9.137207
2015-07-02-17 47 20.705	-0.54745483 1.5269012 9.321686
2015-07-02-17 47 20.715	-0.5569763 1.563797 9.529968
2015-07-02-17 47 20.717	-0.6152954 1.6744843 9.618042
2015-07-02-17 47 20.721	-0.67837524 1.7185211 9.60495
2015-07-02-17 47 20.725	-0.73550415 1.7923126 9.600189
2015-07-02-17 47 20.730	-0.85928345 1.8327789 9.491882
2015-07-02-17 47 20.738	-0.94021606 1.9089508 9.418091
2015-07-02-17 47 20.742	-0.98187256 1.9482269 9.191956
2015-07-02-17 47 20.745	-0.9925842 2.0458221 9.068176
2015-07-02-17 47 20.750	-1.0580444 2.012497 8.978912
2015-07-02-17 47 20.755	-1.048523 2.0815277 8.749207
2015-07-02-17 47 20.760	-0.95806885 2.127945 8.655182
2015-07-02-17 47 20.766	-0.9604492 2.2124481 8.562347
2015-07-02-17 47 20.770	-0.8319092 2.2671967 8.552826
2015-07-02-17 47 20.775	-0.8152466 2.2779083 8.693268
2015-07-02-17 47 20.780	-0.8211975 2.3409882 8.952728
2015-07-02-17 47 20.785	-0.76763916 2.3243256 9.234802
2015-07-02-17 47 20.790	-0.62838745 2.3945465 9.719208
2015-07-02-17 47 20.795	-0.51651 2.3124237 10.109589
2015-07-02-17 47 20.800	-0.368927 2.2660065 10.559479
2015-07-02-17 47 20.805	-0.17730713 2.231491 10.94986
2015-07-02-17 47 20.811	-0.082092285 2.146988 11.405701
2015-07-02-17 47 20.816	-0.02734375 2.0220184 11.706818
2015-07-02-17 47 20.821	-0.0154418945 2.0529633 12.23407
2015-07-02-17 47 20.825	-0.16064453 2.0589142 12.970795
2015-07-02-17 47 20.830	-0.4177246 2.2541046 13.540894
2015-07-02-17 47 20.835	-0.696228 2.4243011 13.963409
2015-07-02-17 47 20.841	-0.9211731 2.6052094 14.103851
2015-07-02-17 47 20.848	-1.1163635 2.6456757 13.881287
2015-07-02-17 47 20.851	-1.1746826 2.5183258 13.532562
2015-07-02-17 47 20.856	-1.2663269 2.3766937 13.273102
2015-07-02-17 47 20.863	-1.2675171 2.2779083 12.860107
2015-07-02-17 47 20.866	-1.2663269 2.2576752 12.695862
2015-07-02-17 47 20.871	-1.0354309 2.1303253 12.600647
2015-07-02-17 47 20.876	-0.7723999 2.108902 12.403076
2015-07-02-17 47 20.881	-0.49746704 2.0874786 12.525665
2015-07-02-17 47 20.886	-0.30465698 2.0160675 12.579224
2015-07-02-17 47 20.891	-0.3284607 2.0339203 12.629211
2015-07-02-17 47 20.896	-0.5926819 1.9410858 12.755371
2015-07-02-17 47 20.901	-1.0247192 1.7935028 12.982697
2015-07-02-17 47 20.906	-1.4091492 1.5399933 13.126709
2015-07-02-17 47 20.911	-1.684082 1.1734161 13.110046
2015-07-02-17 47 20.918	-1.9947205 0.7830353 12.829163
2015-07-02-17 47 20.922	-1.9030762 0.38075256 11.902008
2015-07-02-17 47 20.926	-2.0768433 0.061782837 10.264313
2015-07-02-17 47 20.931	-2.5469666 0.16294861 9.979858
2015-07-02-17 47 20.936	-2.664795 0.39622498 9.678741
2015-07-02-17 47 20.942	-2.4779358 0.57237244 9.566864
2015-07-02-17 47 20.946	-2.2387085 0.64378357 9.41571
2015-07-02-17 47 20.951	-2.0054321 0.78541565 9.171722
2015-07-02-17 47 20.956	-1.7233582 0.9889374 9.000336
2015-07-02-17 47 20.962	-0.9521179 1.6697235 9.074127
2015-07-02-17 47 20.966	-0.94140625 1.4709625 8.751587
2015-07-02-17 47 20.971	-0.8878479 1.2674408 8.394531
