2015-07-02-17 43 20.508	-1.5198364 3.4835663 7.8648987
2015-07-02-17 43 20.513	-1.4162903 3.384781 8.023193
2015-07-02-17 43 20.519	-1.5055542 3.3693085 8.155304
2015-07-02-17 43 20.524	-1.6317139 3.2907562 8.207672
2015-07-02-17 43 20.530	-1.6436157 3.2586212 8.200531
2015-07-02-17 43 20.534	-1.5960083 3.1895905 8.19577
2015-07-02-17 43 20.539	-1.5055542 3.0991364 8.32431
2015-07-02-17 43 20.544	-1.4115295 3.1050873 8.3862
2015-07-02-17 43 20.550	-1.4948425 2.9586945 8.345734
2015-07-02-17 43 20.555	-1.4258118 2.9158478 8.525452
2015-07-02-17 43 20.559	-1.2806091 2.9265594 8.658752
2015-07-02-17 43 20.565	-1.1330261 2.8634796 8.789673
2015-07-02-17 43 20.570	-1.0639954 2.86586 8.917023
2015-07-02-17 43 20.574	-1.0711365 2.859909 9.052704
2015-07-02-17 43 20.580	-1.023529 2.8170624 9.1467285
2015-07-02-17 43 20.586	-0.99139404 2.8123016 9.241943
2015-07-02-17 43 20.590	-0.84262085 2.8158722 9.161011
2015-07-02-17 43 20.594	-0.81762695 2.814682 9.243134
2015-07-02-17 43 20.600	-0.747406 2.776596 9.2812195
2015-07-02-17 43 20.605	-0.651001 2.7908783 9.290741
2015-07-02-17 43 20.610	-0.6307678 2.859909 9.228851
2015-07-02-17 43 20.616	-0.6724243 2.9253693 9.088409
2015-07-02-17 43 20.620	-0.7331238 2.8884735 8.971771
2015-07-02-17 43 20.625	-0.8069153 2.922989 8.808716
2015-07-02-17 43 20.631	-0.8152466 2.9729767 8.598053
2015-07-02-17 43 20.635	-0.83309937 3.032486 8.494507
2015-07-02-17 43 20.640	-0.8807068 3.1205597 8.356445
2015-07-02-17 43 20.645	-0.82714844 3.206253 8.166016
2015-07-02-17 43 20.651	-0.94140625 3.2014923 7.9339294
2015-07-02-17 43 20.655	-1.0687561 3.244339 7.8827515
2015-07-02-17 43 20.660	-1.0925598 3.3526459 7.893463
2015-07-02-17 43 20.666	-0.894989 3.5085602 7.797058
2015-07-02-17 43 20.670	-0.76168823 3.4657135 7.923218
2015-07-02-17 43 20.675	-0.7331238 3.437149 7.867279
2015-07-02-17 43 20.681	-0.6498108 3.5633087 7.9851074
2015-07-02-17 43 20.686	-0.52127075 3.5347443 7.963684
2015-07-02-17 43 20.692	-0.43200684 3.6371002 8.032715
2015-07-02-17 43 20.695	-0.4022522 3.552597 8.052948
2015-07-02-17 43 20.701	-0.33084106 3.6311493 8.208862
2015-07-02-17 43 20.708	0.0107421875 3.5894928 8.630188
2015-07-02-17 43 20.712	0.0107421875 3.5894928 8.630188
2015-07-02-17 43 20.715	0.021453857 3.5680695 8.824188
2015-07-02-17 43 20.721	0.102386475 3.5764008 8.9991455
2015-07-02-17 43 20.726	0.2154541 3.5442657 9.0824585
2015-07-02-17 43 20.731	0.2809143 3.4835663 9.184814
2015-07-02-17 43 20.736	0.35232544 3.3645477 9.290741
2015-07-02-17 43 20.741	0.24996948 3.2967072 9.327637
2015-07-02-17 43 20.746	0.08215332 3.2205353 9.393097
2015-07-02-17 43 20.752	3.0517578E-5 3.134842 9.403809
2015-07-02-17 43 20.756	-0.19515991 3.0479584 9.472839
2015-07-02-17 43 20.761	-0.31298828 2.9860687 9.440704
2015-07-02-17 43 20.766	-0.43676758 2.9027557 9.5383
2015-07-02-17 43 20.772	-0.51412964 2.884903 9.690643
2015-07-02-17 43 20.776	-0.4677124 2.922989 9.825134
2015-07-02-17 43 20.783	-0.40701294 2.917038 10.079834
2015-07-02-17 43 20.786	-0.18206787 2.9586945 10.463074
2015-07-02-17 43 20.791	0.03930664 2.924179 10.907013
2015-07-02-17 43 20.796	0.20355225 2.8968048 11.312866
2015-07-02-17 43 20.801	0.36898804 2.9396515 11.708008
2015-07-02-17 43 20.806	0.3808899 2.8634796 12.245972
2015-07-02-17 43 20.812	0.31304932 2.7920685 12.705383
2015-07-02-17 43 20.816	0.15356445 2.7432709 13.011261
2015-07-02-17 43 20.821	-0.122558594 2.5207062 13.744415
2015-07-02-17 43 20.826	-0.50579834 2.513565 14.521606
2015-07-02-17 43 20.834	-0.26538086 2.692093 14.177643
2015-07-02-17 43 20.836	0.3796997 3.0229645 13.146942
2015-07-02-17 43 20.841	0.4225464 2.9289398 12.678009
2015-07-02-17 43 20.847	0.21188354 2.6694794 12.499481
2015-07-02-17 43 20.852	-0.01663208 2.2529144 12.528046
2015-07-02-17 43 20.858	-0.10232544 1.83992 12.658966
2015-07-02-17 43 20.861	-0.10232544 1.83992 12.658966
2015-07-02-17 43 20.867	-0.0047302246 1.679245 13.371887
2015-07-02-17 43 20.872	-0.0047302246 1.679245 13.371887
2015-07-02-17 43 20.877	0.030975342 1.7768402 13.90033
2015-07-02-17 43 20.882	0.080963135 1.7054291 14.1883545
2015-07-02-17 43 20.887	-0.61172485 1.6494904 14.082428
2015-07-02-17 43 20.892	-0.76763916 1.7209015 13.799164
2015-07-02-17 43 20.897	-0.6307678 1.9339447 13.295715
2015-07-02-17 43 20.902	-0.27609253 1.9268036 12.286438
2015-07-02-17 43 20.908	0.029785156 1.7827911 10.987946
2015-07-02-17 43 20.913	0.44158936 1.8411102 10.473785
