2015-07-09-11 58 13.583	-1.5507813 0.9532318 9.214569
2015-07-09-11 58 13.589	-1.3341675 1.0782013 8.908691
2015-07-09-11 58 13.593	-1.2330017 1.2245941 8.550446
2015-07-09-11 58 13.598	-1.1104126 1.3352814 8.248138
2015-07-09-11 58 13.604	-0.9925842 1.4138336 7.9136963
2015-07-09-11 58 13.609	-0.8057251 1.5352325 7.6149597
2015-07-09-11 58 13.614	-0.51174927 1.7078094 7.3888245
2015-07-09-11 58 13.619	-0.8961792 1.756607 7.1531677
2015-07-09-11 58 13.624	-1.3984375 1.9494171 7.244812
2015-07-09-11 58 13.630	-1.5245972 2.2172089 7.2293396
2015-07-09-11 58 13.634	-1.4567566 2.443344 7.288849
2015-07-09-11 58 13.639	-1.4305725 2.5492706 7.48999
2015-07-09-11 58 13.644	-1.4841309 2.6171112 7.5637817
2015-07-09-11 58 13.649	-1.1794434 2.5814056 7.816101
2015-07-09-11 58 13.654	-1.0021057 2.5242767 8.110077
2015-07-09-11 58 13.659	-0.7390747 2.3862152 8.282654
2015-07-09-11 58 13.664	-0.53793335 2.2255402 8.563538
2015-07-09-11 58 13.669	-0.36773682 2.0482025 8.638519
2015-07-09-11 58 13.674	-0.15945435 1.8982391 8.777771
2015-07-09-11 58 13.681	-0.06781006 1.7601776 8.732544
2015-07-09-11 58 13.684	-0.021392822 1.5947418 8.730164
2015-07-09-11 58 13.689	3.0517578E-5 1.5114288 8.546875
2015-07-09-11 58 13.696	0.06072998 1.5090485 8.436188
2015-07-09-11 58 13.699	0.06668091 1.4197845 8.38382
2015-07-09-11 58 13.704	0.057159424 1.4078827 8.287415
2015-07-09-11 58 13.710	0.20236206 1.4733429 8.181488
2015-07-09-11 58 13.716	0.32614136 1.4388275 8.174347
2015-07-09-11 58 13.719	0.31185913 1.4721527 8.026764
2015-07-09-11 58 13.724	0.32614136 1.4435883 8.070801
2015-07-09-11 58 13.731	0.29638672 1.4638214 8.06723
2015-07-09-11 58 13.734	0.2559204 1.5042877 8.074371
2015-07-09-11 58 13.740	0.15713501 1.499527 8.075562
2015-07-09-11 58 13.745	0.05001831 1.5221405 8.060089
2015-07-09-11 58 13.750	-0.014251709 1.550705 8.056519
2015-07-09-11 58 13.754	-0.17373657 1.5852203 8.206482
2015-07-09-11 58 13.759	-0.22015381 1.6578217 8.326691
2015-07-09-11 58 13.765	-0.4093933 1.8542023 8.455231
2015-07-09-11 58 13.770	-0.32131958 1.9517975 8.520691
2015-07-09-11 58 13.774	-0.1713562 2.1053314 8.532593
2015-07-09-11 58 13.780	0.12142944 2.2445831 8.527832
2015-07-09-11 58 13.785	0.48562622 2.410019 8.509979
2015-07-09-11 58 13.790	0.7653198 2.4969025 8.31955
2015-07-09-11 58 13.795	1.1176147 2.6242523 8.058899
2015-07-09-11 58 13.800	1.5091858 2.7266083 7.898224
2015-07-09-11 58 13.805	1.8805237 2.7908783 7.6316223
2015-07-09-11 58 13.816	2.0531006 2.8872833 7.507843
2015-07-09-11 58 13.817	2.2316284 3.0086823 7.3435974
2015-07-09-11 58 13.821	2.3018494 3.0872345 7.2531433
2015-07-09-11 58 13.825	2.3220825 3.1812592 7.1567383
2015-07-09-11 58 13.830	2.1018982 3.225296 7.180542
2015-07-09-11 58 13.835	1.8733826 3.2871857 7.211487
2015-07-09-11 58 13.840	1.6055908 3.3097992 7.1722107
2015-07-09-11 58 13.848	1.3544617 3.3264618 7.2602844
2015-07-09-11 58 13.851	1.1104736 3.301468 7.2745667
2015-07-09-11 58 13.855	0.85458374 3.3371735 7.566162
2015-07-09-11 58 13.860	0.69033813 3.3157501 7.7934875
2015-07-09-11 58 13.866	0.50109863 3.321701 8.06366
2015-07-09-11 58 13.871	0.43325806 3.2907562 8.233856
2015-07-09-11 58 13.875	0.4380188 3.2276764 8.495697
2015-07-09-11 58 13.881	0.5534668 3.1467438 8.761108
2015-07-09-11 58 13.885	0.6367798 3.1407928 9.032471
2015-07-09-11 58 13.891	0.8164978 3.0277252 9.337158
2015-07-09-11 58 13.895	0.946228 2.9217987 9.658508
2015-07-09-11 58 13.900	1.1545105 2.9027557 9.913208
2015-07-09-11 58 13.906	1.2997131 2.9408417 10.176239
2015-07-09-11 58 13.911	1.3330383 2.9729767 10.417847
2015-07-09-11 58 13.915	1.4056396 2.988449 10.5642395
2015-07-09-11 58 13.921	1.4020691 3.0086823 10.7118225
2015-07-09-11 58 13.926	1.4056396 3.083664 10.780853
2015-07-09-11 58 13.931	1.3913574 3.0681915 10.865356
2015-07-09-11 58 13.936	1.4365845 3.0670013 10.9427185
2015-07-09-11 58 13.941	1.5187073 3.166977 11.0784
2015-07-09-11 58 13.946	1.4972839 3.3383636 11.328339
2015-07-09-11 58 13.951	1.5032349 3.391922 11.477112
2015-07-09-11 58 13.956	1.4746704 3.4538116 11.624695
2015-07-09-11 58 13.961	1.4568176 3.5240326 11.775848
2015-07-09-11 58 13.966	1.5984497 3.5192719 11.966278
2015-07-09-11 58 13.971	1.6853333 3.4431 12.079346
2015-07-09-11 58 13.976	1.888855 3.4073944 12.413788
2015-07-09-11 58 13.981	2.0899963 3.308609 12.5399475
2015-07-09-11 58 13.986	2.3197021 3.2300568 12.697052
2015-07-09-11 58 13.992	2.4887085 3.1764984 12.6875305
2015-07-09-11 58 13.998	2.5767822 2.9836884 12.576843
2015-07-09-11 58 14.001	2.6374817 2.890854 12.343567
2015-07-09-11 58 14.006	2.6743774 2.7349396 12.248352
2015-07-09-11 58 14.012	2.7077026 2.583786 11.9627075
2015-07-09-11 58 14.016	2.575592 2.4826202 11.663971
2015-07-09-11 58 14.021	2.4315796 2.3505096 11.469971
2015-07-09-11 58 14.027	2.2768555 2.1874542 11.168854
2015-07-09-11 58 14.032	2.1566467 2.0946198 10.814178
2015-07-09-11 58 14.036	2.0828552 1.9589386 10.497589
2015-07-09-11 58 14.042	1.9126587 1.8827667 10.286926
2015-07-09-11 58 14.047	1.8281555 1.7899323 10.18219
2015-07-09-11 58 14.052	1.8531494 1.7923126 10.166718
2015-07-09-11 58 14.056	1.934082 1.730423 10.277405
2015-07-09-11 58 14.062	2.0590515 1.5792694 10.458313
2015-07-09-11 58 14.067	2.0531006 1.4769135 10.801086
2015-07-09-11 58 14.072	2.0840454 1.3816986 11.099823
2015-07-09-11 58 14.077	2.0078735 1.2591095 11.577087
2015-07-09-11 58 14.082	1.8388672 1.1567535 11.861542
2015-07-09-11 58 14.087	1.6996155 0.9449005 12.201935
2015-07-09-11 58 14.092	1.5151367 0.78660583 12.42688
2015-07-09-11 58 14.097	1.3223267 0.6390228 12.460205
2015-07-09-11 58 14.102	1.1354675 0.50572205 12.36499
2015-07-09-11 58 14.107	1.0723877 0.40574646 12.17099
2015-07-09-11 58 14.112	0.9474182 0.37242126 11.669922
2015-07-09-11 58 14.117	0.7331848 0.2462616 11.241455
2015-07-09-11 58 14.122	0.5606079 0.1474762 10.702301
2015-07-09-11 58 14.127	0.5106201 0.08439636 10.18338
2015-07-09-11 58 14.132	0.39398193 0.0320282 9.708496
2015-07-09-11 58 14.137	0.41183472 0.03678894 9.327637
2015-07-09-11 58 14.142	0.49157715 0.11891174 8.945587
2015-07-09-11 58 14.150	0.78674316 0.40693665 8.38382
2015-07-09-11 58 14.154	0.99383545 0.5985565 8.077942
2015-07-09-11 58 14.157	0.99383545 0.5985565 8.077942
2015-07-09-11 58 14.162	1.2342529 0.7544708 7.801819
2015-07-09-11 58 14.168	1.3735046 0.96751404 7.712555
2015-07-09-11 58 14.173	1.6698608 1.2567291 7.560211
2015-07-09-11 58 14.177	1.8840942 1.5399933 7.481659
2015-07-09-11 58 14.182	2.0899963 1.7506561 7.4150085
2015-07-09-11 58 14.188	2.254242 2.0160675 7.2614746
2015-07-09-11 58 14.193	2.389923 2.2445831 7.0305786
2015-07-09-11 58 14.198	2.5993958 2.4088287 6.9210815
2015-07-09-11 58 14.203	2.6862793 2.5659332 6.730652
2015-07-09-11 58 14.208	2.787445 2.6563873 6.6187744
2015-07-09-11 58 14.213	2.7315063 2.693283 6.500946
2015-07-09-11 58 14.218	2.632721 2.6980438 6.4664307
2015-07-09-11 58 14.223	2.5291748 2.6516266 6.4509583
2015-07-09-11 58 14.228	2.36969 2.5492706 6.5033264
2015-07-09-11 58 14.233	2.1887817 2.4600067 6.6330566
2015-07-09-11 58 14.238	1.9293213 2.3088531 6.8187256
2015-07-09-11 58 14.243	1.5889282 2.1624603 7.130554
2015-07-09-11 58 14.248	0.96051025 1.8125458 7.6209106
2015-07-09-11 58 14.253	0.96051025 1.8125458 7.6209106
2015-07-09-11 58 14.258	0.6451111 1.6947174 7.829193
2015-07-09-11 58 14.263	0.31900024 1.5602264 7.9267883
2015-07-09-11 58 14.268	-0.33798218 1.332901 7.9910583
2015-07-09-11 58 14.274	-0.33798218 1.332901 7.9910583
2015-07-09-11 58 14.278	-0.6176758 1.3102875 7.9613037
2015-07-09-11 58 14.283	-0.71051025 1.2650604 7.9148865
2015-07-09-11 58 14.288	-0.54745483 1.2638702 7.7792053
2015-07-09-11 58 14.294	-0.53079224 1.2448273 7.661377
2015-07-09-11 58 14.300	-0.33203125 1.2781525 7.68161
2015-07-09-11 58 14.303	-0.2713318 1.287674 7.7363586
2015-07-09-11 58 14.308	-0.09875488 1.2460175 7.782776
2015-07-09-11 58 14.314	0.083343506 1.3412323 7.955353
