2015-07-09-12 01 30.409	-0.71884155 0.1796112 8.545685
2015-07-09-12 01 30.415	-0.68551636 0.39027405 8.423096
2015-07-09-12 01 30.420	-0.73550415 0.67115784 8.185059
2015-07-09-12 01 30.425	-0.7331238 0.9639435 8.113647
2015-07-09-12 01 30.430	-0.62719727 1.2591095 8.051758
2015-07-09-12 01 30.436	-0.6057739 1.5399933 7.9077454
2015-07-09-12 01 30.440	-0.55459595 1.8208771 7.8637085
2015-07-09-12 01 30.445	-0.6152954 1.9803619 7.931549
2015-07-09-12 01 30.451	-0.62838745 2.166031 7.9803467
2015-07-09-12 01 30.455	-0.6307678 2.3159943 8.1315
2015-07-09-12 01 30.460	-0.6069641 2.3219452 8.288605
2015-07-09-12 01 30.465	-0.53912354 2.3731232 8.381439
2015-07-09-12 01 30.471	-0.5022278 2.3290863 8.520691
2015-07-09-12 01 30.475	-0.41177368 2.339798 8.612335
2015-07-09-12 01 30.480	-0.43795776 2.2588654 8.750397
2015-07-09-12 01 30.486	-0.47961426 2.083908 8.933685
2015-07-09-12 01 30.491	-0.5498352 1.9303741 8.945587
2015-07-09-12 01 30.497	-0.58078 1.7018585 9.049133
2015-07-09-12 01 30.500	-0.67123413 1.5578461 9.239563
2015-07-09-12 01 30.506	-0.7224121 1.4126434 9.296692
2015-07-09-12 01 30.512	-0.715271 1.3019562 9.328827
2015-07-09-12 01 30.516	-0.68670654 1.1293793 9.297882
2015-07-09-12 01 30.521	-0.66052246 0.99845886 9.212189
2015-07-09-12 01 30.526	-0.50579834 0.9318085 9.109833
2015-07-09-12 01 30.531	-0.42010498 0.94132996 8.907501
2015-07-09-12 01 30.535	-0.29870605 1.0139313 8.9027405
2015-07-09-12 01 30.541	-0.138031 0.986557 8.809906
2015-07-09-12 01 30.546	-0.124938965 0.99845886 8.690887
2015-07-09-12 01 30.551	0.0107421875 1.0996246 8.674225
2015-07-09-12 01 30.556	-0.12136841 1.217453 8.674225
2015-07-09-12 01 30.561	-0.07733154 1.2329254 8.634949
2015-07-09-12 01 30.566	0.042877197 1.3209991 8.415955
2015-07-09-12 01 30.571	0.115478516 1.3150482 8.268372
2015-07-09-12 01 30.576	0.1666565 1.3388519 8.168396
2015-07-09-12 01 30.581	0.18450928 1.3352814 8.055328
2015-07-09-12 01 30.586	0.2571106 1.351944 7.9267883
2015-07-09-12 01 30.591	0.17974854 1.3448029 7.7625427
2015-07-09-12 01 30.596	0.1737976 1.3733673 7.6697083
2015-07-09-12 01 30.601	0.14761353 1.3888397 7.5935364
2015-07-09-12 01 30.606	0.061920166 1.467392 7.5756836
2015-07-09-12 01 30.611	-0.06304932 1.5518951 7.514984
2015-07-09-12 01 30.616	-0.084472656 1.5590363 7.4709473
2015-07-09-12 01 30.621	-0.06304932 1.5899811 7.573303
2015-07-09-12 01 30.626	0.030975342 1.5887909 7.573303
2015-07-09-12 01 30.632	0.08929443 1.5864105 7.5935364
2015-07-09-12 01 30.636	0.16070557 1.5995026 7.6530457
2015-07-09-12 01 30.641	0.2559204 1.5947418 7.7482605
2015-07-09-12 01 30.649	0.29519653 1.5542755 7.814911
2015-07-09-12 01 30.653	0.3142395 1.5911713 7.918457
2015-07-09-12 01 30.656	0.4463501 1.6494904 8.06485
2015-07-09-12 01 30.661	0.4868164 1.6875763 8.079132
2015-07-09-12 01 30.667	0.54751587 1.7316132 8.204102
2015-07-09-12 01 30.672	0.68795776 1.7482758 8.283844
2015-07-09-12 01 30.676	0.8081665 1.8744354 8.302887
2015-07-09-12 01 30.682	0.96170044 1.9149017 8.407623
2015-07-09-12 01 30.687	1.0212097 1.9636993 8.411194
2015-07-09-12 01 30.693	1.0592957 2.0541534 8.524261
2015-07-09-12 01 30.697	1.0521545 2.1315155 8.57663
2015-07-09-12 01 30.702	1.0890503 2.1386566 8.788483
2015-07-09-12 01 30.707	1.0533447 2.1945953 8.850372
2015-07-09-12 01 30.713	1.0628662 2.237442 8.932495
2015-07-09-12 01 30.717	1.0926208 2.3171844 9.081268
2015-07-09-12 01 30.722	1.1104736 2.345749 9.322876
2015-07-09-12 01 30.727	1.1711731 2.4076385 9.552582
2015-07-09-12 01 30.733	1.2651978 2.4861908 9.870361
2015-07-09-12 01 30.737	1.3616028 2.5242767 10.027466
2015-07-09-12 01 30.742	1.3354187 2.5337982 10.24765
2015-07-09-12 01 30.748	1.209259 2.538559 10.43808
2015-07-09-12 01 30.753	1.2318726 2.5147552 10.496399
2015-07-09-12 01 30.757	1.1759338 2.4588165 10.513062
2015-07-09-12 01 30.762	1.1414185 2.320755 10.554718
2015-07-09-12 01 30.768	1.1164246 2.2410126 10.424988
2015-07-09-12 01 30.773	1.1402283 2.1588898 10.477356
2015-07-09-12 01 30.777	1.093811 2.0553436 10.467834
2015-07-09-12 01 30.782	1.1188049 1.9279938 10.524963
2015-07-09-12 01 30.788	1.1461792 1.8363495 10.558289
2015-07-09-12 01 30.793	1.209259 1.7601776 10.515442
2015-07-09-12 01 30.803	1.2842407 1.7006683 10.601135
2015-07-09-12 01 30.804	1.3377991 1.6506805 10.617798
2015-07-09-12 01 30.808	1.4615784 1.5935516 10.742767
2015-07-09-12 01 30.813	1.4877625 1.6161652 10.914154
2015-07-09-12 01 30.818	1.504425 1.6030731 10.984375
