2015-07-09-12 07 07.091	-2.4231873 0.44145203 11.650879
2015-07-09-12 07 07.098	-2.5779114 0.41764832 11.997223
2015-07-09-12 07 07.104	-2.6505127 0.38194275 12.069824
2015-07-09-12 07 07.108	-2.6064758 0.5033417 11.91629
2015-07-09-12 07 07.114	-2.56958 0.58070374 11.542572
2015-07-09-12 07 07.118	-2.4636536 0.6842499 11.052216
2015-07-09-12 07 07.123	-2.2339478 0.7080536 10.5321045
2015-07-09-12 07 07.131	-2.100647 0.84968567 9.950104
2015-07-09-12 07 07.135	-1.7412109 1.0496368 9.420471
2015-07-09-12 07 07.138	-1.3996277 1.1269989 8.909882
2015-07-09-12 07 07.143	-1.0413818 1.3590851 8.481415
2015-07-09-12 07 07.148	-0.75097656 1.5054779 8.120789
2015-07-09-12 07 07.153	-0.57958984 1.6578217 7.8387146
2015-07-09-12 07 07.158	-0.37368774 1.7696991 7.5875854
2015-07-09-12 07 07.163	-0.27252197 1.9458466 7.544739
2015-07-09-12 07 07.168	-0.2546692 2.1017609 7.513794
2015-07-09-12 07 07.173	-0.23324585 2.2041168 7.4709473
2015-07-09-12 07 07.178	-0.2451477 2.3731232 7.4197693
2015-07-09-12 07 07.183	-0.24990845 2.3969269 7.3376465
2015-07-09-12 07 07.189	-0.32250977 2.430252 7.3650208
2015-07-09-12 07 07.195	-0.30941772 2.4504852 7.3519287
2015-07-09-12 07 07.198	-0.2951355 2.4445343 7.2341003
2015-07-09-12 07 07.203	-0.2713318 2.4564362 7.246002
2015-07-09-12 07 07.209	-0.2939453 2.4373932 7.1531677
2015-07-09-12 07 07.213	-0.2796631 2.443344 7.025818
2015-07-09-12 07 07.218	-0.23562622 2.4802399 6.969879
2015-07-09-12 07 07.223	-0.12136841 2.4826202 6.905609
2015-07-09-12 07 07.230	-0.055908203 2.5028534 6.8699036
2015-07-09-12 07 07.233	-0.039245605 2.4719086 6.828247
2015-07-09-12 07 07.239	-0.138031 2.494522 6.788971
2015-07-09-12 07 07.246	-0.138031 2.493332 6.71994
2015-07-09-12 07 07.249	-0.16421509 2.4695282 6.787781
2015-07-09-12 07 07.253	-0.16540527 2.3933563 6.9127502
2015-07-09-12 07 07.258	-0.138031 2.429062 7.0888977
2015-07-09-12 07 07.264	-0.18206787 2.4254913 7.2043457
2015-07-09-12 07 07.269	-0.20230103 2.443344 7.4352417
2015-07-09-12 07 07.273	-0.22491455 2.474289 7.739929
2015-07-09-12 07 07.282	-0.15588379 2.551651 8.046997
2015-07-09-12 07 07.284	-0.029724121 2.6123505 8.401672
2015-07-09-12 07 07.289	0.035736084 2.699234 8.649231
2015-07-09-12 07 07.294	0.10119629 2.6766205 8.922974
2015-07-09-12 07 07.299	0.048828125 2.6956635 9.0824585
2015-07-09-12 07 07.304	0.06430054 2.6432953 9.202667
2015-07-09-12 07 07.309	0.15713501 2.5825958 9.271698
2015-07-09-12 07 07.314	0.20355225 2.538559 9.404999
2015-07-09-12 07 07.319	0.4142151 2.4885712 9.4609375
2015-07-09-12 07 07.324	0.4380188 2.3731232 9.449036
2015-07-09-12 07 07.330	0.55584717 2.3183746 9.482361
2015-07-09-12 07 07.334	0.57489014 2.2267303 9.550201
2015-07-09-12 07 07.339	0.59155273 2.1838837 9.635895
2015-07-09-12 07 07.347	0.56536865 2.148178 9.915588
2015-07-09-12 07 07.351	0.6867676 2.154129 10.219086
2015-07-09-12 07 07.354	0.6867676 2.154129 10.219086
2015-07-09-12 07 07.359	0.82839966 2.2731476 10.467834
2015-07-09-12 07 07.365	1.0081177 2.294571 10.782043
2015-07-09-12 07 07.370	1.1854553 2.4064484 11.124817
2015-07-09-12 07 07.374	1.3818359 2.5504608 11.479492
2015-07-09-12 07 07.380	1.703186 2.6468658 11.9817505
2015-07-09-12 07 07.385	1.9602661 2.7551727 12.453064
2015-07-09-12 07 07.390	2.3554077 2.9015656 12.861298
2015-07-09-12 07 07.395	2.651764 2.9253693 13.190979
2015-07-09-12 07 07.400	2.8600464 2.9408417 13.376648
2015-07-09-12 07 07.405	2.9624023 2.9253693 13.346893
2015-07-09-12 07 07.410	2.9052734 2.7063751 13.239777
2015-07-09-12 07 07.415	2.7588806 2.4409637 13.025543
2015-07-09-12 07 07.420	2.4303894 2.2029266 12.775604
2015-07-09-12 07 07.425	1.9388428 1.9815521 12.463776
2015-07-09-12 07 07.430	1.3984985 1.6530609 12.117432
2015-07-09-12 07 07.435	0.9343262 1.3567047 11.906769
2015-07-09-12 07 07.440	0.49276733 1.0234528 11.748474
2015-07-09-12 07 07.445	-0.21420288 0.6568756 11.611603
2015-07-09-12 07 07.450	-0.21420288 0.6568756 11.611603
2015-07-09-12 07 07.455	-0.54745483 0.47239685 11.367615
2015-07-09-12 07 07.460	-0.7378845 0.3688507 11.455688
2015-07-09-12 07 07.465	-0.58792114 0.41645813 11.546143
2015-07-09-12 07 07.471	-0.40701294 0.4033661 11.59137
2015-07-09-12 07 07.475	-0.15588379 0.43669128 11.792511
2015-07-09-12 07 07.480	3.0517578E-5 0.46644592 11.9305725
2015-07-09-12 07 07.485	0.15356445 0.43788147 11.932953
2015-07-09-12 07 07.493	0.1737976 0.49858093 12.068634
2015-07-09-12 07 07.497	0.067871094 0.49024963 12.086487
2015-07-09-12 07 07.500	0.020263672 0.54737854 12.126953
2015-07-09-12 07 07.505	-0.019012451 0.6306915 12.061493
2015-07-09-12 07 07.511	-0.08804321 0.6092682 11.950806
2015-07-09-12 07 07.515	-0.16540527 0.7473297 11.65564
2015-07-09-12 07 07.520	-0.22253418 0.7151947 11.33667
2015-07-09-12 07 07.526	-0.18325806 0.7378082 11.036743
2015-07-09-12 07 07.531	-0.16421509 0.7068634 10.476166
2015-07-09-12 07 07.535	-0.10232544 0.74375916 10.048889
2015-07-09-12 07 07.541	-0.103515625 0.6735382 9.625183
2015-07-09-12 07 07.546	0.029785156 0.57832336 9.250275
2015-07-09-12 07 07.551	0.18927002 0.58784485 8.855133
2015-07-09-12 07 07.556	0.39993286 0.60331726 8.511169
2015-07-09-12 07 07.561	0.63082886 0.58665466 8.25528
2015-07-09-12 07 07.566	0.82244873 0.659256 8.12912
2015-07-09-12 07 07.571	1.0283508 0.72828674 7.7625427
2015-07-09-12 07 07.576	1.2770996 0.7461395 7.654236
2015-07-09-12 07 07.581	1.4449158 0.8651581 7.5947266
2015-07-09-12 07 07.586	1.6305847 0.9615631 7.5756836
2015-07-09-12 07 07.591	1.6912842 1.0686798 7.7149353
2015-07-09-12 07 07.596	1.7900696 1.1246185 7.820862
2015-07-09-12 07 07.601	1.8805237 1.268631 7.917267
2015-07-09-12 07 07.606	1.8031616 1.4007416 8.0624695
2015-07-09-12 07 07.611	1.7900696 1.4364471 8.248138
2015-07-09-12 07 07.616	1.6698608 1.5078583 8.526642
2015-07-09-12 07 07.621	1.555603 1.5352325 8.623047
2015-07-09-12 07 07.626	1.4639587 1.4376373 8.813477
2015-07-09-12 07 07.632	1.3377991 1.3483734 8.878937
2015-07-09-12 07 07.636	1.1092834 1.3019562 9.000336
2015-07-09-12 07 07.642	0.8069763 1.2007904 9.053894
2015-07-09-12 07 07.649	0.48086548 1.0805817 9.147919
2015-07-09-12 07 07.653	0.16189575 1.0044098 9.231232
2015-07-09-12 07 07.656	-0.18087769 0.9460907 9.234802
