2015-07-09-12 06 01.847	-0.5855408 1.461441 7.8625183
2015-07-09-12 06 01.854	-0.5903015 1.4412079 7.547119
2015-07-09-12 06 01.858	-0.5891113 1.4662018 7.2686157
2015-07-09-12 06 01.863	-0.55578613 1.4697723 6.9270325
2015-07-09-12 06 01.868	-0.5331726 1.5364227 6.6568604
2015-07-09-12 06 01.873	-0.40582275 1.4971466 6.2617188
2015-07-09-12 06 01.880	-0.36654663 1.6114044 6.0165405
2015-07-09-12 06 01.883	-0.28204346 1.6018829 5.7023315
2015-07-09-12 06 01.888	-0.22253418 1.730423 5.2667236
2015-07-09-12 06 01.894	-0.11779785 1.8803864 5.038208
2015-07-09-12 06 01.898	-0.06304932 1.9113312 4.953705
2015-07-09-12 06 01.904	0.07382202 2.0612946 4.6811523
2015-07-09-12 06 01.908	0.27615356 2.1112823 4.626404
2015-07-09-12 06 01.913	0.3796997 2.250534 4.66568
2015-07-09-12 06 01.919	0.57369995 2.390976 4.672821
2015-07-09-12 06 01.924	0.7831726 2.4730988 4.7144775
2015-07-09-12 06 01.930	0.9295654 2.5611725 4.781128
2015-07-09-12 06 01.933	1.0795288 2.60997 4.8180237
2015-07-09-12 06 01.939	1.2247314 2.6111603 4.872772
2015-07-09-12 06 01.946	1.2997131 2.6504364 5.0108337
2015-07-09-12 06 01.949	1.4020691 2.6183014 5.1691284
2015-07-09-12 06 01.953	1.5079956 2.5814056 5.2345886
2015-07-09-12 06 01.959	1.6103516 2.5659332 5.4321594
2015-07-09-12 06 01.964	1.6865234 2.436203 5.4845276
2015-07-09-12 06 01.969	1.92099 2.3481293 5.6690063
2015-07-09-12 06 01.974	2.010254 2.2088776 5.9915466
2015-07-09-12 06 01.980	2.106659 2.1136627 6.2664795
2015-07-09-12 06 01.984	2.2625732 1.9779816 6.884186
2015-07-09-12 06 01.989	2.3613586 2.0601044 7.5887756
2015-07-09-12 06 01.995	2.4125366 2.1208038 8.562347
2015-07-09-12 06 01.999	2.5137024 2.2231598 9.549011
2015-07-09-12 06 02.004	2.696991 2.4219208 10.529724
2015-07-09-12 06 02.009	2.8469543 2.589737 11.303345
2015-07-09-12 06 02.014	2.9076538 2.7468414 11.991272
2015-07-09-12 06 02.019	2.8612366 2.8765717 12.288818
2015-07-09-12 06 02.024	2.735077 2.8646698 12.391174
2015-07-09-12 06 02.029	2.6315308 2.7539825 12.423309
2015-07-09-12 06 02.034	2.3815918 2.5873566 12.2769165
2015-07-09-12 06 02.039	2.138794 2.28862 12.165039
2015-07-09-12 06 02.045	1.9067078 2.0077362 12.034119
2015-07-09-12 06 02.049	1.6591492 1.7232819 11.780609
2015-07-09-12 06 02.054	1.3806458 1.4566803 11.329529
2015-07-09-12 06 02.059	1.1568909 1.2234039 10.9938965
2015-07-09-12 06 02.065	0.87719727 1.0460663 10.486877
2015-07-09-12 06 02.069	0.63916016 0.8127899 10.039368
2015-07-09-12 06 02.074	0.44039917 0.6985321 9.615662
2015-07-09-12 06 02.082	0.054779053 0.53904724 9.514496
2015-07-09-12 06 02.086	0.054779053 0.53904724 9.514496
2015-07-09-12 06 02.089	0.035736084 0.50453186 9.946533
2015-07-09-12 06 02.095	0.10119629 0.52952576 10.677307
2015-07-09-12 06 02.100	0.12857056 0.48191833 11.515198
2015-07-09-12 06 02.105	0.37612915 0.45335388 12.447113
2015-07-09-12 06 02.110	0.45825195 0.36528015 12.988647
2015-07-09-12 06 02.115	0.5713196 0.28434753 13.224304
2015-07-09-12 06 02.120	0.618927 0.34266663 13.160034
2015-07-09-12 06 02.126	0.75579834 0.3783722 12.660156
2015-07-09-12 06 02.130	0.8748169 0.5688019 11.892487
2015-07-09-12 06 02.135	0.90219116 0.7735138 11.33905
2015-07-09-12 06 02.140	0.9259949 1.1591339 10.95224
2015-07-09-12 06 02.145	0.79507446 1.5518951 11.073639
2015-07-09-12 06 02.150	0.67129517 2.006546 11.777039
2015-07-09-12 06 02.155	0.5260925 2.3433685 12.775604
2015-07-09-12 06 02.160	0.36065674 2.5123749 13.940796
2015-07-09-12 06 02.165	0.16070557 2.5230865 15.148834
2015-07-09-12 06 02.170	0.032165527 2.3743134 16.233093
2015-07-09-12 06 02.175	-0.19039917 2.0303497 17.149536
2015-07-09-12 06 02.180	-0.4177246 1.4792938 17.732727
2015-07-09-12 06 02.186	-0.6748047 0.9365692 17.905304
2015-07-09-12 06 02.190	-0.9449768 0.38194275 17.658936
2015-07-09-12 06 02.195	-1.0556641 -0.13935852 16.893646
2015-07-09-12 06 02.200	-1.1937256 -0.5380707 16.061707
2015-07-09-12 06 02.206	-1.3258362 -0.87965393 15.023865
2015-07-09-12 06 02.210	-1.4377136 -1.0070038 14.041962
2015-07-09-12 06 02.215	-1.3508301 -1.0391388 13.169556
2015-07-09-12 06 02.221	-1.2484741 -1.0284271 12.304291
2015-07-09-12 06 02.226	-1.1627808 -0.8879852 11.583038
2015-07-09-12 06 02.232	-0.9390259 -0.5035553 10.624939
