2015-07-09-12 04 57.811	-0.89260864 2.5802155 12.10553
2015-07-09-12 04 57.818	-1.0509033 2.3802643 12.135284
2015-07-09-12 04 57.822	-1.074707 2.2445831 11.802032
2015-07-09-12 04 57.828	-0.8783264 2.1303253 11.355713
2015-07-09-12 04 57.832	-0.7236023 2.1386566 10.817749
2015-07-09-12 04 57.837	-0.4677124 2.192215 10.24646
2015-07-09-12 04 57.842	-0.3022766 2.2671967 9.672791
2015-07-09-12 04 57.848	0.035736084 2.3802643 9.15863
2015-07-09-12 04 57.852	0.3225708 2.5171356 8.76944
2015-07-09-12 04 57.857	0.76651 2.6563873 8.3897705
2015-07-09-12 04 57.862	1.2616272 2.827774 8.183868
2015-07-09-12 04 57.868	1.8019714 3.052719 8.119598
2015-07-09-12 04 57.873	2.5327454 3.2657623 8.340973
2015-07-09-12 04 57.879	3.0790405 3.3931122 8.90036
2015-07-09-12 04 57.883	3.4813232 3.5573578 9.658508
2015-07-09-12 04 57.890	3.5170288 3.4633331 10.895111
2015-07-09-12 04 57.892	3.1730652 3.3478851 12.462585
2015-07-09-12 04 57.899	2.536316 3.083664 14.041962
2015-07-09-12 04 57.904	1.3342285 2.814682 15.3749695
2015-07-09-12 04 57.908	0.56536865 2.3516998 16.070038
2015-07-09-12 04 57.914	-0.124938965 1.7423248 16.14264
2015-07-09-12 04 57.919	-0.6498108 1.0008392 15.887939
2015-07-09-12 04 57.923	-1.048523 0.27482605 15.308319
2015-07-09-12 04 57.929	-1.2532349 -0.32383728 14.619202
2015-07-09-12 04 57.932	-1.2901306 -0.73088074 13.945557
2015-07-09-12 04 57.940	-1.2258606 -1.053421 13.374268
2015-07-09-12 04 57.943	-1.0985107 -1.17482 12.74823
2015-07-09-12 04 57.948	-0.9449768 -1.0926971 12.238831
2015-07-09-12 04 57.953	-0.71884155 -0.93678284 11.882965
2015-07-09-12 04 57.958	-0.47247314 -0.6511383 11.430695
2015-07-09-12 04 57.963	-0.1963501 -0.28337097 10.915344
2015-07-09-12 04 57.968	0.115478516 0.22245789 10.622559
2015-07-09-12 04 57.973	0.503479 0.774704 10.236938
2015-07-09-12 04 57.981	0.7772217 1.0579681 9.791809
2015-07-09-12 04 57.986	0.965271 1.3233795 9.564484
2015-07-09-12 04 57.988	1.15094 1.467392 9.201477
2015-07-09-12 04 57.994	1.3830261 1.641159 8.951538
2015-07-09-12 04 57.998	1.5032349 1.8982391 8.727783
2015-07-09-12 04 58.003	1.5960693 2.000595 8.424286
2015-07-09-12 04 58.008	1.6127319 2.1327057 8.12793
2015-07-09-12 04 58.013	1.5698853 2.1303253 7.835144
2015-07-09-12 04 58.018	1.3865967 2.076767 7.462616
2015-07-09-12 04 58.025	1.1164246 1.9589386 7.071045
2015-07-09-12 04 58.029	0.83792114 1.8232574 6.8246765
2015-07-09-12 04 58.033	0.46896362 1.7054291 6.5235596
2015-07-09-12 04 58.038	0.18688965 1.6304474 6.2224426
2015-07-09-12 04 58.043	-0.17254639 1.5816498 5.9903564
2015-07-09-12 04 58.049	-0.39630127 1.4697723 5.782074
2015-07-09-12 04 58.053	-0.7378845 1.3959808 5.748749
2015-07-09-12 04 58.058	-0.9295044 1.3293304 5.7082825
2015-07-09-12 04 58.063	-1.1092224 1.3209991 5.768982
2015-07-09-12 04 58.069	-1.2389526 1.3055267 5.724945
2015-07-09-12 04 58.073	-1.3674927 1.3043365 5.7332764
2015-07-09-12 04 58.079	-1.3520203 1.281723 5.808258
2015-07-09-12 04 58.084	-1.3163147 1.313858 5.968933
2015-07-09-12 04 58.089	-1.3163147 1.4055023 6.160553
2015-07-09-12 04 58.094	-1.3258362 1.3293304 6.2974243
2015-07-09-12 04 58.099	-1.279419 1.2567291 6.3105164
2015-07-09-12 04 58.104	-1.3401184 1.2507782 6.352173
2015-07-09-12 04 58.109	-1.4508057 1.2781525 6.4961853
2015-07-09-12 04 58.114	-1.5376892 1.351944 6.7592163
2015-07-09-12 04 58.119	-1.5733948 1.5173798 6.999634
2015-07-09-12 04 58.124	-1.600769 1.749466 7.386444
2015-07-09-12 04 58.129	-1.4972229 1.942276 7.5697327
2015-07-09-12 04 58.134	-1.3805847 1.9898834 7.9006042
2015-07-09-12 04 58.139	-1.2258606 1.9625092 7.987488
2015-07-09-12 04 58.144	-0.98187256 1.8994293 8.076752
2015-07-09-12 04 58.150	-0.766449 1.8839569 8.25885
2015-07-09-12 04 58.154	-0.6224365 1.8672943 8.332642
2015-07-09-12 04 58.159	-0.4915161 1.7613678 8.479034
2015-07-09-12 04 58.164	-0.37130737 1.7268524 8.494507
2015-07-09-12 04 58.170	-0.3439331 1.5995026 8.632568
2015-07-09-12 04 58.176	-0.32489014 1.5947418 8.727783
2015-07-09-12 04 58.179	-0.24633789 1.6114044 8.802765
2015-07-09-12 04 58.185	-0.10470581 1.5983124 8.908691
2015-07-09-12 04 58.194	3.0517578E-5 1.7089996 9.012238
2015-07-09-12 04 58.195	0.240448 1.7768402 9.22052
2015-07-09-12 04 58.199	0.36184692 1.9018097 9.400238
2015-07-09-12 04 58.205	0.5201416 2.0696259 9.626373
2015-07-09-12 04 58.210	0.5784607 2.2398224 9.879883
2015-07-09-12 04 58.215	0.6010742 2.2969513 10.173859
2015-07-09-12 04 58.220	0.57489014 2.3564606 10.4809265
2015-07-09-12 04 58.225	0.4546814 2.462387 10.714203
2015-07-09-12 04 58.230	0.33566284 2.443344 10.946289
2015-07-09-12 04 58.235	0.12261963 2.429062 11.126007
2015-07-09-12 04 58.240	-0.042816162 2.320755 11.264069
2015-07-09-12 04 58.245	-0.17492676 2.2386322 11.324768
2015-07-09-12 04 58.250	-0.28799438 2.1267548 11.53186
2015-07-09-12 04 58.255	-0.43914795 2.000595 11.711578
2015-07-09-12 04 58.260	-0.94973755 1.6375885 12.611359
2015-07-09-12 04 58.265	-1.2318115 1.4507294 13.321899
2015-07-09-12 04 58.271	-1.2151489 1.4376373 13.486145
2015-07-09-12 04 58.275	-1.0628052 1.4412079 13.408783
2015-07-09-12 04 58.280	-0.86880493 1.319809 13.38736
2015-07-09-12 04 58.285	-0.82476807 1.2579193 13.488525
2015-07-09-12 04 58.291	-0.8937988 1.0651093 13.745605
2015-07-09-12 04 58.295	-0.92355347 0.8794403 13.820587
2015-07-09-12 04 58.300	-0.92593384 0.76875305 13.930084
2015-07-09-12 04 58.305	-0.84381104 0.575943 13.986023
2015-07-09-12 04 58.311	-0.9223633 0.5330963 13.870575
2015-07-09-12 04 58.315	-1.0330505 0.49263 13.878906
2015-07-09-12 04 58.320	-1.106842 0.48667908 13.634918
2015-07-09-12 04 58.328	-1.1282654 0.33790588 13.074341
2015-07-09-12 04 58.332	-1.0675659 0.2629242 12.806549
2015-07-09-12 04 58.335	-1.0675659 0.2629242 12.806549
2015-07-09-12 04 58.341	-0.9949646 0.23197937 12.442352
2015-07-09-12 04 58.346	-1.02948 0.07368469 12.199554
2015-07-09-12 04 58.351	-1.0009155 -0.06437683 11.991272
2015-07-09-12 04 58.356	-0.94854736 -0.1738739 11.809174
2015-07-09-12 04 58.361	-0.927124 -0.2821808 11.742523
2015-07-09-12 04 58.366	-0.8699951 -0.3547821 11.8472595
2015-07-09-12 04 58.372	-0.83309937 -0.32740784 12.16861
2015-07-09-12 04 58.376	-0.8033447 -0.22981262 12.55661
2015-07-09-12 04 58.381	-0.73550415 -0.20481873 12.950562
2015-07-09-12 04 58.386	-0.68670654 -0.15364075 13.371887
2015-07-09-12 04 58.391	-0.63552856 -0.10484314 13.737274
2015-07-09-12 04 58.396	-0.66885376 -0.11079407 13.961029
2015-07-09-12 04 58.401	-0.8152466 -0.16078186 14.056244
2015-07-09-12 04 58.406	-0.9104614 -0.28694153 14.0407715
2015-07-09-12 04 58.411	-0.99020386 -0.3631134 13.808685
2015-07-09-12 04 58.416	-1.1306458 -0.48213196 13.396881
2015-07-09-12 04 58.421	-1.22229 -0.53092957 12.835114
2015-07-09-12 04 58.426	-1.3722534 -0.5261688 11.730621
2015-07-09-12 04 58.432	-1.3722534 -0.5261688 11.730621
2015-07-09-12 04 58.436	-1.4781799 -0.50712585 11.024841
2015-07-09-12 04 58.441	-1.555542 -0.49046326 10.419037
2015-07-09-12 04 58.447	-1.5543518 -0.26075745 9.070557
2015-07-09-12 04 58.452	-1.5543518 -0.26075745 9.070557
2015-07-09-12 04 58.456	-1.4412842 -0.16911316 8.481415
2015-07-09-12 04 58.461	-1.0128174 0.05583191 7.61615
2015-07-09-12 04 58.467	-0.7057495 0.14985657 7.3245544
2015-07-09-12 04 58.472	-0.34750366 0.31529236 7.192444
2015-07-09-12 04 58.478	-0.05947876 0.43193054 7.206726
2015-07-09-12 04 58.481	0.17736816 0.62831116 7.3114624
2015-07-09-12 04 58.487	0.40112305 0.6842499 7.4661865
2015-07-09-12 04 58.492	0.4618225 0.7163849 7.623291
2015-07-09-12 04 58.497	0.6534424 0.72828674 7.9077454
2015-07-09-12 04 58.502	0.8010254 0.6568756 8.174347
2015-07-09-12 04 58.507	0.8724365 0.6675873 8.508789
2015-07-09-12 04 58.512	0.92718506 0.6509247 8.782532
2015-07-09-12 04 58.517	1.0021667 0.5426178 9.126495
2015-07-09-12 04 58.522	0.96765137 0.5021515 9.327637
2015-07-09-12 04 58.527	0.933136 0.48786926 9.4288025
2015-07-09-12 04 58.532	0.8093567 0.31053162 9.451416
2015-07-09-12 04 58.537	0.670105 0.1962738 9.299072
2015-07-09-12 04 58.542	0.522522 0.09629822 9.2229
2015-07-09-12 04 58.547	0.43444824 -0.07984924 8.943207
2015-07-09-12 04 58.553	0.34399414 -0.16316223 8.792053
2015-07-09-12 04 58.557	0.35232544 -0.30003357 8.595673
2015-07-09-12 04 58.562	0.36660767 -0.43095398 8.349304
2015-07-09-12 04 58.568	0.2892456 -0.46546936 8.238617
2015-07-09-12 04 58.573	0.22140503 -0.495224 8.188629
2015-07-09-12 04 58.577	0.13571167 -0.4785614 8.058899
2015-07-09-12 04 58.582	0.12976074 -0.3631134 7.983917
2015-07-09-12 04 58.589	0.1166687 -0.23457336 7.886322
2015-07-09-12 04 58.593	0.07382202 -0.073898315 7.7494507
2015-07-09-12 04 58.597	0.09762573 0.041549683 7.6768494
2015-07-09-12 04 58.602	0.18331909 0.19746399 7.5352173
2015-07-09-12 04 58.607	0.2987671 0.3855133 7.4590454
2015-07-09-12 04 58.613	0.3796997 0.43074036 7.4031067
2015-07-09-12 04 58.618	0.522522 0.49024963 7.2555237
2015-07-09-12 04 58.623	0.62368774 0.43907166 7.154358
2015-07-09-12 04 58.630	0.7200928 0.5092926 7.0412903
2015-07-09-12 04 58.634	0.79507446 0.49143982 6.9591675
2015-07-09-12 04 58.638	0.8724365 0.50691223 6.9341736
2015-07-09-12 04 58.643	0.87124634 0.51405334 6.7806396
2015-07-09-12 04 58.648	0.97598267 0.6556854 6.7556458
