2015-07-06-19 11 29.588	-0.19515991 1.8101654 9.834656
2015-07-06-19 11 29.593	-0.2046814 1.8470612 9.948914
2015-07-06-19 11 29.599	-0.24871826 1.8601532 10.003662
2015-07-06-19 11 29.604	-0.32489014 1.83992 10.05246
2015-07-06-19 11 29.611	-0.46414185 1.8530121 9.921539
2015-07-06-19 11 29.621	-0.62957764 1.8303986 9.809662
2015-07-06-19 11 29.622	-0.8711853 1.7732697 9.660889
2015-07-06-19 11 29.626	-1.2115784 1.7958832 9.550201
2015-07-06-19 11 29.629	-1.5055542 1.7542267 9.4776
2015-07-06-19 11 29.639	-1.7769165 1.7220917 9.506165
2015-07-06-19 11 29.645	-2.0518494 1.743515 9.759674
2015-07-06-19 11 29.648	-2.0923157 1.7018585 10.254791
2015-07-06-19 11 29.649	-1.9721069 1.8113556 10.871307
2015-07-06-19 11 29.654	-1.651947 1.9732208 11.534241
2015-07-06-19 11 29.665	-0.79977417 2.3064728 13.013641
2015-07-06-19 11 29.667	-0.79977417 2.3064728 13.013641
2015-07-06-19 11 29.669	-0.32250977 2.5159454 13.821777
2015-07-06-19 11 29.674	-0.054718018 2.6849518 14.374023
2015-07-06-19 11 29.681	0.19760132 2.871811 14.756073
2015-07-06-19 11 29.685	0.26306152 2.8753815 14.684662
2015-07-06-19 11 29.689	0.10119629 2.7087555 14.425201
2015-07-06-19 11 29.694	-0.12612915 2.5373688 13.792023
2015-07-06-19 11 29.700	-0.55578613 2.2874298 13.094574
2015-07-06-19 11 29.705	-1.0866089 2.146988 12.461395
2015-07-06-19 11 29.709	-1.6936035 1.9625092 11.827026
2015-07-06-19 11 29.715	-2.3351135 1.7827911 11.2724
2015-07-06-19 11 29.720	-2.8659363 1.5661774 11.006989
2015-07-06-19 11 29.725	-3.2325134 1.2614899 11.108154
2015-07-06-19 11 29.732	-3.3146362 1.1055756 11.387848
2015-07-06-19 11 29.735	-3.1123047 0.93299866 12.115051
2015-07-06-19 11 29.740	-2.7302551 0.74375916 13.088623
2015-07-06-19 11 29.745	-2.1803894 0.6021271 14.194305
2015-07-06-19 11 29.750	-1.5829163 0.3855133 15.31546
2015-07-06-19 11 29.755	-0.7462158 -0.25361633 16.584198
2015-07-06-19 11 29.760	-0.37368774 -0.4535675 16.40686
2015-07-06-19 11 29.766	-0.07614136 -0.7273102 15.992676
2015-07-06-19 11 29.770	0.12261963 -0.8558502 15.214294
2015-07-06-19 11 29.775	0.29519653 -0.8594208 14.4002075
2015-07-06-19 11 29.780	0.3225708 -0.76182556 13.386169
2015-07-06-19 11 29.785	0.20117188 -0.62257385 12.303101
2015-07-06-19 11 29.790	0.057159424 -0.411911 11.285492
2015-07-06-19 11 29.795	-0.13327026 -0.15245056 10.661835
2015-07-06-19 11 29.800	-0.3867798 0.15342712 10.11554
2015-07-06-19 11 29.806	-0.64624023 0.43193054 9.758484
2015-07-06-19 11 29.811	-0.87713623 0.72114563 9.73468
2015-07-06-19 11 29.815	-1.0628052 0.9722748 9.752533
2015-07-06-19 11 29.820	-1.2175293 1.204361 9.904877
2015-07-06-19 11 29.826	-1.2758484 1.2674408 9.952484
