2015-06-26-20 03 45.118	3.364685 -1.2676544 9.228851
2015-06-26-20 03 45.472	-0.63790894 -0.6332855 13.913422
2015-06-26-20 03 45.477	-0.84381104 -1.0510406 14.22525
2015-06-26-20 03 45.482	-1.0247192 -1.2807465 14.235962
2015-06-26-20 03 45.487	-1.2675171 -1.1248322 14.09552
2015-06-26-20 03 45.492	-1.6781311 -0.21910095 13.320709
2015-06-26-20 03 45.497	-1.0270996 0.33790588 12.885101
2015-06-26-20 03 45.503	-0.3772583 0.86039734 12.154327
2015-06-26-20 03 45.507	0.21783447 1.2376862 11.424744
2015-06-26-20 03 45.512	0.7081909 1.5566559 10.720154
2015-06-26-20 03 45.517	1.1616516 1.7256622 10.3012085
2015-06-26-20 03 45.522	1.3425598 1.6375885 10.002472
2015-06-26-20 03 45.527	1.2937622 1.2138824 9.994141
2015-06-26-20 03 45.532	0.95932007 0.6104584 10.208374
2015-06-26-20 03 45.537	0.5118103 -0.09056091 10.673737
2015-06-26-20 03 45.543	-0.19992065 -0.77848816 11.4878235
2015-06-26-20 03 45.547	-0.8902283 -1.322403 12.723236
2015-06-26-20 03 45.552	-1.3127441 -1.9020233 13.822968
2015-06-26-20 03 45.558	-1.6888428 -2.3352509 14.385925
2015-06-26-20 03 45.563	-1.8792725 -2.5709076 14.369263
2015-06-26-20 03 45.568	-2.2053833 -2.6018524 13.952698
2015-06-26-20 03 45.572	-2.6350403 -2.5625763 13.173126
2015-06-26-20 03 45.578	-2.9421082 -2.4661713 12.207886
2015-06-26-20 03 45.583	-3.1837158 -2.4078522 11.287872
2015-06-26-20 03 45.588	-3.307495 -2.2031403 10.392853
2015-06-26-20 03 45.593	-2.8599854 -1.8972626 9.942963
2015-06-26-20 03 45.600	-2.1530151 -1.36763 9.60257
2015-06-26-20 03 45.604	-1.2389526 -0.8082428 9.355011
2015-06-26-20 03 45.608	-0.12136841 -0.39048767 9.256226
2015-06-26-20 03 45.613	0.8843384 -0.04295349 9.369293
2015-06-26-20 03 45.618	1.5413208 0.06892395 9.785858
2015-06-26-20 03 45.623	1.5675049 0.022506714 10.386902
2015-06-26-20 03 45.628	1.3342285 -0.17625427 10.860596
2015-06-26-20 03 45.633	0.7260437 -0.53092957 11.222412
2015-06-26-20 03 45.638	-0.008300781 -0.8391876 11.060547
2015-06-26-20 03 45.647	-0.5653076 -1.0522308 10.771332
2015-06-26-20 03 45.648	-0.81762695 -1.0629425 10.713013
2015-06-26-20 03 45.653	-0.82595825 -1.2021942 10.2500305
2015-06-26-20 03 45.658	-0.9771118 -1.2450409 9.643036
2015-06-26-20 03 45.663	-0.95687866 -1.1938629 9.039612
2015-06-26-20 03 45.668	-0.830719 -1.1224518 8.439758
2015-06-26-20 03 45.673	-0.64505005 -0.99272156 8.033905
2015-06-26-20 03 45.678	-0.41177368 -0.7844391 7.6720886
2015-06-26-20 03 45.684	-0.221344 -0.61543274 7.5245056
2015-06-26-20 03 45.688	-0.15588379 -0.48332214 7.2876587
2015-06-26-20 03 45.693	-0.11779785 -0.44761658 7.303131
2015-06-26-20 03 45.699	-0.011871338 -0.35835266 7.2555237
2015-06-26-20 03 45.704	0.08215332 -0.24885559 7.0746155
2015-06-26-20 03 45.708	0.1904602 -0.009628296 7.015106
2015-06-26-20 03 45.713	0.5260925 0.14390564 7.000824
2015-06-26-20 03 45.718	0.5760803 0.39265442 6.813965
2015-06-26-20 03 45.724	0.6117859 0.61283875 6.821106
2015-06-26-20 03 45.728	0.5391846 0.64497375 6.8175354
2015-06-26-20 03 45.734	0.30352783 0.6652069 7.0234375
2015-06-26-20 03 45.739	0.0012207031 0.53666687 7.3900146
2015-06-26-20 03 45.744	-0.22372437 0.48310852 7.7411194
2015-06-26-20 03 45.750	-0.4022522 0.3938446 8.005341
2015-06-26-20 03 45.754	-0.39511108 0.42240906 8.12912
2015-06-26-20 03 45.759	-0.30584717 0.4688263 8.077942
2015-06-26-20 03 45.764	-0.22491455 0.5688019 7.87323
2015-06-26-20 03 45.769	-0.10827637 0.7140045 7.5494995
2015-06-26-20 03 45.775	0.12023926 0.7259064 7.392395
2015-06-26-20 03 45.779	0.22497559 0.69615173 7.251953
2015-06-26-20 03 45.786	0.34042358 0.68663025 7.111511
2015-06-26-20 03 45.789	0.37374878 0.6556854 7.090088
2015-06-26-20 03 45.795	0.51776123 0.51286316 7.0758057
2015-06-26-20 03 45.800	0.6355896 0.50453186 7.218628
2015-06-26-20 03 45.805	0.70224 0.3212433 7.181732
2015-06-26-20 03 45.809	0.7688904 0.1641388 7.385254
2015-06-26-20 03 45.814	0.7165222 -0.0060577393 7.656616
2015-06-26-20 03 45.819	0.6415405 -0.07984924 8.0946045
2015-06-26-20 03 45.825	0.5451355 -0.06794739 8.521881
2015-06-26-20 03 45.829	0.64749146 0.02607727 8.943207
2015-06-26-20 03 45.834	0.70224 0.067733765 9.340729
2015-06-26-20 03 45.840	0.7522278 -0.025100708 9.595428
2015-06-26-20 03 45.845	0.74508667 -0.04057312 9.662079
2015-06-26-20 03 45.849	0.7331848 -0.16792297 9.709686
2015-06-26-20 03 45.854	0.6498718 -0.20957947 9.654938
2015-06-26-20 03 45.860	0.4142151 -0.27503967 9.584717
2015-06-26-20 03 45.865	0.33328247 -0.31193542 9.472839
2015-06-26-20 03 45.869	0.24163818 -0.26194763 9.391907
2015-06-26-20 03 45.875	0.37374878 -0.23576355 9.278839
2015-06-26-20 03 45.880	0.40112305 -0.2809906 9.186005
2015-06-26-20 03 45.885	0.5951233 -0.45951843 9.056274
2015-06-26-20 03 45.890	0.8248291 -0.54878235 8.957489
2015-06-26-20 03 45.895	0.9474182 -0.77253723 9.019379
2015-06-26-20 03 45.902	1.0093079 -0.96058655 9.187195
2015-06-26-20 03 45.906	1.048584 -1.2426605 9.520447
2015-06-26-20 03 45.910	0.9069519 -1.5568695 10.122681
2015-06-26-20 03 45.915	0.8188782 -1.7734833 10.940338
2015-06-26-20 03 45.920	0.63916016 -2.0258026 11.696106
2015-06-26-20 03 45.925	0.57489014 -2.2638397 12.445923
2015-06-26-20 03 45.930	0.6094055 -2.374527 12.638733
2015-06-26-20 03 45.935	0.5522766 -2.4554596 12.654205
2015-06-26-20 03 45.940	0.21664429 -2.323349 12.482819
2015-06-26-20 03 45.946	0.054779053 -1.9591522 12.269775
2015-06-26-20 03 45.950	-0.5177002 -1.4199982 11.555664
2015-06-26-20 03 45.955	-0.54626465 -0.80467224 10.667786
2015-06-26-20 03 45.960	-0.39035034 -0.2821808 9.815613
2015-06-26-20 03 45.966	-0.09637451 0.09034729 9.194336
2015-06-26-20 03 45.970	0.1821289 0.37361145 8.6718445
2015-06-26-20 03 45.975	0.44039917 0.40574646 8.375488
2015-06-26-20 03 45.981	0.68081665 0.14271545 8.339783
2015-06-26-20 03 45.986	0.6117859 -0.30122375 8.757538
2015-06-26-20 03 45.990	0.43325806 -0.9498749 9.545441
2015-06-26-20 03 45.995	0.22973633 -1.8829803 10.327393
2015-06-26-20 03 46.001	-0.79977417 -2.489975 11.077209
2015-06-26-20 03 46.006	-1.5484009 -2.9470062 11.947235
2015-06-26-20 03 46.010	-1.5983887 -3.2957306 13.289764
2015-06-26-20 03 46.016	-1.3210754 -3.6468353 14.508514
2015-06-26-20 03 46.021	-1.1139832 -3.8991547 15.515411
2015-06-26-20 03 46.026	-0.6331482 -4.138382 16.4021
2015-06-26-20 03 46.031	0.1583252 -4.4061737 16.647278
2015-06-26-20 03 46.036	1.1604614 -4.708481 16.505646
2015-06-26-20 03 46.041	2.0245361 -4.8286896 16.049805
2015-06-26-20 03 46.047	3.0385742 -4.95961 14.954834
2015-06-26-20 03 46.052	3.608673 -4.6561127 13.528992
2015-06-26-20 03 46.056	2.825531 -3.6396942 11.674683
2015-06-26-20 03 46.061	2.5922546 -2.2352753 9.876312
2015-06-26-20 03 46.066	2.4161072 -1.0617523 8.455231
2015-06-26-20 03 46.071	2.5196533 -0.15959167 6.981781
2015-06-26-20 03 46.076	3.7895813 -0.014389038 6.2224426
2015-06-26-20 03 46.084	3.3016052 0.4521637 5.5559387
2015-06-26-20 03 46.087	2.7898254 0.80088806 4.6692505
2015-06-26-20 03 46.093	2.5398865 0.71876526 3.9241943
2015-06-26-20 03 46.097	2.7493591 0.80207825 3.8872986
2015-06-26-20 03 46.105	2.832672 1.0020294 4.293152
2015-06-26-20 03 46.109	2.9457397 1.1162872 5.152466
2015-06-26-20 03 46.111	3.1837769 1.0960541 6.365265
2015-06-26-20 03 46.117	2.9969177 0.88539124 7.5102234
2015-06-26-20 03 46.121	2.7386475 0.6818695 8.489746
2015-06-26-20 03 46.127	2.3173218 0.50453186 9.41095
2015-06-26-20 03 46.131	1.9114685 0.3212433 10.295258
2015-06-26-20 03 46.136	1.7591248 0.16651917 10.895111
2015-06-26-20 03 46.142	1.6793823 0.11891174 11.368805
2015-06-26-20 03 46.147	1.6401062 0.15699768 11.397369
2015-06-26-20 03 46.152	1.4972839 0.16770935 11.01413
2015-06-26-20 03 46.157	1.2521057 0.14271545 10.300018
2015-06-26-20 03 46.162	1.1723633 0.11177063 9.335968
2015-06-26-20 03 46.167	0.9628906 0.078445435 8.45166
2015-06-26-20 03 46.172	0.8010254 0.1712799 7.6149597
2015-06-26-20 03 46.177	0.73080444 0.26887512 7.386444
2015-06-26-20 03 46.182	0.64749146 0.5997467 7.3578796
2015-06-26-20 03 46.187	0.6201172 0.8651581 7.341217
2015-06-26-20 03 46.192	0.5844116 1.1674652 7.605438
2015-06-26-20 03 46.197	0.5391846 1.8161163 7.925598
2015-06-26-20 03 46.204	0.49157715 2.044632 8.2100525
2015-06-26-20 03 46.208	0.52371216 2.0731964 8.471893
2015-06-26-20 03 46.212	0.4630127 1.9958344 8.499268
2015-06-26-20 03 46.217	0.28448486 1.7863617 8.464752
2015-06-26-20 03 46.222	0.035736084 1.461441 8.396912
2015-06-26-20 03 46.227	-0.34155273 1.115097 8.263611
2015-06-26-20 03 46.232	-0.5819702 0.92585754 8.224335
2015-06-26-20 03 46.237	-0.8533325 0.7961273 8.204102
2015-06-26-20 03 46.242	-1.0068665 0.7723236 8.425476
2015-06-26-20 03 46.248	-1.0961304 0.7806549 8.58139
2015-06-26-20 03 46.252	-1.1008911 0.74256897 8.815857
2015-06-26-20 03 46.257	-1.0782776 0.78422546 9.09198
2015-06-26-20 03 46.263	-0.8807068 0.838974 9.338348
2015-06-26-20 03 46.268	-0.67004395 0.7830353 9.639465
2015-06-26-20 03 46.273	-0.4831848 0.7663727 9.965576
2015-06-26-20 03 46.277	-0.25704956 0.8318329 10.282166
2015-06-26-20 03 46.283	-0.028533936 0.92466736 10.547577
2015-06-26-20 03 46.288	0.08572388 1.0127411 10.667786
2015-06-26-20 03 46.292	0.21069336 1.1305695 10.955811
2015-06-26-20 03 46.298	0.28805542 1.2971954 11.115295
2015-06-26-20 03 46.303	0.26782227 1.2971954 11.221222
2015-06-26-20 03 46.308	0.1333313 1.4007416 11.27597
2015-06-26-20 03 46.313	-0.084472656 1.3959808 11.093872
2015-06-26-20 03 46.318	-0.221344 1.4138336 10.986755
2015-06-26-20 03 46.323	-0.3843994 1.4316864 10.864166
2015-06-26-20 03 46.328	-0.5403137 1.4209747 10.622559
2015-06-26-20 03 46.333	-0.5177002 1.435257 10.315491
2015-06-26-20 03 46.338	-0.4689026 1.3805084 10.214325
2015-06-26-20 03 46.343	-0.36416626 1.3448029 10.022705
2015-06-26-20 03 46.348	-0.32131958 1.3067169 10.122681
2015-06-26-20 03 46.354	-0.18325806 1.268631 10.44165
2015-06-26-20 03 46.358	-0.14160156 1.3340912 10.836792
2015-06-26-20 03 46.363	-0.011871338 1.3209991 11.346191
2015-06-26-20 03 46.368	-0.00592041 1.2733917 11.78537
2015-06-26-20 03 46.373	-0.054718018 1.0710602 12.1936035
2015-06-26-20 03 46.378	-0.060668945 0.84135437 12.656586
2015-06-26-20 03 46.383	-0.16659546 0.6652069 13.023163
2015-06-26-20 03 46.389	-0.37487793 0.52952576 13.402832
2015-06-26-20 03 46.393	-0.5891113 0.460495 13.801544
2015-06-26-20 03 46.399	-0.82595825 0.4521637 13.877716
2015-06-26-20 03 46.404	-1.1377869 0.43907166 13.501617
2015-06-26-20 03 46.409	-1.4924622 0.5580902 12.862488
2015-06-26-20 03 46.414	-1.7590637 0.73542786 12.051971
2015-06-26-20 03 46.418	-1.6590881 0.93299866 11.381897
2015-06-26-20 03 46.423	-1.4698486 1.172226 10.897491
2015-06-26-20 03 46.429	-1.1949158 1.345993 10.590424
2015-06-26-20 03 46.433	-1.0520935 1.4578705 10.434509
2015-06-26-20 03 46.439	-1.0021057 1.58284 10.357147
2015-06-26-20 03 46.444	-0.86047363 1.5697479 10.390472
2015-06-26-20 03 46.449	-0.7962036 1.544754 10.640411
2015-06-26-20 03 46.454	-0.8069153 1.4316864 11.040314
2015-06-26-20 03 46.459	-0.75930786 1.1162872 11.514008
2015-06-26-20 03 46.464	-0.84381104 0.75923157 12.04483
2015-06-26-20 03 46.469	-0.96640015 0.42359924 12.531616
2015-06-26-20 03 46.474	-1.3067932 0.12010193 12.672058
2015-06-26-20 03 46.479	-1.5531616 -0.02748108 12.654205
2015-06-26-20 03 46.484	-1.6091003 -0.10722351 12.454254
2015-06-26-20 03 46.489	-1.6459961 -0.06199646 12.063873
2015-06-26-20 03 46.494	-1.6495667 -0.07984924 11.46402
2015-06-26-20 03 46.499	-1.6852722 -0.14411926 10.907013
2015-06-26-20 03 46.506	-1.4877014 -0.32621765 10.423798
2015-06-26-20 03 46.510	-1.3734436 -0.5678253 10.169098
2015-06-26-20 03 46.514	-1.190155 -0.7165985 10.100067
2015-06-26-20 03 46.519	-0.8652344 -0.777298 10.344055
2015-06-26-20 03 46.524	-0.5403137 -0.7023163 10.734436
2015-06-26-20 03 46.530	-0.29037476 -0.53211975 11.293823
2015-06-26-20 03 46.534	0.038116455 -0.35954285 11.706818
2015-06-26-20 03 46.539	0.26782227 -0.30122375 12.065063
2015-06-26-20 03 46.545	0.28448486 -0.23695374 12.048401
2015-06-26-20 03 46.550	0.24401855 -0.21195984 11.873444
2015-06-26-20 03 46.555	0.13095093 -0.2571869 11.540192
2015-06-26-20 03 46.559	-0.0047302246 -0.23100281 11.112915
2015-06-26-20 03 46.565	-0.010681152 -0.1572113 10.63208
2015-06-26-20 03 46.570	-0.052337646 -0.034622192 10.071503
2015-06-26-20 03 46.575	0.05596924 0.020126343 9.578766
2015-06-26-20 03 46.580	0.18807983 0.08677673 8.924164
2015-06-26-20 03 46.585	0.19760132 0.043930054 8.295746
2015-06-26-20 03 46.590	0.25473022 -0.063186646 7.9291687
2015-06-26-20 03 46.595	0.38684082 -0.119125366 7.649475
2015-06-26-20 03 46.600	0.37493896 -0.21076965 7.5364075
2015-06-26-20 03 46.605	0.31900024 -0.41667175 7.6958923
2015-06-26-20 03 46.610	0.29400635 -0.5035553 8.142212
2015-06-26-20 03 46.616	0.21426392 -0.6249542 8.6528015
2015-06-26-20 03 46.620	0.2071228 -0.67137146 9.099121
2015-06-26-20 03 46.625	0.12857056 -0.6832733 9.501404
2015-06-26-20 03 46.631	0.09762573 -0.62138367 9.896545
2015-06-26-20 03 46.635	-0.028533936 -0.5773468 10.131012
2015-06-26-20 03 46.640	-0.2451477 -0.5190277 10.067932
2015-06-26-20 03 46.645	-0.37606812 -0.39286804 9.679932
2015-06-26-20 03 46.651	-0.55459595 -0.3059845 9.045563
2015-06-26-20 03 46.656	-0.7081299 -0.1655426 8.2933655
2015-06-26-20 03 46.660	-0.70336914 -0.119125366 7.5566406
2015-06-26-20 03 46.665	-0.7962036 -0.095321655 6.8306274
2015-06-26-20 03 46.671	-0.7866821 -0.054855347 6.192688
2015-06-26-20 03 46.675	-0.6176758 0.07963562 5.4773865
2015-06-26-20 03 46.680	-0.50460815 0.32481384 4.948944
2015-06-26-20 03 46.685	-0.31655884 0.6235504 4.620453
2015-06-26-20 03 46.691	-0.253479 0.9056244 4.4014587
2015-06-26-20 03 46.696	-0.20111084 1.1222382 4.633545
2015-06-26-20 03 46.701	-0.14398193 1.1246185 5.031067
2015-06-26-20 03 46.706	-0.221344 1.3233795 5.5606995
2015-06-26-20 03 46.711	-0.07495117 1.525711 6.159363
2015-06-26-20 03 46.716	0.12857056 1.7387543 6.8068237
2015-06-26-20 03 46.721	0.22735596 1.8434906 7.437622
2015-06-26-20 03 46.726	0.4630127 1.8518219 7.74588
2015-06-26-20 03 46.731	0.23806763 1.910141 8.368347
2015-06-26-20 03 46.736	-0.08685303 2.3945465 9.02771
2015-06-26-20 03 46.741	0.6046448 1.6209259 8.405243
2015-06-26-20 03 46.746	0.618927 0.89253235 7.7470703
2015-06-26-20 03 46.753	0.5308533 0.691391 7.6340027
2015-06-26-20 03 46.756	0.503479 0.8484955 7.756592
2015-06-26-20 03 46.761	0.46539307 1.1448517 7.8303833
2015-06-26-20 03 46.766	0.41540527 1.3674164 7.7851563
2015-06-26-20 03 46.772	0.63082886 1.4174042 7.564972
2015-06-26-20 03 46.776	0.82125854 1.4102631 7.5423584
2015-06-26-20 03 46.781	0.9985962 1.3590851 7.6268616
2015-06-26-20 03 46.786	1.1461792 1.3079071 7.9077454
2015-06-26-20 03 46.792	1.1414185 1.2781525 8.354065
2015-06-26-20 03 46.796	1.1985474 1.1031952 8.970581
2015-06-26-20 03 46.802	1.2342529 0.89967346 9.638275
2015-06-26-20 03 46.808	1.3425598 0.5188141 10.981995
2015-06-26-20 03 46.812	1.3425598 0.5188141 10.981995
2015-06-26-20 03 46.816	1.2997131 0.39741516 11.5271
2015-06-26-20 03 46.821	1.2140198 0.21174622 11.923431
2015-06-26-20 03 46.827	1.1902161 0.15104675 12.184082
2015-06-26-20 03 46.832	1.1866455 -0.012008667 12.399506
2015-06-26-20 03 46.837	1.1735535 0.022506714 12.436401
2015-06-26-20 03 46.842	1.1092834 -0.033432007 12.501862
2015-06-26-20 03 46.847	0.9997864 -0.03224182 12.431641
2015-06-26-20 03 46.853	0.7177124 0.0022735596 12.370941
2015-06-26-20 03 46.857	0.39517212 0.13557434 12.384033
2015-06-26-20 03 46.862	0.21902466 0.29267883 12.141235
2015-06-26-20 03 46.867	0.059539795 0.50453186 11.612793
2015-06-26-20 03 46.872	0.06668091 0.7996979 11.139099
2015-06-26-20 03 46.877	0.20950317 1.0472565 10.405945
2015-06-26-20 03 46.882	0.49038696 1.2745819 9.777527
2015-06-26-20 03 46.887	0.98550415 1.4400177 8.712311
2015-06-26-20 03 46.892	0.98550415 1.4400177 8.712311
2015-06-26-20 03 46.897	1.1795044 1.4174042 8.436188
2015-06-26-20 03 46.902	1.4330139 0.91038513 8.518311
2015-06-26-20 03 46.907	1.3187561 0.46406555 8.952728
2015-06-26-20 03 46.912	1.27948 -0.022720337 9.822754
2015-06-26-20 03 46.917	1.1045227 -0.5511627 10.984375
2015-06-26-20 03 46.922	0.9152832 -0.96772766 12.197174
2015-06-26-20 03 46.927	0.6998596 -1.3414459 13.152893
2015-06-26-20 03 46.933	0.5879822 -1.5425873 13.995544
2015-06-26-20 03 46.937	0.4784851 -1.5901947 14.409729
2015-06-26-20 03 46.943	0.44039917 -1.6758881 14.306183
2015-06-26-20 03 46.947	0.45944214 -1.7532501 13.814636
2015-06-26-20 03 46.953	0.4618225 -1.7044525 13.046967
2015-06-26-20 03 46.958	0.46658325 -1.6461334 12.092438
2015-06-26-20 03 46.962	0.7200928 -1.5521088 10.864166
2015-06-26-20 03 46.968	0.97003174 -1.3604889 9.452606
2015-06-26-20 03 46.973	1.6936646 -1.1593475 7.944641
2015-06-26-20 03 46.978	2.4553833 -1.0831757 6.514038
2015-06-26-20 03 46.982	3.217102 -0.9236908 5.5666504
2015-06-26-20 03 46.988	3.7003174 -0.7606354 5.2155457
2015-06-26-20 03 46.993	3.9835815 -0.56544495 5.397644
2015-06-26-20 03 46.998	4.0597534 -0.3869171 6.1046143
2015-06-26-20 03 47.003	3.890747 -0.18101501 7.212677
2015-06-26-20 03 47.008	3.5158386 -0.11317444 8.496887
2015-06-26-20 03 47.013	3.184967 -0.07746887 9.504974
2015-06-26-20 03 47.019	2.7279358 -0.1322174 10.517822
2015-06-26-20 03 47.023	2.30542 -0.18934631 11.250977
2015-06-26-20 03 47.028	1.9578857 -0.26908875 11.990082
2015-06-26-20 03 47.033	1.6329651 -0.30717468 12.43045
2015-06-26-20 03 47.040	1.394928 -0.25361633 12.604218
2015-06-26-20 03 47.043	1.3330383 -0.19529724 12.220978
2015-06-26-20 03 47.048	1.2878113 -0.08699036 11.484253
2015-06-26-20 03 47.053	1.3961182 0.10700989 10.557098
2015-06-26-20 03 47.058	1.4532471 0.34623718 9.550201
2015-06-26-20 03 47.063	1.6567688 0.6152191 8.407623
2015-06-26-20 03 47.068	1.8329163 0.81159973 7.374542
2015-06-26-20 03 47.074	1.8531494 1.0710602 6.59021
2015-06-26-20 03 47.078	1.9769287 1.4114532 6.045105
2015-06-26-20 03 47.083	1.9638367 1.7078094 5.5559387
2015-06-26-20 03 47.088	1.8495789 1.9767914 5.314331
2015-06-26-20 03 47.094	1.6484375 2.1755524 5.186981
2015-06-26-20 03 47.098	1.4496765 2.3171844 5.2131653
2015-06-26-20 03 47.103	1.21521 2.4409637 5.479767
2015-06-26-20 03 47.110	0.9736023 2.5088043 5.698761
2015-06-26-20 03 47.114	0.8081665 2.4778595 5.930847
2015-06-26-20 03 47.119	0.65582275 2.4207306 6.122467
2015-06-26-20 03 47.123	0.5844116 2.3409882 6.224823
2015-06-26-20 03 47.129	0.3963623 2.275528 6.544983
2015-06-26-20 03 47.134	0.30828857 2.1505585 6.9151306
2015-06-26-20 03 47.139	0.29995728 2.114853 7.290039
2015-06-26-20 03 47.144	0.18927002 2.0803375 7.8268127
2015-06-26-20 03 47.149	0.057159424 2.1374664 8.352875
2015-06-26-20 03 47.155	-0.04638672 2.2148285 8.872986
2015-06-26-20 03 47.159	-0.026153564 2.2767181 9.208618
2015-06-26-20 03 47.164	-0.04876709 2.2850494 9.537109
2015-06-26-20 03 47.169	-0.04638672 2.3576508 9.623993
2015-06-26-20 03 47.174	-0.014251709 2.3505096 9.690643
2015-06-26-20 03 47.179	-0.028533936 2.4266815 9.639465
2015-06-26-20 03 47.184	-0.041625977 2.4123993 9.554962
2015-06-26-20 03 47.189	-0.07495117 2.4266815 9.616852
2015-06-26-20 03 47.194	-0.0892334 2.3885956 9.527588
2015-06-26-20 03 47.199	-0.24752808 2.4278717 9.3966675
2015-06-26-20 03 47.204	-0.3534546 2.4778595 9.28479
2015-06-26-20 03 47.209	-0.43795776 2.4564362 9.188385
2015-06-26-20 03 47.215	-0.46533203 2.462387 9.040802
2015-06-26-20 03 47.219	-0.4343872 2.4957123 9.02533
2015-06-26-20 03 47.224	-0.38916016 2.500473 9.15506
2015-06-26-20 03 47.229	-0.32965088 2.41716 9.28598
2015-06-26-20 03 47.235	-0.30822754 2.4135895 9.628754
2015-06-26-20 03 47.239	-0.23086548 2.365982 10.109589
2015-06-26-20 03 47.244	-0.06542969 2.3766937 10.603516
2015-06-26-20 03 47.250	0.033355713 2.333847 11.225983
