2015-07-08-17 43 14.263	-2.832611 2.6528168 12.469727
2015-07-08-17 43 14.267	-3.1242065 2.602829 12.951752
2015-07-08-17 43 14.273	-3.3848572 2.570694 13.230255
2015-07-08-17 43 14.278	-3.5360107 2.4850006 13.350464
2015-07-08-17 43 14.283	-3.6431274 2.3921661 13.436157
2015-07-08-17 43 14.287	-3.7407227 2.22435 13.299286
2015-07-08-17 43 14.293	-3.6740723 2.0672455 13.105286
2015-07-08-17 43 14.297	-3.5360107 1.8768158 13.19931
2015-07-08-17 43 14.303	-3.3205872 1.6637726 13.396881
2015-07-08-17 43 14.307	-3.0611267 1.3388519 13.701569
2015-07-08-17 43 14.313	-2.8290405 1.1067657 14.166931
2015-07-08-17 43 14.318	-2.7112122 0.838974 14.685852
2015-07-08-17 43 14.325	-2.63385 0.6925812 15.265472
2015-07-08-17 43 14.328	-2.56958 0.5021515 15.766541
2015-07-08-17 43 14.333	-2.6409912 0.34266663 16.256897
2015-07-08-17 43 14.338	-2.8730774 0.229599 16.490173
2015-07-08-17 43 14.344	-3.0777893 0.18437195 16.424713
2015-07-08-17 43 14.348	-3.230133 0.061782837 16.08313
2015-07-08-17 43 14.353	-3.4205627 0.028457642 15.3559265
2015-07-08-17 43 14.358	-3.640747 -0.18934631 13.498047
2015-07-08-17 43 14.364	-3.640747 -0.18934631 13.498047
2015-07-08-17 43 14.369	-3.6966858 -0.22267151 11.727051
2015-07-08-17 43 14.376	-3.8466492 -0.20481873 10.9938965
2015-07-08-17 43 14.378	-3.8442688 -0.17863464 10.494019
2015-07-08-17 43 14.384	-3.794281 -0.25004578 10.060791
2015-07-08-17 43 14.388	-3.6943054 -0.38215637 9.938202
2015-07-08-17 43 14.393	-3.6419373 -0.45713806 9.778717
2015-07-08-17 43 14.399	-3.5621948 -0.53211975 9.933441
2015-07-08-17 43 14.404	-3.4657898 -0.61305237 10.161957
2015-07-08-17 43 14.410	-3.3824768 -0.61424255 10.3333435
2015-07-08-17 43 14.414	-3.3372498 -0.68803406 10.50354
2015-07-08-17 43 14.419	-3.2396545 -0.7427826 10.516632
2015-07-08-17 43 14.426	-3.1575317 -0.8427582 10.522583
2015-07-08-17 43 14.429	-3.1753845 -0.9915314 10.347626
2015-07-08-17 43 14.434	-3.127777 -1.1022186 10.285736
2015-07-08-17 43 14.439	-3.1253967 -1.1391144 10.106018
2015-07-08-17 43 14.444	-3.1242065 -1.2021942 9.817993
2015-07-08-17 43 14.449	-3.0777893 -1.3057404 9.584717
2015-07-08-17 43 14.454	-2.9897156 -1.3307343 9.383575
2015-07-08-17 43 14.459	-3.0420837 -1.3795319 9.138397
2015-07-08-17 43 14.464	-2.9980469 -1.3509674 8.980103
2015-07-08-17 43 14.469	-2.940918 -1.2914581 8.781342
2015-07-08-17 43 14.476	-2.8992615 -1.1950531 8.701599
2015-07-08-17 43 14.479	-2.8099976 -1.0879364 8.582581
2015-07-08-17 43 14.484	-2.7659607 -0.89393616 8.546875
2015-07-08-17 43 14.489	-2.665985 -0.70588684 8.544495
2015-07-08-17 43 14.495	-2.4743652 -0.70469666 8.474274
2015-07-08-17 43 14.499	-2.306549 -0.56544495 8.376678
2015-07-08-17 43 14.505	-2.1161194 -0.50712585 8.367157
2015-07-08-17 43 14.509	-1.9602051 -0.40596008 8.333832
2015-07-08-17 43 14.514	-1.8721313 -0.34407043 8.270752
2015-07-08-17 43 14.522	-1.8411865 -0.29884338 8.264801
2015-07-08-17 43 14.526	-1.7459717 -0.25837708 8.183868
2015-07-08-17 43 14.529	-1.6412354 -0.26075745 8.074371
2015-07-08-17 43 14.534	-1.5162659 -0.16316223 8.006531
2015-07-08-17 43 14.542	-1.4615173 -0.19410706 7.919647
2015-07-08-17 43 14.545	-1.4091492 -0.11317444 7.8268127
